date;tmin;tmax;month;day;year;yearday;output
2017-03-01;11.2;15.9;3;1;2017;60;13.6
2017-03-02;11.8;15.7;3;2;2017;61;13.8
2017-03-03;6.9;12.6;3;3;2017;62;9.8
2017-03-04;6.6;13.4;3;4;2017;63;10.0
2017-03-05;12.6;15.9;3;5;2017;64;14.2
2017-03-06;11.2;15.6;3;6;2017;65;13.4
2017-03-07;12.6;16.2;3;7;2017;66;14.4
2017-03-08;10.2;15.9;3;8;2017;67;13.0
2017-03-09;7.5;21.7;3;9;2017;68;14.6
2017-03-10;11.5;27.6;3;10;2017;69;19.6
2017-03-11;11.0;16.9;3;11;2017;70;14.0
2017-03-12;9.4;13.4;3;12;2017;71;11.4
2017-03-13;10.1;14.7;3;13;2017;72;12.4
2017-03-14;10.3;17.1;3;14;2017;73;13.7
2017-03-15;9.3;19.2;3;15;2017;74;14.2
2017-03-16;10.8;22.1;3;16;2017;75;16.4
2017-03-17;10.5;16.9;3;17;2017;76;13.7
2017-03-18;8.0;15.0;3;18;2017;77;11.5
2017-03-19;8.7;13.8;3;19;2017;78;11.2
2017-03-20;10.6;15.9;3;20;2017;79;13.2
2017-03-21;9.1;14.1;3;21;2017;80;11.6
2017-03-22;4.1;9.6;3;22;2017;81;6.8
2017-03-23;4.3;9.9;3;23;2017;82;7.1
2017-03-24;5.5;12.6;3;24;2017;83;9.0
2017-03-25;7.5;11.7;3;25;2017;84;9.6
2017-03-26;7.4;15.5;3;26;2017;85;11.4
2017-03-27;9.6;16.3;3;27;2017;86;13.0
2017-03-28;11.6;19.0;3;28;2017;87;15.3
2017-03-29;13.9;21.2;3;29;2017;88;17.6
2017-03-30;12.3;22.1;3;30;2017;89;17.2
2017-03-31;10.9;16.3;3;31;2017;90;13.6
2017-04-01;10.7;15.7;4;1;2017;91;13.2
2017-04-02;9.9;15.6;4;2;2017;92;12.8
2017-04-03;7.5;17.5;4;3;2017;93;12.5
2017-04-04;9.7;15.4;4;4;2017;94;12.6
2017-04-05;10.8;17.8;4;5;2017;95;14.3
2017-04-06;10.3;21.5;4;6;2017;96;15.9
2017-04-07;10.6;21.1;4;7;2017;97;15.8
2017-04-08;11.7;19.9;4;8;2017;98;15.8
2017-04-09;10.0;20.0;4;9;2017;99;15.0
2017-04-10;11.9;20.7;4;10;2017;100;16.3
2017-04-11;10.3;17.8;4;11;2017;101;14.0
2017-04-12;10.2;19.7;4;12;2017;102;15.0
2017-04-13;9.9;17.5;4;13;2017;103;13.7
2017-04-14;12.0;18.0;4;14;2017;104;15.0
2017-04-15;10.9;15.4;4;15;2017;105;13.2
2017-04-16;9.6;21.1;4;16;2017;106;15.4
2017-04-17;11.7;19.5;4;17;2017;107;15.6
2017-04-18;11.7;19.4;4;18;2017;108;15.6
2017-04-19;12.2;20.3;4;19;2017;109;16.2
2017-04-20;11.7;18.8;4;20;2017;110;15.2
2017-04-21;10.4;20.2;4;21;2017;111;15.3
2017-04-22;11.8;22.4;4;22;2017;112;17.1
2017-04-23;10.4;20.5;4;23;2017;113;15.4
2017-04-24;11.5;21.5;4;24;2017;114;16.5
2017-04-25;9.2;15.8;4;25;2017;115;12.5
2017-04-26;8.0;16.0;4;26;2017;116;12.0
2017-04-27;6.4;14.8;4;27;2017;117;10.6
2017-04-28;8.1;17.0;4;28;2017;118;12.6
2017-04-29;7.2;20.2;4;29;2017;119;13.7
2017-04-30;7.1;13.2;4;30;2017;120;10.2
2017-05-01;9.2;16.7;5;1;2017;121;13.0
2017-05-02;11.0;17.6;5;2;2017;122;14.3
2017-05-03;10.5;21.6;5;3;2017;123;16.0
2017-05-04;13.3;23.8;5;4;2017;124;18.6
2017-05-05;13.0;19.6;5;5;2017;125;16.3
2017-05-06;12.7;21.4;5;6;2017;126;17.0
2017-05-07;14.9;23.4;5;7;2017;127;19.2
2017-05-08;15.6;24.6;5;8;2017;128;20.1
2017-05-09;13.9;22.0;5;9;2017;129;18.0
2017-05-10;13.0;20.0;5;10;2017;130;16.5
2017-05-11;12.0;20.0;5;11;2017;131;16.0
2017-05-12;13.2;17.9;5;12;2017;132;15.6
2017-05-13;12.0;19.5;5;13;2017;133;15.8
2017-05-14;13.4;22.1;5;14;2017;134;17.8
2017-05-15;17.3;25.6;5;15;2017;135;21.4
2017-05-16;14.9;24.2;5;16;2017;136;19.6
2017-05-17;12.8;17.6;5;17;2017;137;15.2
2017-05-18;11.7;16.9;5;18;2017;138;14.3
2017-05-19;11.7;17.5;5;19;2017;139;14.6
2017-05-20;12.7;17.5;5;20;2017;140;15.1
2017-05-21;14.0;27.1;5;21;2017;141;20.6
2017-05-22;13.7;18.5;5;22;2017;142;16.1
2017-05-23;12.3;25.5;5;23;2017;143;18.9
2017-05-24;15.8;28.1;5;24;2017;144;22.0
2017-05-25;15.7;27.3;5;25;2017;145;21.5
2017-05-26;14.9;19.0;5;26;2017;146;17.0
2017-05-27;15.5;20.2;5;27;2017;147;17.8
2017-05-28;15.8;20.2;5;28;2017;148;18.0
2017-05-29;15.8;19.6;5;29;2017;149;17.7
2017-05-30;15.7;19.9;5;30;2017;150;17.8
2017-05-31;15.2;21.1;5;31;2017;151;18.2
2017-06-01;15.3;19.9;6;1;2017;152;17.6
2017-06-02;14.6;20.9;6;2;2017;153;17.8
2017-06-03;14.6;18.3;6;3;2017;154;16.4
2017-06-04;13.5;18.9;6;4;2017;155;16.2
2017-06-05;12.8;21.1;6;5;2017;156;17.0
2017-06-06;14.3;18.9;6;6;2017;157;16.6
2017-06-07;12.0;19.4;6;7;2017;158;15.7
2017-06-08;13.7;22.0;6;8;2017;159;17.8
2017-06-09;15.5;21.4;6;9;2017;160;18.4
2017-06-10;15.4;23.6;6;10;2017;161;19.5
2017-06-11;16.3;19.4;6;11;2017;162;17.8
2017-06-12;16.1;21.5;6;12;2017;163;18.8
2017-06-13;16.0;23.3;6;13;2017;164;19.6
2017-06-14;15.6;19.1;6;14;2017;165;17.4
2017-06-15;14.6;20.2;6;15;2017;166;17.4
2017-06-16;15.8;26.1;6;16;2017;167;21.0
2017-06-17;17.4;29.9;6;17;2017;168;23.6
2017-06-18;19.1;29.5;6;18;2017;169;24.3
2017-06-19;15.6;26.1;6;19;2017;170;20.8
2017-06-20;17.1;27.3;6;20;2017;171;22.2
2017-06-21;17.3;23.0;6;21;2017;172;20.2
2017-06-22;17.4;22.5;6;22;2017;173;20.0
2017-06-23;16.4;21.7;6;23;2017;174;19.0
2017-06-24;15.7;21.7;6;24;2017;175;18.7
2017-06-25;15.0;23.2;6;25;2017;176;19.1
2017-06-26;17.1;19.8;6;26;2017;177;18.4
2017-06-27;16.8;22.2;6;27;2017;178;19.5
2017-06-28;13.9;19.4;6;28;2017;179;16.6
2017-06-29;13.7;19.0;6;29;2017;180;16.4
2017-06-30;13.8;18.6;6;30;2017;181;16.2
2017-07-01;14.8;20.2;7;1;2017;182;17.5
2017-07-02;15.9;20.7;7;2;2017;183;18.3
2017-07-03;15.7;26.0;7;3;2017;184;20.8
2017-07-04;17.5;31.9;7;4;2017;185;24.7
2017-07-05;17.2;21.7;7;5;2017;186;19.4
2017-07-06;16.5;21.7;7;6;2017;187;19.1
2017-07-07;17.3;20.2;7;7;2017;188;18.8
2017-07-08;16.7;20.1;7;8;2017;189;18.4
2017-07-09;16.7;21.8;7;9;2017;190;19.2
2017-07-10;15.6;20.6;7;10;2017;191;18.1
2017-07-11;14.5;24.5;7;11;2017;192;19.5
2017-07-12;17.2;21.1;7;12;2017;193;19.2
2017-07-13;17.2;20.4;7;13;2017;194;18.8
2017-07-14;17.8;24.4;7;14;2017;195;21.1
2017-07-15;17.6;25.4;7;15;2017;196;21.5
2017-07-16;17.2;27.6;7;16;2017;197;22.4
2017-07-17;17.9;25.7;7;17;2017;198;21.8
2017-07-18;17.1;25.1;7;18;2017;199;21.1
2017-07-19;16.3;22.1;7;19;2017;200;19.2
2017-07-20;15.7;21.1;7;20;2017;201;18.4
2017-07-21;15.4;23.0;7;21;2017;202;19.2
2017-07-22;16.3;22.0;7;22;2017;203;19.2
2017-07-23;16.1;23.5;7;23;2017;204;19.8
2017-07-24;16.5;21.3;7;24;2017;205;18.9
2017-07-25;16.8;21.7;7;25;2017;206;19.2
2017-07-26;17.2;23.3;7;26;2017;207;20.2
2017-07-27;18.0;21.9;7;27;2017;208;20.0
2017-07-28;16.9;24.8;7;28;2017;209;20.8
2017-07-29;17.9;27.7;7;29;2017;210;22.8
2017-07-30;17.4;22.6;7;30;2017;211;20.0
2017-07-31;16.8;21.9;7;31;2017;212;19.4
2017-08-01;15.1;22.0;8;1;2017;213;18.6
2017-08-02;16.4;28.1;8;2;2017;214;22.2
2017-08-03;18.4;24.5;8;3;2017;215;21.4
2017-08-04;16.5;25.4;8;4;2017;216;21.0
2017-08-05;16.4;20.0;8;5;2017;217;18.2
2017-08-06;16.9;23.3;8;6;2017;218;20.1
2017-08-07;16.2;19.8;8;7;2017;219;18.0
2017-08-08;15.9;22.2;8;8;2017;220;19.0
2017-08-09;14.9;20.3;8;9;2017;221;17.6
2017-08-10;15.3;20.5;8;10;2017;222;17.9
2017-08-11;14.5;21.4;8;11;2017;223;18.0
2017-08-12;14.3;21.1;8;12;2017;224;17.7
2017-08-13;15.5;24.6;8;13;2017;225;20.0
2017-08-14;17.7;24.2;8;14;2017;226;21.0
2017-08-15;16.7;21.9;8;15;2017;227;19.3
2017-08-16;15.3;24.7;8;16;2017;228;20.0
2017-08-17;20.2;25.2;8;17;2017;229;22.7
2017-08-18;17.2;24.2;8;18;2017;230;20.7
2017-08-19;16.8;22.4;8;19;2017;231;19.6
2017-08-20;16.6;24.4;8;20;2017;232;20.5
2017-08-21;17.8;33.2;8;21;2017;233;25.5
2017-08-22;17.8;23.3;8;22;2017;234;20.6
2017-08-23;17.4;21.9;8;23;2017;235;19.6
2017-08-24;16.7;22.7;8;24;2017;236;19.7
2017-08-25;17.0;23.2;8;25;2017;237;20.1
2017-08-26;17.8;23.5;8;26;2017;238;20.6
2017-08-27;16.4;23.0;8;27;2017;239;19.7
2017-08-28;16.9;23.0;8;28;2017;240;20.0
2017-08-29;17.4;19.9;8;29;2017;241;18.6
2017-08-30;15.9;18.6;8;30;2017;242;17.2
2017-08-31;15.0;20.5;8;31;2017;243;17.8
2017-09-01;13.4;21.5;9;1;2017;244;17.4
2017-09-02;13.4;22.5;9;2;2017;245;18.0
2017-09-03;15.8;22.9;9;3;2017;246;19.4
2017-09-04;17.9;22.5;9;4;2017;247;20.2
2017-09-05;17.1;23.5;9;5;2017;248;20.3
2017-09-06;15.5;20.7;9;6;2017;249;18.1
2017-09-07;14.7;19.8;9;7;2017;250;17.2
2017-09-08;12.8;23.2;9;8;2017;251;18.0
2017-09-09;15.9;20.4;9;9;2017;252;18.2
2017-09-10;15.3;20.2;9;10;2017;253;17.8
2017-09-11;16.1;22.0;9;11;2017;254;19.0
2017-09-12;16.5;23.6;9;12;2017;255;20.0
2017-09-13;18.6;22.6;9;13;2017;256;20.6
2017-09-14;15.0;19.5;9;14;2017;257;17.2
2017-09-15;13.5;19.0;9;15;2017;258;16.2
2017-09-16;12.0;19.4;9;16;2017;259;15.7
2017-09-17;14.1;20.2;9;17;2017;260;17.2
2017-09-18;15.9;21.7;9;18;2017;261;18.8
2017-09-19;14.8;20.6;9;19;2017;262;17.7
2017-09-20;12.9;21.5;9;20;2017;263;17.2
2017-09-21;14.7;18.0;9;21;2017;264;16.4
2017-09-22;14.9;19.8;9;22;2017;265;17.4
2017-09-23;13.6;21.7;9;23;2017;266;17.6
2017-09-24;15.6;19.9;9;24;2017;267;17.8
2017-09-25;15.4;20.3;9;25;2017;268;17.8
2017-09-26;12.4;21.8;9;26;2017;269;17.1
2017-09-27;17.2;24.9;9;27;2017;270;21.0
2017-09-28;17.9;25.4;9;28;2017;271;21.6
2017-09-29;14.6;21.4;9;29;2017;272;18.0
2017-09-30;14.3;20.8;9;30;2017;273;17.6
2017-10-01;17.9;21.9;10;1;2017;274;19.9
2017-10-02;17.6;23.3;10;2;2017;275;20.4
2017-10-03;16.8;21.9;10;3;2017;276;19.4
2017-10-04;15.1;24.1;10;4;2017;277;19.6
2017-10-05;16.0;21.1;10;5;2017;278;18.6
2017-10-06;15.4;23.1;10;6;2017;279;19.2
2017-10-07;13.9;23.1;10;7;2017;280;18.5
2017-10-08;12.4;21.5;10;8;2017;281;17.0
2017-10-09;11.4;20.9;10;9;2017;282;16.2
2017-10-10;11.5;21.2;10;10;2017;283;16.4
2017-10-11;14.0;21.4;10;11;2017;284;17.7
2017-10-12;11.8;19.6;10;12;2017;285;15.7
2017-10-13;13.6;20.8;10;13;2017;286;17.2
2017-10-14;11.8;21.9;10;14;2017;287;16.8
2017-10-15;20.1;31.0;10;15;2017;288;25.6
2017-10-16;14.2;23.2;10;16;2017;289;18.7
2017-10-17;13.8;20.9;10;17;2017;290;17.4
2017-10-18;13.4;18.7;10;18;2017;291;16.0
2017-10-19;13.2;19.6;10;19;2017;292;16.4
2017-10-20;14.4;22.9;10;20;2017;293;18.6
2017-10-21;13.2;18.2;10;21;2017;294;15.7
2017-10-22;11.1;17.4;10;22;2017;295;14.2
2017-10-23;9.1;19.5;10;23;2017;296;14.3
2017-10-24;11.0;26.1;10;24;2017;297;18.6
2017-10-25;12.5;26.6;10;25;2017;298;19.6
2017-10-26;15.2;23.7;10;26;2017;299;19.4
2017-10-27;15.6;24.6;10;27;2017;300;20.1
2017-10-28;14.0;19.7;10;28;2017;301;16.8
2017-10-29;12.7;19.7;10;29;2017;302;16.2
2017-10-30;14.3;18.1;10;30;2017;303;16.2
2017-10-31;11.1;20.6;10;31;2017;304;15.8
2017-11-01;13.3;19.8;11;1;2017;305;16.6
2017-11-02;13.7;20.2;11;2;2017;306;17.0
2017-11-03;14.1;18.2;11;3;2017;307;16.2
2017-11-04;13.3;17.4;11;4;2017;308;15.4
2017-11-05;11.8;15.6;11;5;2017;309;13.7
2017-11-06;8.7;15.2;11;6;2017;310;12.0
2017-11-07;7.8;14.2;11;7;2017;311;11.0
2017-11-08;9.0;14.1;11;8;2017;312;11.6
2017-11-09;10.7;13.4;11;9;2017;313;12.0
2017-11-10;12.5;14.8;11;10;2017;314;13.6
2017-11-11;12.9;16.2;11;11;2017;315;14.6
2017-11-12;13.2;15.6;11;12;2017;316;14.4
2017-11-13;9.5;15.1;11;13;2017;317;12.3
2017-11-14;8.0;15.8;11;14;2017;318;11.9
2017-11-15;8.6;17.1;11;15;2017;319;12.8
2017-11-16;7.1;15.6;11;16;2017;320;11.4
2017-11-17;8.1;16.5;11;17;2017;321;12.3
2017-11-18;8.7;17.8;11;18;2017;322;13.2
2017-11-19;9.1;18.5;11;19;2017;323;13.8
2017-11-20;8.3;19.3;11;20;2017;324;13.8
2017-11-21;10.7;20.7;11;21;2017;325;15.7
2017-11-22;14.6;20.3;11;22;2017;326;17.4
2017-11-23;13.4;19.0;11;23;2017;327;16.2
2017-11-24;11.5;13.8;11;24;2017;328;12.6
2017-11-25;8.7;13.5;11;25;2017;329;11.1
2017-11-26;6.1;14.5;11;26;2017;330;10.3
2017-11-27;5.6;13.3;11;27;2017;331;9.4
2017-11-28;4.7;13.8;11;28;2017;332;9.2
2017-11-29;6.7;11.7;11;29;2017;333;9.2
2017-11-30;4.6;11.5;11;30;2017;334;8.0
2017-12-01;7.3;11.8;12;1;2017;335;9.6
2017-12-02;6.0;11.8;12;2;2017;336;8.9
2017-12-03;5.4;12.1;12;3;2017;337;8.8
2017-12-04;7.5;14.3;12;4;2017;338;10.9
2017-12-05;5.4;14.2;12;5;2017;339;9.8
2017-12-06;5.0;13.1;12;6;2017;340;9.0
2017-12-07;10.1;15.0;12;7;2017;341;12.6
2017-12-08;10.6;14.5;12;8;2017;342;12.6
2017-12-09;10.6;15.7;12;9;2017;343;13.2
2017-12-10;9.3;16.2;12;10;2017;344;12.8
2017-12-11;7.8;11.5;12;11;2017;345;9.6
2017-12-12;9.1;12.1;12;12;2017;346;10.6
2017-12-13;11.0;15.3;12;13;2017;347;13.2
2017-12-14;11.7;13.8;12;14;2017;348;12.8
2017-12-15;10.1;12.6;12;15;2017;349;11.4
2017-12-16;6.7;12.4;12;16;2017;350;9.6
2017-12-17;4.9;12.7;12;17;2017;351;8.8
2017-12-18;5.6;13.7;12;18;2017;352;9.6
2017-12-19;7.8;13.6;12;19;2017;353;10.7
2017-12-20;6.0;13.4;12;20;2017;354;9.7
2017-12-21;6.9;15.9;12;21;2017;355;11.4
2017-12-22;7.0;13.6;12;22;2017;356;10.3
2017-12-23;8.0;13.6;12;23;2017;357;10.8
2017-12-24;7.0;15.7;12;24;2017;358;11.4
2017-12-25;8.2;13.4;12;25;2017;359;10.8
2017-12-26;8.9;14.3;12;26;2017;360;11.6
2017-12-27;9.2;11.9;12;27;2017;361;10.6
2017-12-28;9.4;14.3;12;28;2017;362;11.8
2017-12-29;13.0;18.0;12;29;2017;363;15.5
2017-12-30;15.1;17.8;12;30;2017;364;16.4
2017-12-31;9.0;15.8;12;31;2017;365;12.4
2018-01-01;12.0;15.3;1;1;2018;1;13.6
2018-01-02;14.2;16.8;1;2;2018;2;15.5
2018-01-03;15.1;17.1;1;3;2018;3;16.1
2018-01-04;14.5;16.6;1;4;2018;4;15.6
2018-01-05;6.5;14.7;1;5;2018;5;10.6
2018-01-06;4.1;10.5;1;6;2018;6;7.3
2018-01-07;6.7;11.6;1;7;2018;7;9.2
2018-01-08;9.2;12.7;1;8;2018;8;11.0
2018-01-09;9.3;14.5;1;9;2018;9;11.9
2018-01-10;7.1;13.2;1;10;2018;10;10.2
2018-01-11;8.5;12.3;1;11;2018;11;10.4
2018-01-12;6.5;12.5;1;12;2018;12;9.5
2018-01-13;7.8;11.5;1;13;2018;13;9.6
2018-01-14;5.1;12.2;1;14;2018;14;8.6
2018-01-15;5.9;13.4;1;15;2018;15;9.6
2018-01-16;12.3;14.5;1;16;2018;16;13.4
2018-01-17;10.9;13.5;1;17;2018;17;12.2
2018-01-18;10.0;13.0;1;18;2018;18;11.5
2018-01-19;10.9;14.3;1;19;2018;19;12.6
2018-01-20;10.7;15.2;1;20;2018;20;13.0
2018-01-21;12.3;14.7;1;21;2018;21;13.5
2018-01-22;12.2;16.2;1;22;2018;22;14.2
2018-01-23;13.4;16.4;1;23;2018;23;14.9
2018-01-24;10.5;14.6;1;24;2018;24;12.6
2018-01-25;8.7;12.4;1;25;2018;25;10.6
2018-01-26;9.4;11.8;1;26;2018;26;10.6
2018-01-27;8.3;12.3;1;27;2018;27;10.3
2018-01-28;9.1;14.9;1;28;2018;28;12.0
2018-01-29;7.2;16.5;1;29;2018;29;11.8
2018-01-30;5.7;13.4;1;30;2018;30;9.6
2018-01-31;5.7;11.3;1;31;2018;31;8.5
2018-02-01;7.5;11.2;2;1;2018;32;9.4
2018-02-02;6.0;10.3;2;2;2018;33;8.2
2018-02-03;7.7;11.3;2;3;2018;34;9.5
2018-02-04;5.3;9.5;2;4;2018;35;7.4
2018-02-05;5.6;9.2;2;5;2018;36;7.4
2018-02-06;4.7;9.4;2;6;2018;37;7.0
2018-02-07;4.0;8.1;2;7;2018;38;6.0
2018-02-08;3.6;10.6;2;8;2018;39;7.1
2018-02-09;6.9;11.5;2;9;2018;40;9.2
2018-02-10;7.2;12.0;2;10;2018;41;9.6
2018-02-11;8.8;12.7;2;11;2018;42;10.8
2018-02-12;5.5;10.0;2;12;2018;43;7.8
2018-02-13;6.5;12.6;2;13;2018;44;9.6
2018-02-14;12.6;16.3;2;14;2018;45;14.4
2018-02-15;11.6;16.8;2;15;2018;46;14.2
2018-02-16;9.4;13.4;2;16;2018;47;11.4
2018-02-17;7.5;13.2;2;17;2018;48;10.4
2018-02-18;5.7;13.9;2;18;2018;49;9.8
2018-02-19;9.8;13.5;2;19;2018;50;11.6
2018-02-20;10.2;14.3;2;20;2018;51;12.2
2018-02-21;9.1;12.9;2;21;2018;52;11.0
2018-02-22;5.3;13.3;2;22;2018;53;9.3
2018-02-23;4.4;13.7;2;23;2018;54;9.0
2018-02-24;3.8;13.6;2;24;2018;55;8.7
2018-02-25;4.6;16.4;2;25;2018;56;10.5
2018-02-26;5.8;14.5;2;26;2018;57;10.2
2018-02-27;4.2;8.9;2;27;2018;58;6.6
2018-02-28;1.9;6.9;2;28;2018;59;4.4
2018-03-01;5.0;11.5;3;1;2018;60;8.2
2018-03-02;3.7;12.4;3;2;2018;61;8.0
2018-03-03;8.0;14.5;3;3;2018;62;11.2
2018-03-04;6.8;13.3;3;4;2018;63;10.0
2018-03-05;7.3;12.8;3;5;2018;64;10.0
2018-03-06;8.2;11.8;3;6;2018;65;10.0
2018-03-07;7.3;13.1;3;7;2018;66;10.2
2018-03-08;8.6;15.9;3;8;2018;67;12.2
2018-03-09;13.2;18.7;3;9;2018;68;16.0
2018-03-10;10.3;15.6;3;10;2018;69;13.0
2018-03-11;10.3;13.3;3;11;2018;70;11.8
2018-03-12;7.9;14.0;3;12;2018;71;11.0
2018-03-13;7.4;17.0;3;13;2018;72;12.2
2018-03-14;9.1;15.3;3;14;2018;73;12.2
2018-03-15;7.3;12.7;3;15;2018;74;10.0
2018-03-16;7.1;12.3;3;16;2018;75;9.7
2018-03-17;6.8;12.8;3;17;2018;76;9.8
2018-03-18;8.4;12.6;3;18;2018;77;10.5
2018-03-19;7.0;10.1;3;19;2018;78;8.6
2018-03-20;6.2;10.6;3;20;2018;79;8.4
2018-03-21;6.6;12.4;3;21;2018;80;9.5
2018-03-22;2.6;11.5;3;22;2018;81;7.0
2018-03-23;8.2;15.8;3;23;2018;82;12.0
2018-03-24;7.3;11.8;3;24;2018;83;9.6
2018-03-25;6.8;12.5;3;25;2018;84;9.6
2018-03-26;9.2;14.0;3;26;2018;85;11.6
2018-03-27;11.4;16.1;3;27;2018;86;13.8
2018-03-28;8.3;13.6;3;28;2018;87;11.0
2018-03-29;6.5;13.1;3;29;2018;88;9.8
2018-03-30;6.3;12.0;3;30;2018;89;9.2
2018-03-31;8.0;13.8;3;31;2018;90;10.9
2018-04-01;10.8;18.4;4;1;2018;91;14.6
2018-04-02;11.8;17.5;4;2;2018;92;14.6
2018-04-03;10.3;15.6;4;3;2018;93;13.0
2018-04-04;9.9;14.1;4;4;2018;94;12.0
2018-04-05;8.7;18.2;4;5;2018;95;13.4
2018-04-06;9.0;13.9;4;6;2018;96;11.4
2018-04-07;9.2;16.2;4;7;2018;97;12.7
2018-04-08;9.1;15.4;4;8;2018;98;12.2
2018-04-09;9.2;14.8;4;9;2018;99;12.0
2018-04-10;6.4;12.0;4;10;2018;100;9.2
2018-04-11;8.8;14.1;4;11;2018;101;11.4
2018-04-12;9.4;15.1;4;12;2018;102;12.2
2018-04-13;10.6;14.5;4;13;2018;103;12.6
2018-04-14;9.3;17.6;4;14;2018;104;13.4
2018-04-15;10.5;14.6;4;15;2018;105;12.6
2018-04-16;9.0;17.7;4;16;2018;106;13.4
2018-04-17;12.9;21.6;4;17;2018;107;17.2
2018-04-18;11.4;24.7;4;18;2018;108;18.0
2018-04-19;12.4;16.2;4;19;2018;109;14.3
2018-04-20;12.5;16.1;4;20;2018;110;14.3
2018-04-21;11.4;21.1;4;21;2018;111;16.2
2018-04-22;11.9;14.8;4;22;2018;112;13.4
2018-04-23;11.3;15.9;4;23;2018;113;13.6
2018-04-24;11.9;17.2;4;24;2018;114;14.6
2018-04-25;11.6;14.4;4;25;2018;115;13.0
2018-04-26;10.7;15.5;4;26;2018;116;13.1
2018-04-27;11.1;15.7;4;27;2018;117;13.4
2018-04-28;9.0;14.8;4;28;2018;118;11.9
2018-04-29;8.7;13.0;4;29;2018;119;10.8
2018-04-30;7.9;13.9;4;30;2018;120;10.9
2018-05-01;7.7;15.9;5;1;2018;121;11.8
2018-05-02;10.8;16.4;5;2;2018;122;13.6
2018-05-03;10.2;14.0;5;3;2018;123;12.1
2018-05-04;10.4;16.3;5;4;2018;124;13.4
2018-05-05;10.4;19.2;5;5;2018;125;14.8
2018-05-06;11.4;21.8;5;6;2018;126;16.6
2018-05-07;12.9;17.9;5;7;2018;127;15.4
2018-05-08;11.9;17.0;5;8;2018;128;14.4
2018-05-09;12.3;15.9;5;9;2018;129;14.1
2018-05-10;11.0;16.4;5;10;2018;130;13.7
2018-05-11;10.8;16.3;5;11;2018;131;13.6
2018-05-12;9.5;14.3;5;12;2018;132;11.9
2018-05-13;9.6;14.1;5;13;2018;133;11.8
2018-05-14;12.6;15.9;5;14;2018;134;14.2
2018-05-15;12.3;14.9;5;15;2018;135;13.6
2018-05-16;12.3;17.7;5;16;2018;136;15.0
2018-05-17;12.2;16.8;5;17;2018;137;14.5
2018-05-18;13.4;19.2;5;18;2018;138;16.3
2018-05-19;13.7;23.9;5;19;2018;139;18.8
2018-05-20;11.5;19.7;5;20;2018;140;15.6
2018-05-21;11.9;17.8;5;21;2018;141;14.8
2018-05-22;12.8;19.6;5;22;2018;142;16.2
2018-05-23;13.1;21.9;5;23;2018;143;17.5
2018-05-24;14.4;21.7;5;24;2018;144;18.0
2018-05-25;13.8;15.0;5;25;2018;145;14.4
2018-05-26;13.2;15.0;5;26;2018;146;14.1
2018-05-27;13.6;17.2;5;27;2018;147;15.4
2018-05-28;13.4;17.8;5;28;2018;148;15.6
2018-05-29;13.8;17.6;5;29;2018;149;15.7
2018-05-30;13.8;16.1;5;30;2018;150;15.0
2018-05-31;13.9;17.9;5;31;2018;151;15.9
2018-06-01;13.1;18.7;6;1;2018;152;15.9
2018-06-02;13.5;19.1;6;2;2018;153;16.3
2018-06-03;11.8;18.4;6;3;2018;154;15.1
2018-06-04;13.0;17.1;6;4;2018;155;15.0
2018-06-05;13.4;16.5;6;5;2018;156;15.0
2018-06-06;14.4;17.1;6;6;2018;157;15.8
2018-06-07;14.1;20.3;6;7;2018;158;17.2
2018-06-08;13.3;17.0;6;8;2018;159;15.2
2018-06-09;13.6;17.6;6;9;2018;160;15.6
2018-06-10;13.4;19.7;6;10;2018;161;16.6
2018-06-11;14.3;16.5;6;11;2018;162;15.4
2018-06-12;14.5;18.2;6;12;2018;163;16.4
2018-06-13;14.6;18.4;6;13;2018;164;16.5
2018-06-14;14.4;20.7;6;14;2018;165;17.6
2018-06-15;13.6;16.6;6;15;2018;166;15.1
2018-06-16;12.9;19.9;6;16;2018;167;16.4
2018-06-17;14.1;19.8;6;17;2018;168;17.0
2018-06-18;15.5;20.1;6;18;2018;169;17.8
2018-06-19;16.1;24.6;6;19;2018;170;20.4
2018-06-20;16.1;22.7;6;20;2018;171;19.4
2018-06-21;15.7;20.5;6;21;2018;172;18.1
2018-06-22;17.8;25.2;6;22;2018;173;21.5
2018-06-23;17.2;29.0;6;23;2018;174;23.1
2018-06-24;15.9;28.1;6;24;2018;175;22.0
2018-06-25;15.4;17.6;6;25;2018;176;16.5
2018-06-26;15.9;18.8;6;26;2018;177;17.4
2018-06-27;15.7;20.9;6;27;2018;178;18.3
2018-06-28;15.8;18.5;6;28;2018;179;17.2
2018-06-29;16.2;23.8;6;29;2018;180;20.0
2018-06-30;16.1;19.7;6;30;2018;181;17.9
2018-07-01;16.6;21.6;7;1;2018;182;19.1
2018-07-02;16.7;20.8;7;2;2018;183;18.8
2018-07-03;16.6;21.4;7;3;2018;184;19.0
2018-07-04;16.9;21.8;7;4;2018;185;19.4
2018-07-05;16.8;20.3;7;5;2018;186;18.6
2018-07-06;15.5;21.6;7;6;2018;187;18.6
2018-07-07;16.0;23.0;7;7;2018;188;19.5
2018-07-08;17.1;21.0;7;8;2018;189;19.0
2018-07-09;17.4;25.9;7;9;2018;190;21.6
2018-07-10;17.7;22.2;7;10;2018;191;20.0
2018-07-11;16.8;19.8;7;11;2018;192;18.3
2018-07-12;17.2;22.6;7;12;2018;193;19.9
