date;tmin;tmax;month;day;year;yearday;output
2017-06-21;21.5;28.5;6;21;2017;172;25.0
2017-06-22;19.4;29.1;6;22;2017;173;24.2
2017-06-23;17.5;32.7;6;23;2017;174;25.1
2017-06-24;24.4;39.5;6;24;2017;175;32.0
2017-06-25;22.2;35.3;6;25;2017;176;28.8
2017-06-26;17.3;31.1;6;26;2017;177;24.2
2017-06-27;17.3;30.0;6;27;2017;178;23.6
2017-06-28;17.5;27.5;6;28;2017;179;22.5
2017-06-29;15.4;28.4;6;29;2017;180;21.9
2017-06-30;14.0;28.6;6;30;2017;181;21.3
2017-07-01;16.6;32.3;7;1;2017;182;24.4
2017-07-02;17.3;35.1;7;2;2017;183;26.2
2017-07-03;16.9;33.8;7;3;2017;184;25.4
2017-07-04;16.5;31.8;7;4;2017;185;24.2
2017-07-05;19.6;27.3;7;5;2017;186;23.4
2017-07-06;18.0;26.5;7;6;2017;187;22.2
2017-07-07;17.1;28.3;7;7;2017;188;22.7
2017-07-08;18.0;28.7;7;8;2017;189;23.4
2017-07-09;18.1;30.5;7;9;2017;190;24.3
2017-07-10;17.8;32.8;7;10;2017;191;25.3
2017-07-11;18.8;36.5;7;11;2017;192;27.6
2017-07-12;22.6;38.7;7;12;2017;193;30.6
2017-07-13;22.8;35.6;7;13;2017;194;29.2
2017-07-14;20.4;32.6;7;14;2017;195;26.5
2017-07-15;19.5;31.8;7;15;2017;196;25.6
2017-07-16;17.9;34.9;7;16;2017;197;26.4
2017-07-17;21.1;36.7;7;17;2017;198;28.9
2017-07-18;20.7;34.7;7;18;2017;199;27.7
2017-07-19;19.3;30.6;7;19;2017;200;25.0
2017-07-20;18.2;29.7;7;20;2017;201;24.0
2017-07-21;15.2;26.7;7;21;2017;202;21.0
2017-07-22;16.7;30.4;7;22;2017;203;23.6
2017-07-23;19.0;33.4;7;23;2017;204;26.2
2017-07-24;21.4;39.4;7;24;2017;205;30.4
2017-07-25;20.4;35.5;7;25;2017;206;28.0
2017-07-26;18.8;30.2;7;26;2017;207;24.5
2017-07-27;19.1;34.7;7;27;2017;208;26.9
2017-07-28;19.4;36.9;7;28;2017;209;28.2
2017-07-29;22.2;34.8;7;29;2017;210;28.5
2017-07-30;22.4;38.9;7;30;2017;211;30.6
2017-07-31;19.5;34.3;7;31;2017;212;26.9
2017-08-01;20.0;33.6;8;1;2017;213;26.8
2017-08-02;18.5;35.1;8;2;2017;214;26.8
2017-08-03;20.0;38.9;8;3;2017;215;29.4
2017-08-04;24.5;41.7;8;4;2017;216;33.1
2017-08-05;24.2;39.4;8;5;2017;217;31.8
2017-08-06;20.3;38.9;8;6;2017;218;29.6
2017-08-07;21.9;37.9;8;7;2017;219;29.9
2017-08-08;18.6;34.5;8;8;2017;220;26.6
2017-08-09;16.2;32.1;8;9;2017;221;24.2
2017-08-10;17.8;33.0;8;10;2017;222;25.4
2017-08-11;18.9;34.2;8;11;2017;223;26.6
2017-08-12;19.1;34.7;8;12;2017;224;26.9
2017-08-13;19.1;34.6;8;13;2017;225;26.8
2017-08-14;19.8;34.1;8;14;2017;226;27.0
2017-08-15;19.2;34.4;8;15;2017;227;26.8
2017-08-16;20.3;38.3;8;16;2017;228;29.3
2017-08-17;21.5;33.6;8;17;2017;229;27.6
2017-08-18;19.9;34.2;8;18;2017;230;27.0
2017-08-19;21.6;37.9;8;19;2017;231;29.8
2017-08-20;20.5;34.9;8;20;2017;232;27.7
2017-08-21;21.9;33.9;8;21;2017;233;27.9
2017-08-22;20.5;33.7;8;22;2017;234;27.1
2017-08-23;21.4;34.5;8;23;2017;235;28.0
2017-08-24;19.2;34.8;8;24;2017;236;27.0
2017-08-25;20.0;33.5;8;25;2017;237;26.8
2017-08-26;21.3;36.2;8;26;2017;238;28.8
2017-08-27;20.7;30.5;8;27;2017;239;25.6
2017-08-28;17.3;26.9;8;28;2017;240;22.1
2017-08-29;17.8;27.4;8;29;2017;241;22.6
2017-08-30;17.0;29.4;8;30;2017;242;23.2
2017-08-31;18.0;34.6;8;31;2017;243;26.3
2017-09-01;19.5;34.0;9;1;2017;244;26.8
2017-09-02;20.1;34.9;9;2;2017;245;27.5
2017-09-03;21.0;32.3;9;3;2017;246;26.6
2017-09-04;18.6;33.4;9;4;2017;247;26.0
2017-09-05;18.8;30.9;9;5;2017;248;24.8
2017-09-06;19.9;35.3;9;6;2017;249;27.6
2017-09-07;20.1;32.1;9;7;2017;250;26.1
2017-09-08;16.6;32.7;9;8;2017;251;24.6
2017-09-09;16.5;29.6;9;9;2017;252;23.0
2017-09-10;14.7;29.7;9;10;2017;253;22.2
2017-09-11;16.1;35.2;9;11;2017;254;25.6
2017-09-12;20.0;37.7;9;12;2017;255;28.8
2017-09-13;19.0;33.1;9;13;2017;256;26.0
2017-09-14;18.2;33.2;9;14;2017;257;25.7
2017-09-15;14.6;28.8;9;15;2017;258;21.7
2017-09-16;13.0;27.6;9;16;2017;259;20.3
2017-09-17;12.9;28.1;9;17;2017;260;20.5
2017-09-18;13.9;29.8;9;18;2017;261;21.8
2017-09-19;15.5;29.4;9;19;2017;262;22.4
2017-09-20;13.8;28.4;9;20;2017;263;21.1
2017-09-21;13.9;29.8;9;21;2017;264;21.8
2017-09-22;16.4;29.4;9;22;2017;265;22.9
2017-09-23;14.6;31.7;9;23;2017;266;23.2
2017-09-24;15.7;29.6;9;24;2017;267;22.6
2017-09-25;16.4;32.9;9;25;2017;268;24.6
2017-09-26;14.1;30.0;9;26;2017;269;22.0
2017-09-27;15.7;25.7;9;27;2017;270;20.7
2017-09-28;18.4;31.3;9;28;2017;271;24.8
2017-09-29;17.6;30.2;9;29;2017;272;23.9
2017-09-30;16.2;30.0;9;30;2017;273;23.1
2017-10-01;17.0;32.3;10;1;2017;274;24.6
2017-10-02;16.9;33.7;10;2;2017;275;25.3
2017-10-03;17.5;32.4;10;3;2017;276;25.0
2017-10-04;17.9;31.6;10;4;2017;277;24.8
2017-10-05;18.5;31.9;10;5;2017;278;25.2
2017-10-06;16.0;32.3;10;6;2017;279;24.2
2017-10-07;15.3;28.3;10;7;2017;280;21.8
2017-10-08;16.1;32.2;10;8;2017;281;24.2
2017-10-09;15.0;29.5;10;9;2017;282;22.2
2017-10-10;14.5;29.8;10;10;2017;283;22.2
2017-10-11;13.9;32.3;10;11;2017;284;23.1
2017-10-12;16.8;30.4;10;12;2017;285;23.6
2017-10-13;16.7;32.6;10;13;2017;286;24.6
2017-10-14;17.1;34.4;10;14;2017;287;25.8
2017-10-15;17.4;34.6;10;15;2017;288;26.0
2017-10-16;15.9;26.7;10;16;2017;289;21.3
2017-10-17;19.2;23.9;10;17;2017;290;21.6
2017-10-18;15.8;22.0;10;18;2017;291;18.9
2017-10-19;15.8;23.5;10;19;2017;292;19.6
2017-10-20;17.1;25.4;10;20;2017;293;21.2
2017-10-21;17.0;27.9;10;21;2017;294;22.4
2017-10-22;13.1;27.4;10;22;2017;295;20.2
2017-10-23;13.8;28.0;10;23;2017;296;20.9
2017-10-24;14.8;28.2;10;24;2017;297;21.5
2017-10-25;12.2;28.6;10;25;2017;298;20.4
2017-10-26;12.9;29.5;10;26;2017;299;21.2
2017-10-27;13.7;30.4;10;27;2017;300;22.0
2017-10-28;12.6;30.6;10;28;2017;301;21.6
2017-10-29;12.4;28.4;10;29;2017;302;20.4
2017-10-30;12.6;24.8;10;30;2017;303;18.7
2017-10-31;12.2;26.1;10;31;2017;304;19.2
2017-11-01;11.8;24.6;11;1;2017;305;18.2
2017-11-02;17.3;21.5;11;2;2017;306;19.4
2017-11-03;15.0;23.4;11;3;2017;307;19.2
2017-11-04;14.4;21.6;11;4;2017;308;18.0
2017-11-05;12.7;22.1;11;5;2017;309;17.4
2017-11-06;10.3;21.1;11;6;2017;310;15.7
2017-11-07;7.1;23.9;11;7;2017;311;15.5
2017-11-08;7.4;23.6;11;8;2017;312;15.5
2017-11-09;9.1;20.1;11;9;2017;313;14.6
2017-11-10;6.8;22.4;11;10;2017;314;14.6
2017-11-11;7.0;24.8;11;11;2017;315;15.9
2017-11-12;6.5;24.3;11;12;2017;316;15.4
2017-11-13;9.8;22.5;11;13;2017;317;16.2
2017-11-14;8.7;22.7;11;14;2017;318;15.7
2017-11-15;5.3;21.8;11;15;2017;319;13.6
2017-11-16;6.7;22.1;11;16;2017;320;14.4
2017-11-17;6.8;22.7;11;17;2017;321;14.8
2017-11-18;6.0;21.6;11;18;2017;322;13.8
2017-11-19;5.9;23.0;11;19;2017;323;14.4
2017-11-20;6.2;24.3;11;20;2017;324;15.2
2017-11-21;5.3;23.9;11;21;2017;325;14.6
2017-11-22;5.9;23.0;11;22;2017;326;14.4
2017-11-23;12.1;22.2;11;23;2017;327;17.2
2017-11-24;8.5;23.7;11;24;2017;328;16.1
2017-11-25;8.7;22.1;11;25;2017;329;15.4
2017-11-26;12.8;22.2;11;26;2017;330;17.5
2017-11-27;10.4;20.6;11;27;2017;331;15.5
2017-11-28;12.4;19.0;11;28;2017;332;15.7
2017-11-29;9.4;19.2;11;29;2017;333;14.3
2017-11-30;5.3;16.9;11;30;2017;334;11.1
2017-12-01;2.4;15.4;12;1;2017;335;8.9
2017-12-02;2.7;14.3;12;2;2017;336;8.5
2017-12-03;2.4;14.3;12;3;2017;337;8.4
2017-12-04;2.3;15.7;12;4;2017;338;9.0
2017-12-05;3.7;16.6;12;5;2017;339;10.2
2017-12-06;3.2;16.8;12;6;2017;340;10.0
2017-12-07;2.4;16.8;12;7;2017;341;9.6
2017-12-08;2.4;18.5;12;8;2017;342;10.4
2017-12-09;12.0;19.4;12;9;2017;343;15.7
2017-12-10;10.3;19.2;12;10;2017;344;14.8
2017-12-11;7.8;17.5;12;11;2017;345;12.6
2017-12-12;4.8;16.0;12;12;2017;346;10.4
2017-12-13;2.4;16.8;12;13;2017;347;9.6
2017-12-14;4.3;16.2;12;14;2017;348;10.2
2017-12-15;10.0;19.3;12;15;2017;349;14.6
2017-12-16;6.4;17.3;12;16;2017;350;11.8
2017-12-17;4.2;15.4;12;17;2017;351;9.8
2017-12-18;1.5;15.6;12;18;2017;352;8.6
2017-12-19;2.5;17.7;12;19;2017;353;10.1
2017-12-20;3.4;18.1;12;20;2017;354;10.8
2017-12-21;3.1;18.8;12;21;2017;355;11.0
2017-12-22;3.4;19.2;12;22;2017;356;11.3
2017-12-23;3.2;17.6;12;23;2017;357;10.4
2017-12-24;7.2;17.9;12;24;2017;358;12.6
2017-12-25;10.3;16.8;12;25;2017;359;13.6
2017-12-26;9.9;14.7;12;26;2017;360;12.3
2017-12-27;12.4;16.9;12;27;2017;361;14.6
2017-12-28;12.6;18.8;12;28;2017;362;15.7
2017-12-29;14.5;20.3;12;29;2017;363;17.4
2017-12-30;11.7;21.1;12;30;2017;364;16.4
2017-12-31;9.6;18.1;12;31;2017;365;13.8
2018-01-01;4.2;18.2;1;1;2018;1;11.2
2018-01-02;3.3;18.9;1;2;2018;2;11.1
2018-01-03;8.1;21.1;1;3;2018;3;14.6
2018-01-04;7.7;15.9;1;4;2018;4;11.8
2018-01-05;10.1;16.9;1;5;2018;5;13.5
2018-01-06;6.0;13.3;1;6;2018;6;9.6
2018-01-07;3.4;13.0;1;7;2018;7;8.2
2018-01-08;5.4;12.7;1;8;2018;8;9.0
2018-01-09;2.5;15.2;1;9;2018;9;8.8
2018-01-10;9.3;17.6;1;10;2018;10;13.4
2018-01-11;5.3;16.6;1;11;2018;11;11.0
2018-01-12;2.0;13.9;1;12;2018;12;8.0
2018-01-13;5.5;14.8;1;13;2018;13;10.2
2018-01-14;5.3;14.1;1;14;2018;14;9.7
2018-01-15;2.8;16.1;1;15;2018;15;9.4
2018-01-16;3.0;18.3;1;16;2018;16;10.6
2018-01-17;4.6;20.0;1;17;2018;17;12.3
2018-01-18;6.9;19.6;1;18;2018;18;13.2
2018-01-19;6.0;20.6;1;19;2018;19;13.3
2018-01-20;3.6;18.7;1;20;2018;20;11.2
2018-01-21;7.2;18.0;1;21;2018;21;12.6
2018-01-22;8.3;17.4;1;22;2018;22;12.8
2018-01-23;5.2;18.0;1;23;2018;23;11.6
2018-01-24;3.5;17.1;1;24;2018;24;10.3
2018-01-25;7.0;13.0;1;25;2018;25;10.0
2018-01-26;5.6;15.1;1;26;2018;26;10.4
2018-01-27;5.8;16.9;1;27;2018;27;11.4
2018-01-28;4.8;15.9;1;28;2018;28;10.4
2018-01-29;7.4;18.2;1;29;2018;29;12.8
2018-01-30;9.8;17.8;1;30;2018;30;13.8
2018-01-31;10.6;20.1;1;31;2018;31;15.4
2018-02-01;5.8;16.2;2;1;2018;32;11.0
2018-02-02;4.4;14.7;2;2;2018;33;9.6
2018-02-03;1.8;15.7;2;3;2018;34;8.8
2018-02-04;5.7;13.6;2;4;2018;35;9.6
2018-02-05;1.7;14.3;2;5;2018;36;8.0
2018-02-06;3.6;13.8;2;6;2018;37;8.7
2018-02-07;-1.7;13.2;2;7;2018;38;5.8
2018-02-08;0.6;14.6;2;8;2018;39;7.6
2018-02-09;1.3;10.1;2;9;2018;40;5.7
2018-02-10;4.0;16.7;2;10;2018;41;10.4
2018-02-11;4.1;19.4;2;11;2018;42;11.8
2018-02-12;7.6;17.9;2;12;2018;43;12.8
2018-02-13;2.8;16.5;2;13;2018;44;9.6
2018-02-14;2.9;16.7;2;14;2018;45;9.8
2018-02-15;5.1;20.8;2;15;2018;46;13.0
2018-02-16;5.5;22.0;2;16;2018;47;13.8
2018-02-17;8.4;18.8;2;17;2018;48;13.6
2018-02-18;6.4;19.0;2;18;2018;49;12.7
2018-02-19;6.0;20.3;2;19;2018;50;13.2
2018-02-20;4.9;23.4;2;20;2018;51;14.2
2018-02-21;6.3;20.9;2;21;2018;52;13.6
2018-02-22;3.3;18.6;2;22;2018;53;11.0
2018-02-23;-0.3;18.5;2;23;2018;54;9.1
2018-02-24;2.8;18.4;2;24;2018;55;10.6
2018-02-25;7.0;19.8;2;25;2018;56;13.4
2018-02-26;6.4;17.8;2;26;2018;57;12.1
2018-02-27;10.4;18.4;2;27;2018;58;14.4
2018-02-28;12.8;16.8;2;28;2018;59;14.8
2018-03-01;11.7;19.1;3;1;2018;60;15.4
2018-03-02;10.6;17.1;3;2;2018;61;13.8
2018-03-03;12.7;16.2;3;3;2018;62;14.4
2018-03-04;11.1;17.6;3;4;2018;63;14.4
2018-03-05;11.1;17.7;3;5;2018;64;14.4
2018-03-06;9.3;15.7;3;6;2018;65;12.5
2018-03-07;5.7;16.0;3;7;2018;66;10.8
2018-03-08;14.9;18.7;3;8;2018;67;16.8
2018-03-09;14.5;16.4;3;9;2018;68;15.4
2018-03-10;11.1;18.1;3;10;2018;69;14.6
2018-03-11;11.4;16.7;3;11;2018;70;14.0
2018-03-12;9.6;18.1;3;12;2018;71;13.8
2018-03-13;12.8;20.4;3;13;2018;72;16.6
2018-03-14;11.2;17.8;3;14;2018;73;14.5
2018-03-15;8.7;17.4;3;15;2018;74;13.0
2018-03-16;7.3;16.8;3;16;2018;75;12.0
2018-03-17;10.2;15.3;3;17;2018;76;12.8
2018-03-18;9.5;16.3;3;18;2018;77;12.9
2018-03-19;8.0;16.8;3;19;2018;78;12.4
2018-03-20;4.6;15.4;3;20;2018;79;10.0
2018-03-21;5.6;18.1;3;21;2018;80;11.8
2018-03-22;4.7;19.3;3;22;2018;81;12.0
2018-03-23;6.4;15.1;3;23;2018;82;10.8
2018-03-24;7.7;17.5;3;24;2018;83;12.6
2018-03-25;9.7;18.1;3;25;2018;84;13.9
2018-03-26;6.4;20.4;3;26;2018;85;13.4
2018-03-27;7.9;24.4;3;27;2018;86;16.2
2018-03-28;9.6;26.4;3;28;2018;87;18.0
2018-03-29;9.8;18.6;3;29;2018;88;14.2
2018-03-30;10.6;16.8;3;30;2018;89;13.7
2018-03-31;7.6;19.0;3;31;2018;90;13.3
2018-04-01;7.0;22.6;4;1;2018;91;14.8
2018-04-02;11.2;19.8;4;2;2018;92;15.5
2018-04-03;9.9;19.8;4;3;2018;93;14.8
2018-04-04;9.7;20.3;4;4;2018;94;15.0
2018-04-05;7.5;24.6;4;5;2018;95;16.0
2018-04-06;9.7;20.1;4;6;2018;96;14.9
2018-04-07;9.4;16.9;4;7;2018;97;13.2
2018-04-08;8.0;17.7;4;8;2018;98;12.8
2018-04-09;6.2;16.6;4;9;2018;99;11.4
2018-04-10;7.3;15.4;4;10;2018;100;11.4
2018-04-11;7.8;18.4;4;11;2018;101;13.1
2018-04-12;10.5;15.7;4;12;2018;102;13.1
2018-04-13;9.2;18.0;4;13;2018;103;13.6
2018-04-14;8.6;20.3;4;14;2018;104;14.4
2018-04-15;9.7;15.8;4;15;2018;105;12.8
2018-04-16;8.9;19.3;4;16;2018;106;14.1
2018-04-17;9.1;25.1;4;17;2018;107;17.1
2018-04-18;10.5;26.5;4;18;2018;108;18.5
2018-04-19;11.3;26.6;4;19;2018;109;19.0
2018-04-20;13.5;22.9;4;20;2018;110;18.2
2018-04-21;14.6;19.7;4;21;2018;111;17.2
2018-04-22;14.0;22.1;4;22;2018;112;18.0
2018-04-23;15.0;27.5;4;23;2018;113;21.2
2018-04-24;16.4;24.0;4;24;2018;114;20.2
2018-04-25;15.3;23.8;4;25;2018;115;19.6
2018-04-26;16.2;24.4;4;26;2018;116;20.3
2018-04-27;13.1;25.7;4;27;2018;117;19.4
2018-04-28;8.9;18.1;4;28;2018;118;13.5
2018-04-29;8.7;18.3;4;29;2018;119;13.5
2018-04-30;6.4;18.6;4;30;2018;120;12.5
2018-05-01;7.7;20.1;5;1;2018;121;13.9
2018-05-02;7.9;19.6;5;2;2018;122;13.8
2018-05-03;10.5;23.2;5;3;2018;123;16.8
2018-05-04;11.5;24.5;5;4;2018;124;18.0
2018-05-05;10.6;24.9;5;5;2018;125;17.8
2018-05-06;12.4;27.7;5;6;2018;126;20.0
2018-05-07;13.2;25.2;5;7;2018;127;19.2
2018-05-08;15.9;26.2;5;8;2018;128;21.0
2018-05-09;12.9;23.6;5;9;2018;129;18.2
2018-05-10;11.3;20.8;5;10;2018;130;16.0
2018-05-11;11.4;22.8;5;11;2018;131;17.1
2018-05-12;12.3;22.7;5;12;2018;132;17.5
2018-05-13;8.4;24.6;5;13;2018;133;16.5
2018-05-14;11.4;28.4;5;14;2018;134;19.9
2018-05-15;14.6;28.8;5;15;2018;135;21.7
2018-05-16;12.4;28.1;5;16;2018;136;20.2
2018-05-17;13.3;27.4;5;17;2018;137;20.4
2018-05-18;14.3;25.3;5;18;2018;138;19.8
2018-05-19;13.7;26.8;5;19;2018;139;20.2
2018-05-20;13.7;25.4;5;20;2018;140;19.6
2018-05-21;14.4;23.7;5;21;2018;141;19.0
2018-05-22;15.6;23.3;5;22;2018;142;19.4
2018-05-23;14.0;25.2;5;23;2018;143;19.6
2018-05-24;15.6;21.0;5;24;2018;144;18.3
2018-05-25;12.7;22.0;5;25;2018;145;17.4
2018-05-26;13.7;24.2;5;26;2018;146;19.0
2018-05-27;13.4;23.6;5;27;2018;147;18.5
2018-05-28;13.2;23.6;5;28;2018;148;18.4
2018-05-29;12.3;20.2;5;29;2018;149;16.2
2018-05-30;13.7;21.6;5;30;2018;150;17.6
2018-05-31;12.5;27.5;5;31;2018;151;20.0
2018-06-01;13.0;25.7;6;1;2018;152;19.4
2018-06-02;12.5;24.5;6;2;2018;153;18.5
2018-06-03;13.1;23.5;6;3;2018;154;18.3
2018-06-04;12.5;22.4;6;4;2018;155;17.4
2018-06-05;12.8;22.2;6;5;2018;156;17.5
2018-06-06;12.9;21.7;6;6;2018;157;17.3
2018-06-07;13.6;23.2;6;7;2018;158;18.4
2018-06-08;16.3;22.2;6;8;2018;159;19.2
2018-06-09;14.9;22.6;6;9;2018;160;18.8
2018-06-10;12.9;22.9;6;10;2018;161;17.9
2018-06-11;15.9;23.1;6;11;2018;162;19.5
2018-06-12;14.3;26.9;6;12;2018;163;20.6
2018-06-13;14.4;27.7;6;13;2018;164;21.0
2018-06-14;16.2;30.7;6;14;2018;165;23.4
2018-06-15;17.7;30.0;6;15;2018;166;23.8
2018-06-16;15.4;31.3;6;16;2018;167;23.4
2018-06-17;17.4;35.0;6;17;2018;168;26.2
2018-06-18;18.9;34.9;6;18;2018;169;26.9
2018-06-19;17.8;31.8;6;19;2018;170;24.8
2018-06-20;17.1;28.6;6;20;2018;171;22.8
2018-06-21;18.4;29.8;6;21;2018;172;24.1
2018-06-22;19.3;30.4;6;22;2018;173;24.8
2018-06-23;17.4;30.7;6;23;2018;174;24.0
2018-06-24;18.4;28.6;6;24;2018;175;23.5
2018-06-25;19.6;26.8;6;25;2018;176;23.2
2018-06-26;17.9;29.8;6;26;2018;177;23.8
2018-06-27;17.0;30.3;6;27;2018;178;23.6
2018-06-28;19.0;28.8;6;28;2018;179;23.9
2018-06-29;17.1;27.2;6;29;2018;180;22.2
2018-06-30;18.6;24.0;6;30;2018;181;21.3
2018-07-01;16.4;25.0;7;1;2018;182;20.7
2018-07-02;16.9;26.0;7;2;2018;183;21.4
2018-07-03;16.9;29.5;7;3;2018;184;23.2
2018-07-04;15.8;26.8;7;4;2018;185;21.3
2018-07-05;16.8;30.1;7;5;2018;186;23.4
2018-07-06;17.8;32.4;7;6;2018;187;25.1
2018-07-07;19.5;34.0;7;7;2018;188;26.8
2018-07-08;21.0;32.1;7;8;2018;189;26.6
2018-07-09;19.5;31.5;7;9;2018;190;25.5
2018-07-10;19.7;30.1;7;10;2018;191;24.9
2018-07-11;17.9;27.9;7;11;2018;192;22.9
2018-07-12;16.9;25.9;7;12;2018;193;21.4
2018-07-13;19.0;27.2;7;13;2018;194;23.1
2018-07-14;15.6;25.3;7;14;2018;195;20.4
2018-07-15;16.3;24.8;7;15;2018;196;20.6
2018-07-16;16.3;28.1;7;16;2018;197;22.2
2018-07-17;19.4;33.9;7;17;2018;198;26.6
2018-07-18;17.8;31.0;7;18;2018;199;24.4
2018-07-19;17.8;31.5;7;19;2018;200;24.6
2018-07-20;18.3;32.9;7;20;2018;201;25.6
2018-07-21;16.6;29.9;7;21;2018;202;23.2
2018-07-22;18.0;31.8;7;22;2018;203;24.9
2018-07-23;16.2;30.1;7;23;2018;204;23.2
2018-07-24;17.2;31.0;7;24;2018;205;24.1
2018-07-25;17.9;29.9;7;25;2018;206;23.9
2018-07-26;18.2;30.8;7;26;2018;207;24.5
2018-07-27;18.4;34.4;7;27;2018;208;26.4
2018-07-28;17.0;31.1;7;28;2018;209;24.0
2018-07-29;17.2;29.3;7;29;2018;210;23.2
2018-07-30;17.1;31.5;7;30;2018;211;24.3
2018-07-31;19.5;36.6;7;31;2018;212;28.0
2018-08-01;21.7;40.5;8;1;2018;213;31.1
2018-08-02;23.6;41.3;8;2;2018;214;32.4
2018-08-03;22.1;40.9;8;3;2018;215;31.5
2018-08-04;23.5;34.5;8;4;2018;216;29.0
2018-08-05;21.3;36.9;8;5;2018;217;29.1
2018-08-06;21.6;37.6;8;6;2018;218;29.6
2018-08-07;20.8;38.3;8;7;2018;219;29.6
2018-08-08;18.1;32.7;8;8;2018;220;25.4
2018-08-09;18.9;32.9;8;9;2018;221;25.9
2018-08-10;18.2;36.7;8;10;2018;222;27.4
2018-08-11;18.7;35.7;8;11;2018;223;27.2
2018-08-12;21.2;32.1;8;12;2018;224;26.6
2018-08-13;19.6;33.5;8;13;2018;225;26.6
2018-08-14;17.5;31.7;8;14;2018;226;24.6
2018-08-15;16.0;27.2;8;15;2018;227;21.6
2018-08-16;18.4;27.9;8;16;2018;228;23.2
2018-08-17;17.6;30.3;8;17;2018;229;24.0
2018-08-18;19.5;35.7;8;18;2018;230;27.6
2018-08-19;20.5;35.9;8;19;2018;231;28.2
2018-08-20;21.6;35.2;8;20;2018;232;28.4
2018-08-21;20.8;35.0;8;21;2018;233;27.9
2018-08-22;20.6;36.5;8;22;2018;234;28.6
2018-08-23;20.6;34.3;8;23;2018;235;27.4
2018-08-24;21.8;36.8;8;24;2018;236;29.3
2018-08-25;21.2;34.9;8;25;2018;237;28.0
2018-08-26;19.6;33.5;8;26;2018;238;26.6
2018-08-27;19.6;35.4;8;27;2018;239;27.5
2018-08-28;22.5;30.1;8;28;2018;240;26.3
2018-08-29;18.9;32.1;8;29;2018;241;25.5
2018-08-30;18.4;32.1;8;30;2018;242;25.2
2018-08-31;19.8;35.5;8;31;2018;243;27.6
2018-09-01;20.9;34.8;9;1;2018;244;27.8
2018-09-02;21.5;34.3;9;2;2018;245;27.9
2018-09-03;20.5;25.8;9;3;2018;246;23.2
2018-09-04;19.2;27.8;9;4;2018;247;23.5
2018-09-05;20.0;27.7;9;5;2018;248;23.8
2018-09-06;16.6;28.8;9;6;2018;249;22.7
2018-09-07;15.9;26.1;9;7;2018;250;21.0
2018-09-08;15.5;27.0;9;8;2018;251;21.2
2018-09-09;19.7;30.7;9;9;2018;252;25.2
2018-09-10;17.8;35.2;9;10;2018;253;26.5
2018-09-11;19.9;34.1;9;11;2018;254;27.0
2018-09-12;20.8;33.4;9;12;2018;255;27.1
2018-09-13;20.4;28.5;9;13;2018;256;24.4
2018-09-14;21.0;30.8;9;14;2018;257;25.9
2018-09-15;19.6;31.3;9;15;2018;258;25.4
2018-09-16;19.7;32.8;9;16;2018;259;26.2
2018-09-17;20.4;32.9;9;17;2018;260;26.6
2018-09-18;20.0;30.7;9;18;2018;261;25.4
2018-09-19;19.6;31.6;9;19;2018;262;25.6
2018-09-20;19.5;31.6;9;20;2018;263;25.6
2018-09-21;19.9;32.4;9;21;2018;264;26.2
2018-09-22;19.3;36.8;9;22;2018;265;28.0
2018-09-23;20.1;38.0;9;23;2018;266;29.0
2018-09-24;19.1;38.2;9;24;2018;267;28.6
2018-09-25;19.7;34.8;9;25;2018;268;27.2
2018-09-26;19.6;33.6;9;26;2018;269;26.6
2018-09-27;21.0;32.3;9;27;2018;270;26.6
2018-09-28;19.1;31.0;9;28;2018;271;25.0
2018-09-29;18.3;30.4;9;29;2018;272;24.4
2018-09-30;18.9;29.6;9;30;2018;273;24.2
2018-10-01;19.1;31.3;10;1;2018;274;25.2
2018-10-02;17.0;32.1;10;2;2018;275;24.6
2018-10-03;16.2;31.2;10;3;2018;276;23.7
2018-10-04;15.1;32.9;10;4;2018;277;24.0
2018-10-05;14.8;31.4;10;5;2018;278;23.1
2018-10-06;14.3;31.5;10;6;2018;279;22.9
2018-10-07;16.1;31.0;10;7;2018;280;23.6
2018-10-08;11.7;26.9;10;8;2018;281;19.3
2018-10-09;14.0;26.2;10;9;2018;282;20.1
2018-10-10;16.8;26.3;10;10;2018;283;21.6
2018-10-11;19.8;24.7;10;11;2018;284;22.2
2018-10-12;19.3;26.9;10;12;2018;285;23.1
2018-10-13;17.1;28.5;10;13;2018;286;22.8
2018-10-14;12.8;22.7;10;14;2018;287;17.8
2018-10-15;11.3;21.5;10;15;2018;288;16.4
2018-10-16;14.0;24.4;10;16;2018;289;19.2
2018-10-17;14.3;26.5;10;17;2018;290;20.4
2018-10-18;13.9;17.3;10;18;2018;291;15.6
2018-10-19;13.5;22.4;10;19;2018;292;18.0
2018-10-20;12.1;20.1;10;20;2018;293;16.1
2018-10-21;14.0;24.5;10;21;2018;294;19.2
2018-10-22;15.0;26.0;10;22;2018;295;20.5
2018-10-23;16.6;23.1;10;23;2018;296;19.8
2018-10-24;16.6;27.1;10;24;2018;297;21.8
2018-10-25;14.5;26.4;10;25;2018;298;20.4
2018-10-26;16.5;19.9;10;26;2018;299;18.2
2018-10-27;11.5;20.5;10;27;2018;300;16.0
2018-10-28;8.3;16.1;10;28;2018;301;12.2
2018-10-29;5.8;18.4;10;29;2018;302;12.1
2018-10-30;9.6;16.6;10;30;2018;303;13.1
2018-10-31;8.5;12.8;10;31;2018;304;10.6
2018-11-01;8.1;18.8;11;1;2018;305;13.4
