date;tmin;tmax;month;day;year;yearday;output
2017-06-11;13.6;18.8;6;11;2017;162;16.2
2017-06-12;14.0;17.7;6;12;2017;163;15.8
2017-06-13;14.8;23.2;6;13;2017;164;19.0
2017-06-14;15.2;22.9;6;14;2017;165;19.0
2017-06-15;14.7;18.3;6;15;2017;166;16.5
2017-06-16;14.6;21.0;6;16;2017;167;17.8
2017-06-17;16.0;28.4;6;17;2017;168;22.2
2017-06-18;16.0;30.0;6;18;2017;169;23.0
2017-06-19;16.5;30.9;6;19;2017;170;23.7
2017-06-20;18.1;33.7;6;20;2017;171;25.9
2017-06-21;16.8;33.8;6;21;2017;172;25.3
2017-06-22;16.3;18.9;6;22;2017;173;17.6
2017-06-23;15.5;18.7;6;23;2017;174;17.1
2017-06-24;15.6;17.4;6;24;2017;175;16.5
2017-06-25;15.0;19.9;6;25;2017;176;17.4
2017-06-26;15.8;20.6;6;26;2017;177;18.2
2017-06-27;15.0;20.8;6;27;2017;178;17.9
2017-06-28;12.4;21.2;6;28;2017;179;16.8
2017-06-29;10.8;18.4;6;29;2017;180;14.6
2017-06-30;10.1;15.4;6;30;2017;181;12.8
2017-07-01;10.2;19.6;7;1;2017;182;14.9
2017-07-02;11.3;22.8;7;2;2017;183;17.0
2017-07-03;14.0;25.5;7;3;2017;184;19.8
2017-07-04;15.8;30.4;7;4;2017;185;23.1
2017-07-05;16.4;21.6;7;5;2017;186;19.0
2017-07-06;16.2;23.5;7;6;2017;187;19.8
2017-07-07;15.8;25.7;7;7;2017;188;20.8
2017-07-08;16.0;21.5;7;8;2017;189;18.8
2017-07-09;15.7;18.5;7;9;2017;190;17.1
2017-07-10;15.0;19.5;7;10;2017;191;17.2
2017-07-11;14.4;24.6;7;11;2017;192;19.5
2017-07-12;14.5;22.5;7;12;2017;193;18.5
2017-07-13;15.4;18.6;7;13;2017;194;17.0
2017-07-14;15.5;22.5;7;14;2017;195;19.0
2017-07-15;13.7;23.7;7;15;2017;196;18.7
2017-07-16;15.8;25.8;7;16;2017;197;20.8
2017-07-17;16.7;27.0;7;17;2017;198;21.8
2017-07-18;17.4;24.0;7;18;2017;199;20.7
2017-07-19;15.8;24.5;7;19;2017;200;20.2
2017-07-20;14.0;17.2;7;20;2017;201;15.6
2017-07-21;13.2;23.2;7;21;2017;202;18.2
2017-07-22;14.7;19.6;7;22;2017;203;17.2
2017-07-23;14.6;25.6;7;23;2017;204;20.1
2017-07-24;15.8;20.0;7;24;2017;205;17.9
2017-07-25;14.5;22.8;7;25;2017;206;18.6
2017-07-26;14.6;25.2;7;26;2017;207;19.9
2017-07-27;14.5;26.9;7;27;2017;208;20.7
2017-07-28;16.6;26.0;7;28;2017;209;21.3
2017-07-29;17.4;29.9;7;29;2017;210;23.6
2017-07-30;14.8;22.7;7;30;2017;211;18.8
2017-07-31;13.9;19.0;7;31;2017;212;16.4
2017-08-01;13.6;18.2;8;1;2017;213;15.9
2017-08-02;13.7;26.5;8;2;2017;214;20.1
2017-08-03;16.7;23.8;8;3;2017;215;20.2
2017-08-04;18.0;28.4;8;4;2017;216;23.2
2017-08-05;14.9;19.0;8;5;2017;217;17.0
2017-08-06;14.1;20.2;8;6;2017;218;17.2
2017-08-07;13.3;18.1;8;7;2017;219;15.7
2017-08-08;12.0;20.0;8;8;2017;220;16.0
2017-08-09;11.6;17.8;8;9;2017;221;14.7
2017-08-10;11.7;19.8;8;10;2017;222;15.8
2017-08-11;11.4;22.0;8;11;2017;223;16.7
2017-08-12;14.0;24.0;8;12;2017;224;19.0
2017-08-13;13.4;24.0;8;13;2017;225;18.7
2017-08-14;16.6;26.4;8;14;2017;226;21.5
2017-08-15;16.8;21.7;8;15;2017;227;19.2
2017-08-16;16.8;26.3;8;16;2017;228;21.6
2017-08-17;14.8;27.0;8;17;2017;229;20.9
2017-08-18;16.8;23.3;8;18;2017;230;20.0
2017-08-19;16.0;21.4;8;19;2017;231;18.7
2017-08-20;13.7;26.0;8;20;2017;232;19.8
2017-08-21;15.2;31.5;8;21;2017;233;23.4
2017-08-22;16.8;25.4;8;22;2017;234;21.1
2017-08-23;14.7;22.0;8;23;2017;235;18.4
2017-08-24;17.0;19.4;8;24;2017;236;18.2
2017-08-25;16.5;23.3;8;25;2017;237;19.9
2017-08-26;14.5;25.4;8;26;2017;238;20.0
2017-08-27;16.0;27.2;8;27;2017;239;21.6
2017-08-28;15.6;24.8;8;28;2017;240;20.2
2017-08-29;17.8;25.0;8;29;2017;241;21.4
2017-08-30;13.4;19.6;8;30;2017;242;16.5
2017-08-31;12.6;18.2;8;31;2017;243;15.4
2017-09-01;11.6;20.2;9;1;2017;244;15.9
2017-09-02;10.2;22.0;9;2;2017;245;16.1
2017-09-03;15.8;25.0;9;3;2017;246;20.4
2017-09-04;17.2;23.2;9;4;2017;247;20.2
2017-09-05;16.4;24.6;9;5;2017;248;20.5
2017-09-06;14.3;20.5;9;6;2017;249;17.4
2017-09-07;13.6;21.4;9;7;2017;250;17.5
2017-09-08;13.6;21.6;9;8;2017;251;17.6
2017-09-09;11.6;17.5;9;9;2017;252;14.6
2017-09-10;11.0;20.4;9;10;2017;253;15.7
2017-09-11;14.8;20.9;9;11;2017;254;17.8
2017-09-12;13.7;23.4;9;12;2017;255;18.6
2017-09-13;13.5;26.3;9;13;2017;256;19.9
2017-09-14;11.2;18.0;9;14;2017;257;14.6
2017-09-15;9.8;15.2;9;15;2017;258;12.5
2017-09-16;8.4;16.5;9;16;2017;259;12.4
2017-09-17;9.1;18.6;9;17;2017;260;13.8
2017-09-18;11.7;19.0;9;18;2017;261;15.4
2017-09-19;12.4;20.6;9;19;2017;262;16.5
2017-09-20;12.2;22.0;9;20;2017;263;17.1
2017-09-21;12.6;20.2;9;21;2017;264;16.4
2017-09-22;12.7;18.6;9;22;2017;265;15.6
2017-09-23;12.2;24.3;9;23;2017;266;18.2
2017-09-24;12.4;23.7;9;24;2017;267;18.0
2017-09-25;13.0;19.8;9;25;2017;268;16.4
2017-09-26;11.8;21.2;9;26;2017;269;16.5
2017-09-27;12.4;24.2;9;27;2017;270;18.3
2017-09-28;14.5;24.9;9;28;2017;271;19.7
2017-09-29;13.0;23.4;9;29;2017;272;18.2
2017-09-30;12.5;17.6;9;30;2017;273;15.0
2017-10-01;14.0;21.5;10;1;2017;274;17.8
2017-10-02;16.2;23.8;10;2;2017;275;20.0
2017-10-03;16.8;21.2;10;3;2017;276;19.0
2017-10-04;16.1;21.7;10;4;2017;277;18.9
2017-10-05;15.7;18.8;10;5;2017;278;17.2
2017-10-06;14.2;20.5;10;6;2017;279;17.4
2017-10-07;11.6;20.8;10;7;2017;280;16.2
2017-10-08;8.5;20.6;10;8;2017;281;14.6
2017-10-09;8.4;20.6;10;9;2017;282;14.5
2017-10-10;8.7;22.2;10;10;2017;283;15.4
2017-10-11;11.6;21.2;10;11;2017;284;16.4
2017-10-12;11.3;22.7;10;12;2017;285;17.0
2017-10-13;11.9;20.8;10;13;2017;286;16.4
2017-10-14;12.3;24.8;10;14;2017;287;18.6
2017-10-15;18.5;30.4;10;15;2017;288;24.4
2017-10-16;14.2;25.1;10;16;2017;289;19.6
2017-10-17;11.8;16.3;10;17;2017;290;14.0
2017-10-18;9.8;14.2;10;18;2017;291;12.0
2017-10-19;7.8;19.0;10;19;2017;292;13.4
2017-10-20;13.6;24.0;10;20;2017;293;18.8
2017-10-21;10.4;18.5;10;21;2017;294;14.4
2017-10-22;8.7;16.8;10;22;2017;295;12.8
2017-10-23;7.0;19.2;10;23;2017;296;13.1
2017-10-24;10.0;24.6;10;24;2017;297;17.3
2017-10-25;10.2;24.2;10;25;2017;298;17.2
2017-10-26;11.0;22.4;10;26;2017;299;16.7
2017-10-27;11.0;21.6;10;27;2017;300;16.3
2017-10-28;13.7;19.1;10;28;2017;301;16.4
2017-10-29;11.7;17.5;10;29;2017;302;14.6
2017-10-30;9.1;14.8;10;30;2017;303;12.0
2017-10-31;6.0;15.5;10;31;2017;304;10.8
2017-11-01;7.7;19.0;11;1;2017;305;13.4
2017-11-02;12.4;18.2;11;2;2017;306;15.3
2017-11-03;11.2;18.0;11;3;2017;307;14.6
2017-11-04;9.8;16.6;11;4;2017;308;13.2
2017-11-05;7.8;11.0;11;5;2017;309;9.4
2017-11-06;7.0;14.1;11;6;2017;310;10.6
2017-11-07;3.9;12.6;11;7;2017;311;8.2
2017-11-08;5.8;8.9;11;8;2017;312;7.4
2017-11-09;4.2;11.0;11;9;2017;313;7.6
2017-11-10;9.4;13.1;11;10;2017;314;11.2
2017-11-11;9.1;14.0;11;11;2017;315;11.6
2017-11-12;7.2;15.4;11;12;2017;316;11.3
2017-11-13;5.6;12.0;11;13;2017;317;8.8
2017-11-14;3.4;13.0;11;14;2017;318;8.2
2017-11-15;2.8;14.0;11;15;2017;319;8.4
2017-11-16;5.3;15.3;11;16;2017;320;10.3
2017-11-17;8.4;12.9;11;17;2017;321;10.6
2017-11-18;5.2;14.6;11;18;2017;322;9.9
2017-11-19;3.1;13.4;11;19;2017;323;8.2
2017-11-20;3.0;17.6;11;20;2017;324;10.3
2017-11-21;6.0;18.6;11;21;2017;325;12.3
2017-11-22;8.3;21.8;11;22;2017;326;15.0
2017-11-23;12.6;18.4;11;23;2017;327;15.5
2017-11-24;10.0;13.1;11;24;2017;328;11.6
2017-11-25;5.0;10.0;11;25;2017;329;7.5
2017-11-26;1.6;11.3;11;26;2017;330;6.4
2017-11-27;1.4;10.1;11;27;2017;331;5.8
2017-11-28;2.0;11.8;11;28;2017;332;6.9
2017-11-29;2.4;7.0;11;29;2017;333;4.7
2017-11-30;1.5;8.5;11;30;2017;334;5.0
2017-12-01;2.8;7.1;12;1;2017;335;5.0
2017-12-02;2.0;7.0;12;2;2017;336;4.5
2017-12-03;2.6;9.5;12;3;2017;337;6.0
2017-12-04;4.4;11.8;12;4;2017;338;8.1
2017-12-05;1.5;10.6;12;5;2017;339;6.0
2017-12-06;1.1;10.6;12;6;2017;340;5.8
2017-12-07;7.2;15.5;12;7;2017;341;11.4
2017-12-08;7.2;12.2;12;8;2017;342;9.7
2017-12-09;7.2;15.3;12;9;2017;343;11.2
2017-12-10;6.2;18.4;12;10;2017;344;12.3
2017-12-11;3.0;7.0;12;11;2017;345;5.0
2017-12-12;3.0;8.6;12;12;2017;346;5.8
2017-12-13;7.2;16.2;12;13;2017;347;11.7
2017-12-14;9.2;14.2;12;14;2017;348;11.7
2017-12-15;5.4;10.6;12;15;2017;349;8.0
2017-12-16;3.7;8.3;12;16;2017;350;6.0
2017-12-17;2.8;9.8;12;17;2017;351;6.3
2017-12-18;1.8;10.4;12;18;2017;352;6.1
2017-12-19;6.0;12.0;12;19;2017;353;9.0
2017-12-20;2.3;9.9;12;20;2017;354;6.1
2017-12-21;1.9;12.0;12;21;2017;355;7.0
2017-12-22;2.9;11.4;12;22;2017;356;7.2
2017-12-23;4.5;11.3;12;23;2017;357;7.9
2017-12-24;2.8;12.0;12;24;2017;358;7.4
2017-12-25;3.5;14.3;12;25;2017;359;8.9
2017-12-26;4.4;14.0;12;26;2017;360;9.2
2017-12-27;5.5;8.9;12;27;2017;361;7.2
2017-12-28;5.4;12.0;12;28;2017;362;8.7
2017-12-29;7.4;18.4;12;29;2017;363;12.9
2017-12-30;10.2;18.2;12;30;2017;364;14.2
2017-12-31;5.0;14.5;12;31;2017;365;9.8
2018-01-01;8.8;16.3;1;1;2018;1;12.6
2018-01-02;12.6;19.8;1;2;2018;2;16.2
2018-01-03;15.7;19.8;1;3;2018;3;17.8
2018-01-04;9.8;18.6;1;4;2018;4;14.2
2018-01-05;5.7;15.8;1;5;2018;5;10.8
2018-01-06;3.0;7.5;1;6;2018;6;5.2
2018-01-07;2.4;5.9;1;7;2018;7;4.2
2018-01-08;2.8;11.0;1;8;2018;8;6.9
2018-01-09;3.6;11.9;1;9;2018;9;7.8
2018-01-10;4.9;11.5;1;10;2018;10;8.2
2018-01-11;3.9;8.9;1;11;2018;11;6.4
2018-01-12;3.7;8.8;1;12;2018;12;6.2
2018-01-13;4.2;8.6;1;13;2018;13;6.4
2018-01-14;2.6;9.0;1;14;2018;14;5.8
2018-01-15;3.6;14.5;1;15;2018;15;9.0
2018-01-16;12.6;18.2;1;16;2018;16;15.4
2018-01-17;5.0;13.3;1;17;2018;17;9.2
2018-01-18;3.2;12.4;1;18;2018;18;7.8
2018-01-19;5.8;12.0;1;19;2018;19;8.9
2018-01-20;5.3;16.6;1;20;2018;20;11.0
2018-01-21;9.4;17.5;1;21;2018;21;13.4
2018-01-22;6.0;15.8;1;22;2018;22;10.9
2018-01-23;7.2;15.6;1;23;2018;23;11.4
2018-01-24;4.2;16.1;1;24;2018;24;10.2
2018-01-25;4.4;9.3;1;25;2018;25;6.8
2018-01-26;3.7;8.0;1;26;2018;26;5.8
2018-01-27;4.4;10.4;1;27;2018;27;7.4
2018-01-28;2.6;11.6;1;28;2018;28;7.1
2018-01-29;2.4;15.2;1;29;2018;29;8.8
2018-01-30;3.6;9.4;1;30;2018;30;6.5
2018-01-31;2.6;11.5;1;31;2018;31;7.0
2018-02-01;2.4;7.4;2;1;2018;32;4.9
2018-02-02;1.0;5.2;2;2;2018;33;3.1
2018-02-03;2.4;8.0;2;3;2018;34;5.2
2018-02-04;1.4;6.8;2;4;2018;35;4.1
2018-02-05;1.6;4.8;2;5;2018;36;3.2
2018-02-06;-0.6;5.2;2;6;2018;37;2.3
2018-02-07;-0.2;3.0;2;7;2018;38;1.4
2018-02-08;-0.4;8.4;2;8;2018;39;4.0
2018-02-09;2.0;7.6;2;9;2018;40;4.8
2018-02-10;2.5;9.5;2;10;2018;41;6.0
2018-02-11;4.6;11.6;2;11;2018;42;8.1
2018-02-12;2.5;6.4;2;12;2018;43;4.4
2018-02-13;1.5;11.2;2;13;2018;44;6.4
2018-02-14;6.1;19.9;2;14;2018;45;13.0
2018-02-15;11.4;17.4;2;15;2018;46;14.4
2018-02-16;7.2;13.3;2;16;2018;47;10.2
2018-02-17;5.0;11.0;2;17;2018;48;8.0
2018-02-18;3.0;12.5;2;18;2018;49;7.8
2018-02-19;7.1;10.0;2;19;2018;50;8.6
2018-02-20;6.6;10.0;2;20;2018;51;8.3
2018-02-21;3.4;9.6;2;21;2018;52;6.5
2018-02-22;0.2;9.5;2;22;2018;53;4.8
2018-02-23;-1.1;10.5;2;23;2018;54;4.7
2018-02-24;-2.0;10.2;2;24;2018;55;4.1
2018-02-25;-0.5;12.8;2;25;2018;56;6.2
2018-02-26;1.6;10.1;2;26;2018;57;5.8
2018-02-27;-0.6;5.2;2;27;2018;58;2.3
2018-02-28;-3.5;2.4;2;28;2018;59;-0.6
2018-03-01;1.6;17.1;3;1;2018;60;9.4
2018-03-02;2.4;13.9;3;2;2018;61;8.2
2018-03-03;5.0;16.4;3;3;2018;62;10.7
2018-03-04;4.0;15.4;3;4;2018;63;9.7
2018-03-05;5.3;12.0;3;5;2018;64;8.6
2018-03-06;4.3;10.3;3;6;2018;65;7.3
2018-03-07;4.4;14.9;3;7;2018;66;9.6
2018-03-08;6.8;19.4;3;8;2018;67;13.1
2018-03-09;13.0;21.4;3;9;2018;68;17.2
2018-03-10;11.0;20.0;3;10;2018;69;15.5
2018-03-11;9.2;16.5;3;11;2018;70;12.8
2018-03-12;7.0;13.8;3;12;2018;71;10.4
2018-03-13;5.4;17.2;3;13;2018;72;11.3
2018-03-14;8.0;17.4;3;14;2018;73;12.7
2018-03-15;5.9;14.0;3;15;2018;74;10.0
2018-03-16;2.6;14.7;3;16;2018;75;8.6
2018-03-17;3.8;10.3;3;17;2018;76;7.0
2018-03-18;4.0;11.2;3;18;2018;77;7.6
2018-03-19;1.2;7.0;3;19;2018;78;4.1
2018-03-20;1.0;5.9;3;20;2018;79;3.4
2018-03-21;3.1;10.2;3;21;2018;80;6.6
2018-03-22;0.5;14.6;3;22;2018;81;7.6
2018-03-23;4.2;17.3;3;23;2018;82;10.8
2018-03-24;4.5;7.5;3;24;2018;83;6.0
2018-03-25;3.8;6.5;3;25;2018;84;5.2
2018-03-26;3.5;13.4;3;26;2018;85;8.4
2018-03-27;6.2;19.8;3;27;2018;86;13.0
2018-03-28;6.3;15.2;3;28;2018;87;10.8
2018-03-29;3.5;14.4;3;29;2018;88;9.0
2018-03-30;3.5;14.7;3;30;2018;89;9.1
2018-03-31;3.8;12.7;3;31;2018;90;8.2
2018-04-01;6.4;19.6;4;1;2018;91;13.0
2018-04-02;12.4;20.0;4;2;2018;92;16.2
2018-04-03;7.9;19.5;4;3;2018;93;13.7
2018-04-04;7.4;16.9;4;4;2018;94;12.2
2018-04-05;4.5;16.9;4;5;2018;95;10.7
2018-04-06;8.9;19.9;4;6;2018;96;14.4
2018-04-07;6.8;16.0;4;7;2018;97;11.4
2018-04-08;5.3;15.6;4;8;2018;98;10.4
2018-04-09;5.5;12.8;4;9;2018;99;9.2
2018-04-10;4.1;10.5;4;10;2018;100;7.3
2018-04-11;4.1;11.9;4;11;2018;101;8.0
2018-04-12;5.2;16.0;4;12;2018;102;10.6
2018-04-13;8.2;10.6;4;13;2018;103;9.4
2018-04-14;7.3;17.5;4;14;2018;104;12.4
2018-04-15;8.6;16.8;4;15;2018;105;12.7
2018-04-16;7.0;16.8;4;16;2018;106;11.9
2018-04-17;8.2;21.0;4;17;2018;107;14.6
2018-04-18;9.0;24.0;4;18;2018;108;16.5
2018-04-19;9.3;23.6;4;19;2018;109;16.4
2018-04-20;10.6;20.6;4;20;2018;110;15.6
2018-04-21;10.5;25.1;4;21;2018;111;17.8
2018-04-22;12.0;21.2;4;22;2018;112;16.6
2018-04-23;10.5;14.5;4;23;2018;113;12.5
2018-04-24;11.5;19.8;4;24;2018;114;15.6
2018-04-25;9.2;15.2;4;25;2018;115;12.2
2018-04-26;8.7;15.8;4;26;2018;116;12.2
2018-04-27;7.5;15.6;4;27;2018;117;11.6
2018-04-28;5.8;12.0;4;28;2018;118;8.9
2018-04-29;3.0;12.6;4;29;2018;119;7.8
2018-04-30;5.0;10.4;4;30;2018;120;7.7
2018-05-01;3.5;15.1;5;1;2018;121;9.3
2018-05-02;7.8;14.0;5;2;2018;122;10.9
2018-05-03;7.0;13.2;5;3;2018;123;10.1
2018-05-04;5.5;15.5;5;4;2018;124;10.5
2018-05-05;5.6;18.2;5;5;2018;125;11.9
2018-05-06;8.0;22.1;5;6;2018;126;15.0
2018-05-07;11.2;22.2;5;7;2018;127;16.7
2018-05-08;11.0;16.4;5;8;2018;128;13.7
2018-05-09;9.5;16.4;5;9;2018;129;13.0
2018-05-10;8.6;15.7;5;10;2018;130;12.2
2018-05-11;7.5;17.3;5;11;2018;131;12.4
2018-05-12;5.8;12.6;5;12;2018;132;9.2
2018-05-13;5.2;11.8;5;13;2018;133;8.5
2018-05-14;8.8;16.0;5;14;2018;134;12.4
2018-05-15;5.4;17.8;5;15;2018;135;11.6
2018-05-16;10.1;17.5;5;16;2018;136;13.8
2018-05-17;10.6;18.8;5;17;2018;137;14.7
2018-05-18;10.5;19.0;5;18;2018;138;14.8
2018-05-19;10.8;21.2;5;19;2018;139;16.0
2018-05-20;10.5;20.7;5;20;2018;140;15.6
2018-05-21;10.0;21.8;5;21;2018;141;15.9
2018-05-22;10.2;22.0;5;22;2018;142;16.1
2018-05-23;10.6;21.5;5;23;2018;143;16.0
2018-05-24;14.0;21.9;5;24;2018;144;18.0
2018-05-25;13.4;16.1;5;25;2018;145;14.8
2018-05-26;12.4;18.2;5;26;2018;146;15.3
2018-05-27;12.1;14.6;5;27;2018;147;13.4
2018-05-28;11.2;16.5;5;28;2018;148;13.8
2018-05-29;12.0;18.0;5;29;2018;149;15.0
2018-05-30;10.8;19.4;5;30;2018;150;15.1
2018-05-31;12.2;17.0;5;31;2018;151;14.6
2018-06-01;11.4;13.7;6;1;2018;152;12.6
2018-06-02;11.0;19.8;6;2;2018;153;15.4
2018-06-03;12.9;15.0;6;3;2018;154;14.0
2018-06-04;11.3;16.0;6;4;2018;155;13.6
2018-06-05;10.2;17.0;6;5;2018;156;13.6
2018-06-06;11.0;19.4;6;6;2018;157;15.2
2018-06-07;13.2;21.0;6;7;2018;158;17.1
2018-06-08;12.5;16.0;6;8;2018;159;14.2
2018-06-09;12.5;23.2;6;9;2018;160;17.8
2018-06-10;11.5;20.0;6;10;2018;161;15.8
2018-06-11;11.8;20.4;6;11;2018;162;16.1
2018-06-12;12.8;17.6;6;12;2018;163;15.2
2018-06-13;12.0;19.2;6;13;2018;164;15.6
2018-06-14;11.8;22.2;6;14;2018;165;17.0
2018-06-15;12.6;16.4;6;15;2018;166;14.5
2018-06-16;12.3;22.0;6;16;2018;167;17.2
2018-06-17;13.6;22.6;6;17;2018;168;18.1
2018-06-18;12.8;22.6;6;18;2018;169;17.7
2018-06-19;15.6;21.3;6;19;2018;170;18.4
2018-06-20;15.5;24.4;6;20;2018;171;20.0
2018-06-21;16.2;20.6;6;21;2018;172;18.4
2018-06-22;15.5;23.2;6;22;2018;173;19.4
2018-06-23;15.2;24.9;6;23;2018;174;20.0
2018-06-24;14.6;28.8;6;24;2018;175;21.7
2018-06-25;15.2;28.2;6;25;2018;176;21.7
2018-06-26;15.4;19.5;6;26;2018;177;17.4
2018-06-27;14.2;22.0;6;27;2018;178;18.1
2018-06-28;14.2;19.8;6;28;2018;179;17.0
2018-06-29;15.2;25.1;6;29;2018;180;20.2
2018-06-30;16.2;23.6;6;30;2018;181;19.9
2018-07-01;15.0;23.2;7;1;2018;182;19.1
2018-07-02;14.3;23.8;7;2;2018;183;19.0
2018-07-03;15.8;22.9;7;3;2018;184;19.4
2018-07-04;15.5;18.2;7;4;2018;185;16.8
2018-07-05;14.8;20.4;7;5;2018;186;17.6
2018-07-06;15.4;20.6;7;6;2018;187;18.0
2018-07-07;16.0;23.0;7;7;2018;188;19.5
2018-07-08;17.5;25.5;7;8;2018;189;21.5
2018-07-09;16.1;27.0;7;9;2018;190;21.6
2018-07-10;18.5;26.2;7;10;2018;191;22.4
2018-07-11;16.6;22.8;7;11;2018;192;19.7
2018-07-12;15.6;23.8;7;12;2018;193;19.7
2018-07-13;15.8;25.4;7;13;2018;194;20.6
2018-07-14;16.4;25.6;7;14;2018;195;21.0
2018-07-15;17.2;20.8;7;15;2018;196;19.0
2018-07-16;16.2;23.0;7;16;2018;197;19.6
2018-07-17;16.2;18.5;7;17;2018;198;17.4
2018-07-18;16.5;23.8;7;18;2018;199;20.2
2018-07-19;15.5;18.8;7;19;2018;200;17.2
2018-07-20;14.4;18.1;7;20;2018;201;16.2
2018-07-21;12.2;20.5;7;21;2018;202;16.4
2018-07-22;15.8;23.4;7;22;2018;203;19.6
2018-07-23;15.8;27.5;7;23;2018;204;21.6
2018-07-24;18.3;20.3;7;24;2018;205;19.3
2018-07-25;18.0;22.6;7;25;2018;206;20.3
2018-07-26;18.4;20.5;7;26;2018;207;19.4
2018-07-27;16.5;21.7;7;27;2018;208;19.1
2018-07-28;15.7;19.7;7;28;2018;209;17.7
2018-07-29;15.8;26.0;7;29;2018;210;20.9
2018-07-30;16.2;26.1;7;30;2018;211;21.2
2018-07-31;15.0;17.7;7;31;2018;212;16.4
2018-08-01;15.4;20.5;8;1;2018;213;18.0
2018-08-02;18.2;27.9;8;2;2018;214;23.0
2018-08-03;19.1;30.0;8;3;2018;215;24.6
2018-08-04;19.7;27.1;8;4;2018;216;23.4
2018-08-05;19.3;30.1;8;5;2018;217;24.7
2018-08-06;18.7;31.9;8;6;2018;218;25.3
2018-08-07;17.3;23.0;8;7;2018;219;20.2
2018-08-08;13.9;23.0;8;8;2018;220;18.4
2018-08-09;12.6;19.2;8;9;2018;221;15.9
2018-08-10;11.2;21.6;8;10;2018;222;16.4
2018-08-11;13.4;26.4;8;11;2018;223;19.9
2018-08-12;16.0;26.1;8;12;2018;224;21.0
2018-08-13;16.1;23.7;8;13;2018;225;19.9
2018-08-14;15.9;23.6;8;14;2018;226;19.8
2018-08-15;15.5;25.5;8;15;2018;227;20.5
2018-08-16;16.1;23.3;8;16;2018;228;19.7
2018-08-17;14.5;19.0;8;17;2018;229;16.8
2018-08-18;12.0;23.5;8;18;2018;230;17.8
2018-08-19;13.0;24.6;8;19;2018;231;18.8
2018-08-20;17.0;25.3;8;20;2018;232;21.2
2018-08-21;16.9;26.7;8;21;2018;233;21.8
2018-08-22;19.5;24.2;8;22;2018;234;21.8
2018-08-23;18.0;24.6;8;23;2018;235;21.3
2018-08-24;15.9;18.9;8;24;2018;236;17.4
2018-08-25;14.4;22.0;8;25;2018;237;18.2
2018-08-26;13.5;25.3;8;26;2018;238;19.4
2018-08-27;12.5;24.4;8;27;2018;239;18.4
2018-08-28;17.5;27.7;8;28;2018;240;22.6
2018-08-29;16.4;19.6;8;29;2018;241;18.0
2018-08-30;15.5;22.5;8;30;2018;242;19.0
2018-08-31;14.3;24.8;8;31;2018;243;19.6
2018-09-01;15.2;25.7;9;1;2018;244;20.4
2018-09-02;17.2;27.6;9;2;2018;245;22.4
2018-09-03;15.0;23.2;9;3;2018;246;19.1
2018-09-04;13.6;23.0;9;4;2018;247;18.3
2018-09-05;15.5;18.5;9;5;2018;248;17.0
2018-09-06;15.0;18.7;9;6;2018;249;16.8
2018-09-07;15.2;20.4;9;7;2018;250;17.8
2018-09-08;13.6;25.2;9;8;2018;251;19.4
2018-09-09;16.4;22.1;9;9;2018;252;19.2
2018-09-10;16.4;25.4;9;10;2018;253;20.9
2018-09-11;16.0;26.6;9;11;2018;254;21.3
2018-09-12;16.2;22.5;9;12;2018;255;19.4
2018-09-13;18.2;24.4;9;13;2018;256;21.3
2018-09-14;16.8;23.5;9;14;2018;257;20.2
2018-09-15;15.8;23.6;9;15;2018;258;19.7
2018-09-16;15.2;20.0;9;16;2018;259;17.6
2018-09-17;14.5;27.2;9;17;2018;260;20.8
2018-09-18;14.4;24.5;9;18;2018;261;19.4
2018-09-19;15.6;23.5;9;19;2018;262;19.6
2018-09-20;13.5;24.4;9;20;2018;263;19.0
2018-09-21;15.0;20.3;9;21;2018;264;17.6
2018-09-22;14.6;26.6;9;22;2018;265;20.6
2018-09-23;16.4;24.2;9;23;2018;266;20.3
2018-09-24;11.5;17.2;9;24;2018;267;14.4
2018-09-25;8.6;19.4;9;25;2018;268;14.0
2018-09-26;9.7;24.6;9;26;2018;269;17.2
2018-09-27;15.8;29.1;9;27;2018;270;22.4
2018-09-28;16.0;20.5;9;28;2018;271;18.2
2018-09-29;15.7;23.5;9;29;2018;272;19.6
2018-09-30;14.2;19.9;9;30;2018;273;17.0
2018-10-01;11.2;18.2;10;1;2018;274;14.7
2018-10-02;8.6;19.2;10;2;2018;275;13.9
2018-10-03;8.9;22.5;10;3;2018;276;15.7
2018-10-04;11.6;26.0;10;4;2018;277;18.8
2018-10-05;12.5;24.5;10;5;2018;278;18.5
2018-10-06;9.0;17.7;10;6;2018;279;13.4
2018-10-07;8.0;14.3;10;7;2018;280;11.2
2018-10-08;6.4;18.2;10;8;2018;281;12.3
2018-10-09;9.8;19.4;10;9;2018;282;14.6
2018-10-10;12.5;22.6;10;10;2018;283;17.6
2018-10-11;12.4;20.3;10;11;2018;284;16.4
2018-10-12;13.9;26.4;10;12;2018;285;20.2
2018-10-13;12.3;27.7;10;13;2018;286;20.0
2018-10-14;9.6;14.0;10;14;2018;287;11.8
2018-10-15;8.2;18.5;10;15;2018;288;13.4
2018-10-16;8.1;19.0;10;16;2018;289;13.6
2018-10-17;11.0;19.6;10;17;2018;290;15.3
2018-10-18;12.6;16.6;10;18;2018;291;14.6
2018-10-19;12.5;17.6;10;19;2018;292;15.0
2018-10-20;11.0;18.5;10;20;2018;293;14.8
2018-10-21;11.2;19.8;10;21;2018;294;15.5
