date;tmin;tmax;month;day;year;yearday;output
2017-07-16;18.1;37.2;7;16;2017;197;27.6
2017-07-17;18.4;37.8;7;17;2017;198;28.1
2017-07-18;15.4;36.5;7;18;2017;199;26.0
2017-07-19;16.3;29.3;7;19;2017;200;22.8
2017-07-20;12.6;30.5;7;20;2017;201;21.6
2017-07-21;11.5;30.2;7;21;2017;202;20.8
2017-07-22;10.5;30.9;7;22;2017;203;20.7
2017-07-23;10.8;31.2;7;23;2017;204;21.0
2017-07-24;11.8;28.4;7;24;2017;205;20.1
2017-07-25;9.5;26.1;7;25;2017;206;17.8
2017-07-26;9.2;31.3;7;26;2017;207;20.2
2017-07-27;12.0;35.4;7;27;2017;208;23.7
2017-07-28;12.4;35.2;7;28;2017;209;23.8
2017-07-29;12.1;34.9;7;29;2017;210;23.5
2017-07-30;13.8;34.5;7;30;2017;211;24.2
2017-07-31;11.1;32.3;7;31;2017;212;21.7
2017-08-01;12.2;32.5;8;1;2017;213;22.4
2017-08-02;10.8;34.1;8;2;2017;214;22.4
2017-08-03;10.8;35.4;8;3;2017;215;23.1
2017-08-04;16.5;35.9;8;4;2017;216;26.2
2017-08-05;13.6;35.1;8;5;2017;217;24.4
2017-08-06;12.5;32.6;8;6;2017;218;22.6
2017-08-07;12.0;33.4;8;7;2017;219;22.7
2017-08-08;11.3;26.0;8;8;2017;220;18.6
2017-08-09;8.9;21.0;8;9;2017;221;15.0
2017-08-10;5.0;22.6;8;10;2017;222;13.8
2017-08-11;5.9;26.2;8;11;2017;223;16.0
2017-08-12;5.9;30.9;8;12;2017;224;18.4
2017-08-13;13.7;33.9;8;13;2017;225;23.8
2017-08-14;13.2;36.3;8;14;2017;226;24.8
2017-08-15;16.7;32.7;8;15;2017;227;24.7
2017-08-16;11.2;32.5;8;16;2017;228;21.8
2017-08-17;12.4;35.1;8;17;2017;229;23.8
2017-08-18;12.1;31.7;8;18;2017;230;21.9
2017-08-19;11.9;30.8;8;19;2017;231;21.4
2017-08-20;8.8;33.9;8;20;2017;232;21.4
2017-08-21;14.1;37.8;8;21;2017;233;26.0
2017-08-22;16.8;36.2;8;22;2017;234;26.5
2017-08-23;13.5;35.4;8;23;2017;235;24.4
2017-08-24;14.5;35.4;8;24;2017;236;25.0
2017-08-25;10.2;34.2;8;25;2017;237;22.2
2017-08-26;9.6;30.9;8;26;2017;238;20.2
2017-08-27;14.3;22.9;8;27;2017;239;18.6
2017-08-28;13.9;18.4;8;28;2017;240;16.2
2017-08-29;13.4;24.8;8;29;2017;241;19.1
2017-08-30;11.7;26.2;8;30;2017;242;19.0
2017-08-31;11.1;24.9;8;31;2017;243;18.0
2017-09-01;8.6;22.1;9;1;2017;244;15.4
2017-09-02;6.1;24.6;9;2;2017;245;15.4
2017-09-03;11.6;29.0;9;3;2017;246;20.3
2017-09-04;14.9;26.4;9;4;2017;247;20.6
2017-09-05;12.7;30.3;9;5;2017;248;21.5
2017-09-06;10.8;28.3;9;6;2017;249;19.6
2017-09-07;5.7;26.3;9;7;2017;250;16.0
2017-09-08;6.7;29.0;9;8;2017;251;17.8
2017-09-09;7.5;23.4;9;9;2017;252;15.4
2017-09-10;4.7;22.0;9;10;2017;253;13.4
2017-09-11;12.4;26.6;9;11;2017;254;19.5
2017-09-12;9.5;24.4;9;12;2017;255;17.0
2017-09-13;8.9;29.5;9;13;2017;256;19.2
2017-09-14;8.4;22.2;9;14;2017;257;15.3
2017-09-15;7.0;17.0;9;15;2017;258;12.0
2017-09-16;1.6;18.3;9;16;2017;259;10.0
2017-09-17;0.9;20.3;9;17;2017;260;10.6
2017-09-18;6.4;21.4;9;18;2017;261;13.9
2017-09-19;4.5;20.7;9;19;2017;262;12.6
2017-09-20;2.8;25.9;9;20;2017;263;14.4
2017-09-21;5.2;26.9;9;21;2017;264;16.0
2017-09-22;8.6;24.5;9;22;2017;265;16.6
2017-09-23;9.9;27.2;9;23;2017;266;18.6
2017-09-24;8.7;28.2;9;24;2017;267;18.4
2017-09-25;8.2;23.3;9;25;2017;268;15.8
2017-09-26;4.7;23.3;9;26;2017;269;14.0
2017-09-27;4.4;26.4;9;27;2017;270;15.4
2017-09-28;7.3;27.3;9;28;2017;271;17.3
2017-09-29;8.2;27.5;9;29;2017;272;17.8
2017-09-30;10.6;24.9;9;30;2017;273;17.8
2017-10-01;10.8;23.3;10;1;2017;274;17.0
2017-10-02;9.8;25.1;10;2;2017;275;17.4
2017-10-03;8.7;26.4;10;3;2017;276;17.6
2017-10-04;10.9;26.5;10;4;2017;277;18.7
2017-10-05;7.8;29.1;10;5;2017;278;18.4
2017-10-06;3.8;24.1;10;6;2017;279;14.0
2017-10-07;0.0;23.6;10;7;2017;280;11.8
2017-10-08;-0.6;25.7;10;8;2017;281;12.6
2017-10-09;-0.2;25.0;10;9;2017;282;12.4
2017-10-10;1.2;25.9;10;10;2017;283;13.6
2017-10-11;3.0;26.0;10;11;2017;284;14.5
2017-10-12;3.3;26.6;10;12;2017;285;15.0
2017-10-13;8.1;26.9;10;13;2017;286;17.5
2017-10-14;5.2;27.7;10;14;2017;287;16.4
2017-10-15;10.4;27.5;10;15;2017;288;19.0
2017-10-16;11.1;25.9;10;16;2017;289;18.5
2017-10-17;10.6;20.4;10;17;2017;290;15.5
2017-10-18;8.6;13.4;10;18;2017;291;11.0
2017-10-19;6.5;14.4;10;19;2017;292;10.4
2017-10-20;11.6;19.8;10;20;2017;293;15.7
2017-10-21;3.9;17.0;10;21;2017;294;10.4
2017-10-22;0.4;15.2;10;22;2017;295;7.8
2017-10-23;-0.2;18.9;10;23;2017;296;9.4
2017-10-24;2.2;23.8;10;24;2017;297;13.0
2017-10-25;4.2;24.0;10;25;2017;298;14.1
2017-10-26;3.1;23.6;10;26;2017;299;13.4
2017-10-27;2.3;22.6;10;27;2017;300;12.4
2017-10-28;3.3;19.1;10;28;2017;301;11.2
2017-10-29;-1.3;19.1;10;29;2017;302;8.9
2017-10-30;2.1;16.5;10;30;2017;303;9.3
2017-10-31;-0.7;18.3;10;31;2017;304;8.8
2017-11-01;0.4;19.4;11;1;2017;305;9.9
2017-11-02;6.6;18.9;11;2;2017;306;12.8
2017-11-03;6.2;17.0;11;3;2017;307;11.6
2017-11-04;6.3;14.1;11;4;2017;308;10.2
2017-11-05;1.8;11.9;11;5;2017;309;6.8
2017-11-06;0.3;10.7;11;6;2017;310;5.5
2017-11-07;-1.9;12.2;11;7;2017;311;5.2
2017-11-08;-0.7;11.5;11;8;2017;312;5.4
2017-11-09;-2.0;8.8;11;9;2017;313;3.4
2017-11-10;2.2;11.8;11;10;2017;314;7.0
2017-11-11;-1.3;11.7;11;11;2017;315;5.2
2017-11-12;-2.2;13.8;11;12;2017;316;5.8
2017-11-13;0.5;9.2;11;13;2017;317;4.8
2017-11-14;-2.4;12.3;11;14;2017;318;5.0
2017-11-15;-5.7;12.7;11;15;2017;319;3.5
2017-11-16;-5.3;15.9;11;16;2017;320;5.3
2017-11-17;-4.0;15.3;11;17;2017;321;5.6
2017-11-18;-4.7;15.3;11;18;2017;322;5.3
2017-11-19;-6.3;13.2;11;19;2017;323;3.4
2017-11-20;-6.6;14.2;11;20;2017;324;3.8
2017-11-21;-5.9;15.0;11;21;2017;325;4.6
2017-11-22;-4.4;17.7;11;22;2017;326;6.6
2017-11-23;7.5;17.9;11;23;2017;327;12.7
2017-11-24;7.6;13.2;11;24;2017;328;10.4
2017-11-25;-1.7;10.8;11;25;2017;329;4.6
2017-11-26;-4.5;8.8;11;26;2017;330;2.2
2017-11-27;-7.0;8.3;11;27;2017;331;0.6
2017-11-28;-4.8;10.4;11;28;2017;332;2.8
2017-11-29;-6.4;6.3;11;29;2017;333;0.0
2017-11-30;-6.3;5.6;11;30;2017;334;-0.4
2017-12-01;-4.7;3.2;12;1;2017;335;-0.8
2017-12-02;-1.8;3.3;12;2;2017;336;0.8
2017-12-03;-3.5;5.3;12;3;2017;337;0.9
2017-12-04;-4.7;7.4;12;4;2017;338;1.4
2017-12-05;-6.3;1.4;12;5;2017;339;-2.4
2017-12-06;-6.3;5.2;12;6;2017;340;-0.6
2017-12-07;-5.9;10.4;12;7;2017;341;2.2
2017-12-08;4.0;7.4;12;8;2017;342;5.7
2017-12-09;-0.5;10.0;12;9;2017;343;4.8
2017-12-10;8.8;11.3;12;10;2017;344;10.0
2017-12-11;-1.3;10.1;12;11;2017;345;4.4
2017-12-12;-5.0;5.4;12;12;2017;346;0.2
2017-12-13;-2.4;8.0;12;13;2017;347;2.8
2017-12-14;7.7;12.0;12;14;2017;348;9.8
2017-12-15;-3.4;8.9;12;15;2017;349;2.8
2017-12-16;-4.9;6.0;12;16;2017;350;0.6
2017-12-17;-4.1;5.4;12;17;2017;351;0.6
2017-12-18;-5.4;7.3;12;18;2017;352;1.0
2017-12-19;-2.9;8.9;12;19;2017;353;3.0
2017-12-20;-4.8;10.9;12;20;2017;354;3.0
2017-12-21;-4.8;11.5;12;21;2017;355;3.4
2017-12-22;-4.2;11.6;12;22;2017;356;3.7
2017-12-23;-3.9;10.4;12;23;2017;357;3.2
2017-12-24;-5.8;10.1;12;24;2017;358;2.2
2017-12-25;-5.4;11.4;12;25;2017;359;3.0
2017-12-26;3.0;6.7;12;26;2017;360;4.8
2017-12-27;2.7;7.3;12;27;2017;361;5.0
2017-12-28;1.6;12.5;12;28;2017;362;7.0
2017-12-29;1.1;13.8;12;29;2017;363;7.4
2017-12-30;4.4;13.4;12;30;2017;364;8.9
2017-12-31;2.8;10.6;12;31;2017;365;6.7
2018-01-01;1.9;8.2;1;1;2018;1;5.0
2018-01-02;6.0;10.6;1;2;2018;2;8.3
2018-01-03;10.6;13.6;1;3;2018;3;12.1
2018-01-04;9.6;12.0;1;4;2018;4;10.8
2018-01-05;3.1;10.4;1;5;2018;5;6.8
2018-01-06;0.6;3.2;1;6;2018;6;1.9
2018-01-07;-2.1;3.5;1;7;2018;7;0.7
2018-01-08;-5.3;4.9;1;8;2018;8;-0.2
2018-01-09;-7.4;1.2;1;9;2018;9;-3.1
2018-01-10;1.1;6.7;1;10;2018;10;3.9
2018-01-11;1.3;6.6;1;11;2018;11;4.0
2018-01-12;-2.4;4.4;1;12;2018;12;1.0
2018-01-13;-1.8;3.7;1;13;2018;13;1.0
2018-01-14;-1.6;3.5;1;14;2018;14;1.0
2018-01-15;-3.6;6.4;1;15;2018;15;1.4
2018-01-16;5.0;10.0;1;16;2018;16;7.5
2018-01-17;-1.8;10.4;1;17;2018;17;4.3
2018-01-18;-3.8;11.5;1;18;2018;18;3.8
2018-01-19;-4.1;11.6;1;19;2018;19;3.8
2018-01-20;-3.3;12.1;1;20;2018;20;4.4
2018-01-21;5.6;8.8;1;21;2018;21;7.2
2018-01-22;-0.7;9.0;1;22;2018;22;4.2
2018-01-23;-0.9;6.4;1;23;2018;23;2.8
2018-01-24;-0.7;8.2;1;24;2018;24;3.8
2018-01-25;-0.5;5.7;1;25;2018;25;2.6
2018-01-26;-1.1;5.4;1;26;2018;26;2.2
2018-01-27;-3.2;6.5;1;27;2018;27;1.6
2018-01-28;-5.7;11.6;1;28;2018;28;3.0
2018-01-29;-2.2;12.4;1;29;2018;29;5.1
2018-01-30;-4.1;12.1;1;30;2018;30;4.0
2018-01-31;-5.6;12.3;1;31;2018;31;3.4
2018-02-01;-3.4;8.0;2;1;2018;32;2.3
2018-02-02;-3.7;3.2;2;2;2018;33;-0.2
2018-02-03;-3.6;7.2;2;3;2018;34;1.8
2018-02-04;0.1;4.5;2;4;2018;35;2.3
2018-02-05;-0.9;3.3;2;5;2018;36;1.2
2018-02-06;-2.6;3.1;2;6;2018;37;0.2
2018-02-07;-4.3;3.5;2;7;2018;38;-0.4
2018-02-08;-6.5;3.7;2;8;2018;39;-1.4
2018-02-09;-7.3;2.6;2;9;2018;40;-2.4
2018-02-10;-3.0;5.9;2;10;2018;41;1.4
2018-02-11;1.1;10.1;2;11;2018;42;5.6
2018-02-12;-4.9;6.0;2;12;2018;43;0.6
2018-02-13;-6.1;6.1;2;13;2018;44;0.0
2018-02-14;5.6;8.2;2;14;2018;45;6.9
2018-02-15;7.6;13.6;2;15;2018;46;10.6
2018-02-16;7.2;15.6;2;16;2018;47;11.4
2018-02-17;-0.4;11.0;2;17;2018;48;5.3
2018-02-18;-3.0;10.9;2;18;2018;49;4.0
2018-02-19;4.2;10.0;2;19;2018;50;7.1
2018-02-20;2.8;9.8;2;20;2018;51;6.3
2018-02-21;-2.5;6.7;2;21;2018;52;2.1
2018-02-22;-4.3;6.2;2;22;2018;53;1.0
2018-02-23;-8.7;8.2;2;23;2018;54;-0.2
2018-02-24;-7.6;10.4;2;24;2018;55;1.4
2018-02-25;-8.8;12.4;2;25;2018;56;1.8
2018-02-26;-7.9;14.2;2;26;2018;57;3.2
2018-02-27;-8.3;7.5;2;27;2018;58;-0.4
2018-02-28;-2.2;7.3;2;28;2018;59;2.6
2018-03-01;2.5;14.7;3;1;2018;60;8.6
2018-03-02;-0.5;10.3;3;2;2018;61;4.9
2018-03-03;4.6;13.2;3;3;2018;62;8.9
2018-03-04;4.9;11.1;3;4;2018;63;8.0
2018-03-05;3.6;9.6;3;5;2018;64;6.6
2018-03-06;2.0;10.4;3;6;2018;65;6.2
2018-03-07;0.1;9.7;3;7;2018;66;4.9
2018-03-08;3.2;12.9;3;8;2018;67;8.0
2018-03-09;5.4;12.2;3;9;2018;68;8.8
2018-03-10;5.9;12.5;3;10;2018;69;9.2
2018-03-11;5.6;10.0;3;11;2018;70;7.8
2018-03-12;4.7;11.3;3;12;2018;71;8.0
2018-03-13;4.0;13.4;3;13;2018;72;8.7
2018-03-14;1.5;14.0;3;14;2018;73;7.8
2018-03-15;3.9;10.5;3;15;2018;74;7.2
2018-03-16;2.7;10.2;3;16;2018;75;6.4
2018-03-17;0.5;8.3;3;17;2018;76;4.4
2018-03-18;0.5;11.8;3;18;2018;77;6.2
2018-03-19;-1.0;6.4;3;19;2018;78;2.7
2018-03-20;-1.8;5.0;3;20;2018;79;1.6
2018-03-21;0.0;6.3;3;21;2018;80;3.2
2018-03-22;-2.1;9.9;3;22;2018;81;3.9
2018-03-23;-2.2;11.1;3;23;2018;82;4.4
2018-03-24;0.2;9.9;3;24;2018;83;5.0
2018-03-25;0.7;9.6;3;25;2018;84;5.2
2018-03-26;-0.3;12.3;3;26;2018;85;6.0
2018-03-27;1.7;17.4;3;27;2018;86;9.6
2018-03-28;0.4;18.8;3;28;2018;87;9.6
2018-03-29;6.3;13.2;3;29;2018;88;9.8
2018-03-30;1.3;10.4;3;30;2018;89;5.8
2018-03-31;2.2;12.2;3;31;2018;90;7.2
2018-04-01;1.3;18.7;4;1;2018;91;10.0
2018-04-02;6.5;19.9;4;2;2018;92;13.2
2018-04-03;6.4;14.8;4;3;2018;93;10.6
2018-04-04;5.4;13.2;4;4;2018;94;9.3
2018-04-05;0.0;17.8;4;5;2018;95;8.9
2018-04-06;1.6;22.4;4;6;2018;96;12.0
2018-04-07;4.1;9.6;4;7;2018;97;6.8
2018-04-08;2.7;12.4;4;8;2018;98;7.6
2018-04-09;3.1;8.2;4;9;2018;99;5.6
2018-04-10;2.4;8.4;4;10;2018;100;5.4
2018-04-11;2.0;9.3;4;11;2018;101;5.6
2018-04-12;2.6;13.3;4;12;2018;102;8.0
2018-04-13;4.4;10.8;4;13;2018;103;7.6
2018-04-14;4.5;16.7;4;14;2018;104;10.6
2018-04-15;5.1;15.2;4;15;2018;105;10.2
2018-04-16;3.5;14.2;4;16;2018;106;8.8
2018-04-17;1.9;21.5;4;17;2018;107;11.7
2018-04-18;5.1;26.6;4;18;2018;108;15.8
2018-04-19;9.1;22.4;4;19;2018;109;15.8
2018-04-20;9.1;21.3;4;20;2018;110;15.2
2018-04-21;7.8;19.1;4;21;2018;111;13.4
2018-04-22;5.7;23.0;4;22;2018;112;14.4
2018-04-23;6.8;24.9;4;23;2018;113;15.8
2018-04-24;9.9;26.6;4;24;2018;114;18.2
2018-04-25;7.8;26.5;4;25;2018;115;17.2
2018-04-26;5.5;24.1;4;26;2018;116;14.8
2018-04-27;10.4;22.2;4;27;2018;117;16.3
2018-04-28;4.7;18.1;4;28;2018;118;11.4
2018-04-29;2.8;12.5;4;29;2018;119;7.6
2018-04-30;-0.3;10.6;4;30;2018;120;5.2
2018-05-01;-1.4;14.9;5;1;2018;121;6.8
2018-05-02;2.3;17.0;5;2;2018;122;9.6
2018-05-03;3.8;13.3;5;3;2018;123;8.6
2018-05-04;-0.4;16.6;5;4;2018;124;8.1
2018-05-05;0.8;24.0;5;5;2018;125;12.4
2018-05-06;8.9;25.3;5;6;2018;126;17.1
2018-05-07;9.2;26.0;5;7;2018;127;17.6
2018-05-08;8.0;23.8;5;8;2018;128;15.9
2018-05-09;5.5;23.4;5;9;2018;129;14.4
2018-05-10;6.2;20.8;5;10;2018;130;13.5
2018-05-11;2.8;24.8;5;11;2018;131;13.8
2018-05-12;2.8;16.7;5;12;2018;132;9.8
2018-05-13;-1.6;17.2;5;13;2018;133;7.8
2018-05-14;5.6;16.1;5;14;2018;134;10.8
2018-05-15;1.4;21.9;5;15;2018;135;11.6
2018-05-16;1.6;24.9;5;16;2018;136;13.2
2018-05-17;5.7;24.5;5;17;2018;137;15.1
2018-05-18;9.4;21.6;5;18;2018;138;15.5
2018-05-19;8.7;24.6;5;19;2018;139;16.6
2018-05-20;6.3;23.3;5;20;2018;140;14.8
2018-05-21;10.2;23.9;5;21;2018;141;17.0
2018-05-22;10.2;25.2;5;22;2018;142;17.7
2018-05-23;12.3;23.0;5;23;2018;143;17.6
2018-05-24;11.5;24.5;5;24;2018;144;18.0
2018-05-25;9.4;17.2;5;25;2018;145;13.3
2018-05-26;8.7;20.2;5;26;2018;146;14.4
2018-05-27;7.4;24.6;5;27;2018;147;16.0
2018-05-28;12.4;19.4;5;28;2018;148;15.9
2018-05-29;10.3;20.1;5;29;2018;149;15.2
2018-05-30;12.0;20.2;5;30;2018;150;16.1
2018-05-31;10.9;21.5;5;31;2018;151;16.2
2018-06-01;10.1;24.3;6;1;2018;152;17.2
2018-06-02;12.6;23.1;6;2;2018;153;17.8
2018-06-03;11.2;24.1;6;3;2018;154;17.6
2018-06-04;10.5;18.7;6;4;2018;155;14.6
2018-06-05;8.6;17.2;6;5;2018;156;12.9
2018-06-06;8.2;18.9;6;6;2018;157;13.6
2018-06-07;11.3;21.2;6;7;2018;158;16.2
2018-06-08;12.2;22.7;6;8;2018;159;17.4
2018-06-09;9.7;17.2;6;9;2018;160;13.4
2018-06-10;8.2;19.5;6;10;2018;161;13.8
2018-06-11;11.3;19.4;6;11;2018;162;15.4
2018-06-12;9.6;21.3;6;12;2018;163;15.4
2018-06-13;8.2;20.4;6;13;2018;164;14.3
2018-06-14;6.7;22.2;6;14;2018;165;14.4
2018-06-15;8.6;26.0;6;15;2018;166;17.3
2018-06-16;8.9;26.1;6;16;2018;167;17.5
2018-06-17;8.4;25.7;6;17;2018;168;17.0
2018-06-18;9.3;26.3;6;18;2018;169;17.8
2018-06-19;9.3;30.4;6;19;2018;170;19.8
2018-06-20;15.0;33.0;6;20;2018;171;24.0
2018-06-21;17.7;33.1;6;21;2018;172;25.4
2018-06-22;16.0;31.1;6;22;2018;173;23.6
2018-06-23;14.2;32.0;6;23;2018;174;23.1
2018-06-24;12.3;33.8;6;24;2018;175;23.0
2018-06-25;13.6;36.2;6;25;2018;176;24.9
2018-06-26;13.1;34.9;6;26;2018;177;24.0
2018-06-27;16.0;29.7;6;27;2018;178;22.8
2018-06-28;14.0;29.7;6;28;2018;179;21.8
2018-06-29;14.3;29.6;6;29;2018;180;22.0
2018-06-30;16.4;25.8;6;30;2018;181;21.1
2018-07-01;13.1;29.5;7;1;2018;182;21.3
2018-07-02;11.6;27.3;7;2;2018;183;19.4
2018-07-03;12.2;29.3;7;3;2018;184;20.8
2018-07-04;10.5;27.4;7;4;2018;185;19.0
2018-07-05;11.6;26.9;7;5;2018;186;19.2
2018-07-06;10.7;29.1;7;6;2018;187;19.9
2018-07-07;14.6;30.4;7;7;2018;188;22.5
2018-07-08;15.9;30.7;7;8;2018;189;23.3
2018-07-09;13.4;30.5;7;9;2018;190;22.0
2018-07-10;11.5;30.0;7;10;2018;191;20.8
2018-07-11;13.0;25.9;7;11;2018;192;19.4
2018-07-12;11.3;30.4;7;12;2018;193;20.8
2018-07-13;16.8;30.9;7;13;2018;194;23.8
2018-07-14;14.7;33.8;7;14;2018;195;24.2
2018-07-15;11.5;28.9;7;15;2018;196;20.2
2018-07-16;12.4;25.6;7;16;2018;197;19.0
2018-07-17;13.6;30.5;7;17;2018;198;22.0
2018-07-18;17.0;32.6;7;18;2018;199;24.8
2018-07-19;13.2;32.4;7;19;2018;200;22.8
2018-07-20;11.8;28.4;7;20;2018;201;20.1
2018-07-21;10.0;23.4;7;21;2018;202;16.7
2018-07-22;9.6;30.2;7;22;2018;203;19.9
2018-07-23;13.9;34.5;7;23;2018;204;24.2
2018-07-24;15.4;33.8;7;24;2018;205;24.6
2018-07-25;12.4;35.4;7;25;2018;206;23.9
2018-07-26;12.4;34.7;7;26;2018;207;23.6
2018-07-27;13.6;32.8;7;27;2018;208;23.2
2018-07-28;12.2;32.1;7;28;2018;209;22.2
2018-07-29;11.0;32.3;7;29;2018;210;21.6
2018-07-30;10.2;33.4;7;30;2018;211;21.8
2018-07-31;12.4;34.3;7;31;2018;212;23.4
2018-08-01;13.5;36.3;8;1;2018;213;24.9
2018-08-02;15.1;38.6;8;2;2018;214;26.8
2018-08-03;14.6;36.1;8;3;2018;215;25.4
2018-08-04;13.7;34.8;8;4;2018;216;24.2
2018-08-05;11.8;36.8;8;5;2018;217;24.3
2018-08-06;12.2;36.4;8;6;2018;218;24.3
2018-08-07;14.6;31.4;8;7;2018;219;23.0
2018-08-08;10.6;33.2;8;8;2018;220;21.9
2018-08-09;11.5;24.8;8;9;2018;221;18.2
2018-08-10;8.9;30.6;8;10;2018;222;19.8
2018-08-11;15.8;33.9;8;11;2018;223;24.8
2018-08-12;11.6;35.1;8;12;2018;224;23.4
2018-08-13;11.9;30.5;8;13;2018;225;21.2
2018-08-14;10.7;28.1;8;14;2018;226;19.4
2018-08-15;6.9;32.7;8;15;2018;227;19.8
2018-08-16;11.5;33.0;8;16;2018;228;22.2
2018-08-17;12.0;26.9;8;17;2018;229;19.4
2018-08-18;6.9;28.5;8;18;2018;230;17.7
2018-08-19;12.5;29.8;8;19;2018;231;21.2
2018-08-20;10.1;31.5;8;20;2018;232;20.8
2018-08-21;11.4;33.7;8;21;2018;233;22.6
2018-08-22;11.9;34.5;8;22;2018;234;23.2
2018-08-23;12.6;33.1;8;23;2018;235;22.8
2018-08-24;11.2;27.1;8;24;2018;236;19.2
2018-08-25;8.3;26.8;8;25;2018;237;17.6
2018-08-26;9.6;30.7;8;26;2018;238;20.2
2018-08-27;11.5;33.8;8;27;2018;239;22.6
2018-08-28;14.8;34.0;8;28;2018;240;24.4
2018-08-29;10.9;29.8;8;29;2018;241;20.4
2018-08-30;13.6;31.3;8;30;2018;242;22.4
2018-08-31;10.8;29.1;8;31;2018;243;20.0
2018-09-01;10.6;31.6;9;1;2018;244;21.1
2018-09-02;13.9;34.4;9;2;2018;245;24.2
2018-09-03;17.2;30.6;9;3;2018;246;23.9
2018-09-04;11.2;28.6;9;4;2018;247;19.9
2018-09-05;12.9;26.5;9;5;2018;248;19.7
2018-09-06;13.3;23.0;9;6;2018;249;18.2
2018-09-07;10.3;26.1;9;7;2018;250;18.2
2018-09-08;13.8;25.1;9;8;2018;251;19.4
2018-09-09;11.9;25.8;9;9;2018;252;18.8
2018-09-10;10.7;26.9;9;10;2018;253;18.8
2018-09-11;13.8;27.0;9;11;2018;254;20.4
2018-09-12;12.7;28.1;9;12;2018;255;20.4
2018-09-13;11.5;29.3;9;13;2018;256;20.4
2018-09-14;9.2;29.5;9;14;2018;257;19.4
2018-09-15;12.3;28.8;9;15;2018;258;20.6
2018-09-16;12.5;30.5;9;16;2018;259;21.5
2018-09-17;11.8;27.9;9;17;2018;260;19.8
2018-09-18;14.0;27.9;9;18;2018;261;21.0
2018-09-19;11.9;29.1;9;19;2018;262;20.5
2018-09-20;12.9;30.6;9;20;2018;263;21.8
2018-09-21;10.7;27.1;9;21;2018;264;18.9
2018-09-22;8.0;29.5;9;22;2018;265;18.8
2018-09-23;8.7;30.3;9;23;2018;266;19.5
2018-09-24;7.2;25.0;9;24;2018;267;16.1
2018-09-25;1.0;24.5;9;25;2018;268;12.8
2018-09-26;13.0;28.9;9;26;2018;269;21.0
2018-09-27;12.3;27.5;9;27;2018;270;19.9
2018-09-28;10.1;27.7;9;28;2018;271;18.9
2018-09-29;7.5;27.2;9;29;2018;272;17.4
2018-09-30;7.7;25.6;9;30;2018;273;16.6
2018-10-01;4.7;18.5;10;1;2018;274;11.6
2018-10-02;0.9;21.9;10;2;2018;275;11.4
2018-10-03;2.8;25.3;10;3;2018;276;14.0
2018-10-04;2.2;24.1;10;4;2018;277;13.2
2018-10-05;3.1;25.6;10;5;2018;278;14.4
2018-10-06;5.0;26.3;10;6;2018;279;15.6
2018-10-07;1.8;14.4;10;7;2018;280;8.1
2018-10-08;2.2;18.5;10;8;2018;281;10.4
2018-10-09;4.8;18.8;10;9;2018;282;11.8
2018-10-10;8.1;19.7;10;10;2018;283;13.9
2018-10-11;7.4;22.5;10;11;2018;284;15.0
2018-10-12;10.1;22.3;10;12;2018;285;16.2
2018-10-13;7.6;24.7;10;13;2018;286;16.2
2018-10-14;8.2;18.6;10;14;2018;287;13.4
2018-10-15;6.1;14.1;10;15;2018;288;10.1
2018-10-16;4.6;19.4;10;16;2018;289;12.0
2018-10-17;4.1;20.4;10;17;2018;290;12.2
2018-10-18;11.2;19.3;10;18;2018;291;15.2
2018-10-19;11.6;19.1;10;19;2018;292;15.4
2018-10-20;12.2;18.8;10;20;2018;293;15.5
2018-10-21;8.0;21.9;10;21;2018;294;15.0
2018-10-22;2.0;21.3;10;22;2018;295;11.6
2018-10-23;-0.8;20.2;10;23;2018;296;9.7
2018-10-24;-0.4;20.0;10;24;2018;297;9.8
2018-10-25;-1.1;21.2;10;25;2018;298;10.0
2018-10-26;3.4;16.7;10;26;2018;299;10.0
2018-10-27;2.2;10.6;10;27;2018;300;6.4
2018-10-28;-0.5;7.5;10;28;2018;301;3.5
2018-10-29;-0.4;9.8;10;29;2018;302;4.7
2018-10-30;3.9;8.6;10;30;2018;303;6.2
2018-10-31;5.9;8.3;10;31;2018;304;7.1
2018-11-01;2.1;11.7;11;1;2018;305;6.9
2018-11-02;4.0;14.7;11;2;2018;306;9.4
2018-11-03;0.7;14.3;11;3;2018;307;7.5
2018-11-04;-1.2;17.0;11;4;2018;308;7.9
2018-11-05;5.3;10.2;11;5;2018;309;7.8
2018-11-06;4.9;8.6;11;6;2018;310;6.8
2018-11-07;2.3;12.6;11;7;2018;311;7.4
2018-11-08;2.0;13.9;11;8;2018;312;8.0
2018-11-09;4.6;10.1;11;9;2018;313;7.4
2018-11-10;8.4;13.3;11;10;2018;314;10.8
2018-11-11;8.3;13.8;11;11;2018;315;11.0
2018-11-12;8.3;13.3;11;12;2018;316;10.8
2018-11-13;3.8;15.3;11;13;2018;317;9.6
2018-11-14;7.0;16.2;11;14;2018;318;11.6
2018-11-15;7.7;15.4;11;15;2018;319;11.6
2018-11-16;8.9;15.5;11;16;2018;320;12.2
2018-11-17;5.0;16.6;11;17;2018;321;10.8
2018-11-18;3.7;13.6;11;18;2018;322;8.6
2018-11-19;6.9;11.6;11;19;2018;323;9.2
2018-11-20;6.9;10.9;11;20;2018;324;8.9
2018-11-21;3.5;11.3;11;21;2018;325;7.4
2018-11-22;3.0;10.9;11;22;2018;326;7.0
