date;tmin;tmax;month;day;year;yearday;output
2017-05-16;13.9;28.4;5;16;2017;136;21.2
2017-05-17;9.0;19.6;5;17;2017;137;14.3
2017-05-18;6.5;16.3;5;18;2017;138;11.4
2017-05-19;7.3;17.2;5;19;2017;139;12.2
2017-05-20;5.7;22.1;5;20;2017;140;13.9
2017-05-21;7.7;29.3;5;21;2017;141;18.5
2017-05-22;9.2;22.8;5;22;2017;142;16.0
2017-05-23;8.5;23.6;5;23;2017;143;16.0
2017-05-24;8.0;31.7;5;24;2017;144;19.8
2017-05-25;12.6;28.9;5;25;2017;145;20.8
2017-05-26;13.1;20.0;5;26;2017;146;16.6
2017-05-27;13.0;26.6;5;27;2017;147;19.8
2017-05-28;13.2;19.3;5;28;2017;148;16.2
2017-05-29;10.6;20.6;5;29;2017;149;15.6
2017-05-30;12.1;22.5;5;30;2017;150;17.3
2017-05-31;13.2;26.4;5;31;2017;151;19.8
2017-06-01;11.9;27.4;6;1;2017;152;19.6
2017-06-02;13.6;23.0;6;2;2017;153;18.3
2017-06-03;7.7;15.3;6;3;2017;154;11.5
2017-06-04;6.6;18.2;6;4;2017;155;12.4
2017-06-05;7.3;19.7;6;5;2017;156;13.5
2017-06-06;8.1;19.9;6;6;2017;157;14.0
2017-06-07;5.3;28.4;6;7;2017;158;16.8
2017-06-08;10.6;24.4;6;8;2017;159;17.5
2017-06-09;12.9;25.6;6;9;2017;160;19.2
2017-06-10;10.0;28.6;6;10;2017;161;19.3
2017-06-11;11.1;23.2;6;11;2017;162;17.2
2017-06-12;13.2;20.1;6;12;2017;163;16.6
2017-06-13;14.4;22.9;6;13;2017;164;18.6
2017-06-14;12.5;29.6;6;14;2017;165;21.0
2017-06-15;13.1;23.4;6;15;2017;166;18.2
2017-06-16;13.7;21.9;6;16;2017;167;17.8
2017-06-17;15.1;31.6;6;17;2017;168;23.4
2017-06-18;15.0;35.2;6;18;2017;169;25.1
2017-06-19;17.1;29.4;6;19;2017;170;23.2
2017-06-20;15.2;34.0;6;20;2017;171;24.6
2017-06-21;16.5;34.9;6;21;2017;172;25.7
2017-06-22;15.9;24.4;6;22;2017;173;20.2
2017-06-23;13.6;26.2;6;23;2017;174;19.9
2017-06-24;11.1;25.0;6;24;2017;175;18.0
2017-06-25;10.4;24.2;6;25;2017;176;17.3
2017-06-26;15.8;24.7;6;26;2017;177;20.2
2017-06-27;14.3;20.3;6;27;2017;178;17.3
2017-06-28;10.6;18.0;6;28;2017;179;14.3
2017-06-29;9.9;16.1;6;29;2017;180;13.0
2017-06-30;9.6;17.6;6;30;2017;181;13.6
2017-07-01;8.6;20.3;7;1;2017;182;14.4
2017-07-02;7.8;24.1;7;2;2017;183;16.0
2017-07-03;14.5;29.8;7;3;2017;184;22.2
2017-07-04;13.9;34.6;7;4;2017;185;24.2
2017-07-05;13.1;24.4;7;5;2017;186;18.8
2017-07-06;13.1;26.0;7;6;2017;187;19.6
2017-07-07;15.3;27.6;7;7;2017;188;21.4
2017-07-08;15.1;20.1;7;8;2017;189;17.6
2017-07-09;14.4;21.9;7;9;2017;190;18.2
2017-07-10;11.4;21.7;7;10;2017;191;16.6
2017-07-11;11.2;27.7;7;11;2017;192;19.4
2017-07-12;15.1;28.3;7;12;2017;193;21.7
2017-07-13;14.6;21.5;7;13;2017;194;18.0
2017-07-14;14.4;22.7;7;14;2017;195;18.6
2017-07-15;13.2;24.2;7;15;2017;196;18.7
2017-07-16;15.0;25.3;7;16;2017;197;20.2
2017-07-17;16.7;29.7;7;17;2017;198;23.2
2017-07-18;14.5;29.2;7;18;2017;199;21.8
2017-07-19;14.8;22.4;7;19;2017;200;18.6
2017-07-20;10.3;22.0;7;20;2017;201;16.2
2017-07-21;6.3;23.7;7;21;2017;202;15.0
2017-07-22;10.6;23.0;7;22;2017;203;16.8
2017-07-23;9.5;23.2;7;23;2017;204;16.4
2017-07-24;14.1;22.1;7;24;2017;205;18.1
2017-07-25;12.0;23.9;7;25;2017;206;18.0
2017-07-26;9.3;30.9;7;26;2017;207;20.1
2017-07-27;12.1;25.8;7;27;2017;208;19.0
2017-07-28;16.4;29.5;7;28;2017;209;23.0
2017-07-29;17.8;28.5;7;29;2017;210;23.2
2017-07-30;14.6;23.8;7;30;2017;211;19.2
2017-07-31;13.3;23.3;7;31;2017;212;18.3
2017-08-01;11.4;25.3;8;1;2017;213;18.4
2017-08-02;7.8;28.6;8;2;2017;214;18.2
2017-08-03;17.7;29.5;8;3;2017;215;23.6
2017-08-04;16.8;28.4;8;4;2017;216;22.6
2017-08-05;13.8;17.8;8;5;2017;217;15.8
2017-08-06;12.5;22.4;8;6;2017;218;17.4
2017-08-07;8.7;18.1;8;7;2017;219;13.4
2017-08-08;8.6;22.4;8;8;2017;220;15.5
2017-08-09;9.2;18.9;8;9;2017;221;14.0
2017-08-10;9.2;21.5;8;10;2017;222;15.4
2017-08-11;6.8;25.0;8;11;2017;223;15.9
2017-08-12;10.0;26.6;8;12;2017;224;18.3
2017-08-13;10.6;27.8;8;13;2017;225;19.2
2017-08-14;12.3;27.5;8;14;2017;226;19.9
2017-08-15;12.6;27.0;8;15;2017;227;19.8
2017-08-16;9.6;29.6;8;16;2017;228;19.6
2017-08-17;15.5;31.7;8;17;2017;229;23.6
2017-08-18;15.4;26.8;8;18;2017;230;21.1
2017-08-19;14.4;23.5;8;19;2017;231;19.0
2017-08-20;10.7;29.3;8;20;2017;232;20.0
2017-08-21;10.4;39.1;8;21;2017;233;24.8
2017-08-22;12.2;33.1;8;22;2017;234;22.6
2017-08-23;12.1;25.2;8;23;2017;235;18.6
2017-08-24;14.7;25.6;8;24;2017;236;20.2
2017-08-25;14.7;28.9;8;25;2017;237;21.8
2017-08-26;13.0;24.7;8;26;2017;238;18.8
2017-08-27;10.6;30.4;8;27;2017;239;20.5
2017-08-28;12.1;30.2;8;28;2017;240;21.2
2017-08-29;15.8;24.4;8;29;2017;241;20.1
2017-08-30;12.9;17.7;8;30;2017;242;15.3
2017-08-31;9.5;21.1;8;31;2017;243;15.3
2017-09-01;7.1;21.8;9;1;2017;244;14.4
2017-09-02;5.2;26.7;9;2;2017;245;16.0
2017-09-03;10.6;26.8;9;3;2017;246;18.7
2017-09-04;15.8;24.3;9;4;2017;247;20.0
2017-09-05;15.4;27.8;9;5;2017;248;21.6
2017-09-06;11.0;22.0;9;6;2017;249;16.5
2017-09-07;8.8;22.3;9;7;2017;250;15.6
2017-09-08;7.3;24.7;9;8;2017;251;16.0
2017-09-09;11.0;19.8;9;9;2017;252;15.4
2017-09-10;8.8;18.2;9;10;2017;253;13.5
2017-09-11;13.3;22.4;9;11;2017;254;17.8
2017-09-12;13.2;20.2;9;12;2017;255;16.7
2017-09-13;15.7;21.6;9;13;2017;256;18.6
2017-09-14;6.4;18.4;9;14;2017;257;12.4
2017-09-15;5.1;17.8;9;15;2017;258;11.4
2017-09-16;2.9;16.8;9;16;2017;259;9.8
2017-09-17;7.1;17.9;9;17;2017;260;12.5
2017-09-18;10.9;21.2;9;18;2017;261;16.0
2017-09-19;8.4;21.8;9;19;2017;262;15.1
2017-09-20;7.8;25.2;9;20;2017;263;16.5
2017-09-21;8.1;15.9;9;21;2017;264;12.0
2017-09-22;9.7;20.3;9;22;2017;265;15.0
2017-09-23;7.1;25.5;9;23;2017;266;16.3
2017-09-24;5.6;24.0;9;24;2017;267;14.8
2017-09-25;8.9;22.2;9;25;2017;268;15.6
2017-09-26;8.6;24.4;9;26;2017;269;16.5
2017-09-27;7.6;24.8;9;27;2017;270;16.2
2017-09-28;11.0;27.5;9;28;2017;271;19.2
2017-09-29;10.1;21.1;9;29;2017;272;15.6
2017-09-30;12.5;21.8;9;30;2017;273;17.2
2017-10-01;15.2;24.9;10;1;2017;274;20.0
2017-10-02;15.4;28.8;10;2;2017;275;22.1
2017-10-03;15.9;25.0;10;3;2017;276;20.4
2017-10-04;13.5;23.5;10;4;2017;277;18.5
2017-10-05;14.9;21.4;10;5;2017;278;18.2
2017-10-06;9.9;22.4;10;6;2017;279;16.2
2017-10-07;6.9;26.0;10;7;2017;280;16.4
2017-10-08;3.0;26.7;10;8;2017;281;14.8
2017-10-09;3.3;24.9;10;9;2017;282;14.1
2017-10-10;7.3;28.7;10;10;2017;283;18.0
2017-10-11;3.1;26.0;10;11;2017;284;14.6
2017-10-12;7.4;27.8;10;12;2017;285;17.6
2017-10-13;5.1;25.8;10;13;2017;286;15.4
2017-10-14;7.8;28.8;10;14;2017;287;18.3
2017-10-15;14.1;31.9;10;15;2017;288;23.0
2017-10-16;11.4;24.4;10;16;2017;289;17.9
2017-10-17;11.1;18.9;10;17;2017;290;15.0
2017-10-18;7.1;14.6;10;18;2017;291;10.8
2017-10-19;5.4;14.5;10;19;2017;292;10.0
2017-10-20;12.8;21.6;10;20;2017;293;17.2
2017-10-21;6.9;15.7;10;21;2017;294;11.3
2017-10-22;4.2;16.2;10;22;2017;295;10.2
2017-10-23;2.3;23.0;10;23;2017;296;12.6
2017-10-24;2.9;25.8;10;24;2017;297;14.4
2017-10-25;3.2;25.4;10;25;2017;298;14.3
2017-10-26;6.9;24.2;10;26;2017;299;15.6
2017-10-27;5.7;26.1;10;27;2017;300;15.9
2017-10-28;9.8;20.3;10;28;2017;301;15.0
2017-10-29;8.5;17.8;10;29;2017;302;13.2
2017-10-30;8.4;15.7;10;30;2017;303;12.0
2017-10-31;2.3;18.2;10;31;2017;304;10.2
2017-11-01;5.1;18.6;11;1;2017;305;11.8
2017-11-02;7.6;15.3;11;2;2017;306;11.4
2017-11-03;6.6;15.6;11;3;2017;307;11.1
2017-11-04;8.7;15.3;11;4;2017;308;12.0
2017-11-05;4.9;13.2;11;5;2017;309;9.0
2017-11-06;2.2;13.2;11;6;2017;310;7.7
2017-11-07;0.5;9.8;11;7;2017;311;5.2
2017-11-08;2.2;10.7;11;8;2017;312;6.4
2017-11-09;2.7;10.6;11;9;2017;313;6.6
2017-11-10;9.4;14.2;11;10;2017;314;11.8
2017-11-11;9.5;13.6;11;11;2017;315;11.6
2017-11-12;9.7;12.6;11;12;2017;316;11.2
2017-11-13;1.5;12.1;11;13;2017;317;6.8
2017-11-14;0.0;13.9;11;14;2017;318;7.0
2017-11-15;-0.1;17.9;11;15;2017;319;8.9
2017-11-16;-0.4;16.0;11;16;2017;320;7.8
2017-11-17;1.7;15.0;11;17;2017;321;8.4
2017-11-18;0.2;15.4;11;18;2017;322;7.8
2017-11-19;1.6;15.0;11;19;2017;323;8.3
2017-11-20;-1.0;17.6;11;20;2017;324;8.3
2017-11-21;-1.6;18.9;11;21;2017;325;8.6
2017-11-22;10.8;18.7;11;22;2017;326;14.8
2017-11-23;11.6;18.4;11;23;2017;327;15.0
2017-11-24;8.4;12.7;11;24;2017;328;10.6
2017-11-25;0.9;9.6;11;25;2017;329;5.2
2017-11-26;-1.2;12.4;11;26;2017;330;5.6
2017-11-27;-2.5;12.5;11;27;2017;331;5.0
2017-11-28;-3.8;9.5;11;28;2017;332;2.8
2017-11-29;-0.4;7.7;11;29;2017;333;3.6
2017-11-30;-1.4;8.4;11;30;2017;334;3.5
2017-12-01;-0.1;8.3;12;1;2017;335;4.1
2017-12-02;-0.3;8.5;12;2;2017;336;4.1
2017-12-03;-2.0;10.3;12;3;2017;337;4.2
2017-12-04;-1.0;11.0;12;4;2017;338;5.0
2017-12-05;-3.2;7.3;12;5;2017;339;2.0
2017-12-06;-5.9;12.0;12;6;2017;340;3.0
2017-12-07;6.4;10.1;12;7;2017;341;8.2
2017-12-08;7.6;12.0;12;8;2017;342;9.8
2017-12-09;7.4;12.4;12;9;2017;343;9.9
2017-12-10;6.4;13.2;12;10;2017;344;9.8
2017-12-11;0.9;7.4;12;11;2017;345;4.2
2017-12-12;1.2;7.4;12;12;2017;346;4.3
2017-12-13;6.5;11.4;12;13;2017;347;9.0
2017-12-14;7.2;11.8;12;14;2017;348;9.5
2017-12-15;3.1;9.3;12;15;2017;349;6.2
2017-12-16;0.4;8.5;12;16;2017;350;4.4
2017-12-17;-0.9;3.1;12;17;2017;351;1.1
2017-12-18;-1.9;7.4;12;18;2017;352;2.8
2017-12-19;2.4;12.3;12;19;2017;353;7.4
2017-12-20;-0.6;10.0;12;20;2017;354;4.7
2017-12-21;-1.9;13.1;12;21;2017;355;5.6
2017-12-22;-1.4;8.0;12;22;2017;356;3.3
2017-12-23;0.1;12.1;12;23;2017;357;6.1
2017-12-24;-0.5;13.4;12;24;2017;358;6.4
2017-12-25;2.5;10.9;12;25;2017;359;6.7
2017-12-26;3.9;10.6;12;26;2017;360;7.2
2017-12-27;4.7;7.0;12;27;2017;361;5.8
2017-12-28;6.5;10.5;12;28;2017;362;8.5
2017-12-29;9.2;15.0;12;29;2017;363;12.1
2017-12-30;10.9;14.4;12;30;2017;364;12.6
2017-12-31;4.9;11.9;12;31;2017;365;8.4
2018-01-01;6.4;11.7;1;1;2018;1;9.0
2018-01-02;9.8;14.1;1;2;2018;2;12.0
2018-01-03;12.3;14.9;1;3;2018;3;13.6
2018-01-04;10.5;13.5;1;4;2018;4;12.0
2018-01-05;2.0;11.4;1;5;2018;5;6.7
2018-01-06;-1.2;5.8;1;6;2018;6;2.3
2018-01-07;0.2;7.5;1;7;2018;7;3.8
2018-01-08;4.6;9.1;1;8;2018;8;6.8
2018-01-09;4.8;8.1;1;9;2018;9;6.4
2018-01-10;3.4;9.4;1;10;2018;10;6.4
2018-01-11;3.1;8.6;1;11;2018;11;5.8
2018-01-12;0.4;8.8;1;12;2018;12;4.6
2018-01-13;3.5;9.4;1;13;2018;13;6.4
2018-01-14;-0.6;9.5;1;14;2018;14;4.4
2018-01-15;-1.9;8.4;1;15;2018;15;3.2
2018-01-16;8.4;12.3;1;16;2018;16;10.4
2018-01-17;0.8;10.8;1;17;2018;17;5.8
2018-01-18;-1.4;8.7;1;18;2018;18;3.6
2018-01-19;3.7;12.9;1;19;2018;19;8.3
2018-01-20;3.5;10.1;1;20;2018;20;6.8
2018-01-21;9.7;13.4;1;21;2018;21;11.6
2018-01-22;9.3;14.1;1;22;2018;22;11.7
2018-01-23;6.1;12.0;1;23;2018;23;9.0
2018-01-24;5.8;11.3;1;24;2018;24;8.6
2018-01-25;3.5;9.1;1;25;2018;25;6.3
2018-01-26;1.0;9.6;1;26;2018;26;5.3
2018-01-27;1.0;8.4;1;27;2018;27;4.7
2018-01-28;0.3;13.4;1;28;2018;28;6.8
2018-01-29;-2.6;14.6;1;29;2018;29;6.0
2018-01-30;-0.8;13.8;1;30;2018;30;6.5
2018-01-31;0.3;9.6;1;31;2018;31;5.0
2018-02-01;1.5;7.2;2;1;2018;32;4.4
2018-02-02;0.2;5.7;2;2;2018;33;3.0
2018-02-03;1.3;7.3;2;3;2018;34;4.3
2018-02-04;0.3;4.5;2;4;2018;35;2.4
2018-02-05;0.8;5.4;2;5;2018;36;3.1
2018-02-06;-0.9;5.2;2;6;2018;37;2.2
2018-02-07;-1.6;4.3;2;7;2018;38;1.4
2018-02-08;-2.0;7.2;2;8;2018;39;2.6
2018-02-09;1.1;7.4;2;9;2018;40;4.2
2018-02-10;0.9;7.4;2;10;2018;41;4.2
2018-02-11;-0.2;10.2;2;11;2018;42;5.0
2018-02-12;-3.2;6.9;2;12;2018;43;1.8
2018-02-13;1.6;8.5;2;13;2018;44;5.0
2018-02-14;8.2;13.5;2;14;2018;45;10.8
2018-02-15;11.6;14.5;2;15;2018;46;13.0
2018-02-16;6.9;11.7;2;16;2018;47;9.3
2018-02-17;0.6;11.9;2;17;2018;48;6.2
2018-02-18;-1.3;13.1;2;18;2018;49;5.9
2018-02-19;5.1;10.1;2;19;2018;50;7.6
2018-02-20;5.6;12.2;2;20;2018;51;8.9
2018-02-21;1.7;9.7;2;21;2018;52;5.7
2018-02-22;-2.6;11.4;2;22;2018;53;4.4
2018-02-23;-3.3;12.4;2;23;2018;54;4.6
2018-02-24;-4.3;12.2;2;24;2018;55;4.0
2018-02-25;-2.7;14.9;2;25;2018;56;6.1
2018-02-26;-2.7;12.3;2;26;2018;57;4.8
2018-02-27;-1.8;6.9;2;27;2018;58;2.6
2018-02-28;-2.1;3.1;2;28;2018;59;0.5
2018-03-01;1.8;10.8;3;1;2018;60;6.3
2018-03-02;0.8;9.9;3;2;2018;61;5.4
2018-03-03;4.2;9.2;3;3;2018;62;6.7
2018-03-04;3.7;10.6;3;4;2018;63;7.2
2018-03-05;4.0;9.7;3;5;2018;64;6.8
2018-03-06;2.9;8.6;3;6;2018;65;5.8
2018-03-07;2.6;11.4;3;7;2018;66;7.0
2018-03-08;5.9;14.9;3;8;2018;67;10.4
2018-03-09;10.6;16.5;3;9;2018;68;13.6
2018-03-10;6.5;13.7;3;10;2018;69;10.1
2018-03-11;6.0;10.6;3;11;2018;70;8.3
2018-03-12;4.3;11.4;3;12;2018;71;7.8
2018-03-13;4.3;16.0;3;13;2018;72;10.2
2018-03-14;5.2;12.3;3;14;2018;73;8.8
2018-03-15;3.7;8.3;3;15;2018;74;6.0
2018-03-16;3.2;8.2;3;16;2018;75;5.7
2018-03-17;2.1;10.9;3;17;2018;76;6.5
2018-03-18;2.5;10.1;3;18;2018;77;6.3
2018-03-19;2.4;7.2;3;19;2018;78;4.8
2018-03-20;0.5;5.2;3;20;2018;79;2.8
2018-03-21;-1.3;10.3;3;21;2018;80;4.5
2018-03-22;-3.6;16.3;3;22;2018;81;6.4
2018-03-23;3.1;12.2;3;23;2018;82;7.6
2018-03-24;2.4;8.1;3;24;2018;83;5.2
2018-03-25;2.5;12.0;3;25;2018;84;7.2
2018-03-26;2.0;11.0;3;26;2018;85;6.5
2018-03-27;7.5;17.8;3;27;2018;86;12.6
2018-03-28;2.9;10.9;3;28;2018;87;6.9
2018-03-29;2.5;8.0;3;29;2018;88;5.2
2018-03-30;1.0;5.0;3;30;2018;89;3.0
2018-03-31;1.7;11.4;3;31;2018;90;6.6
2018-04-01;6.1;17.1;4;1;2018;91;11.6
2018-04-02;9.3;14.8;4;2;2018;92;12.0
2018-04-03;4.9;12.4;4;3;2018;93;8.6
2018-04-04;4.9;13.0;4;4;2018;94;9.0
2018-04-05;4.4;17.9;4;5;2018;95;11.2
2018-04-06;6.0;11.8;4;6;2018;96;8.9
2018-04-07;5.5;15.0;4;7;2018;97;10.2
2018-04-08;5.3;15.1;4;8;2018;98;10.2
2018-04-09;6.4;13.8;4;9;2018;99;10.1
2018-04-10;3.2;10.9;4;10;2018;100;7.0
2018-04-11;0.3;12.2;4;11;2018;101;6.2
2018-04-12;4.9;14.0;4;12;2018;102;9.4
2018-04-13;6.9;11.8;4;13;2018;103;9.4
2018-04-14;5.6;17.0;4;14;2018;104;11.3
2018-04-15;6.1;13.6;4;15;2018;105;9.8
2018-04-16;4.7;17.5;4;16;2018;106;11.1
2018-04-17;8.5;22.8;4;17;2018;107;15.6
2018-04-18;4.4;27.0;4;18;2018;108;15.7
2018-04-19;5.3;25.8;4;19;2018;109;15.6
2018-04-20;7.9;25.2;4;20;2018;110;16.6
2018-04-21;5.2;24.7;4;21;2018;111;15.0
2018-04-22;7.9;24.0;4;22;2018;112;16.0
2018-04-23;9.7;17.4;4;23;2018;113;13.6
2018-04-24;9.9;24.4;4;24;2018;114;17.2
2018-04-25;6.8;17.0;4;25;2018;115;11.9
2018-04-26;5.6;18.8;4;26;2018;116;12.2
2018-04-27;5.0;14.5;4;27;2018;117;9.8
2018-04-28;1.4;16.9;4;28;2018;118;9.2
2018-04-29;4.4;10.1;4;29;2018;119;7.2
2018-04-30;1.8;10.6;4;30;2018;120;6.2
2018-05-01;-0.7;15.3;5;1;2018;121;7.3
2018-05-02;6.5;11.6;5;2;2018;122;9.0
2018-05-03;6.3;14.2;5;3;2018;123;10.2
2018-05-04;5.2;17.0;5;4;2018;124;11.1
2018-05-05;2.8;19.5;5;5;2018;125;11.2
2018-05-06;5.1;24.5;5;6;2018;126;14.8
2018-05-07;7.0;26.2;5;7;2018;127;16.6
2018-05-08;11.3;18.9;5;8;2018;128;15.1
2018-05-09;9.9;17.8;5;9;2018;129;13.8
2018-05-10;5.7;17.7;5;10;2018;130;11.7
2018-05-11;4.3;16.1;5;11;2018;131;10.2
2018-05-12;5.2;13.2;5;12;2018;132;9.2
2018-05-13;5.7;11.3;5;13;2018;133;8.5
2018-05-14;6.9;17.4;5;14;2018;134;12.2
2018-05-15;2.4;18.6;5;15;2018;135;10.5
2018-05-16;9.6;18.2;5;16;2018;136;13.9
2018-05-17;9.3;19.9;5;17;2018;137;14.6
2018-05-18;10.2;20.2;5;18;2018;138;15.2
2018-05-19;8.2;23.6;5;19;2018;139;15.9
2018-05-20;5.4;23.2;5;20;2018;140;14.3
2018-05-21;6.9;24.3;5;21;2018;141;15.6
2018-05-22;9.9;24.8;5;22;2018;142;17.4
2018-05-23;8.2;24.8;5;23;2018;143;16.5
2018-05-24;11.7;21.8;5;24;2018;144;16.8
2018-05-25;11.9;14.2;5;25;2018;145;13.0
2018-05-26;11.7;16.6;5;26;2018;146;14.2
2018-05-27;10.7;18.9;5;27;2018;147;14.8
2018-05-28;9.6;18.3;5;28;2018;148;14.0
2018-05-29;11.9;16.8;5;29;2018;149;14.4
2018-05-30;11.5;14.5;5;30;2018;150;13.0
2018-05-31;11.0;18.2;5;31;2018;151;14.6
2018-06-01;9.1;19.5;6;1;2018;152;14.3
2018-06-02;9.2;23.6;6;2;2018;153;16.4
2018-06-03;11.3;18.8;6;3;2018;154;15.0
2018-06-04;10.1;14.2;6;4;2018;155;12.2
2018-06-05;9.9;14.5;6;5;2018;156;12.2
2018-06-06;12.3;17.6;6;6;2018;157;15.0
2018-06-07;12.1;17.7;6;7;2018;158;14.9
2018-06-08;11.2;16.2;6;8;2018;159;13.7
2018-06-09;10.0;17.2;6;9;2018;160;13.6
2018-06-10;10.2;18.4;6;10;2018;161;14.3
2018-06-11;10.8;16.8;6;11;2018;162;13.8
2018-06-12;11.9;17.6;6;12;2018;163;14.8
2018-06-13;8.8;20.4;6;13;2018;164;14.6
2018-06-14;9.6;26.0;6;14;2018;165;17.8
2018-06-15;12.3;17.1;6;15;2018;166;14.7
2018-06-16;11.2;24.4;6;16;2018;167;17.8
2018-06-17;12.0;26.4;6;17;2018;168;19.2
2018-06-18;11.7;23.1;6;18;2018;169;17.4
2018-06-19;14.0;22.2;6;19;2018;170;18.1
2018-06-20;15.0;27.4;6;20;2018;171;21.2
2018-06-21;16.0;23.3;6;21;2018;172;19.6
2018-06-22;15.1;20.9;6;22;2018;173;18.0
2018-06-23;14.5;26.4;6;23;2018;174;20.4
2018-06-24;13.7;33.6;6;24;2018;175;23.6
2018-06-25;14.6;31.7;6;25;2018;176;23.2
2018-06-26;15.0;21.5;6;26;2018;177;18.2
2018-06-27;12.1;22.2;6;27;2018;178;17.2
2018-06-28;12.3;20.1;6;28;2018;179;16.2
2018-06-29;13.7;28.6;6;29;2018;180;21.2
2018-06-30;13.6;21.9;6;30;2018;181;17.8
2018-07-01;12.3;21.8;7;1;2018;182;17.0
2018-07-02;13.3;22.7;7;2;2018;183;18.0
2018-07-03;13.2;24.8;7;3;2018;184;19.0
2018-07-04;15.1;22.6;7;4;2018;185;18.8
2018-07-05;14.7;21.0;7;5;2018;186;17.8
2018-07-06;14.4;24.5;7;6;2018;187;19.4
2018-07-07;15.3;25.2;7;7;2018;188;20.2
2018-07-08;16.7;25.3;7;8;2018;189;21.0
2018-07-09;14.2;28.4;7;9;2018;190;21.3
2018-07-10;15.2;27.5;7;10;2018;191;21.4
2018-07-11;15.2;19.1;7;11;2018;192;17.2
2018-07-12;14.9;25.3;7;12;2018;193;20.1
2018-07-13;16.0;23.8;7;13;2018;194;19.9
2018-07-14;16.3;27.3;7;14;2018;195;21.8
2018-07-15;15.6;23.4;7;15;2018;196;19.5
2018-07-16;14.9;24.3;7;16;2018;197;19.6
2018-07-17;14.7;21.4;7;17;2018;198;18.0
2018-07-18;16.3;25.6;7;18;2018;199;21.0
2018-07-19;14.7;17.9;7;19;2018;200;16.3
2018-07-20;10.8;19.6;7;20;2018;201;15.2
2018-07-21;10.6;19.6;7;21;2018;202;15.1
2018-07-22;11.9;24.4;7;22;2018;203;18.2
2018-07-23;15.1;32.0;7;23;2018;204;23.6
2018-07-24;17.0;23.6;7;24;2018;205;20.3
2018-07-25;17.1;27.1;7;25;2018;206;22.1
2018-07-26;14.7;26.5;7;26;2018;207;20.6
2018-07-27;14.4;23.4;7;27;2018;208;18.9
2018-07-28;14.8;25.1;7;28;2018;209;20.0
2018-07-29;12.7;23.9;7;29;2018;210;18.3
2018-07-30;16.1;25.1;7;30;2018;211;20.6
2018-07-31;14.3;24.4;7;31;2018;212;19.4
2018-08-01;12.3;24.4;8;1;2018;213;18.4
2018-08-02;15.4;32.7;8;2;2018;214;24.0
2018-08-03;17.7;35.6;8;3;2018;215;26.6
2018-08-04;18.3;27.6;8;4;2018;216;23.0
2018-08-05;17.2;34.9;8;5;2018;217;26.0
2018-08-06;15.7;34.7;8;6;2018;218;25.2
2018-08-07;14.7;22.9;8;7;2018;219;18.8
2018-08-08;12.8;25.0;8;8;2018;220;18.9
2018-08-09;9.2;20.9;8;9;2018;221;15.0
2018-08-10;6.4;23.9;8;10;2018;222;15.2
2018-08-11;10.4;30.1;8;11;2018;223;20.2
2018-08-12;11.5;24.8;8;12;2018;224;18.2
2018-08-13;12.9;23.2;8;13;2018;225;18.0
2018-08-14;10.2;24.7;8;14;2018;226;17.4
2018-08-15;11.3;28.1;8;15;2018;227;19.7
2018-08-16;14.1;23.1;8;16;2018;228;18.6
2018-08-17;12.4;19.4;8;17;2018;229;15.9
2018-08-18;8.4;24.5;8;18;2018;230;16.4
2018-08-19;10.1;26.6;8;19;2018;231;18.4
2018-08-20;12.4;27.6;8;20;2018;232;20.0
2018-08-21;13.2;30.2;8;21;2018;233;21.7
2018-08-22;17.5;27.3;8;22;2018;234;22.4
2018-08-23;15.2;26.0;8;23;2018;235;20.6
2018-08-24;11.7;20.5;8;24;2018;236;16.1
2018-08-25;8.8;22.0;8;25;2018;237;15.4
2018-08-26;8.5;28.5;8;26;2018;238;18.5
2018-08-27;10.4;27.2;8;27;2018;239;18.8
2018-08-28;16.3;29.0;8;28;2018;240;22.6
2018-08-29;14.4;25.3;8;29;2018;241;19.8
2018-08-30;11.4;23.7;8;30;2018;242;17.6
2018-08-31;13.3;26.6;8;31;2018;243;20.0
2018-09-01;14.3;28.5;9;1;2018;244;21.4
2018-09-02;14.2;32.3;9;2;2018;245;23.2
2018-09-03;15.6;22.6;9;3;2018;246;19.1
2018-09-04;14.6;22.7;9;4;2018;247;18.6
2018-09-05;13.7;19.4;9;5;2018;248;16.6
2018-09-06;13.5;18.4;9;6;2018;249;16.0
2018-09-07;11.7;22.9;9;7;2018;250;17.3
2018-09-08;11.2;29.0;9;8;2018;251;20.1
2018-09-09;10.6;26.6;9;9;2018;252;18.6
2018-09-10;15.0;28.6;9;10;2018;253;21.8
2018-09-11;12.3;31.8;9;11;2018;254;22.0
2018-09-12;12.9;27.4;9;12;2018;255;20.2
2018-09-13;14.0;25.0;9;13;2018;256;19.5
2018-09-14;15.4;24.2;9;14;2018;257;19.8
2018-09-15;15.1;27.3;9;15;2018;258;21.2
2018-09-16;14.6;23.8;9;16;2018;259;19.2
2018-09-17;10.3;30.8;9;17;2018;260;20.6
2018-09-18;11.7;26.0;9;18;2018;261;18.8
2018-09-19;10.1;26.8;9;19;2018;262;18.4
2018-09-20;10.8;28.0;9;20;2018;263;19.4
2018-09-21;14.5;21.4;9;21;2018;264;18.0
2018-09-22;12.6;30.5;9;22;2018;265;21.6
2018-09-23;12.3;29.1;9;23;2018;266;20.7
2018-09-24;11.6;19.4;9;24;2018;267;15.5
