date;tmin;tmax;month;day;year;yearday;output
2017-10-16;18.2;25.5;10;16;2017;289;21.8
2017-10-17;17.0;25.0;10;17;2017;290;21.0
2017-10-18;19.8;25.6;10;18;2017;291;22.7
2017-10-19;14.4;25.0;10;19;2017;292;19.7
2017-10-20;16.2;25.7;10;20;2017;293;21.0
2017-10-21;15.7;28.3;10;21;2017;294;22.0
2017-10-22;17.4;23.0;10;22;2017;295;20.2
2017-10-23;13.5;23.0;10;23;2017;296;18.2
2017-10-24;14.2;27.0;10;24;2017;297;20.6
2017-10-25;13.2;25.5;10;25;2017;298;19.4
2017-10-26;13.5;25.4;10;26;2017;299;19.4
2017-10-27;14.4;30.2;10;27;2017;300;22.3
2017-10-28;15.0;25.5;10;28;2017;301;20.2
2017-10-29;14.5;23.1;10;29;2017;302;18.8
2017-10-30;12.5;23.5;10;30;2017;303;18.0
2017-10-31;16.4;21.5;10;31;2017;304;19.0
2017-11-01;15.6;23.1;11;1;2017;305;19.4
2017-11-02;14.7;23.1;11;2;2017;306;18.9
2017-11-03;15.2;23.2;11;3;2017;307;19.2
2017-11-04;15.1;23.2;11;4;2017;308;19.2
2017-11-05;14.5;24.9;11;5;2017;309;19.7
2017-11-06;12.5;20.1;11;6;2017;310;16.3
2017-11-07;8.6;20.5;11;7;2017;311;14.6
2017-11-08;10.2;22.8;11;8;2017;312;16.5
2017-11-09;10.7;18.6;11;9;2017;313;14.6
2017-11-10;8.8;21.2;11;10;2017;314;15.0
2017-11-11;10.1;25.1;11;11;2017;315;17.6
2017-11-12;10.6;24.8;11;12;2017;316;17.7
2017-11-13;13.9;20.3;11;13;2017;317;17.1
2017-11-14;6.8;18.4;11;14;2017;318;12.6
2017-11-15;6.7;18.4;11;15;2017;319;12.6
2017-11-16;7.5;18.5;11;16;2017;320;13.0
2017-11-17;8.0;20.9;11;17;2017;321;14.4
2017-11-18;8.0;20.2;11;18;2017;322;14.1
2017-11-19;8.5;19.4;11;19;2017;323;14.0
2017-11-20;8.8;19.5;11;20;2017;324;14.2
2017-11-21;7.5;21.2;11;21;2017;325;14.4
2017-11-22;6.8;20.5;11;22;2017;326;13.6
2017-11-23;6.8;25.2;11;23;2017;327;16.0
2017-11-24;13.4;25.7;11;24;2017;328;19.6
2017-11-25;11.8;21.6;11;25;2017;329;16.7
2017-11-26;7.8;17.5;11;26;2017;330;12.6
2017-11-27;6.7;17.4;11;27;2017;331;12.0
2017-11-28;9.0;17.0;11;28;2017;332;13.0
2017-11-29;8.7;13.0;11;29;2017;333;10.8
2017-11-30;5.4;16.3;11;30;2017;334;10.8
2017-12-01;5.2;16.5;12;1;2017;335;10.8
2017-12-02;5.3;12.6;12;2;2017;336;9.0
2017-12-03;4.5;16.9;12;3;2017;337;10.7
2017-12-04;3.4;15.8;12;4;2017;338;9.6
2017-12-05;4.0;16.0;12;5;2017;339;10.0
2017-12-06;4.0;16.8;12;6;2017;340;10.4
2017-12-07;4.2;16.2;12;7;2017;341;10.2
2017-12-08;5.7;19.8;12;8;2017;342;12.8
2017-12-09;10.1;16.8;12;9;2017;343;13.4
2017-12-10;10.6;19.3;12;10;2017;344;15.0
2017-12-11;14.6;19.5;12;11;2017;345;17.0
2017-12-12;7.4;16.0;12;12;2017;346;11.7
2017-12-13;4.8;16.8;12;13;2017;347;10.8
2017-12-14;11.4;16.9;12;14;2017;348;14.2
2017-12-15;11.4;18.9;12;15;2017;349;15.2
2017-12-16;7.8;18.2;12;16;2017;350;13.0
2017-12-17;5.6;19.1;12;17;2017;351;12.4
2017-12-18;4.7;16.2;12;18;2017;352;10.4
2017-12-19;10.0;15.7;12;19;2017;353;12.8
2017-12-20;6.6;17.6;12;20;2017;354;12.1
2017-12-21;6.2;17.5;12;21;2017;355;11.8
2017-12-22;6.3;19.8;12;22;2017;356;13.0
2017-12-23;6.4;15.6;12;23;2017;357;11.0
2017-12-24;7.2;17.9;12;24;2017;358;12.6
2017-12-25;5.4;16.2;12;25;2017;359;10.8
2017-12-26;11.0;17.5;12;26;2017;360;14.2
2017-12-27;11.9;18.1;12;27;2017;361;15.0
2017-12-28;10.9;20.7;12;28;2017;362;15.8
2017-12-29;8.7;22.4;12;29;2017;363;15.6
2017-12-30;13.6;23.2;12;30;2017;364;18.4
2017-12-31;9.6;21.0;12;31;2017;365;15.3
2018-01-01;10.5;18.0;1;1;2018;1;14.2
2018-01-02;12.5;20.5;1;2;2018;2;16.5
2018-01-03;13.5;22.9;1;3;2018;3;18.2
2018-01-04;14.9;22.0;1;4;2018;4;18.4
2018-01-05;14.3;20.0;1;5;2018;5;17.2
2018-01-06;8.2;15.4;1;6;2018;6;11.8
2018-01-07;6.7;15.1;1;7;2018;7;10.9
2018-01-08;4.3;15.4;1;8;2018;8;9.8
2018-01-09;5.6;14.5;1;9;2018;9;10.0
2018-01-10;9.7;18.1;1;10;2018;10;13.9
2018-01-11;9.6;17.9;1;11;2018;11;13.8
2018-01-12;6.7;17.8;1;12;2018;12;12.2
2018-01-13;6.7;13.8;1;13;2018;13;10.2
2018-01-14;8.9;15.1;1;14;2018;14;12.0
2018-01-15;4.8;17.1;1;15;2018;15;11.0
2018-01-16;9.1;21.5;1;16;2018;16;15.3
2018-01-17;10.0;23.8;1;17;2018;17;16.9
2018-01-18;7.8;17.8;1;18;2018;18;12.8
2018-01-19;8.0;18.2;1;19;2018;19;13.1
2018-01-20;8.9;21.8;1;20;2018;20;15.4
2018-01-21;14.2;26.4;1;21;2018;21;20.3
2018-01-22;12.1;26.6;1;22;2018;22;19.4
2018-01-23;9.5;21.4;1;23;2018;23;15.4
2018-01-24;8.4;19.0;1;24;2018;24;13.7
2018-01-25;9.2;14.9;1;25;2018;25;12.0
2018-01-26;9.3;12.7;1;26;2018;26;11.0
2018-01-27;8.1;15.8;1;27;2018;27;12.0
2018-01-28;9.2;13.6;1;28;2018;28;11.4
2018-01-29;7.5;17.3;1;29;2018;29;12.4
2018-01-30;6.5;17.0;1;30;2018;30;11.8
2018-01-31;6.0;16.9;1;31;2018;31;11.4
2018-02-01;7.1;15.8;2;1;2018;32;11.4
2018-02-02;6.6;12.5;2;2;2018;33;9.6
2018-02-03;4.8;12.2;2;3;2018;34;8.5
2018-02-04;7.4;9.7;2;4;2018;35;8.6
2018-02-05;6.3;13.7;2;5;2018;36;10.0
2018-02-06;4.6;9.1;2;6;2018;37;6.8
2018-02-07;5.0;13.5;2;7;2018;38;9.2
2018-02-08;2.8;13.5;2;8;2018;39;8.2
2018-02-09;2.6;14.2;2;9;2018;40;8.4
2018-02-10;7.6;14.0;2;10;2018;41;10.8
2018-02-11;6.0;21.4;2;11;2018;42;13.7
2018-02-12;7.2;13.8;2;12;2018;43;10.5
2018-02-13;3.8;16.4;2;13;2018;44;10.1
2018-02-14;11.4;17.3;2;14;2018;45;14.4
2018-02-15;11.9;23.5;2;15;2018;46;17.7
2018-02-16;10.0;19.7;2;16;2018;47;14.8
2018-02-17;9.1;18.4;2;17;2018;48;13.8
2018-02-18;10.8;16.2;2;18;2018;49;13.5
2018-02-19;7.5;18.4;2;19;2018;50;13.0
2018-02-20;10.3;22.3;2;20;2018;51;16.3
2018-02-21;7.5;17.0;2;21;2018;52;12.2
2018-02-22;5.0;12.5;2;22;2018;53;8.8
2018-02-23;3.7;13.4;2;23;2018;54;8.6
2018-02-24;3.5;13.9;2;24;2018;55;8.7
2018-02-25;3.9;17.0;2;25;2018;56;10.4
2018-02-26;4.8;16.5;2;26;2018;57;10.6
2018-02-27;7.7;8.4;2;27;2018;58;8.0
2018-02-28;5.8;10.7;2;28;2018;59;8.2
2018-03-01;7.5;15.2;3;1;2018;60;11.4
2018-03-02;11.0;15.7;3;2;2018;61;13.4
2018-03-03;10.7;19.5;3;3;2018;62;15.1
2018-03-04;13.2;17.8;3;4;2018;63;15.5
2018-03-05;10.1;17.5;3;5;2018;64;13.8
2018-03-06;11.5;19.0;3;6;2018;65;15.2
2018-03-07;9.2;19.7;3;7;2018;66;14.4
2018-03-08;10.4;19.3;3;8;2018;67;14.8
2018-03-09;11.3;23.6;3;9;2018;68;17.4
2018-03-10;14.6;24.5;3;10;2018;69;19.6
2018-03-11;13.9;19.5;3;11;2018;70;16.7
2018-03-12;12.9;21.1;3;12;2018;71;17.0
2018-03-13;12.4;23.1;3;13;2018;72;17.8
2018-03-14;11.4;20.2;3;14;2018;73;15.8
2018-03-15;13.4;19.6;3;15;2018;74;16.5
2018-03-16;11.5;20.4;3;16;2018;75;16.0
2018-03-17;10.0;15.1;3;17;2018;76;12.6
2018-03-18;10.0;20.5;3;18;2018;77;15.2
2018-03-19;9.3;16.5;3;19;2018;78;12.9
2018-03-20;6.8;14.1;3;20;2018;79;10.4
2018-03-21;5.4;16.5;3;21;2018;80;11.0
2018-03-22;5.3;15.1;3;22;2018;81;10.2
2018-03-23;8.4;23.8;3;23;2018;82;16.1
2018-03-24;11.7;19.0;3;24;2018;83;15.4
2018-03-25;10.0;19.5;3;25;2018;84;14.8
2018-03-26;8.5;21.6;3;26;2018;85;15.0
2018-03-27;10.6;23.1;3;27;2018;86;16.8
2018-03-28;12.4;30.0;3;28;2018;87;21.2
2018-03-29;16.0;24.6;3;29;2018;88;20.3
2018-03-30;13.2;20.8;3;30;2018;89;17.0
2018-03-31;10.5;21.5;3;31;2018;90;16.0
2018-04-01;9.5;18.2;4;1;2018;91;13.8
2018-04-02;10.5;17.4;4;2;2018;92;14.0
2018-04-03;9.5;26.4;4;3;2018;93;18.0
2018-04-04;15.4;22.7;4;4;2018;94;19.0
2018-04-05;12.6;21.6;4;5;2018;95;17.1
2018-04-06;12.1;19.0;4;6;2018;96;15.6
2018-04-07;12.8;22.1;4;7;2018;97;17.4
2018-04-08;10.6;22.5;4;8;2018;98;16.6
2018-04-09;12.6;20.0;4;9;2018;99;16.3
2018-04-10;12.0;18.5;4;10;2018;100;15.2
2018-04-11;9.9;15.7;4;11;2018;101;12.8
2018-04-12;12.2;22.0;4;12;2018;102;17.1
2018-04-13;12.0;21.6;4;13;2018;103;16.8
2018-04-14;10.3;19.2;4;14;2018;104;14.8
2018-04-15;11.5;27.0;4;15;2018;105;19.2
2018-04-16;15.2;23.0;4;16;2018;106;19.1
2018-04-17;12.5;24.5;4;17;2018;107;18.5
2018-04-18;12.4;23.6;4;18;2018;108;18.0
2018-04-19;13.0;20.0;4;19;2018;109;16.5
2018-04-20;14.5;21.6;4;20;2018;110;18.0
2018-04-21;12.2;20.4;4;21;2018;111;16.3
2018-04-22;13.4;24.9;4;22;2018;112;19.2
2018-04-23;15.6;24.5;4;23;2018;113;20.0
2018-04-24;15.0;23.5;4;24;2018;114;19.2
2018-04-25;14.1;22.6;4;25;2018;115;18.4
2018-04-26;16.0;21.9;4;26;2018;116;19.0
2018-04-27;14.2;23.2;4;27;2018;117;18.7
2018-04-28;16.5;21.5;4;28;2018;118;19.0
2018-04-29;15.5;22.0;4;29;2018;119;18.8
2018-04-30;11.8;20.5;4;30;2018;120;16.2
2018-05-01;10.4;17.7;5;1;2018;121;14.0
2018-05-02;9.6;27.0;5;2;2018;122;18.3
2018-05-03;15.4;25.6;5;3;2018;123;20.5
2018-05-04;13.1;20.5;5;4;2018;124;16.8
2018-05-05;9.6;22.7;5;5;2018;125;16.2
2018-05-06;14.8;24.5;5;6;2018;126;19.6
2018-05-07;13.6;21.9;5;7;2018;127;17.8
2018-05-08;15.4;24.9;5;8;2018;128;20.2
2018-05-09;16.0;23.7;5;9;2018;129;19.8
2018-05-10;16.6;22.0;5;10;2018;130;19.3
2018-05-11;14.2;23.7;5;11;2018;131;19.0
2018-05-12;15.5;27.4;5;12;2018;132;21.4
2018-05-13;13.0;24.7;5;13;2018;133;18.8
2018-05-14;13.9;21.5;5;14;2018;134;17.7
2018-05-15;13.0;22.5;5;15;2018;135;17.8
2018-05-16;13.3;22.7;5;16;2018;136;18.0
2018-05-17;14.7;23.5;5;17;2018;137;19.1
2018-05-18;14.7;24.3;5;18;2018;138;19.5
2018-05-19;14.8;23.7;5;19;2018;139;19.2
2018-05-20;14.5;24.0;5;20;2018;140;19.2
2018-05-21;15.5;23.5;5;21;2018;141;19.5
2018-05-22;15.4;26.5;5;22;2018;142;21.0
2018-05-23;17.6;25.0;5;23;2018;143;21.3
2018-05-24;17.7;24.4;5;24;2018;144;21.0
2018-05-25;18.1;23.5;5;25;2018;145;20.8
2018-05-26;18.3;23.8;5;26;2018;146;21.0
2018-05-27;18.2;25.0;5;27;2018;147;21.6
2018-05-28;16.5;28.0;5;28;2018;148;22.2
2018-05-29;18.3;24.3;5;29;2018;149;21.3
2018-05-30;17.3;27.1;5;30;2018;150;22.2
2018-05-31;16.4;25.6;5;31;2018;151;21.0
2018-06-01;16.3;25.7;6;1;2018;152;21.0
2018-06-02;18.4;23.8;6;2;2018;153;21.1
2018-06-03;15.7;24.0;6;3;2018;154;19.8
2018-06-04;17.5;29.7;6;4;2018;155;23.6
2018-06-05;18.3;27.3;6;5;2018;156;22.8
2018-06-06;18.0;24.5;6;6;2018;157;21.2
2018-06-07;15.0;26.2;6;7;2018;158;20.6
2018-06-08;18.0;26.0;6;8;2018;159;22.0
2018-06-09;18.3;25.7;6;9;2018;160;22.0
2018-06-10;19.5;25.6;6;10;2018;161;22.6
2018-06-11;18.5;29.3;6;11;2018;162;23.9
2018-06-12;19.5;29.0;6;12;2018;163;24.2
2018-06-13;19.2;28.3;6;13;2018;164;23.8
2018-06-14;18.8;26.5;6;14;2018;165;22.6
2018-06-15;17.9;26.9;6;15;2018;166;22.4
2018-06-16;19.8;25.9;6;16;2018;167;22.8
2018-06-17;18.6;27.0;6;17;2018;168;22.8
2018-06-18;18.8;27.2;6;18;2018;169;23.0
2018-06-19;19.1;28.1;6;19;2018;170;23.6
2018-06-20;19.8;28.6;6;20;2018;171;24.2
2018-06-21;19.5;30.5;6;21;2018;172;25.0
2018-06-22;20.7;31.5;6;22;2018;173;26.1
2018-06-23;23.0;28.2;6;23;2018;174;25.6
2018-06-24;22.3;28.7;6;24;2018;175;25.5
2018-06-25;21.2;28.7;6;25;2018;176;25.0
2018-06-26;21.9;28.5;6;26;2018;177;25.2
2018-06-27;21.5;28.6;6;27;2018;178;25.0
2018-06-28;21.8;29.3;6;28;2018;179;25.6
2018-06-29;22.5;28.5;6;29;2018;180;25.5
2018-06-30;21.5;28.6;6;30;2018;181;25.0
2018-07-01;22.2;28.6;7;1;2018;182;25.4
2018-07-02;22.0;35.8;7;2;2018;183;28.9
2018-07-03;21.4;29.5;7;3;2018;184;25.4
2018-07-04;23.0;30.6;7;4;2018;185;26.8
2018-07-05;22.1;29.3;7;5;2018;186;25.7
2018-07-06;21.6;28.7;7;6;2018;187;25.2
2018-07-07;22.2;29.2;7;7;2018;188;25.7
2018-07-08;21.7;30.6;7;8;2018;189;26.2
2018-07-09;21.8;31.7;7;9;2018;190;26.8
2018-07-10;22.6;30.1;7;10;2018;191;26.4
2018-07-11;23.5;29.4;7;11;2018;192;26.4
2018-07-12;23.6;30.2;7;12;2018;193;26.9
2018-07-13;24.4;29.1;7;13;2018;194;26.8
2018-07-14;23.0;29.5;7;14;2018;195;26.2
2018-07-15;23.6;34.0;7;15;2018;196;28.8
2018-07-16;24.3;37.2;7;16;2018;197;30.8
2018-07-17;23.5;29.2;7;17;2018;198;26.4
2018-07-18;22.7;30.2;7;18;2018;199;26.4
2018-07-19;22.7;30.5;7;19;2018;200;26.6
2018-07-20;22.7;29.5;7;20;2018;201;26.1
2018-07-21;23.5;29.1;7;21;2018;202;26.3
2018-07-22;24.9;28.0;7;22;2018;203;26.4
2018-07-23;22.0;30.0;7;23;2018;204;26.0
2018-07-24;22.9;31.5;7;24;2018;205;27.2
2018-07-25;24.1;30.5;7;25;2018;206;27.3
2018-07-26;23.6;31.1;7;26;2018;207;27.4
2018-07-27;23.1;31.0;7;27;2018;208;27.0
2018-07-28;22.6;30.3;7;28;2018;209;26.4
2018-07-29;24.3;30.5;7;29;2018;210;27.4
2018-07-30;23.3;31.0;7;30;2018;211;27.2
2018-07-31;23.9;30.7;7;31;2018;212;27.3
2018-08-01;23.6;31.3;8;1;2018;213;27.4
2018-08-02;22.7;32.7;8;2;2018;214;27.7
2018-08-03;24.2;33.0;8;3;2018;215;28.6
2018-08-04;24.6;34.6;8;4;2018;216;29.6
2018-08-05;25.7;37.0;8;5;2018;217;31.4
2018-08-06;25.2;33.4;8;6;2018;218;29.3
2018-08-07;25.2;32.0;8;7;2018;219;28.6
2018-08-08;23.7;31.0;8;8;2018;220;27.4
2018-08-09;24.4;32.0;8;9;2018;221;28.2
2018-08-10;24.3;29.4;8;10;2018;222;26.8
2018-08-11;25.0;29.9;8;11;2018;223;27.4
2018-08-12;25.0;30.0;8;12;2018;224;27.5
2018-08-13;23.5;33.1;8;13;2018;225;28.3
2018-08-14;24.7;30.1;8;14;2018;226;27.4
2018-08-15;24.2;30.0;8;15;2018;227;27.1
2018-08-16;24.6;28.5;8;16;2018;228;26.6
2018-08-17;23.6;29.0;8;17;2018;229;26.3
2018-08-18;22.5;27.2;8;18;2018;230;24.8
2018-08-19;21.4;30.0;8;19;2018;231;25.7
2018-08-20;21.3;32.4;8;20;2018;232;26.8
2018-08-21;21.8;31.7;8;21;2018;233;26.8
2018-08-22;22.2;31.8;8;22;2018;234;27.0
2018-08-23;22.2;31.5;8;23;2018;235;26.8
2018-08-24;22.8;30.8;8;24;2018;236;26.8
2018-08-25;22.5;29.2;8;25;2018;237;25.8
2018-08-26;23.7;29.8;8;26;2018;238;26.8
2018-08-27;24.1;30.2;8;27;2018;239;27.2
2018-08-28;24.6;30.0;8;28;2018;240;27.3
2018-08-29;24.0;30.5;8;29;2018;241;27.2
2018-08-30;23.5;30.7;8;30;2018;242;27.1
2018-08-31;23.3;29.5;8;31;2018;243;26.4
2018-09-01;23.3;30.5;9;1;2018;244;26.9
2018-09-02;23.8;29.6;9;2;2018;245;26.7
2018-09-03;23.7;29.8;9;3;2018;246;26.8
2018-09-04;20.8;31.4;9;4;2018;247;26.1
2018-09-05;23.8;29.6;9;5;2018;248;26.7
2018-09-06;22.8;28.8;9;6;2018;249;25.8
2018-09-07;22.2;28.4;9;7;2018;250;25.3
2018-09-08;21.7;26.5;9;8;2018;251;24.1
2018-09-09;21.5;26.7;9;9;2018;252;24.1
2018-09-10;21.2;27.5;9;10;2018;253;24.4
2018-09-11;19.7;28.8;9;11;2018;254;24.2
2018-09-12;20.9;30.0;9;12;2018;255;25.4
2018-09-13;21.3;29.5;9;13;2018;256;25.4
2018-09-14;21.9;28.9;9;14;2018;257;25.4
2018-09-15;22.5;24.0;9;15;2018;258;23.2
2018-09-16;19.6;24.0;9;16;2018;259;21.8
2018-09-17;19.6;28.3;9;17;2018;260;24.0
2018-09-18;20.1;25.5;9;18;2018;261;22.8
2018-09-19;19.6;28.7;9;19;2018;262;24.2
2018-09-20;20.9;28.8;9;20;2018;263;24.8
2018-09-21;20.7;31.0;9;21;2018;264;25.8
2018-09-22;21.8;30.7;9;22;2018;265;26.2
2018-09-23;22.4;31.8;9;23;2018;266;27.1
2018-09-24;21.8;29.8;9;24;2018;267;25.8
2018-09-25;19.7;22.7;9;25;2018;268;21.2
2018-09-26;20.9;26.6;9;26;2018;269;23.8
2018-09-27;19.8;26.5;9;27;2018;270;23.2
2018-09-28;17.4;28.1;9;28;2018;271;22.8
2018-09-29;16.6;29.4;9;29;2018;272;23.0
2018-09-30;17.4;26.5;9;30;2018;273;22.0
2018-10-01;18.3;26.2;10;1;2018;274;22.2
2018-10-02;14.7;26.0;10;2;2018;275;20.4
2018-10-03;15.0;27.5;10;3;2018;276;21.2
2018-10-04;16.0;26.6;10;4;2018;277;21.3
2018-10-05;17.1;26.0;10;5;2018;278;21.6
2018-10-06;17.7;27.0;10;6;2018;279;22.4
2018-10-07;17.4;25.5;10;7;2018;280;21.4
2018-10-08;15.5;23.4;10;8;2018;281;19.4
2018-10-09;13.5;21.9;10;9;2018;282;17.7
2018-10-10;15.4;25.5;10;10;2018;283;20.4
2018-10-11;17.0;25.9;10;11;2018;284;21.4
2018-10-12;17.8;27.6;10;12;2018;285;22.7
2018-10-13;19.8;26.9;10;13;2018;286;23.4
2018-10-14;18.7;24.4;10;14;2018;287;21.6
2018-10-15;16.0;25.1;10;15;2018;288;20.6
2018-10-16;14.4;24.4;10;16;2018;289;19.4
2018-10-17;16.0;25.1;10;17;2018;290;20.6
2018-10-18;16.5;17.6;10;18;2018;291;17.0
2018-10-19;15.9;22.6;10;19;2018;292;19.2
2018-10-20;17.5;22.3;10;20;2018;293;19.9
2018-10-21;18.8;24.3;10;21;2018;294;21.6
2018-10-22;15.7;24.8;10;22;2018;295;20.2
2018-10-23;16.0;23.5;10;23;2018;296;19.8
2018-10-24;15.2;27.2;10;24;2018;297;21.2
2018-10-25;13.9;26.5;10;25;2018;298;20.2
2018-10-26;13.1;24.2;10;26;2018;299;18.6
2018-10-27;16.0;18.1;10;27;2018;300;17.0
2018-10-28;9.0;16.3;10;28;2018;301;12.6
2018-10-29;7.4;17.6;10;29;2018;302;12.5
2018-10-30;10.6;14.4;10;30;2018;303;12.5
2018-10-31;10.7;15.7;10;31;2018;304;13.2
2018-11-01;8.4;19.6;11;1;2018;305;14.0
2018-11-02;10.6;17.0;11;2;2018;306;13.8
2018-11-03;8.1;20.6;11;3;2018;307;14.4
2018-11-04;8.0;20.5;11;4;2018;308;14.2
2018-11-05;9.5;15.4;11;5;2018;309;12.4
2018-11-06;12.1;20.0;11;6;2018;310;16.0
2018-11-07;11.6;22.7;11;7;2018;311;17.2
2018-11-08;11.8;20.4;11;8;2018;312;16.1
2018-11-09;12.6;20.5;11;9;2018;313;16.6
2018-11-10;13.9;18.5;11;10;2018;314;16.2
2018-11-11;14.3;25.5;11;11;2018;315;19.9
2018-11-12;12.5;20.3;11;12;2018;316;16.4
2018-11-13;14.5;20.2;11;13;2018;317;17.4
2018-11-14;16.0;19.6;11;14;2018;318;17.8
2018-11-15;16.4;17.4;11;15;2018;319;16.9
2018-11-16;15.9;16.5;11;16;2018;320;16.2
2018-11-17;13.7;17.6;11;17;2018;321;15.6
2018-11-18;13.5;16.2;11;18;2018;322;14.8
2018-11-19;13.2;14.9;11;19;2018;323;14.0
2018-11-20;11.6;20.4;11;20;2018;324;16.0
2018-11-21;12.5;18.9;11;21;2018;325;15.7
2018-11-22;10.9;17.3;11;22;2018;326;14.1
2018-11-23;11.4;17.9;11;23;2018;327;14.6
2018-11-24;6.5;19.6;11;24;2018;328;13.0
2018-11-25;10.8;21.4;11;25;2018;329;16.1
2018-11-26;13.4;19.8;11;26;2018;330;16.6
2018-11-27;10.0;21.6;11;27;2018;331;15.8
2018-11-28;9.4;21.4;11;28;2018;332;15.4
2018-11-29;6.4;18.9;11;29;2018;333;12.6
2018-11-30;8.9;19.9;11;30;2018;334;14.4
2018-12-01;7.7;20.0;12;1;2018;335;13.8
2018-12-02;9.2;22.6;12;2;2018;336;15.9
2018-12-03;9.5;22.1;12;3;2018;337;15.8
2018-12-04;12.0;24.3;12;4;2018;338;18.2
2018-12-05;9.4;20.0;12;5;2018;339;14.7
2018-12-06;9.2;22.1;12;6;2018;340;15.6
2018-12-07;9.3;20.6;12;7;2018;341;15.0
2018-12-08;9.2;19.3;12;8;2018;342;14.2
2018-12-09;8.0;24.0;12;9;2018;343;16.0
2018-12-10;9.2;18.4;12;10;2018;344;13.8
2018-12-11;8.0;18.0;12;11;2018;345;13.0
2018-12-12;7.3;20.1;12;12;2018;346;13.7
2018-12-13;9.2;15.1;12;13;2018;347;12.2
2018-12-14;12.5;18.5;12;14;2018;348;15.5
2018-12-15;10.0;19.4;12;15;2018;349;14.7
2018-12-16;12.7;19.4;12;16;2018;350;16.0
2018-12-17;8.8;17.5;12;17;2018;351;13.2
2018-12-18;6.3;15.8;12;18;2018;352;11.0
2018-12-19;11.4;19.4;12;19;2018;353;15.4
2018-12-20;9.3;19.5;12;20;2018;354;14.4
2018-12-21;8.2;17.3;12;21;2018;355;12.8
2018-12-22;9.6;20.1;12;22;2018;356;14.8
2018-12-23;9.2;20.5;12;23;2018;357;14.8
2018-12-24;6.9;18.6;12;24;2018;358;12.8
2018-12-25;6.0;15.4;12;25;2018;359;10.7
2018-12-26;7.4;17.5;12;26;2018;360;12.4
2018-12-27;9.5;18.0;12;27;2018;361;13.8
2018-12-28;9.9;15.2;12;28;2018;362;12.6
2018-12-29;6.6;17.1;12;29;2018;363;11.8
2018-12-30;5.3;18.8;12;30;2018;364;12.0
2018-12-31;5.2;20.3;12;31;2018;365;12.8
2019-01-01;5.8;18.0;1;1;2019;1;11.9
2019-01-02;5.2;18.8;1;2;2019;2;12.0
2019-01-03;4.4;16.6;1;3;2019;3;10.5
2019-01-04;4.4;16.1;1;4;2019;4;10.2
2019-01-05;6.1;18.7;1;5;2019;5;12.4
2019-01-06;5.4;20.9;1;6;2019;6;13.2
2019-01-07;5.0;17.6;1;7;2019;7;11.3
2019-01-08;5.6;17.8;1;8;2019;8;11.7
2019-01-09;4.8;20.4;1;9;2019;9;12.6
2019-01-10;5.0;15.0;1;10;2019;10;10.0
2019-01-11;1.7;12.6;1;11;2019;11;7.2
2019-01-12;2.6;15.2;1;12;2019;12;8.9
2019-01-13;4.0;17.1;1;13;2019;13;10.6
2019-01-14;6.0;20.6;1;14;2019;14;13.3
2019-01-15;5.2;17.8;1;15;2019;15;11.5
2019-01-16;4.6;16.6;1;16;2019;16;10.6
2019-01-17;5.5;14.0;1;17;2019;17;9.8
2019-01-18;4.8;15.0;1;18;2019;18;9.9
2019-01-19;5.4;15.6;1;19;2019;19;10.5
2019-01-20;10.5;15.4;1;20;2019;20;13.0
2019-01-21;5.0;16.6;1;21;2019;21;10.8
2019-01-22;4.4;15.2;1;22;2019;22;9.8
2019-01-23;9.5;19.8;1;23;2019;23;14.6
2019-01-24;11.5;15.3;1;24;2019;24;13.4
2019-01-25;12.3;21.8;1;25;2019;25;17.0
2019-01-26;8.3;19.1;1;26;2019;26;13.7
2019-01-27;8.9;20.3;1;27;2019;27;14.6
2019-01-28;8.3;20.4;1;28;2019;28;14.4
2019-01-29;8.0;17.3;1;29;2019;29;12.6
2019-01-30;8.5;18.8;1;30;2019;30;13.6
2019-01-31;12.7;21.1;1;31;2019;31;16.9
2019-02-01;16.5;18.7;2;1;2019;32;17.6
2019-02-02;9.8;17.1;2;2;2019;33;13.4
2019-02-03;7.7;13.6;2;3;2019;34;10.6
2019-02-04;4.1;17.2;2;4;2019;35;10.6
2019-02-05;7.5;21.6;2;5;2019;36;14.6
2019-02-06;8.8;20.4;2;6;2019;37;14.6
2019-02-07;7.3;22.8;2;7;2019;38;15.0
2019-02-08;7.1;17.4;2;8;2019;39;12.2
2019-02-09;5.9;20.4;2;9;2019;40;13.2
2019-02-10;8.7;19.3;2;10;2019;41;14.0
2019-02-11;9.8;19.5;2;11;2019;42;14.6
2019-02-12;5.5;17.0;2;12;2019;43;11.2
2019-02-13;4.8;16.5;2;13;2019;44;10.6
2019-02-14;8.5;15.2;2;14;2019;45;11.8
2019-02-15;6.4;15.4;2;15;2019;46;10.9
2019-02-16;5.5;16.8;2;16;2019;47;11.2
2019-02-17;4.0;16.1;2;17;2019;48;10.0
2019-02-18;6.9;16.9;2;18;2019;49;11.9
2019-02-19;6.1;16.6;2;19;2019;50;11.4
2019-02-20;6.7;17.0;2;20;2019;51;11.8
2019-02-21;7.4;16.6;2;21;2019;52;12.0
2019-02-22;5.7;22.5;2;22;2019;53;14.1
2019-02-23;8.9;21.7;2;23;2019;54;15.3
2019-02-24;7.3;17.5;2;24;2019;55;12.4
2019-02-25;5.7;18.6;2;25;2019;56;12.2
2019-02-26;6.6;22.6;2;26;2019;57;14.6
