date;tmin;tmax;month;day;year;yearday;output
2017-04-24;12.7;20.7;4;24;2017;114;16.7
2017-04-25;14.8;21.6;4;25;2017;115;18.2
2017-04-26;15.0;22.3;4;26;2017;116;18.6
2017-04-27;14.4;21.7;4;27;2017;117;18.0
2017-04-28;12.8;15.6;4;28;2017;118;14.2
2017-04-29;12.1;19.2;4;29;2017;119;15.6
2017-04-30;14.5;21.0;4;30;2017;120;17.8
2017-05-01;13.6;23.2;5;1;2017;121;18.4
2017-05-02;12.2;24.7;5;2;2017;122;18.4
2017-05-03;12.1;27.7;5;3;2017;123;19.9
2017-05-04;16.2;27.9;5;4;2017;124;22.0
2017-05-05;17.5;25.3;5;5;2017;125;21.4
2017-05-06;14.7;22.1;5;6;2017;126;18.4
2017-05-07;14.0;26.4;5;7;2017;127;20.2
2017-05-08;14.6;23.5;5;8;2017;128;19.0
2017-05-09;14.8;25.1;5;9;2017;129;20.0
2017-05-10;15.7;24.7;5;10;2017;130;20.2
2017-05-11;17.1;22.2;5;11;2017;131;19.6
2017-05-12;16.8;22.8;5;12;2017;132;19.8
2017-05-13;14.5;24.9;5;13;2017;133;19.7
2017-05-14;14.9;23.1;5;14;2017;134;19.0
2017-05-15;17.3;30.4;5;15;2017;135;23.8
2017-05-16;17.5;30.2;5;16;2017;136;23.8
2017-05-17;16.7;31.7;5;17;2017;137;24.2
2017-05-18;14.5;23.1;5;18;2017;138;18.8
2017-05-19;16.2;27.0;5;19;2017;139;21.6
2017-05-20;15.9;29.1;5;20;2017;140;22.5
2017-05-21;19.8;29.3;5;21;2017;141;24.6
2017-05-22;18.7;23.7;5;22;2017;142;21.2
2017-05-23;17.7;30.6;5;23;2017;143;24.2
2017-05-24;19.7;32.0;5;24;2017;144;25.8
2017-05-25;21.5;34.0;5;25;2017;145;27.8
2017-05-26;19.6;25.7;5;26;2017;146;22.6
2017-05-27;19.1;33.0;5;27;2017;147;26.0
2017-05-28;19.4;25.6;5;28;2017;148;22.5
2017-05-29;19.7;24.5;5;29;2017;149;22.1
2017-05-30;18.4;24.7;5;30;2017;150;21.6
2017-05-31;19.6;30.2;5;31;2017;151;24.9
2017-06-01;20.7;32.0;6;1;2017;152;26.4
2017-06-02;21.3;32.6;6;2;2017;153;27.0
2017-06-03;20.5;25.9;6;3;2017;154;23.2
2017-06-04;19.9;25.8;6;4;2017;155;22.8
2017-06-05;19.2;26.2;6;5;2017;156;22.7
2017-06-06;18.6;25.8;6;6;2017;157;22.2
2017-06-07;20.2;33.0;6;7;2017;158;26.6
2017-06-08;22.0;34.1;6;8;2017;159;28.0
2017-06-09;20.1;26.0;6;9;2017;160;23.0
2017-06-10;20.3;27.6;6;10;2017;161;24.0
2017-06-11;19.3;26.2;6;11;2017;162;22.8
2017-06-12;19.5;34.5;6;12;2017;163;27.0
2017-06-13;23.1;32.2;6;13;2017;164;27.6
2017-06-14;20.5;28.1;6;14;2017;165;24.3
2017-06-15;21.0;27.3;6;15;2017;166;24.2
2017-06-16;22.8;37.8;6;16;2017;167;30.3
2017-06-17;23.5;36.0;6;17;2017;168;29.8
2017-06-18;23.6;36.7;6;18;2017;169;30.2
2017-06-19;23.6;35.5;6;19;2017;170;29.6
2017-06-20;22.7;36.3;6;20;2017;171;29.5
2017-06-21;22.9;29.9;6;21;2017;172;26.4
2017-06-22;21.6;28.7;6;22;2017;173;25.2
2017-06-23;22.4;28.8;6;23;2017;174;25.6
2017-06-24;22.7;31.4;6;24;2017;175;27.0
2017-06-25;23.9;37.9;6;25;2017;176;30.9
2017-06-26;25.0;30.0;6;26;2017;177;27.5
2017-06-27;21.6;31.0;6;27;2017;178;26.3
2017-06-28;19.7;27.9;6;28;2017;179;23.8
2017-06-29;17.0;25.4;6;29;2017;180;21.2
2017-06-30;17.0;25.2;6;30;2017;181;21.1
2017-07-01;16.7;26.5;7;1;2017;182;21.6
2017-07-02;19.8;30.3;7;2;2017;183;25.0
2017-07-03;20.2;33.0;7;3;2017;184;26.6
2017-07-04;19.8;34.2;7;4;2017;185;27.0
2017-07-05;21.3;33.9;7;5;2017;186;27.6
2017-07-06;23.2;35.8;7;6;2017;187;29.5
2017-07-07;21.4;27.5;7;7;2017;188;24.4
2017-07-08;19.1;26.5;7;8;2017;189;22.8
2017-07-09;21.1;27.1;7;9;2017;190;24.1
2017-07-10;21.5;28.3;7;10;2017;191;24.9
2017-07-11;22.6;29.3;7;11;2017;192;26.0
2017-07-12;22.5;28.7;7;12;2017;193;25.6
2017-07-13;24.2;32.8;7;13;2017;194;28.5
2017-07-14;23.6;34.6;7;14;2017;195;29.1
2017-07-15;25.1;33.8;7;15;2017;196;29.4
2017-07-16;23.1;36.6;7;16;2017;197;29.8
2017-07-17;26.0;36.4;7;17;2017;198;31.2
2017-07-18;25.7;38.5;7;18;2017;199;32.1
2017-07-19;24.5;29.3;7;19;2017;200;26.9
2017-07-20;22.6;29.0;7;20;2017;201;25.8
2017-07-21;20.7;27.3;7;21;2017;202;24.0
2017-07-22;21.3;28.9;7;22;2017;203;25.1
2017-07-23;23.3;28.6;7;23;2017;204;26.0
2017-07-24;20.3;28.6;7;24;2017;205;24.4
2017-07-25;23.0;33.9;7;25;2017;206;28.4
2017-07-26;24.8;29.6;7;26;2017;207;27.2
2017-07-27;23.7;30.1;7;27;2017;208;26.9
2017-07-28;23.0;30.2;7;28;2017;209;26.6
2017-07-29;23.3;30.9;7;29;2017;210;27.1
2017-07-30;24.0;31.7;7;30;2017;211;27.8
2017-07-31;24.3;30.3;7;31;2017;212;27.3
2017-08-01;25.3;29.9;8;1;2017;213;27.6
2017-08-02;26.0;32.0;8;2;2017;214;29.0
2017-08-03;24.9;31.2;8;3;2017;215;28.0
2017-08-04;23.8;31.8;8;4;2017;216;27.8
2017-08-05;25.0;31.6;8;5;2017;217;28.3
2017-08-06;24.6;32.7;8;6;2017;218;28.6
2017-08-07;26.6;31.9;8;7;2017;219;29.2
2017-08-08;26.3;32.1;8;8;2017;220;29.2
2017-08-09;24.7;30.8;8;9;2017;221;27.8
2017-08-10;24.1;30.8;8;10;2017;222;27.4
2017-08-11;22.5;32.5;8;11;2017;223;27.5
2017-08-12;22.6;33.0;8;12;2017;224;27.8
2017-08-13;21.3;33.3;8;13;2017;225;27.3
2017-08-14;23.6;34.7;8;14;2017;226;29.2
2017-08-15;24.5;32.6;8;15;2017;227;28.6
2017-08-16;24.8;29.8;8;16;2017;228;27.3
2017-08-17;24.8;31.9;8;17;2017;229;28.4
2017-08-18;24.3;30.6;8;18;2017;230;27.4
2017-08-19;23.8;35.6;8;19;2017;231;29.7
2017-08-20;23.7;34.8;8;20;2017;232;29.2
2017-08-21;24.6;33.8;8;21;2017;233;29.2
2017-08-22;22.6;33.5;8;22;2017;234;28.0
2017-08-23;23.1;30.3;8;23;2017;235;26.7
2017-08-24;21.2;30.0;8;24;2017;236;25.6
2017-08-25;24.3;31.0;8;25;2017;237;27.6
2017-08-26;24.1;36.7;8;26;2017;238;30.4
2017-08-27;25.6;35.6;8;27;2017;239;30.6
2017-08-28;23.4;31.3;8;28;2017;240;27.4
2017-08-29;18.0;26.4;8;29;2017;241;22.2
2017-08-30;19.2;25.4;8;30;2017;242;22.3
2017-08-31;21.0;31.9;8;31;2017;243;26.4
2017-09-01;22.2;32.5;9;1;2017;244;27.4
2017-09-02;23.4;30.6;9;2;2017;245;27.0
2017-09-03;22.1;28.7;9;3;2017;246;25.4
2017-09-04;22.6;27.9;9;4;2017;247;25.2
2017-09-05;22.7;33.5;9;5;2017;248;28.1
2017-09-06;22.6;29.4;9;6;2017;249;26.0
2017-09-07;21.7;30.3;9;7;2017;250;26.0
2017-09-08;22.4;28.4;9;8;2017;251;25.4
2017-09-09;23.3;27.7;9;9;2017;252;25.5
2017-09-10;19.7;28.8;9;10;2017;253;24.2
2017-09-11;18.2;27.6;9;11;2017;254;22.9
2017-09-12;19.6;28.0;9;12;2017;255;23.8
2017-09-13;21.8;33.3;9;13;2017;256;27.6
2017-09-14;19.4;26.2;9;14;2017;257;22.8
2017-09-15;20.7;28.3;9;15;2017;258;24.5
2017-09-16;20.0;27.1;9;16;2017;259;23.6
2017-09-17;18.8;26.9;9;17;2017;260;22.8
2017-09-18;16.3;25.3;9;18;2017;261;20.8
2017-09-19;18.3;27.0;9;19;2017;262;22.6
2017-09-20;18.4;26.9;9;20;2017;263;22.6
2017-09-21;19.4;30.7;9;21;2017;264;25.0
2017-09-22;20.6;29.8;9;22;2017;265;25.2
2017-09-23;19.9;29.9;9;23;2017;266;24.9
2017-09-24;20.0;28.0;9;24;2017;267;24.0
2017-09-25;17.0;25.1;9;25;2017;268;21.0
2017-09-26;19.0;30.3;9;26;2017;269;24.6
2017-09-27;21.4;30.0;9;27;2017;270;25.7
2017-09-28;21.6;29.5;9;28;2017;271;25.6
2017-09-29;19.4;28.8;9;29;2017;272;24.1
2017-09-30;18.8;26.2;9;30;2017;273;22.5
2017-10-01;19.7;26.6;10;1;2017;274;23.2
2017-10-02;19.8;29.4;10;2;2017;275;24.6
2017-10-03;20.0;27.1;10;3;2017;276;23.6
2017-10-04;20.7;29.6;10;4;2017;277;25.2
2017-10-05;19.5;29.8;10;5;2017;278;24.6
2017-10-06;18.7;25.7;10;6;2017;279;22.2
2017-10-07;18.5;29.2;10;7;2017;280;23.8
2017-10-08;19.5;27.6;10;8;2017;281;23.6
2017-10-09;17.9;25.6;10;9;2017;282;21.8
2017-10-10;17.5;26.0;10;10;2017;283;21.8
2017-10-11;17.9;26.8;10;11;2017;284;22.4
2017-10-12;17.5;26.5;10;12;2017;285;22.0
2017-10-13;18.4;29.6;10;13;2017;286;24.0
2017-10-14;18.7;32.2;10;14;2017;287;25.4
2017-10-15;19.6;31.1;10;15;2017;288;25.4
2017-10-16;18.0;28.3;10;16;2017;289;23.2
2017-10-17;17.7;25.0;10;17;2017;290;21.4
2017-10-18;15.4;22.5;10;18;2017;291;19.0
2017-10-19;16.2;22.2;10;19;2017;292;19.2
2017-10-20;17.5;25.5;10;20;2017;293;21.5
2017-10-21;15.8;24.2;10;21;2017;294;20.0
2017-10-22;15.6;24.3;10;22;2017;295;20.0
2017-10-23;17.2;26.6;10;23;2017;296;21.9
2017-10-24;16.4;26.8;10;24;2017;297;21.6
2017-10-25;14.8;28.6;10;25;2017;298;21.7
2017-10-26;16.1;28.9;10;26;2017;299;22.5
2017-10-27;15.9;25.0;10;27;2017;300;20.4
2017-10-28;14.6;27.2;10;28;2017;301;20.9
2017-10-29;16.3;25.3;10;29;2017;302;20.8
2017-10-30;14.9;23.3;10;30;2017;303;19.1
2017-10-31;16.4;26.3;10;31;2017;304;21.4
2017-11-01;16.6;25.6;11;1;2017;305;21.1
2017-11-02;16.8;26.2;11;2;2017;306;21.5
2017-11-03;15.9;21.9;11;3;2017;307;18.9
2017-11-04;14.9;21.7;11;4;2017;308;18.3
2017-11-05;13.9;22.6;11;5;2017;309;18.2
2017-11-06;12.4;22.0;11;6;2017;310;17.2
2017-11-07;12.3;21.1;11;7;2017;311;16.7
2017-11-08;10.6;21.3;11;8;2017;312;16.0
2017-11-09;10.3;21.7;11;9;2017;313;16.0
2017-11-10;9.7;20.5;11;10;2017;314;15.1
2017-11-11;9.9;20.7;11;11;2017;315;15.3
2017-11-12;11.3;21.1;11;12;2017;316;16.2
2017-11-13;10.7;21.8;11;13;2017;317;16.2
2017-11-14;9.3;19.3;11;14;2017;318;14.3
2017-11-15;10.5;20.1;11;15;2017;319;15.3
2017-11-16;9.8;19.3;11;16;2017;320;14.6
2017-11-17;10.6;19.8;11;17;2017;321;15.2
2017-11-18;10.4;20.0;11;18;2017;322;15.2
2017-11-19;11.5;22.6;11;19;2017;323;17.0
2017-11-20;9.5;22.5;11;20;2017;324;16.0
2017-11-21;10.5;20.1;11;21;2017;325;15.3
2017-11-22;8.9;19.5;11;22;2017;326;14.2
2017-11-23;9.5;19.3;11;23;2017;327;14.4
2017-11-24;10.3;19.9;11;24;2017;328;15.1
2017-11-25;10.5;19.9;11;25;2017;329;15.2
2017-11-26;14.5;21.7;11;26;2017;330;18.1
2017-11-27;14.4;20.0;11;27;2017;331;17.2
2017-11-28;12.5;19.1;11;28;2017;332;15.8
2017-11-29;14.0;17.7;11;29;2017;333;15.8
2017-11-30;9.7;15.3;11;30;2017;334;12.5
2017-12-01;7.5;15.8;12;1;2017;335;11.6
2017-12-02;8.5;16.4;12;2;2017;336;12.4
2017-12-03;6.7;15.5;12;3;2017;337;11.1
2017-12-04;5.2;16.4;12;4;2017;338;10.8
2017-12-05;7.6;17.4;12;5;2017;339;12.5
2017-12-06;7.8;18.7;12;6;2017;340;13.2
2017-12-07;7.3;17.3;12;7;2017;341;12.3
2017-12-08;7.0;16.9;12;8;2017;342;12.0
2017-12-09;9.6;19.3;12;9;2017;343;14.4
2017-12-10;9.4;19.9;12;10;2017;344;14.6
2017-12-11;8.7;17.1;12;11;2017;345;12.9
2017-12-12;7.0;17.5;12;12;2017;346;12.2
2017-12-13;6.6;16.4;12;13;2017;347;11.5
2017-12-14;5.6;17.0;12;14;2017;348;11.3
2017-12-15;9.4;19.3;12;15;2017;349;14.4
2017-12-16;8.2;17.6;12;16;2017;350;12.9
2017-12-17;7.0;16.5;12;17;2017;351;11.8
2017-12-18;6.1;15.3;12;18;2017;352;10.7
2017-12-19;8.0;18.2;12;19;2017;353;13.1
2017-12-20;8.3;17.0;12;20;2017;354;12.6
2017-12-21;7.5;19.4;12;21;2017;355;13.4
2017-12-22;7.5;16.8;12;22;2017;356;12.2
2017-12-23;7.5;18.7;12;23;2017;357;13.1
2017-12-24;10.6;18.6;12;24;2017;358;14.6
2017-12-25;8.1;16.7;12;25;2017;359;12.4
2017-12-26;7.1;18.0;12;26;2017;360;12.6
2017-12-27;9.1;20.5;12;27;2017;361;14.8
2017-12-28;11.1;18.7;12;28;2017;362;14.9
2017-12-29;10.9;20.7;12;29;2017;363;15.8
2017-12-30;11.0;15.5;12;30;2017;364;13.2
2017-12-31;11.2;20.3;12;31;2017;365;15.8
2018-01-01;9.5;18.9;1;1;2018;1;14.2
2018-01-02;7.7;17.7;1;2;2018;2;12.7
2018-01-03;8.8;18.1;1;3;2018;3;13.4
2018-01-04;8.5;18.1;1;4;2018;4;13.3
2018-01-05;8.8;18.1;1;5;2018;5;13.4
2018-01-06;9.7;14.9;1;6;2018;6;12.3
2018-01-07;4.8;13.8;1;7;2018;7;9.3
2018-01-08;6.2;14.1;1;8;2018;8;10.2
2018-01-09;5.7;14.5;1;9;2018;9;10.1
2018-01-10;9.7;17.7;1;10;2018;10;13.7
2018-01-11;9.2;18.4;1;11;2018;11;13.8
2018-01-12;8.2;16.2;1;12;2018;12;12.2
2018-01-13;6.8;14.6;1;13;2018;13;10.7
2018-01-14;6.1;15.7;1;14;2018;14;10.9
2018-01-15;5.4;17.3;1;15;2018;15;11.4
2018-01-16;6.4;16.0;1;16;2018;16;11.2
2018-01-17;5.4;16.8;1;17;2018;17;11.1
2018-01-18;10.3;20.5;1;18;2018;18;15.4
2018-01-19;8.6;15.6;1;19;2018;19;12.1
2018-01-20;7.5;17.0;1;20;2018;20;12.2
2018-01-21;7.9;20.1;1;21;2018;21;14.0
2018-01-22;10.5;18.6;1;22;2018;22;14.6
2018-01-23;6.9;17.9;1;23;2018;23;12.4
2018-01-24;8.1;17.7;1;24;2018;24;12.9
2018-01-25;12.1;16.7;1;25;2018;25;14.4
2018-01-26;11.8;16.9;1;26;2018;26;14.4
2018-01-27;10.9;17.8;1;27;2018;27;14.4
2018-01-28;9.1;15.5;1;28;2018;28;12.3
2018-01-29;13.1;18.8;1;29;2018;29;16.0
2018-01-30;10.5;18.6;1;30;2018;30;14.6
2018-01-31;8.7;19.1;1;31;2018;31;13.9
2018-02-01;11.3;17.7;2;1;2018;32;14.5
2018-02-02;8.1;13.8;2;2;2018;33;11.0
2018-02-03;7.2;15.8;2;3;2018;34;11.5
2018-02-04;5.9;14.6;2;4;2018;35;10.2
2018-02-05;5.8;14.0;2;5;2018;36;9.9
2018-02-06;5.4;14.4;2;6;2018;37;9.9
2018-02-07;8.2;15.0;2;7;2018;38;11.6
2018-02-08;6.6;15.6;2;8;2018;39;11.1
2018-02-09;6.2;14.7;2;9;2018;40;10.4
2018-02-10;6.1;17.0;2;10;2018;41;11.6
2018-02-11;7.1;16.5;2;11;2018;42;11.8
2018-02-12;7.6;20.1;2;12;2018;43;13.8
2018-02-13;8.3;16.7;2;13;2018;44;12.5
2018-02-14;7.1;17.4;2;14;2018;45;12.2
2018-02-15;7.9;17.7;2;15;2018;46;12.8
2018-02-16;8.8;17.1;2;16;2018;47;13.0
2018-02-17;9.6;17.2;2;17;2018;48;13.4
2018-02-18;10.4;19.4;2;18;2018;49;14.9
2018-02-19;9.2;15.8;2;19;2018;50;12.5
2018-02-20;8.0;17.4;2;20;2018;51;12.7
2018-02-21;9.8;19.4;2;21;2018;52;14.6
2018-02-22;8.1;15.5;2;22;2018;53;11.8
2018-02-23;5.7;16.2;2;23;2018;54;11.0
2018-02-24;5.9;15.2;2;24;2018;55;10.6
2018-02-25;7.7;16.6;2;25;2018;56;12.2
2018-02-26;7.7;18.0;2;26;2018;57;12.8
2018-02-27;12.9;20.6;2;27;2018;58;16.8
2018-02-28;12.7;19.8;2;28;2018;59;16.2
2018-03-01;12.2;17.6;3;1;2018;60;14.9
2018-03-02;13.0;15.9;3;2;2018;61;14.4
2018-03-03;12.1;18.8;3;3;2018;62;15.4
2018-03-04;11.9;18.1;3;4;2018;63;15.0
2018-03-05;11.7;16.7;3;5;2018;64;14.2
2018-03-06;10.1;17.5;3;6;2018;65;13.8
2018-03-07;10.7;19.0;3;7;2018;66;14.8
2018-03-08;10.5;18.2;3;8;2018;67;14.4
2018-03-09;9.9;21.0;3;9;2018;68;15.4
2018-03-10;13.8;23.5;3;10;2018;69;18.6
2018-03-11;12.4;18.0;3;11;2018;70;15.2
2018-03-12;9.3;19.2;3;12;2018;71;14.2
2018-03-13;10.3;19.8;3;13;2018;72;15.0
2018-03-14;10.6;19.9;3;14;2018;73;15.2
2018-03-15;11.0;17.1;3;15;2018;74;14.0
2018-03-16;8.7;17.8;3;16;2018;75;13.2
2018-03-17;8.2;16.7;3;17;2018;76;12.4
2018-03-18;10.9;17.3;3;18;2018;77;14.1
2018-03-19;9.1;18.6;3;19;2018;78;13.8
2018-03-20;10.9;18.3;3;20;2018;79;14.6
2018-03-21;8.6;15.1;3;21;2018;80;11.8
2018-03-22;7.3;15.6;3;22;2018;81;11.4
2018-03-23;6.6;16.8;3;23;2018;82;11.7
2018-03-24;10.8;19.2;3;24;2018;83;15.0
2018-03-25;10.1;17.3;3;25;2018;84;13.7
2018-03-26;10.5;19.1;3;26;2018;85;14.8
2018-03-27;10.5;19.6;3;27;2018;86;15.0
2018-03-28;9.5;18.8;3;28;2018;87;14.2
2018-03-29;12.1;18.9;3;29;2018;88;15.5
2018-03-30;12.4;17.6;3;30;2018;89;15.0
2018-03-31;10.1;18.9;3;31;2018;90;14.5
2018-04-01;9.2;22.7;4;1;2018;91;16.0
2018-04-02;13.4;19.6;4;2;2018;92;16.5
2018-04-03;11.6;20.4;4;3;2018;93;16.0
2018-04-04;12.5;19.4;4;4;2018;94;16.0
2018-04-05;10.7;24.6;4;5;2018;95;17.6
2018-04-06;14.9;26.7;4;6;2018;96;20.8
2018-04-07;12.6;18.4;4;7;2018;97;15.5
2018-04-08;10.0;20.2;4;8;2018;98;15.1
2018-04-09;12.8;16.7;4;9;2018;99;14.8
2018-04-10;8.1;17.1;4;10;2018;100;12.6
2018-04-11;7.6;18.3;4;11;2018;101;13.0
2018-04-12;8.7;18.4;4;12;2018;102;13.6
2018-04-13;10.5;17.9;4;13;2018;103;14.2
2018-04-14;7.8;19.8;4;14;2018;104;13.8
2018-04-15;11.1;19.0;4;15;2018;105;15.0
2018-04-16;12.7;19.7;4;16;2018;106;16.2
2018-04-17;11.5;22.1;4;17;2018;107;16.8
2018-04-18;11.9;26.0;4;18;2018;108;19.0
2018-04-19;15.4;25.2;4;19;2018;109;20.3
2018-04-20;15.6;25.2;4;20;2018;110;20.4
2018-04-21;17.9;27.8;4;21;2018;111;22.8
2018-04-22;17.6;28.8;4;22;2018;112;23.2
2018-04-23;16.3;30.6;4;23;2018;113;23.4
2018-04-24;14.6;29.4;4;24;2018;114;22.0
2018-04-25;15.6;22.8;4;25;2018;115;19.2
2018-04-26;14.5;21.2;4;26;2018;116;17.8
2018-04-27;14.0;20.6;4;27;2018;117;17.3
2018-04-28;14.4;23.3;4;28;2018;118;18.8
2018-04-29;12.7;19.4;4;29;2018;119;16.0
2018-04-30;10.5;19.3;4;30;2018;120;14.9
2018-05-01;9.9;19.2;5;1;2018;121;14.6
2018-05-02;9.4;19.3;5;2;2018;122;14.4
2018-05-03;12.2;20.4;5;3;2018;123;16.3
2018-05-04;14.6;20.1;5;4;2018;124;17.4
2018-05-05;14.8;20.6;5;5;2018;125;17.7
2018-05-06;14.2;25.3;5;6;2018;126;19.8
2018-05-07;15.8;28.0;5;7;2018;127;21.9
2018-05-08;14.4;21.2;5;8;2018;128;17.8
2018-05-09;15.6;22.8;5;9;2018;129;19.2
2018-05-10;15.9;22.3;5;10;2018;130;19.1
2018-05-11;15.6;22.5;5;11;2018;131;19.0
2018-05-12;15.2;22.5;5;12;2018;132;18.8
2018-05-13;13.8;22.8;5;13;2018;133;18.3
2018-05-14;13.1;21.6;5;14;2018;134;17.4
2018-05-15;14.2;25.1;5;15;2018;135;19.6
2018-05-16;14.3;26.0;5;16;2018;136;20.2
2018-05-17;14.7;24.2;5;17;2018;137;19.4
2018-05-18;12.9;25.8;5;18;2018;138;19.4
2018-05-19;14.1;22.3;5;19;2018;139;18.2
2018-05-20;14.1;22.2;5;20;2018;140;18.2
2018-05-21;14.7;22.5;5;21;2018;141;18.6
2018-05-22;14.8;22.6;5;22;2018;142;18.7
2018-05-23;15.4;31.4;5;23;2018;143;23.4
2018-05-24;18.5;32.1;5;24;2018;144;25.3
2018-05-25;18.0;24.1;5;25;2018;145;21.0
2018-05-26;15.8;25.0;5;26;2018;146;20.4
2018-05-27;17.4;25.2;5;27;2018;147;21.3
2018-05-28;16.6;23.0;5;28;2018;148;19.8
2018-05-29;16.2;23.2;5;29;2018;149;19.7
2018-05-30;14.8;24.6;5;30;2018;150;19.7
2018-05-31;16.0;23.1;5;31;2018;151;19.6
2018-06-01;16.1;24.1;6;1;2018;152;20.1
2018-06-02;17.4;23.5;6;2;2018;153;20.4
2018-06-03;14.3;22.6;6;3;2018;154;18.4
2018-06-04;16.3;23.3;6;4;2018;155;19.8
2018-06-05;16.9;22.6;6;5;2018;156;19.8
2018-06-06;15.1;23.7;6;6;2018;157;19.4
2018-06-07;15.0;21.7;6;7;2018;158;18.4
2018-06-08;16.1;23.5;6;8;2018;159;19.8
2018-06-09;17.2;22.3;6;9;2018;160;19.8
2018-06-10;16.5;23.3;6;10;2018;161;19.9
2018-06-11;15.3;21.9;6;11;2018;162;18.6
2018-06-12;15.9;22.0;6;12;2018;163;19.0
2018-06-13;16.3;23.8;6;13;2018;164;20.0
2018-06-14;16.8;24.6;6;14;2018;165;20.7
2018-06-15;19.2;26.2;6;15;2018;166;22.7
2018-06-16;19.0;31.4;6;16;2018;167;25.2
2018-06-17;20.6;33.5;6;17;2018;168;27.0
2018-06-18;21.3;34.0;6;18;2018;169;27.6
2018-06-19;21.0;31.0;6;19;2018;170;26.0
2018-06-20;22.0;33.2;6;20;2018;171;27.6
2018-06-21;19.8;34.2;6;21;2018;172;27.0
2018-06-22;20.7;34.5;6;22;2018;173;27.6
2018-06-23;21.7;36.7;6;23;2018;174;29.2
2018-06-24;22.9;35.6;6;24;2018;175;29.2
2018-06-25;21.7;27.1;6;25;2018;176;24.4
2018-06-26;20.2;26.2;6;26;2018;177;23.2
2018-06-27;20.7;26.0;6;27;2018;178;23.4
2018-06-28;21.9;26.6;6;28;2018;179;24.2
2018-06-29;21.1;29.1;6;29;2018;180;25.1
2018-06-30;22.3;27.5;6;30;2018;181;24.9
2018-07-01;20.0;27.9;7;1;2018;182;24.0
2018-07-02;18.3;23.4;7;2;2018;183;20.8
2018-07-03;18.3;24.8;7;3;2018;184;21.6
2018-07-04;18.4;26.5;7;4;2018;185;22.4
2018-07-05;17.2;25.0;7;5;2018;186;21.1
2018-07-06;18.3;29.1;7;6;2018;187;23.7
2018-07-07;22.0;35.8;7;7;2018;188;28.9
2018-07-08;21.8;29.8;7;8;2018;189;25.8
2018-07-09;21.8;27.7;7;9;2018;190;24.8
2018-07-10;21.6;27.1;7;10;2018;191;24.4
2018-07-11;20.7;26.0;7;11;2018;192;23.4
2018-07-12;20.2;27.3;7;12;2018;193;23.8
2018-07-13;22.2;28.6;7;13;2018;194;25.4
2018-07-14;20.6;27.1;7;14;2018;195;23.8
2018-07-15;20.4;28.2;7;15;2018;196;24.3
2018-07-16;17.6;24.4;7;16;2018;197;21.0
2018-07-17;18.3;36.3;7;17;2018;198;27.3
2018-07-18;23.2;31.0;7;18;2018;199;27.1
2018-07-19;21.7;27.4;7;19;2018;200;24.6
2018-07-20;21.3;28.8;7;20;2018;201;25.0
2018-07-21;20.2;27.0;7;21;2018;202;23.6
2018-07-22;22.4;31.7;7;22;2018;203;27.0
2018-07-23;23.2;32.5;7;23;2018;204;27.8
2018-07-24;21.6;26.5;7;24;2018;205;24.0
2018-07-25;20.3;27.3;7;25;2018;206;23.8
2018-07-26;21.4;27.6;7;26;2018;207;24.5
2018-07-27;21.2;27.7;7;27;2018;208;24.4
2018-07-28;21.3;27.6;7;28;2018;209;24.4
2018-07-29;20.4;27.6;7;29;2018;210;24.0
2018-07-30;20.2;26.8;7;30;2018;211;23.5
2018-07-31;21.0;27.6;7;31;2018;212;24.3
2018-08-01;21.8;39.2;8;1;2018;213;30.5
2018-08-02;23.0;38.3;8;2;2018;214;30.6
2018-08-03;22.7;28.5;8;3;2018;215;25.6
2018-08-04;24.0;31.0;8;4;2018;216;27.5
2018-08-05;23.6;30.6;8;5;2018;217;27.1
2018-08-06;25.6;33.9;8;6;2018;218;29.8
2018-08-07;25.4;33.5;8;7;2018;219;29.4
2018-08-08;25.4;36.8;8;8;2018;220;31.1
2018-08-09;23.7;29.4;8;9;2018;221;26.6
2018-08-10;22.5;35.5;8;10;2018;222;29.0
2018-08-11;26.2;36.0;8;11;2018;223;31.1
2018-08-12;24.6;33.7;8;12;2018;224;29.2
2018-08-13;23.8;29.0;8;13;2018;225;26.4
2018-08-14;22.2;29.4;8;14;2018;226;25.8
2018-08-15;25.2;33.9;8;15;2018;227;29.6
2018-08-16;24.7;30.7;8;16;2018;228;27.7
2018-08-17;23.2;29.2;8;17;2018;229;26.2
2018-08-18;25.0;34.0;8;18;2018;230;29.5
2018-08-19;25.5;34.0;8;19;2018;231;29.8
2018-08-20;22.6;34.8;8;20;2018;232;28.7
2018-08-21;24.0;34.4;8;21;2018;233;29.2
2018-08-22;23.5;31.4;8;22;2018;234;27.4
2018-08-23;22.7;29.1;8;23;2018;235;25.9
2018-08-24;22.7;29.6;8;24;2018;236;26.2
2018-08-25;22.6;31.1;8;25;2018;237;26.8
2018-08-26;23.5;35.5;8;26;2018;238;29.5
2018-08-27;24.3;36.3;8;27;2018;239;30.3
2018-08-28;25.7;38.1;8;28;2018;240;31.9
2018-08-29;23.5;29.2;8;29;2018;241;26.4
2018-08-30;24.6;34.8;8;30;2018;242;29.7
2018-08-31;23.5;34.4;8;31;2018;243;29.0
2018-09-01;23.6;35.1;9;1;2018;244;29.4
2018-09-02;23.6;31.8;9;2;2018;245;27.7
2018-09-03;23.8;29.6;9;3;2018;246;26.7
2018-09-04;22.5;29.2;9;4;2018;247;25.8
