date;tmin;tmax;month;day;year;yearday;output
2016-11-05;10.2;18.1;11;5;2016;310;14.2
2016-11-06;5.6;14.5;11;6;2016;311;10.0
2016-11-07;4.1;12.3;11;7;2016;312;8.2
2016-11-08;3.4;13.7;11;8;2016;313;8.6
2016-11-09;7.9;15.7;11;9;2016;314;11.8
2016-11-10;5.1;15.7;11;10;2016;315;10.4
2016-11-11;1.9;16.3;11;11;2016;316;9.1
2016-11-12;2.4;15.2;11;12;2016;317;8.8
2016-11-13;7.2;19.5;11;13;2016;318;13.4
2016-11-14;4.5;17.6;11;14;2016;319;11.0
2016-11-15;1.9;17.0;11;15;2016;320;9.4
2016-11-16;0.4;17.6;11;16;2016;321;9.0
2016-11-17;2.6;20.7;11;17;2016;322;11.6
2016-11-18;4.8;15.4;11;18;2016;323;10.1
2016-11-19;6.4;16.4;11;19;2016;324;11.4
2016-11-20;8.2;13.7;11;20;2016;325;11.0
2016-11-21;7.7;15.4;11;21;2016;326;11.6
2016-11-22;5.8;11.6;11;22;2016;327;8.7
2016-11-23;5.2;11.8;11;23;2016;328;8.5
2016-11-24;3.6;10.1;11;24;2016;329;6.8
2016-11-25;2.8;7.0;11;25;2016;330;4.9
2016-11-26;6.6;11.6;11;26;2016;331;9.1
2016-11-27;8.8;10.3;11;27;2016;332;9.6
2016-11-28;7.0;15.0;11;28;2016;333;11.0
2016-11-29;7.3;15.2;11;29;2016;334;11.2
2016-11-30;8.7;16.2;11;30;2016;335;12.4
2016-12-01;9.1;14.0;12;1;2016;336;11.6
2016-12-02;6.6;13.5;12;2;2016;337;10.0
2016-12-03;5.3;11.7;12;3;2016;338;8.5
2016-12-04;10.7;13.5;12;4;2016;339;12.1
2016-12-05;9.9;14.0;12;5;2016;340;12.0
2016-12-06;5.3;15.6;12;6;2016;341;10.4
2016-12-07;3.7;14.3;12;7;2016;342;9.0
2016-12-08;3.2;13.3;12;8;2016;343;8.2
2016-12-09;2.9000000000000004;13.225;12;9;2016;344;8.024999999999999
2016-12-10;2.6;13.15;12;10;2016;345;7.85
2016-12-11;2.3;13.075;12;11;2016;346;7.675
2016-12-12;2.0;13.0;12;12;2016;347;7.5
2016-12-13;2.8;7.8;12;13;2016;348;5.3
2016-12-14;3.9;10.3;12;14;2016;349;7.1
2016-12-15;6.1;13.0;12;15;2016;350;9.6
2016-12-16;7.3;9.8;12;16;2016;351;8.6
2016-12-17;7.3;14.5;12;17;2016;352;10.9
2016-12-18;3.3;12.9;12;18;2016;353;8.1
2016-12-19;3.0;12.7;12;19;2016;354;7.8
2016-12-20;0.6;10.3;12;20;2016;355;5.4
2016-12-21;1.6;14.4;12;21;2016;356;8.0
2016-12-22;0.9;14.9;12;22;2016;357;7.9
2016-12-23;1.7;15.5;12;23;2016;358;8.6
2016-12-24;0.2;13.9;12;24;2016;359;7.0
2016-12-25;0.0;7.4;12;25;2016;360;3.7
2016-12-26;-0.9;11.4;12;26;2016;361;5.2
2016-12-27;-0.7;14.6;12;27;2016;362;7.0
2016-12-28;1.1;14.8;12;28;2016;363;8.0
2016-12-29;-0.2;12.7;12;29;2016;364;6.2
2016-12-30;-1.8;12.4;12;30;2016;365;5.3
2016-12-31;-2.1;7.8;12;31;2016;366;2.8
2017-01-01;-2.9;2.1;1;1;2017;1;-0.4
2017-01-02;-0.9;6.9;1;2;2017;2;3.0
2017-01-03;2.0;14.8;1;3;2017;3;8.4
2017-01-04;2.5;13.8;1;4;2017;4;8.2
2017-01-05;4.1;13.4;1;5;2017;5;8.8
2017-01-06;-0.4;12.9;1;6;2017;6;6.2
2017-01-07;-1.6;9.6;1;7;2017;7;4.0
2017-01-08;-4.2;13.0;1;8;2017;8;4.4
2017-01-09;-2.0;14.4;1;9;2017;9;6.2
2017-01-10;2.0;13.5;1;10;2017;10;7.8
2017-01-11;7.5;19.2;1;11;2017;11;13.4
2017-01-12;2.0;15.9;1;12;2017;12;9.0
2017-01-13;3.4;11.9;1;13;2017;13;7.6
2017-01-14;-0.9;10.4;1;14;2017;14;4.8
2017-01-15;-0.6;11.6;1;15;2017;15;5.5
2017-01-16;1.3;14.9;1;16;2017;16;8.1
2017-01-17;-1.2;13.7;1;17;2017;17;6.2
2017-01-18;-4.5;7.1;1;18;2017;18;1.3
2017-01-19;-4.2;8.5;1;19;2017;19;2.2
2017-01-20;3.3;11.2;1;20;2017;20;7.2
2017-01-21;0.5;13.0;1;21;2017;21;6.8
2017-01-22;-0.8;14.1;1;22;2017;22;6.6
2017-01-23;-1.0;12.6;1;23;2017;23;5.8
2017-01-24;-0.9;13.6;1;24;2017;24;6.4
2017-01-25;-3.3;12.2;1;25;2017;25;4.4
2017-01-26;-0.1;11.4;1;26;2017;26;5.6
2017-01-27;4.4;9.6;1;27;2017;27;7.0
2017-01-28;2.0;12.0;1;28;2017;28;7.0
2017-01-29;5.2;11.5;1;29;2017;29;8.4
2017-01-30;8.2;14.4;1;30;2017;30;11.3
2017-01-31;6.2;16.1;1;31;2017;31;11.2
2017-02-01;4.2;14.2;2;1;2017;32;9.2
2017-02-02;7.6;14.4;2;2;2017;33;11.0
2017-02-03;7.5;15.5;2;3;2017;34;11.5
2017-02-04;10.8;17.0;2;4;2017;35;13.9
2017-02-05;4.8;12.6;2;5;2017;36;8.7
2017-02-06;4.8;16.3;2;6;2017;37;10.6
2017-02-07;6.6;14.5;2;7;2017;38;10.6
2017-02-08;3.3;12.2;2;8;2017;39;7.8
2017-02-09;-0.6;14.1;2;9;2017;40;6.8
2017-02-10;1.1;9.6;2;10;2017;41;5.4
2017-02-11;5.5;8.9;2;11;2017;42;7.2
2017-02-12;7.9;12.4;2;12;2017;43;10.2
2017-02-13;6.2;13.3;2;13;2017;44;9.8
2017-02-14;2.5;14.0;2;14;2017;45;8.2
2017-02-15;2.8;14.7;2;15;2017;46;8.8
2017-02-16;5.2;14.5;2;16;2017;47;9.8
2017-02-17;2.3;16.0;2;17;2017;48;9.2
2017-02-18;1.8;16.5;2;18;2017;49;9.2
2017-02-19;6.6;15.3;2;19;2017;50;11.0
2017-02-20;1.2;17.1;2;20;2017;51;9.2
2017-02-21;1.1;17.9;2;21;2017;52;9.5
2017-02-22;3.5;20.9;2;22;2017;53;12.2
2017-02-23;9.1;15.4;2;23;2017;54;12.2
2017-02-24;5.7;18.1;2;24;2017;55;11.9
2017-02-25;2.4;19.1;2;25;2017;56;10.8
2017-02-26;5.3;15.1;2;26;2017;57;10.2
2017-02-27;8.3;15.3;2;27;2017;58;11.8
2017-02-28;7.4;14.7;2;28;2017;59;11.0
2017-03-01;4.3;17.7;3;1;2017;60;11.0
2017-03-02;5.5;19.4;3;2;2017;61;12.4
2017-03-03;4.3;13.9;3;3;2017;62;9.1
2017-03-04;2.2;11.6;3;4;2017;63;6.9
2017-03-05;5.5;15.9;3;5;2017;64;10.7
2017-03-06;10.5;19.3;3;6;2017;65;14.9
2017-03-07;7.1;22.0;3;7;2017;66;14.6
2017-03-08;6.1;24.8;3;8;2017;67;15.4
2017-03-09;5.7;27.6;3;9;2017;68;16.6
2017-03-10;6.4;29.0;3;10;2017;69;17.7
2017-03-11;7.2;24.6;3;11;2017;70;15.9
2017-03-12;8.0;20.8;3;12;2017;71;14.4
2017-03-13;6.6;15.1;3;13;2017;72;10.8
2017-03-14;8.0;20.0;3;14;2017;73;14.0
2017-03-15;5.1;21.3;3;15;2017;74;13.2
2017-03-16;5.5;20.2;3;16;2017;75;12.8
2017-03-17;4.1;20.9;3;17;2017;76;12.5
2017-03-18;3.3;22.5;3;18;2017;77;12.9
2017-03-19;3.9;25.0;3;19;2017;78;14.4
2017-03-20;7.6;25.2;3;20;2017;79;16.4
2017-03-21;7.6;16.7;3;21;2017;80;12.2
2017-03-22;3.4;13.4;3;22;2017;81;8.4
2017-03-23;-0.5;8.2;3;23;2017;82;3.8
2017-03-24;-0.3;9.9;3;24;2017;83;4.8
2017-03-25;-0.8;10.4;3;25;2017;84;4.8
2017-03-26;5.5;16.2;3;26;2017;85;10.8
2017-03-27;7.5;15.7;3;27;2017;86;11.6
2017-03-28;7.3;19.0;3;28;2017;87;13.2
2017-03-29;4.4;21.9;3;29;2017;88;13.2
2017-03-30;5.8;23.3;3;30;2017;89;14.6
2017-03-31;10.2;20.0;3;31;2017;90;15.1
2017-04-01;7.0;19.1;4;1;2017;91;13.0
2017-04-02;6.7;20.2;4;2;2017;92;13.4
2017-04-03;4.4;20.5;4;3;2017;93;12.4
2017-04-04;4.1;24.0;4;4;2017;94;14.0
2017-04-05;5.9;20.1;4;5;2017;95;13.0
2017-04-06;6.7;22.2;4;6;2017;96;14.4
2017-04-07;6.4;24.9;4;7;2017;97;15.6
2017-04-08;8.4;24.9;4;8;2017;98;16.6
2017-04-09;8.3;25.1;4;9;2017;99;16.7
2017-04-10;8.5;26.3;4;10;2017;100;17.4
2017-04-11;7.6;28.3;4;11;2017;101;18.0
2017-04-12;9.9;29.3;4;12;2017;102;19.6
2017-04-13;13.0;28.4;4;13;2017;103;20.7
2017-04-14;13.8;26.5;4;14;2017;104;20.2
2017-04-15;11.9;26.6;4;15;2017;105;19.2
2017-04-16;9.7;28.1;4;16;2017;106;18.9
2017-04-17;10.0;28.9;4;17;2017;107;19.4
2017-04-18;11.4;30.0;4;18;2017;108;20.7
2017-04-19;11.6;23.7;4;19;2017;109;17.6
2017-04-20;10.1;21.2;4;20;2017;110;15.6
2017-04-21;6.0;21.6;4;21;2017;111;13.8
2017-04-22;5.9;23.3;4;22;2017;112;14.6
2017-04-23;9.9;27.9;4;23;2017;113;18.9
2017-04-24;11.1;28.3;4;24;2017;114;19.7
2017-04-25;15.1;25.2;4;25;2017;115;20.2
2017-04-26;9.3;21.7;4;26;2017;116;15.5
2017-04-27;5.2;18.0;4;27;2017;117;11.6
2017-04-28;5.0;15.8;4;28;2017;118;10.4
2017-04-29;8.4;18.6;4;29;2017;119;13.5
2017-04-30;8.9;16.5;4;30;2017;120;12.7
2017-05-01;4.1;20.6;5;1;2017;121;12.4
2017-05-02;8.2;26.1;5;2;2017;122;17.2
2017-05-03;9.5;29.7;5;3;2017;123;19.6
2017-05-04;12.7;31.0;5;4;2017;124;21.8
2017-05-05;10.8;25.8;5;5;2017;125;18.3
2017-05-06;8.4;22.6;5;6;2017;126;15.5
2017-05-07;9.0;29.0;5;7;2017;127;19.0
2017-05-08;11.7;31.6;5;8;2017;128;21.6
2017-05-09;13.4;30.5;5;9;2017;129;22.0
2017-05-10;13.2;24.1;5;10;2017;130;18.6
2017-05-11;11.3;20.3;5;11;2017;131;15.8
2017-05-12;11.5;20.2;5;12;2017;132;15.8
2017-05-13;11.5;21.2;5;13;2017;133;16.4
2017-05-14;11.1;25.8;5;14;2017;134;18.4
2017-05-15;11.7;29.5;5;15;2017;135;20.6
2017-05-16;17.6;32.0;5;16;2017;136;24.8
2017-05-17;17.6;30.1;5;17;2017;137;23.8
2017-05-18;13.6;23.9;5;18;2017;138;18.8
2017-05-19;10.3;25.8;5;19;2017;139;18.0
2017-05-20;9.8;29.7;5;20;2017;140;19.8
2017-05-21;15.8;29.3;5;21;2017;141;22.6
2017-05-22;12.6;31.0;5;22;2017;142;21.8
2017-05-23;15.8;34.4;5;23;2017;143;25.1
2017-05-24;17.7;34.3;5;24;2017;144;26.0
2017-05-25;18.6;35.9;5;25;2017;145;27.2
2017-05-26;19.5;35.5;5;26;2017;146;27.5
2017-05-27;19.7;34.8;5;27;2017;147;27.2
2017-05-28;18.7;30.6;5;28;2017;148;24.6
2017-05-29;17.4;27.0;5;29;2017;149;22.2
2017-05-30;15.5;31.4;5;30;2017;150;23.4
2017-05-31;17.0;33.0;5;31;2017;151;25.0
2017-06-01;17.4;33.1;6;1;2017;152;25.2
2017-06-02;19.3;34.8;6;2;2017;153;27.0
2017-06-03;17.6;31.1;6;3;2017;154;24.4
2017-06-04;15.7;29.1;6;4;2017;155;22.4
2017-06-05;11.5;28.5;6;5;2017;156;20.0
2017-06-06;15.4;30.7;6;6;2017;157;23.0
2017-06-07;16.1;35.0;6;7;2017;158;25.6
2017-06-08;18.9;35.6;6;8;2017;159;27.2
2017-06-09;21.2;34.4;6;9;2017;160;27.8
2017-06-10;19.3;37.9;6;10;2017;161;28.6
2017-06-11;21.7;39.1;6;11;2017;162;30.4
2017-06-12;22.2;38.6;6;12;2017;163;30.4
2017-06-13;21.6;38.1;6;13;2017;164;29.8
2017-06-14;21.7;39.9;6;14;2017;165;30.8
2017-06-15;24.1;41.0;6;15;2017;166;32.6
2017-06-16;22.6;40.5;6;16;2017;167;31.6
2017-06-17;23.9;41.2;6;17;2017;168;32.6
2017-06-18;22.4;41.2;6;18;2017;169;31.8
2017-06-19;22.2;37.3;6;19;2017;170;29.8
2017-06-20;20.5;35.8;6;20;2017;171;28.2
2017-06-21;20.9;39.1;6;21;2017;172;30.0
2017-06-22;23.1;38.6;6;22;2017;173;30.8
2017-06-23;23.1;37.3;6;23;2017;174;30.2
2017-06-24;23.1;36.8;6;24;2017;175;30.0
2017-06-25;19.8;35.3;6;25;2017;176;27.6
2017-06-26;17.2;32.4;6;26;2017;177;24.8
2017-06-27;19.2;29.1;6;27;2017;178;24.2
2017-06-28;16.3;26.0;6;28;2017;179;21.2
2017-06-29;12.6;24.9;6;29;2017;180;18.8
2017-06-30;10.9;24.9;6;30;2017;181;17.9
2017-07-01;12.3;27.0;7;1;2017;182;19.6
2017-07-02;13.7;33.4;7;2;2017;183;23.6
2017-07-03;18.4;35.7;7;3;2017;184;27.0
2017-07-04;19.9;37.3;7;4;2017;185;28.6
2017-07-05;20.6;37.7;7;5;2017;186;29.2
2017-07-06;17.6;26.1;7;6;2017;187;21.8
2017-07-07;15.3;24.1;7;7;2017;188;19.7
2017-07-08;16.4;29.3;7;8;2017;189;22.8
2017-07-09;18.6;34.1;7;9;2017;190;26.4
2017-07-10;18.8;34.6;7;10;2017;191;26.7
2017-07-11;19.3;36.7;7;11;2017;192;28.0
2017-07-12;19.7;39.9;7;12;2017;193;29.8
2017-07-13;21.7;42.8;7;13;2017;194;32.2
2017-07-14;23.1;42.2;7;14;2017;195;32.6
2017-07-15;22.8;39.5;7;15;2017;196;31.2
2017-07-16;22.5;40.0;7;16;2017;197;31.2
2017-07-17;22.2;39.3;7;17;2017;198;30.8
2017-07-18;23.2;39.4;7;18;2017;199;31.3
2017-07-19;22.5;33.5;7;19;2017;200;28.0
2017-07-20;19.4;34.2;7;20;2017;201;26.8
2017-07-21;19.4;32.8;7;21;2017;202;26.1
2017-07-22;19.5;34.7;7;22;2017;203;27.1
2017-07-23;19.5;35.5;7;23;2017;204;27.5
2017-07-24;21.7;35.0;7;24;2017;205;28.4
2017-07-25;18.9;34.2;7;25;2017;206;26.6
2017-07-26;18.1;36.3;7;26;2017;207;27.2
2017-07-27;20.3;38.8;7;27;2017;208;29.6
2017-07-28;22.7;39.0;7;28;2017;209;30.8
2017-07-29;21.9;38.2;7;29;2017;210;30.0
2017-07-30;23.5;38.3;7;30;2017;211;30.9
2017-07-31;21.6;35.7;7;31;2017;212;28.6
2017-08-01;20.7;34.0;8;1;2017;213;27.4
2017-08-02;20.5;36.4;8;2;2017;214;28.4
2017-08-03;20.3;38.2;8;3;2017;215;29.2
2017-08-04;24.1;40.6;8;4;2017;216;32.4
2017-08-05;25.8;41.0;8;5;2017;217;33.4
2017-08-06;22.8;38.3;8;6;2017;218;30.6
2017-08-07;21.1;38.4;8;7;2017;219;29.8
2017-08-08;18.7;32.0;8;8;2017;220;25.4
2017-08-09;15.6;31.2;8;9;2017;221;23.4
2017-08-10;12.9;28.8;8;10;2017;222;20.8
2017-08-11;15.1;31.8;8;11;2017;223;23.4
2017-08-12;16.6;34.8;8;12;2017;224;25.7
2017-08-13;19.2;36.3;8;13;2017;225;27.8
2017-08-14;20.6;37.9;8;14;2017;226;29.2
2017-08-15;21.3;36.8;8;15;2017;227;29.0
2017-08-16;20.0;37.0;8;16;2017;228;28.5
2017-08-17;20.1;38.8;8;17;2017;229;29.4
2017-08-18;21.3;38.9;8;18;2017;230;30.1
2017-08-19;22.5;37.8;8;19;2017;231;30.2
2017-08-20;22.4;38.4;8;20;2017;232;30.4
2017-08-21;22.1;38.8;8;21;2017;233;30.4
2017-08-22;22.4;38.3;8;22;2017;234;30.4
2017-08-23;23.3;38.5;8;23;2017;235;30.9
2017-08-24;22.5;37.6;8;24;2017;236;30.0
2017-08-25;20.2;37.1;8;25;2017;237;28.6
2017-08-26;20.6;34.2;8;26;2017;238;27.4
2017-08-27;20.5;31.1;8;27;2017;239;25.8
2017-08-28;17.4;23.4;8;28;2017;240;20.4
2017-08-29;15.8;26.4;8;29;2017;241;21.1
2017-08-30;14.3;27.8;8;30;2017;242;21.0
2017-08-31;16.5;30.8;8;31;2017;243;23.6
2017-09-01;16.6;31.1;9;1;2017;244;23.8
2017-09-02;14.6;29.9;9;2;2017;245;22.2
2017-09-03;14.9;33.2;9;3;2017;246;24.0
2017-09-04;17.2;32.2;9;4;2017;247;24.7
2017-09-05;18.9;34.7;9;5;2017;248;26.8
2017-09-06;18.7;35.5;9;6;2017;249;27.1
2017-09-07;19.1;32.7;9;7;2017;250;25.9
2017-09-08;13.9;33.6;9;8;2017;251;23.8
2017-09-09;17.1;27.1;9;9;2017;252;22.1
2017-09-10;13.0;25.9;9;10;2017;253;19.4
2017-09-11;14.9;32.6;9;11;2017;254;23.8
2017-09-12;17.4;29.7;9;12;2017;255;23.6
2017-09-13;14.2;34.1;9;13;2017;256;24.2
2017-09-14;17.7;32.2;9;14;2017;257;25.0
2017-09-15;13.8;26.0;9;15;2017;258;19.9
2017-09-16;11.3;24.1;9;16;2017;259;17.7
2017-09-17;8.8;27.1;9;17;2017;260;18.0
2017-09-18;11.7;26.9;9;18;2017;261;19.3
2017-09-19;13.1;28.4;9;19;2017;262;20.8
2017-09-20;11.7;31.0;9;20;2017;263;21.4
2017-09-21;11.9;31.4;9;21;2017;264;21.6
2017-09-22;15.9;30.7;9;22;2017;265;23.3
2017-09-23;16.1;30.5;9;23;2017;266;23.3
2017-09-24;14.1;31.7;9;24;2017;267;22.9
2017-09-25;15.6;29.1;9;25;2017;268;22.4
2017-09-26;13.3;28.3;9;26;2017;269;20.8
2017-09-27;15.4;27.7;9;27;2017;270;21.6
2017-09-28;12.5;30.8;9;28;2017;271;21.6
2017-09-29;16.3;31.9;9;29;2017;272;24.1
2017-09-30;16.0;31.1;9;30;2017;273;23.6
2017-10-01;16.5;28.6;10;1;2017;274;22.6
2017-10-02;14.9;30.7;10;2;2017;275;22.8
2017-10-03;16.4;33.3;10;3;2017;276;24.8
2017-10-04;18.0;32.8;10;4;2017;277;25.4
2017-10-05;15.9;33.1;10;5;2017;278;24.5
2017-10-06;15.6;32.1;10;6;2017;279;23.8
2017-10-07;11.2;28.1;10;7;2017;280;19.6
2017-10-08;13.2;30.1;10;8;2017;281;21.6
2017-10-09;10.0;30.6;10;9;2017;282;20.3
2017-10-10;9.2;30.7;10;10;2017;283;20.0
2017-10-11;9.8;30.1;10;11;2017;284;20.0
2017-10-12;11.7;32.3;10;12;2017;285;22.0
2017-10-13;12.9;31.5;10;13;2017;286;22.2
2017-10-14;11.9;31.2;10;14;2017;287;21.6
2017-10-15;16.7;30.8;10;15;2017;288;23.8
2017-10-16;15.2;29.7;10;16;2017;289;22.4
2017-10-17;14.0;22.4;10;17;2017;290;18.2
2017-10-18;10.3;15.4;10;18;2017;291;12.8
2017-10-19;7.1;18.6;10;19;2017;292;12.8
2017-10-20;13.5;22.7;10;20;2017;293;18.1
2017-10-21;13.8;23.5;10;21;2017;294;18.6
2017-10-22;9.8;21.7;10;22;2017;295;15.8
2017-10-23;6.8;23.0;10;23;2017;296;14.9
2017-10-24;7.8;25.6;10;24;2017;297;16.7
2017-10-25;8.6;27.4;10;25;2017;298;18.0
2017-10-26;8.9;27.9;10;26;2017;299;18.4
2017-10-27;9.2;29.2;10;27;2017;300;19.2
2017-10-28;10.0;25.2;10;28;2017;301;17.6
2017-10-29;7.3;23.6;10;29;2017;302;15.4
2017-10-30;6.9;22.1;10;30;2017;303;14.5
2017-10-31;7.6;21.6;10;31;2017;304;14.6
2017-11-01;7.9;22.6;11;1;2017;305;15.2
2017-11-02;10.6;21.7;11;2;2017;306;16.2
2017-11-03;12.8;21.1;11;3;2017;307;17.0
2017-11-04;11.3;16.6;11;4;2017;308;14.0
2017-11-05;9.3;17.1;11;5;2017;309;13.2
2017-11-06;5.9;16.4;11;6;2017;310;11.2
2017-11-07;4.5;18.2;11;7;2017;311;11.4
2017-11-08;4.5;15.9;11;8;2017;312;10.2
2017-11-09;1.6;14.3;11;9;2017;313;8.0
2017-11-10;2.4;19.3;11;10;2017;314;10.8
2017-11-11;6.4;20.5;11;11;2017;315;13.4
2017-11-12;3.2;20.2;11;12;2017;316;11.7
2017-11-13;5.4;16.4;11;13;2017;317;10.9
2017-11-14;1.9;16.1;11;14;2017;318;9.0
2017-11-15;0.3;17.0;11;15;2017;319;8.6
2017-11-16;1.1;19.1;11;16;2017;320;10.1
2017-11-17;1.8;20.8;11;17;2017;321;11.3
2017-11-18;2.6;19.5;11;18;2017;322;11.0
2017-11-19;1.1;19.0;11;19;2017;323;10.0
2017-11-20;0.8;20.3;11;20;2017;324;10.6
2017-11-21;1.0;19.5;11;21;2017;325;10.2
2017-11-22;0.2;18.5;11;22;2017;326;9.4
2017-11-23;5.5;19.2;11;23;2017;327;12.4
2017-11-24;9.4;20.4;11;24;2017;328;14.9
2017-11-25;8.6;17.1;11;25;2017;329;12.8
2017-11-26;2.2;14.8;11;26;2017;330;8.5
2017-11-27;-0.7;12.9;11;27;2017;331;6.1
2017-11-28;4.4;8.6;11;28;2017;332;6.5
2017-11-29;3.1;13.2;11;29;2017;333;8.2
2017-11-30;-0.8;10.6;11;30;2017;334;4.9
2017-12-01;-0.7;10.3;12;1;2017;335;4.8
2017-12-02;-1.2;8.9;12;2;2017;336;3.8
2017-12-03;-0.8;10.8;12;3;2017;337;5.0
2017-12-04;-3.2;11.2;12;4;2017;338;4.0
2017-12-05;-2.7;11.5;12;5;2017;339;4.4
2017-12-06;-3.6;11.6;12;6;2017;340;4.0
2017-12-07;-2.8;12.4;12;7;2017;341;4.8
2017-12-08;1.2;13.3;12;8;2017;342;7.2
2017-12-09;7.3;15.1;12;9;2017;343;11.2
2017-12-10;9.0;13.4;12;10;2017;344;11.2
2017-12-11;4.0;13.3;12;11;2017;345;8.6
2017-12-12;1.6;10.6;12;12;2017;346;6.1
2017-12-13;-0.9;11.3;12;13;2017;347;5.2
2017-12-14;5.0;12.4;12;14;2017;348;8.7
2017-12-15;4.1;11.9;12;15;2017;349;8.0
2017-12-16;1.1;11.6;12;16;2017;350;6.4
2017-12-17;-0.9;11.2;12;17;2017;351;5.2
2017-12-18;-0.3;11.1;12;18;2017;352;5.4
2017-12-19;1.7;13.5;12;19;2017;353;7.6
2017-12-20;-1.6;11.8;12;20;2017;354;5.1
2017-12-21;-0.4;15.0;12;21;2017;355;7.3
2017-12-22;-0.7;14.8;12;22;2017;356;7.0
2017-12-23;0.1;12.8;12;23;2017;357;6.4
2017-12-24;0.9;5.5;12;24;2017;358;3.2
2017-12-25;-0.2;7.3;12;25;2017;359;3.6
2017-12-26;5.1;9.9;12;26;2017;360;7.5
2017-12-27;7.4;12.4;12;27;2017;361;9.9
2017-12-28;7.2;17.2;12;28;2017;362;12.2
2017-12-29;8.5;17.2;12;29;2017;363;12.8
2017-12-30;7.4;16.6;12;30;2017;364;12.0
2017-12-31;5.5;14.3;12;31;2017;365;9.9
2018-01-01;3.9;12.5;1;1;2018;1;8.2
2018-01-02;4.6;14.8;1;2;2018;2;9.7
2018-01-03;9.6;14.1;1;3;2018;3;11.8
2018-01-04;9.7;16.0;1;4;2018;4;12.8
2018-01-05;5.5;14.2;1;5;2018;5;9.8
2018-01-06;4.2;6.2;1;6;2018;6;5.2
2018-01-07;1.1;4.6;1;7;2018;7;2.8
2018-01-08;0.1;8.8;1;8;2018;8;4.4
2018-01-09;-0.3;6.5;1;9;2018;9;3.1
2018-01-10;4.3;10.2;1;10;2018;10;7.2
2018-01-11;3.6;11.4;1;11;2018;11;7.5
2018-01-12;1.2;12.5;1;12;2018;12;6.8
2018-01-13;1.0;4.7;1;13;2018;13;2.8
2018-01-14;1.6;10.0;1;14;2018;14;5.8
2018-01-15;-1.3;11.2;1;15;2018;15;5.0
2018-01-16;2.4;13.8;1;16;2018;16;8.1
2018-01-17;2.3;16.3;1;17;2018;17;9.3
2018-01-18;1.1;15.3;1;18;2018;18;8.2
2018-01-19;0.6;17.0;1;19;2018;19;8.8
2018-01-20;2.4;15.7;1;20;2018;20;9.0
2018-01-21;5.2;17.3;1;21;2018;21;11.2
2018-01-22;3.1;15.7;1;22;2018;22;9.4
2018-01-23;-0.2;16.9;1;23;2018;23;8.4
2018-01-24;-0.1;16.9;1;24;2018;24;8.4
2018-01-25;3.1;9.6;1;25;2018;25;6.4
2018-01-26;3.6;10.5;1;26;2018;26;7.0
2018-01-27;1.0;12.3;1;27;2018;27;6.6
2018-01-28;1.7;12.2;1;28;2018;28;7.0
2018-01-29;2.8;15.6;1;29;2018;29;9.2
2018-01-30;1.0;14.6;1;30;2018;30;7.8
2018-01-31;0.9;14.0;1;31;2018;31;7.4
2018-02-01;0.0;12.9;2;1;2018;32;6.4
2018-02-02;0.6;9.3;2;2;2018;33;5.0
2018-02-03;0.6;11.2;2;3;2018;34;5.9
2018-02-04;1.8;6.0;2;4;2018;35;3.9
2018-02-05;2.0;4.6;2;5;2018;36;3.3
2018-02-06;1.0;8.2;2;6;2018;37;4.6
2018-02-07;-2.9;7.0;2;7;2018;38;2.0
2018-02-08;-4.0;9.4;2;8;2018;39;2.7
2018-02-09;-3.1;10.1;2;9;2018;40;3.5
2018-02-10;1.7;10.9;2;10;2018;41;6.3
2018-02-11;1.0;16.3;2;11;2018;42;8.6
2018-02-12;2.5;11.2;2;12;2018;43;6.8
2018-02-13;-0.9;11.5;2;13;2018;44;5.3
2018-02-14;7.6;12.3;2;14;2018;45;10.0
2018-02-15;7.2;13.6;2;15;2018;46;10.4
2018-02-16;7.3;15.9;2;16;2018;47;11.6
2018-02-17;2.6;15.8;2;17;2018;48;9.2
2018-02-18;2.3;15.0;2;18;2018;49;8.6
2018-02-19;4.7;17.0;2;19;2018;50;10.8
2018-02-20;4.7;17.7;2;20;2018;51;11.2
2018-02-21;1.4;13.6;2;21;2018;52;7.5
2018-02-22;-2.6;12.4;2;22;2018;53;4.9
2018-02-23;-2.7;11.4;2;23;2018;54;4.4
2018-02-24;-4.9;13.9;2;24;2018;55;4.5
2018-02-25;-3.7;15.9;2;25;2018;56;6.1
2018-02-26;-1.9;18.9;2;26;2018;57;8.5
2018-02-27;1.0;8.8;2;27;2018;58;4.9
2018-02-28;6.8;15.8;2;28;2018;59;11.3
2018-03-01;7.4;15.4;3;1;2018;60;11.4
2018-03-02;5.6;14.4;3;2;2018;61;10.0
2018-03-03;7.2;14.3;3;3;2018;62;10.8
2018-03-04;6.6;14.8;3;4;2018;63;10.7
2018-03-05;5.9;10.5;3;5;2018;64;8.2
2018-03-06;4.9;12.3;3;6;2018;65;8.6
2018-03-07;2.1;14.0;3;7;2018;66;8.0
2018-03-08;5.7;14.2;3;8;2018;67;10.0
2018-03-09;9.7;14.2;3;9;2018;68;12.0
2018-03-10;7.8;15.9;3;10;2018;69;11.8
2018-03-11;6.9;12.1;3;11;2018;70;9.5
2018-03-12;8.1;14.5;3;12;2018;71;11.3
2018-03-13;7.2;15.6;3;13;2018;72;11.4
2018-03-14;7.2;16.6;3;14;2018;73;11.9
2018-03-15;6.5;12.4;3;15;2018;74;9.4
