date;tmin;tmax;month;day;year;yearday;output
2017-12-16;6.0;15.9;12;16;2017;350;11.0
2017-12-17;4.0;14.6;12;17;2017;351;9.3
2017-12-18;4.2;15.2;12;18;2017;352;9.7
2017-12-19;3.4;17.3;12;19;2017;353;10.4
2017-12-20;4.1;17.4;12;20;2017;354;10.8
2017-12-21;4.0;17.4;12;21;2017;355;10.7
2017-12-22;3.3;17.3;12;22;2017;356;10.3
2017-12-23;4.8;17.3;12;23;2017;357;11.0
2017-12-24;7.7;17.8;12;24;2017;358;12.8
2017-12-25;6.3;15.4;12;25;2017;359;10.8
2017-12-26;10.6;14.8;12;26;2017;360;12.7
2017-12-27;12.7;16.4;12;27;2017;361;14.6
2017-12-28;12.2;19.5;12;28;2017;362;15.8
2017-12-29;15.0;19.8;12;29;2017;363;17.4
2017-12-30;10.9;21.0;12;30;2017;364;16.0
2017-12-31;9.2;18.2;12;31;2017;365;13.7
2018-01-01;5.3;18.6;1;1;2018;1;12.0
2018-01-02;3.4;18.3;1;2;2018;2;10.8
2018-01-03;9.7;19.2;1;3;2018;3;14.4
2018-01-04;11.8;16.0;1;4;2018;4;13.9
2018-01-05;12.5;16.4;1;5;2018;5;14.4
2018-01-06;6.9;13.3;1;6;2018;6;10.1
2018-01-07;3.1;9.6;1;7;2018;7;6.4
2018-01-08;4.0;11.1;1;8;2018;8;7.6
2018-01-09;2.8;13.5;1;9;2018;9;8.2
2018-01-10;8.1;16.9;1;10;2018;10;12.5
2018-01-11;7.1;15.9;1;11;2018;11;11.5
2018-01-12;3.5;13.2;1;12;2018;12;8.4
2018-01-13;5.3;11.1;1;13;2018;13;8.2
2018-01-14;5.1;12.5;1;14;2018;14;8.8
2018-01-15;2.9;14.2;1;15;2018;15;8.6
2018-01-16;3.4;16.2;1;16;2018;16;9.8
2018-01-17;7.0;18.2;1;17;2018;17;12.6
2018-01-18;8.6;17.5;1;18;2018;18;13.0
2018-01-19;5.5;18.5;1;19;2018;19;12.0
2018-01-20;4.0;17.3;1;20;2018;20;10.6
2018-01-21;4.1;18.3;1;21;2018;21;11.2
2018-01-22;5.8;19.8;1;22;2018;22;12.8
2018-01-23;6.1;19.8;1;23;2018;23;13.0
2018-01-24;5.9;19.0;1;24;2018;24;12.4
2018-01-25;7.5;15.3;1;25;2018;25;11.4
2018-01-26;5.2;14.9;1;26;2018;26;10.0
2018-01-27;3.8;15.5;1;27;2018;27;9.6
2018-01-28;3.4;16.4;1;28;2018;28;9.9
2018-01-29;9.2;19.3;1;29;2018;29;14.2
2018-01-30;9.8;18.1;1;30;2018;30;14.0
2018-01-31;9.8;18.6;1;31;2018;31;14.2
2018-02-01;6.3;17.0;2;1;2018;32;11.6
2018-02-02;3.7;14.8;2;2;2018;33;9.2
2018-02-03;1.1;15.1;2;3;2018;34;8.1
2018-02-04;4.2;12.5;2;4;2018;35;8.4
2018-02-05;1.4;12.9;2;5;2018;36;7.2
2018-02-06;3.0;14.5;2;6;2018;37;8.8
2018-02-07;1.3;13.3;2;7;2018;38;7.3
2018-02-08;1.4;14.6;2;8;2018;39;8.0
2018-02-09;-0.6;13.8;2;9;2018;40;6.6
2018-02-10;3.9;16.7;2;10;2018;41;10.3
2018-02-11;2.5;17.5;2;11;2018;42;10.0
2018-02-12;5.5;18.6;2;12;2018;43;12.0
2018-02-13;2.5;16.6;2;13;2018;44;9.6
2018-02-14;2.5;16.7;2;14;2018;45;9.6
2018-02-15;5.0;21.0;2;15;2018;46;13.0
2018-02-16;7.6;22.4;2;16;2018;47;15.0
2018-02-17;8.9;17.3;2;17;2018;48;13.1
2018-02-18;6.2;20.4;2;18;2018;49;13.3
2018-02-19;6.9;19.5;2;19;2018;50;13.2
2018-02-20;5.2;21.9;2;20;2018;51;13.6
2018-02-21;7.1;20.5;2;21;2018;52;13.8
2018-02-22;3.0;18.0;2;22;2018;53;10.5
2018-02-23;2.2;17.7;2;23;2018;54;10.0
2018-02-24;2.5;18.5;2;24;2018;55;10.5
2018-02-25;8.4;18.8;2;25;2018;56;13.6
2018-02-26;6.2;20.6;2;26;2018;57;13.4
2018-02-27;12.3;18.2;2;27;2018;58;15.2
2018-02-28;13.5;16.4;2;28;2018;59;15.0
2018-03-01;12.3;19.0;3;1;2018;60;15.6
2018-03-02;10.4;17.6;3;2;2018;61;14.0
2018-03-03;11.9;17.0;3;3;2018;62;14.4
2018-03-04;11.1;17.9;3;4;2018;63;14.5
2018-03-05;11.3;17.4;3;5;2018;64;14.4
2018-03-06;9.7;15.4;3;6;2018;65;12.6
2018-03-07;4.9;15.2;3;7;2018;66;10.0
2018-03-08;11.1;18.5;3;8;2018;67;14.8
2018-03-09;14.4;17.4;3;9;2018;68;15.9
2018-03-10;11.5;18.9;3;10;2018;69;15.2
2018-03-11;11.3;17.2;3;11;2018;70;14.2
2018-03-12;9.1;18.4;3;12;2018;71;13.8
2018-03-13;12.7;20.5;3;13;2018;72;16.6
2018-03-14;12.8;17.7;3;14;2018;73;15.2
2018-03-15;8.9;17.4;3;15;2018;74;13.2
2018-03-16;6.6;17.1;3;16;2018;75;11.8
2018-03-17;7.7;15.7;3;17;2018;76;11.7
2018-03-18;9.8;16.1;3;18;2018;77;13.0
2018-03-19;8.6;16.1;3;19;2018;78;12.4
2018-03-20;4.9;15.5;3;20;2018;79;10.2
2018-03-21;4.3;16.3;3;21;2018;80;10.3
2018-03-22;3.8;17.2;3;22;2018;81;10.5
2018-03-23;6.2;14.5;3;23;2018;82;10.4
2018-03-24;8.5;16.9;3;24;2018;83;12.7
2018-03-25;9.2;17.8;3;25;2018;84;13.5
2018-03-26;5.6;20.2;3;26;2018;85;12.9
2018-03-27;7.2;25.0;3;27;2018;86;16.1
2018-03-28;9.3;26.5;3;28;2018;87;17.9
2018-03-29;9.7;19.9;3;29;2018;88;14.8
2018-03-30;9.9;17.4;3;30;2018;89;13.6
2018-03-31;8.5;19.9;3;31;2018;90;14.2
2018-04-01;8.1;24.0;4;1;2018;91;16.0
2018-04-02;8.6;20.4;4;2;2018;92;14.5
2018-04-03;13.2;20.9;4;3;2018;93;17.0
2018-04-04;10.9;22.2;4;4;2018;94;16.6
2018-04-05;9.0;25.8;4;5;2018;95;17.4
2018-04-06;11.5;22.2;4;6;2018;96;16.8
2018-04-07;10.7;17.2;4;7;2018;97;14.0
2018-04-08;8.5;19.1;4;8;2018;98;13.8
2018-04-09;7.8;16.9;4;9;2018;99;12.4
2018-04-10;8.5;15.3;4;10;2018;100;11.9
2018-04-11;8.1;18.3;4;11;2018;101;13.2
2018-04-12;9.9;14.6;4;12;2018;102;12.2
2018-04-13;7.4;16.2;4;13;2018;103;11.8
2018-04-14;5.8;20.6;4;14;2018;104;13.2
2018-04-15;9.4;18.7;4;15;2018;105;14.0
2018-04-16;8.6;20.8;4;16;2018;106;14.7
2018-04-17;9.5;25.7;4;17;2018;107;17.6
2018-04-18;10.0;28.4;4;18;2018;108;19.2
2018-04-19;11.3;26.7;4;19;2018;109;19.0
2018-04-20;15.1;25.2;4;20;2018;110;20.2
2018-04-21;15.7;23.6;4;21;2018;111;19.6
2018-04-22;15.1;24.7;4;22;2018;112;19.9
2018-04-23;16.3;27.8;4;23;2018;113;22.0
2018-04-24;16.8;25.9;4;24;2018;114;21.4
2018-04-25;14.1;25.7;4;25;2018;115;19.9
2018-04-26;15.0;25.0;4;26;2018;116;20.0
2018-04-27;14.3;25.2;4;27;2018;117;19.8
2018-04-28;11.1;19.8;4;28;2018;118;15.4
2018-04-29;8.9;19.2;4;29;2018;119;14.0
2018-04-30;6.9;17.8;4;30;2018;120;12.4
2018-05-01;7.4;18.1;5;1;2018;121;12.8
2018-05-02;7.2;20.7;5;2;2018;122;14.0
2018-05-03;8.8;25.3;5;3;2018;123;17.0
2018-05-04;11.6;25.9;5;4;2018;124;18.8
2018-05-05;11.4;27.5;5;5;2018;125;19.4
2018-05-06;12.9;27.7;5;6;2018;126;20.3
2018-05-07;14.1;27.9;5;7;2018;127;21.0
2018-05-08;14.3;27.0;5;8;2018;128;20.6
2018-05-09;16.2;21.6;5;9;2018;129;18.9
2018-05-10;13.8;22.9;5;10;2018;130;18.4
2018-05-11;11.3;24.5;5;11;2018;131;17.9
2018-05-12;12.2;24.2;5;12;2018;132;18.2
2018-05-13;8.8;23.5;5;13;2018;133;16.2
2018-05-14;9.2;27.1;5;14;2018;134;18.2
2018-05-15;13.9;29.6;5;15;2018;135;21.8
2018-05-16;12.0;29.8;5;16;2018;136;20.9
2018-05-17;13.7;30.2;5;17;2018;137;22.0
2018-05-18;14.5;28.1;5;18;2018;138;21.3
2018-05-19;15.1;28.2;5;19;2018;139;21.6
2018-05-20;14.3;24.7;5;20;2018;140;19.5
2018-05-21;15.9;25.3;5;21;2018;141;20.6
2018-05-22;15.3;27.1;5;22;2018;142;21.2
2018-05-23;14.8;27.8;5;23;2018;143;21.3
2018-05-24;15.1;23.7;5;24;2018;144;19.4
2018-05-25;14.1;24.1;5;25;2018;145;19.1
2018-05-26;15.1;24.8;5;26;2018;146;20.0
2018-05-27;15.6;25.2;5;27;2018;147;20.4
2018-05-28;15.9;25.6;5;28;2018;148;20.8
2018-05-29;12.9;22.9;5;29;2018;149;17.9
2018-05-30;15.6;24.0;5;30;2018;150;19.8
2018-05-31;12.6;27.8;5;31;2018;151;20.2
2018-06-01;14.2;27.4;6;1;2018;152;20.8
2018-06-02;13.6;24.6;6;2;2018;153;19.1
2018-06-03;14.6;26.7;6;3;2018;154;20.6
2018-06-04;14.2;25.1;6;4;2018;155;19.6
2018-06-05;14.5;23.7;6;5;2018;156;19.1
2018-06-06;15.7;25.9;6;6;2018;157;20.8
2018-06-07;13.8;25.9;6;7;2018;158;19.8
2018-06-08;14.8;20.6;6;8;2018;159;17.7
2018-06-09;14.3;25.5;6;9;2018;160;19.9
2018-06-10;14.7;25.8;6;10;2018;161;20.2
2018-06-11;15.6;24.8;6;11;2018;162;20.2
2018-06-12;13.7;28.9;6;12;2018;163;21.3
2018-06-13;16.0;31.8;6;13;2018;164;23.9
2018-06-14;16.6;33.1;6;14;2018;165;24.8
2018-06-15;16.0;35.4;6;15;2018;166;25.7
2018-06-16;18.9;35.6;6;16;2018;167;27.2
2018-06-17;18.7;38.0;6;17;2018;168;28.4
2018-06-18;19.9;39.3;6;18;2018;169;29.6
2018-06-19;19.9;36.7;6;19;2018;170;28.3
2018-06-20;19.8;35.4;6;20;2018;171;27.6
2018-06-21;20.7;34.2;6;21;2018;172;27.4
2018-06-22;20.1;35.2;6;22;2018;173;27.6
2018-06-23;18.6;36.8;6;23;2018;174;27.7
2018-06-24;20.6;34.2;6;24;2018;175;27.4
2018-06-25;20.2;29.9;6;25;2018;176;25.0
2018-06-26;18.3;32.3;6;26;2018;177;25.3
2018-06-27;17.8;32.4;6;27;2018;178;25.1
2018-06-28;18.1;27.9;6;28;2018;179;23.0
2018-06-29;17.0;29.8;6;29;2018;180;23.4
2018-06-30;17.4;27.9;6;30;2018;181;22.6
2018-07-01;18.2;27.0;7;1;2018;182;22.6
2018-07-02;17.2;29.6;7;2;2018;183;23.4
2018-07-03;16.6;33.6;7;3;2018;184;25.1
2018-07-04;16.2;31.0;7;4;2018;185;23.6
2018-07-05;17.3;32.2;7;5;2018;186;24.8
2018-07-06;17.3;35.7;7;6;2018;187;26.5
2018-07-07;18.3;37.4;7;7;2018;188;27.8
2018-07-08;19.8;36.7;7;8;2018;189;28.2
2018-07-09;20.0;37.0;7;9;2018;190;28.5
2018-07-10;19.9;31.3;7;10;2018;191;25.6
2018-07-11;19.9;30.6;7;11;2018;192;25.2
2018-07-12;19.7;27.9;7;12;2018;193;23.8
2018-07-13;16.6;29.5;7;13;2018;194;23.0
2018-07-14;16.8;28.6;7;14;2018;195;22.7
2018-07-15;18.2;28.7;7;15;2018;196;23.4
2018-07-16;16.1;33.4;7;16;2018;197;24.8
2018-07-17;17.5;36.9;7;17;2018;198;27.2
2018-07-18;17.2;34.6;7;18;2018;199;25.9
2018-07-19;16.4;34.6;7;19;2018;200;25.5
2018-07-20;17.5;36.1;7;20;2018;201;26.8
2018-07-21;18.9;34.7;7;21;2018;202;26.8
2018-07-22;17.6;34.8;7;22;2018;203;26.2
2018-07-23;17.5;34.2;7;23;2018;204;25.8
2018-07-24;19.3;33.5;7;24;2018;205;26.4
2018-07-25;17.6;34.3;7;25;2018;206;26.0
2018-07-26;18.0;33.0;7;26;2018;207;25.5
2018-07-27;18.3;35.3;7;27;2018;208;26.8
2018-07-28;18.5;33.1;7;28;2018;209;25.8
2018-07-29;18.8;32.8;7;29;2018;210;25.8
2018-07-30;17.3;35.1;7;30;2018;211;26.2
2018-07-31;17.9;39.1;7;31;2018;212;28.5
2018-08-01;21.2;42.4;8;1;2018;213;31.8
2018-08-02;24.7;42.5;8;2;2018;214;33.6
2018-08-03;23.6;44.5;8;3;2018;215;34.0
2018-08-04;24.2;41.9;8;4;2018;216;33.0
2018-08-05;22.0;41.7;8;5;2018;217;31.8
2018-08-06;22.5;41.4;8;6;2018;218;32.0
2018-08-07;24.3;40.6;8;7;2018;219;32.4
2018-08-08;21.8;35.6;8;8;2018;220;28.7
2018-08-09;17.8;34.4;8;9;2018;221;26.1
2018-08-10;17.6;38.0;8;10;2018;222;27.8
2018-08-11;21.3;38.3;8;11;2018;223;29.8
2018-08-12;23.1;37.2;8;12;2018;224;30.2
2018-08-13;21.7;35.3;8;13;2018;225;28.5
2018-08-14;18.9;34.9;8;14;2018;226;26.9
2018-08-15;18.0;31.4;8;15;2018;227;24.7
2018-08-16;20.2;30.7;8;16;2018;228;25.4
2018-08-17;19.4;36.3;8;17;2018;229;27.8
2018-08-18;21.0;38.8;8;18;2018;230;29.9
2018-08-19;21.5;38.3;8;19;2018;231;29.9
2018-08-20;23.0;37.9;8;20;2018;232;30.4
2018-08-21;21.9;38.6;8;21;2018;233;30.2
2018-08-22;21.8;37.9;8;22;2018;234;29.8
2018-08-23;21.8;38.7;8;23;2018;235;30.2
2018-08-24;21.3;39.1;8;24;2018;236;30.2
2018-08-25;21.5;37.2;8;25;2018;237;29.4
2018-08-26;18.8;38.5;8;26;2018;238;28.6
2018-08-27;21.6;39.9;8;27;2018;239;30.8
2018-08-28;21.7;36.6;8;28;2018;240;29.2
2018-08-29;21.1;34.6;8;29;2018;241;27.8
2018-08-30;18.8;36.1;8;30;2018;242;27.4
2018-08-31;21.4;39.0;8;31;2018;243;30.2
2018-09-01;21.8;39.0;9;1;2018;244;30.4
2018-09-02;22.5;38.3;9;2;2018;245;30.4
2018-09-03;20.7;28.9;9;3;2018;246;24.8
2018-09-04;18.0;29.5;9;4;2018;247;23.8
2018-09-05;18.9;30.0;9;5;2018;248;24.4
2018-09-06;17.8;31.6;9;6;2018;249;24.7
2018-09-07;17.6;30.5;9;7;2018;250;24.0
2018-09-08;19.4;27.7;9;8;2018;251;23.6
2018-09-09;20.8;33.9;9;9;2018;252;27.4
2018-09-10;18.1;34.6;9;10;2018;253;26.4
2018-09-11;20.8;34.6;9;11;2018;254;27.7
2018-09-12;21.4;35.7;9;12;2018;255;28.6
2018-09-13;20.9;33.4;9;13;2018;256;27.2
2018-09-14;18.2;31.3;9;14;2018;257;24.8
2018-09-15;20.1;32.0;9;15;2018;258;26.0
2018-09-16;20.9;32.4;9;16;2018;259;26.6
2018-09-17;21.5;33.7;9;17;2018;260;27.6
2018-09-18;20.7;33.8;9;18;2018;261;27.2
2018-09-19;21.8;35.7;9;19;2018;262;28.8
2018-09-20;21.6;34.4;9;20;2018;263;28.0
2018-09-21;20.8;35.4;9;21;2018;264;28.1
2018-09-22;19.8;38.1;9;22;2018;265;29.0
2018-09-23;21.0;38.1;9;23;2018;266;29.6
2018-09-24;19.8;38.6;9;24;2018;267;29.2
2018-09-25;20.1;37.3;9;25;2018;268;28.7
2018-09-26;21.4;35.1;9;26;2018;269;28.2
2018-09-27;22.2;33.1;9;27;2018;270;27.6
2018-09-28;20.0;32.3;9;28;2018;271;26.2
2018-09-29;18.7;32.3;9;29;2018;272;25.5
2018-09-30;20.0;32.7;9;30;2018;273;26.4
2018-10-01;18.9;33.8;10;1;2018;274;26.4
2018-10-02;17.9;34.5;10;2;2018;275;26.2
2018-10-03;14.7;32.9;10;3;2018;276;23.8
2018-10-04;15.7;33.9;10;4;2018;277;24.8
2018-10-05;15.9;34.1;10;5;2018;278;25.0
2018-10-06;15.9;33.0;10;6;2018;279;24.4
2018-10-07;17.8;32.4;10;7;2018;280;25.1
2018-10-08;15.5;28.7;10;8;2018;281;22.1
2018-10-09;13.9;28.5;10;9;2018;282;21.2
2018-10-10;18.4;27.4;10;10;2018;283;22.9
2018-10-11;20.1;26.9;10;11;2018;284;23.5
2018-10-12;19.8;29.5;10;12;2018;285;24.6
2018-10-13;16.8;32.5;10;13;2018;286;24.6
2018-10-14;13.8;22.1;10;14;2018;287;18.0
2018-10-15;11.0;20.9;10;15;2018;288;16.0
2018-10-16;16.0;23.7;10;16;2018;289;19.8
2018-10-17;13.8;27.0;10;17;2018;290;20.4
2018-10-18;13.7;18.1;10;18;2018;291;15.9
2018-10-19;12.8;22.9;10;19;2018;292;17.8
2018-10-20;12.7;17.6;10;20;2018;293;15.2
2018-10-21;15.6;23.2;10;21;2018;294;19.4
2018-10-22;15.5;26.1;10;22;2018;295;20.8
2018-10-23;16.6;25.4;10;23;2018;296;21.0
2018-10-24;16.0;26.8;10;24;2018;297;21.4
2018-10-25;14.6;27.7;10;25;2018;298;21.2
2018-10-26;15.8;18.0;10;26;2018;299;16.9
2018-10-27;12.7;21.9;10;27;2018;300;17.3
2018-10-28;8.1;16.6;10;28;2018;301;12.4
2018-10-29;6.0;18.0;10;29;2018;302;12.0
2018-10-30;9.9;17.1;10;30;2018;303;13.5
2018-10-31;8.5;14.4;10;31;2018;304;11.4
2018-11-01;6.4;19.7;11;1;2018;305;13.0
2018-11-02;8.7;20.3;11;2;2018;306;14.5
2018-11-03;10.7;20.7;11;3;2018;307;15.7
2018-11-04;9.6;16.2;11;4;2018;308;12.9
2018-11-05;10.4;18.6;11;5;2018;309;14.5
2018-11-06;6.5;18.3;11;6;2018;310;12.4
2018-11-07;13.0;18.9;11;7;2018;311;16.0
2018-11-08;11.6;18.0;11;8;2018;312;14.8
2018-11-09;7.8;18.9;11;9;2018;313;13.4
2018-11-10;10.0;18.5;11;10;2018;314;14.2
2018-11-11;15.2;23.1;11;11;2018;315;19.2
2018-11-12;13.8;17.1;11;12;2018;316;15.4
2018-11-13;12.4;21.9;11;13;2018;317;17.2
2018-11-14;13.7;22.3;11;14;2018;318;18.0
2018-11-15;12.7;21.8;11;15;2018;319;17.2
2018-11-16;12.8;22.7;11;16;2018;320;17.8
2018-11-17;10.4;22.2;11;17;2018;321;16.3
2018-11-18;13.2;16.4;11;18;2018;322;14.8
2018-11-19;12.0;17.2;11;19;2018;323;14.6
2018-11-20;11.5;18.2;11;20;2018;324;14.8
2018-11-21;10.5;18.2;11;21;2018;325;14.4
2018-11-22;12.0;15.8;11;22;2018;326;13.9
2018-11-23;9.5;18.2;11;23;2018;327;13.8
2018-11-24;7.0;17.5;11;24;2018;328;12.2
2018-11-25;14.5;19.8;11;25;2018;329;17.2
2018-11-26;8.0;17.8;11;26;2018;330;12.9
2018-11-27;7.7;17.5;11;27;2018;331;12.6
2018-11-28;6.1;18.8;11;28;2018;332;12.4
2018-11-29;5.6;17.8;11;29;2018;333;11.7
2018-11-30;7.9;18.2;11;30;2018;334;13.0
2018-12-01;6.7;17.9;12;1;2018;335;12.3
2018-12-02;7.4;18.4;12;2;2018;336;12.9
2018-12-03;8.4;20.5;12;3;2018;337;14.4
2018-12-04;8.2;22.5;12;4;2018;338;15.4
2018-12-05;9.1;23.3;12;5;2018;339;16.2
2018-12-06;9.2;23.4;12;6;2018;340;16.3
2018-12-07;7.1;22.5;12;7;2018;341;14.8
2018-12-08;8.1;19.1;12;8;2018;342;13.6
2018-12-09;8.7;20.9;12;9;2018;343;14.8
2018-12-10;9.5;23.2;12;10;2018;344;16.4
2018-12-11;6.9;17.1;12;11;2018;345;12.0
2018-12-12;12.2;19.4;12;12;2018;346;15.8
2018-12-13;8.5;16.3;12;13;2018;347;12.4
2018-12-14;5.9;17.2;12;14;2018;348;11.6
2018-12-15;5.5;17.3;12;15;2018;349;11.4
2018-12-16;5.3;13.0;12;16;2018;350;9.2
2018-12-17;6.5;15.3;12;17;2018;351;10.9
2018-12-18;5.0;17.0;12;18;2018;352;11.0
2018-12-19;9.7;16.3;12;19;2018;353;13.0
2018-12-20;8.7;17.4;12;20;2018;354;13.0
2018-12-21;7.1;17.5;12;21;2018;355;12.3
2018-12-22;7.3;18.9;12;22;2018;356;13.1
2018-12-23;6.0;19.3;12;23;2018;357;12.6
2018-12-24;5.5;18.0;12;24;2018;358;11.8
2018-12-25;6.2;18.8;12;25;2018;359;12.5
2018-12-26;4.5;16.9;12;26;2018;360;10.7
2018-12-27;5.3;18.2;12;27;2018;361;11.8
2018-12-28;4.2;16.9;12;28;2018;362;10.6
2018-12-29;5.8;16.1;12;29;2018;363;11.0
2018-12-30;8.0;18.0;12;30;2018;364;13.0
2018-12-31;5.2;17.6;12;31;2018;365;11.4
2019-01-01;3.1;17.8;1;1;2019;1;10.4
2019-01-02;2.1;17.8;1;2;2019;2;10.0
2019-01-03;4.9;15.9;1;3;2019;3;10.4
2019-01-04;4.6;17.2;1;4;2019;4;10.9
2019-01-05;3.4;17.2;1;5;2019;5;10.3
2019-01-06;0.5;18.7;1;6;2019;6;9.6
2019-01-07;1.2;17.0;1;7;2019;7;9.1
2019-01-08;1.5;17.0;1;8;2019;8;9.2
2019-01-09;0.9;18.2;1;9;2019;9;9.6
2019-01-10;2.4;16.9;1;10;2019;10;9.6
2019-01-11;1.3;13.6;1;11;2019;11;7.4
2019-01-12;4.5;15.1;1;12;2019;12;9.8
2019-01-13;1.0;17.4;1;13;2019;13;9.2
2019-01-14;1.4;17.9;1;14;2019;14;9.6
2019-01-15;2.9;14.4;1;15;2019;15;8.6
2019-01-16;3.1;17.0;1;16;2019;16;10.0
2019-01-17;5.2;15.4;1;17;2019;17;10.3
2019-01-18;2.1;16.0;1;18;2019;18;9.0
2019-01-19;8.2;13.1;1;19;2019;19;10.6
2019-01-20;6.6;17.0;1;20;2019;20;11.8
2019-01-21;2.3;17.0;1;21;2019;21;9.6
2019-01-22;1.7;14.7;1;22;2019;22;8.2
2019-01-23;9.1;17.0;1;23;2019;23;13.0
2019-01-24;8.9;19.3;1;24;2019;24;14.1
2019-01-25;7.4;20.3;1;25;2019;25;13.8
2019-01-26;4.4;21.2;1;26;2019;26;12.8
2019-01-27;6.0;17.2;1;27;2019;27;11.6
2019-01-28;2.9;17.7;1;28;2019;28;10.3
2019-01-29;4.3;17.2;1;29;2019;29;10.8
2019-01-30;10.9;16.2;1;30;2019;30;13.6
2019-01-31;12.9;18.5;1;31;2019;31;15.7
2019-02-01;7.9;16.4;2;1;2019;32;12.2
2019-02-02;4.8;15.3;2;2;2019;33;10.0
2019-02-03;1.4;14.4;2;3;2019;34;7.9
2019-02-04;2.1;16.3;2;4;2019;35;9.2
2019-02-05;3.5;20.3;2;5;2019;36;11.9
2019-02-06;4.9;21.2;2;6;2019;37;13.0
2019-02-07;4.9;21.2;2;7;2019;38;13.0
2019-02-08;5.1;19.3;2;8;2019;39;12.2
2019-02-09;2.9;18.1;2;9;2019;40;10.5
2019-02-10;6.0;18.8;2;10;2019;41;12.4
2019-02-11;9.3;19.6;2;11;2019;42;14.4
2019-02-12;6.9;20.8;2;12;2019;43;13.8
2019-02-13;7.7;20.3;2;13;2019;44;14.0
2019-02-14;6.6;21.6;2;14;2019;45;14.1
2019-02-15;6.6;20.2;2;15;2019;46;13.4
2019-02-16;8.1;20.5;2;16;2019;47;14.3
2019-02-17;4.8;21.2;2;17;2019;48;13.0
2019-02-18;7.8;19.7;2;18;2019;49;13.8
2019-02-19;9.6;19.3;2;19;2019;50;14.4
2019-02-20;6.9;20.9;2;20;2019;51;13.9
2019-02-21;7.5;22.0;2;21;2019;52;14.8
2019-02-22;7.2;23.6;2;22;2019;53;15.4
2019-02-23;6.3;23.4;2;23;2019;54;14.8
2019-02-24;5.9;23.7;2;24;2019;55;14.8
2019-02-25;8.6;22.3;2;25;2019;56;15.4
2019-02-26;6.9;24.6;2;26;2019;57;15.8
2019-02-27;4.2;22.9;2;27;2019;58;13.6
2019-02-28;4.9;24.2;2;28;2019;59;14.6
2019-03-01;6.7;20.5;3;1;2019;60;13.6
2019-03-02;7.4;22.4;3;2;2019;61;14.9
2019-03-03;6.9;25.1;3;3;2019;62;16.0
2019-03-04;11.1;19.5;3;4;2019;63;15.3
2019-03-05;14.0;18.3;3;5;2019;64;16.2
2019-03-06;10.1;18.4;3;6;2019;65;14.2
2019-03-07;4.4;18.0;3;7;2019;66;11.2
2019-03-08;10.4;19.4;3;8;2019;67;14.9
2019-03-09;7.6;23.1;3;9;2019;68;15.4
2019-03-10;7.5;26.7;3;10;2019;69;17.1
2019-03-11;10.0;28.1;3;11;2019;70;19.0
2019-03-12;9.9;25.7;3;12;2019;71;17.8
2019-03-13;8.0;22.1;3;13;2019;72;15.0
2019-03-14;8.0;23.0;3;14;2019;73;15.5
2019-03-15;7.1;27.0;3;15;2019;74;17.0
2019-03-16;6.0;26.1;3;16;2019;75;16.0
2019-03-17;9.9;25.7;3;17;2019;76;17.8
2019-03-18;9.2;23.4;3;18;2019;77;16.3
2019-03-19;7.9;22.6;3;19;2019;78;15.2
2019-03-20;6.4;20.7;3;20;2019;79;13.6
2019-03-21;8.1;20.5;3;21;2019;80;14.3
2019-03-22;6.6;21.4;3;22;2019;81;14.0
2019-03-23;8.7;21.8;3;23;2019;82;15.2
2019-03-24;11.4;23.5;3;24;2019;83;17.4
2019-03-25;8.8;25.4;3;25;2019;84;17.1
2019-03-26;12.9;26.6;3;26;2019;85;19.8
2019-03-27;10.6;22.9;3;27;2019;86;16.8
2019-03-28;9.7;22.2;3;28;2019;87;16.0
2019-03-29;7.9;24.4;3;29;2019;88;16.2
2019-03-30;9.3;25.7;3;30;2019;89;17.5
2019-03-31;11.5;22.7;3;31;2019;90;17.1
2019-04-01;12.2;18.8;4;1;2019;91;15.5
2019-04-02;10.9;22.8;4;2;2019;92;16.8
2019-04-03;9.6;23.0;4;3;2019;93;16.3
2019-04-04;7.1;20.3;4;4;2019;94;13.7
2019-04-05;9.0;17.2;4;5;2019;95;13.1
2019-04-06;7.3;17.1;4;6;2019;96;12.2
2019-04-07;8.9;16.4;4;7;2019;97;12.6
2019-04-08;10.5;19.0;4;8;2019;98;14.8
2019-04-09;8.2;19.9;4;9;2019;99;14.0
2019-04-10;7.2;21.5;4;10;2019;100;14.4
2019-04-11;6.9;22.5;4;11;2019;101;14.7
2019-04-12;7.8;24.3;4;12;2019;102;16.0
2019-04-13;8.0;25.1;4;13;2019;103;16.6
2019-04-14;10.5;27.7;4;14;2019;104;19.1
2019-04-15;12.1;26.1;4;15;2019;105;19.1
2019-04-16;9.8;26.4;4;16;2019;106;18.1
2019-04-17;9.6;23.2;4;17;2019;107;16.4
2019-04-18;11.4;20.1;4;18;2019;108;15.8
2019-04-19;10.0;21.5;4;19;2019;109;15.8
2019-04-20;10.9;21.0;4;20;2019;110;16.0
2019-04-21;13.2;21.4;4;21;2019;111;17.3
2019-04-22;10.7;25.3;4;22;2019;112;18.0
2019-04-23;10.6;17.9;4;23;2019;113;14.2
2019-04-24;8.8;17.3;4;24;2019;114;13.0
2019-04-25;10.2;20.8;4;25;2019;115;15.5
2019-04-26;6.9;22.6;4;26;2019;116;14.8
2019-04-27;10.0;26.8;4;27;2019;117;18.4
2019-04-28;11.2;28.6;4;28;2019;118;19.9
