date;tmin;tmax;month;day;year;yearday;output
2017-10-07;8.5;22.7;10;7;2017;280;15.6
2017-10-08;3.6;23.2;10;8;2017;281;13.4
2017-10-09;5.3;24.5;10;9;2017;282;14.9
2017-10-10;4.9;25.7;10;10;2017;283;15.3
2017-10-11;5.2;26.4;10;11;2017;284;15.8
2017-10-12;7.1;27.2;10;12;2017;285;17.2
2017-10-13;8.0;28.0;10;13;2017;286;18.0
2017-10-14;10.0;28.1;10;14;2017;287;19.0
2017-10-15;11.0;26.3;10;15;2017;288;18.6
2017-10-16;11.6;27.2;10;16;2017;289;19.4
2017-10-17;9.5;25.2;10;17;2017;290;17.4
2017-10-18;11.6;19.1;10;18;2017;291;15.4
2017-10-19;8.8;19.7;10;19;2017;292;14.2
2017-10-20;7.6;22.0;10;20;2017;293;14.8
2017-10-21;9.8;15.3;10;21;2017;294;12.6
2017-10-22;8.5;15.0;10;22;2017;295;11.8
2017-10-23;4.4;21.7;10;23;2017;296;13.0
2017-10-24;4.8;23.7;10;24;2017;297;14.2
2017-10-25;5.3;26.0;10;25;2017;298;15.6
2017-10-26;6.4;26.1;10;26;2017;299;16.2
2017-10-27;6.1;18.1;10;27;2017;300;12.1
2017-10-28;9.9;16.4;10;28;2017;301;13.2
2017-10-29;9.2;16.3;10;29;2017;302;12.8
2017-10-30;6.8;16.0;10;30;2017;303;11.4
2017-10-31;2.1;18.6;10;31;2017;304;10.4
2017-11-01;3.5;19.1;11;1;2017;305;11.3
2017-11-02;6.1;20.3;11;2;2017;306;13.2
2017-11-03;8.8;20.7;11;3;2017;307;14.8
2017-11-04;8.9;14.6;11;4;2017;308;11.8
2017-11-05;7.0;12.1;11;5;2017;309;9.6
2017-11-06;3.9;9.3;11;6;2017;310;6.6
2017-11-07;1.6;11.6;11;7;2017;311;6.6
2017-11-08;1.7;8.7;11;8;2017;312;5.2
2017-11-09;2.2;8.5;11;9;2017;313;5.4
2017-11-10;5.7;13.0;11;10;2017;314;9.4
2017-11-11;8.9;13.6;11;11;2017;315;11.2
2017-11-12;9.1;13.9;11;12;2017;316;11.5
2017-11-13;3.9;9.2;11;13;2017;317;6.6
2017-11-14;3.2;9.5;11;14;2017;318;6.4
2017-11-15;-1.5;12.8;11;15;2017;319;5.6
2017-11-16;-1.0;18.9;11;16;2017;320;9.0
2017-11-17;2.5;17.0;11;17;2017;321;9.8
2017-11-18;3.1;13.4;11;18;2017;322;8.2
2017-11-19;-1.0;15.1;11;19;2017;323;7.0
2017-11-20;-1.0;16.0;11;20;2017;324;7.5
2017-11-21;-1.7;14.9;11;21;2017;325;6.6
2017-11-22;-2.4;15.2;11;22;2017;326;6.4
2017-11-23;3.8;19.1;11;23;2017;327;11.4
2017-11-24;6.6;14.5;11;24;2017;328;10.6
2017-11-25;3.2;12.1;11;25;2017;329;7.6
2017-11-26;1.2;8.9;11;26;2017;330;5.0
2017-11-27;-0.6;9.3;11;27;2017;331;4.4
2017-11-28;-2.5;10.2;11;28;2017;332;3.8
2017-11-29;0.6;8.1;11;29;2017;333;4.4
2017-11-30;-2.6;7.0;11;30;2017;334;2.2
2017-12-01;-0.8;2.5;12;1;2017;335;0.8
2017-12-02;-1.5;2.5;12;2;2017;336;0.5
2017-12-03;-2.1;3.9;12;3;2017;337;0.9
2017-12-04;-1.1;10.1;12;4;2017;338;4.5
2017-12-05;-2.7;10.1;12;5;2017;339;3.7
2017-12-06;-4.4;8.4;12;6;2017;340;2.0
2017-12-07;-3.1;7.8;12;7;2017;341;2.4
2017-12-08;2.8;8.8;12;8;2017;342;5.8
2017-12-09;3.3;7.8;12;9;2017;343;5.6
2017-12-10;5.2;13.6;12;10;2017;344;9.4
2017-12-11;3.6;13.2;12;11;2017;345;8.4
2017-12-12;-0.1;8.3;12;12;2017;346;4.1
2017-12-13;-1.9;7.6;12;13;2017;347;2.8
2017-12-14;5.2;11.0;12;14;2017;348;8.1
2017-12-15;2.8;8.8;12;15;2017;349;5.8
2017-12-16;1.0;6.6;12;16;2017;350;3.8
2017-12-17;1.2;7.9;12;17;2017;351;4.6
2017-12-18;2.4;10.6;12;18;2017;352;6.5
2017-12-19;2.4;7.9;12;19;2017;353;5.2
2017-12-20;0.6;10.0;12;20;2017;354;5.3
2017-12-21;2.7;11.9;12;21;2017;355;7.3
2017-12-22;2.8;8.3;12;22;2017;356;5.6
2017-12-23;0.7;11.2;12;23;2017;357;6.0
2017-12-24;0.8;3.9;12;24;2017;358;2.4
2017-12-25;-0.2;4.1;12;25;2017;359;2.0
2017-12-26;2.3;6.7;12;26;2017;360;4.5
2017-12-27;2.4;8.0;12;27;2017;361;5.2
2017-12-28;2.1;8.1;12;28;2017;362;5.1
2017-12-29;5.4;12.2;12;29;2017;363;8.8
2017-12-30;4.0;16.1;12;30;2017;364;10.0
2017-12-31;2.4;14.8;12;31;2017;365;8.6
2018-01-01;-0.5;10.7;1;1;2018;1;5.1
2018-01-02;5.8;10.8;1;2;2018;2;8.3
2018-01-03;6.3;14.8;1;3;2018;3;10.6
2018-01-04;7.5;16.9;1;4;2018;4;12.2
2018-01-05;5.1;14.5;1;5;2018;5;9.8
2018-01-06;-0.1;5.0;1;6;2018;6;2.4
2018-01-07;-0.2;3.1;1;7;2018;7;1.4
2018-01-08;-2.0;3.6;1;8;2018;8;0.8
2018-01-09;-3.4;4.8;1;9;2018;9;0.7
2018-01-10;1.4;7.8;1;10;2018;10;4.6
2018-01-11;0.0;4.6;1;11;2018;11;2.3
2018-01-12;1.1;9.3;1;12;2018;12;5.2
2018-01-13;-0.2;8.8;1;13;2018;13;4.3
2018-01-14;1.7;6.1;1;14;2018;14;3.9
2018-01-15;1.8;9.7;1;15;2018;15;5.8
2018-01-16;5.2;9.8;1;16;2018;16;7.5
2018-01-17;3.1;10.2;1;17;2018;17;6.6
2018-01-18;-0.8;9.8;1;18;2018;18;4.5
2018-01-19;4.7;9.5;1;19;2018;19;7.1
2018-01-20;4.5;11.2;1;20;2018;20;7.8
2018-01-21;9.9;13.4;1;21;2018;21;11.6
2018-01-22;8.2;14.4;1;22;2018;22;11.3
2018-01-23;6.6;13.9;1;23;2018;23;10.2
2018-01-24;1.5;11.4;1;24;2018;24;6.4
2018-01-25;4.2;8.7;1;25;2018;25;6.4
2018-01-26;3.1;6.8;1;26;2018;26;5.0
2018-01-27;0.7;7.5;1;27;2018;27;4.1
2018-01-28;-2.1;13.1;1;28;2018;28;5.5
2018-01-29;-1.9;13.5;1;29;2018;29;5.8
2018-01-30;-0.9;11.7;1;30;2018;30;5.4
2018-01-31;-2.7;13.0;1;31;2018;31;5.2
2018-02-01;1.0;7.4;2;1;2018;32;4.2
2018-02-02;-0.6;5.9;2;2;2018;33;2.6
2018-02-03;0.0;6.0;2;3;2018;34;3.0
2018-02-04;1.8;5.9;2;4;2018;35;3.8
2018-02-05;1.6;3.9;2;5;2018;36;2.8
2018-02-06;0.5;4.8;2;6;2018;37;2.6
2018-02-07;-0.5;4.6;2;7;2018;38;2.0
2018-02-08;-2.6;3.5;2;8;2018;39;0.4
2018-02-09;-4.5;4.6;2;9;2018;40;0.0
2018-02-10;0.9;6.0;2;10;2018;41;3.4
2018-02-11;3.2;9.6;2;11;2018;42;6.4
2018-02-12;-2.5;6.9;2;12;2018;43;2.2
2018-02-13;-4.2;3.9;2;13;2018;44;-0.2
2018-02-14;1.0;8.1;2;14;2018;45;4.6
2018-02-15;2.6;14.7;2;15;2018;46;8.6
2018-02-16;6.4;17.8;2;16;2018;47;12.1
2018-02-17;3.8;12.3;2;17;2018;48;8.0
2018-02-18;3.3;10.0;2;18;2018;49;6.6
2018-02-19;6.0;10.8;2;19;2018;50;8.4
2018-02-20;6.2;10.5;2;20;2018;51;8.4
2018-02-21;1.6;7.0;2;21;2018;52;4.3
2018-02-22;0.7;6.0;2;22;2018;53;3.4
2018-02-23;-2.1;3.0;2;23;2018;54;0.4
2018-02-24;-5.3;9.8;2;24;2018;55;2.2
2018-02-25;-3.8;12.9;2;25;2018;56;4.6
2018-02-26;-3.1;9.0;2;26;2018;57;3.0
2018-02-27;-6.3;3.8;2;27;2018;58;-1.2
2018-02-28;-4.2;3.3;2;28;2018;59;-0.4
2018-03-01;0.1;13.0;3;1;2018;60;6.6
2018-03-02;1.7;11.6;3;2;2018;61;6.6
2018-03-03;3.7;15.9;3;3;2018;62;9.8
2018-03-04;6.2;14.3;3;4;2018;63;10.2
2018-03-05;4.9;11.9;3;5;2018;64;8.4
2018-03-06;2.3;14.2;3;6;2018;65;8.2
2018-03-07;-0.5;12.7;3;7;2018;66;6.1
2018-03-08;6.5;14.2;3;8;2018;67;10.4
2018-03-09;6.8;16.1;3;9;2018;68;11.4
2018-03-10;10.3;17.0;3;10;2018;69;13.6
2018-03-11;8.6;15.1;3;11;2018;70;11.8
2018-03-12;5.4;14.1;3;12;2018;71;9.8
2018-03-13;4.1;13.3;3;13;2018;72;8.7
2018-03-14;0.9;12.6;3;14;2018;73;6.8
2018-03-15;5.9;15.5;3;15;2018;74;10.7
2018-03-16;2.0;13.4;3;16;2018;75;7.7
2018-03-17;2.8;11.5;3;17;2018;76;7.2
2018-03-18;1.2;9.3;3;18;2018;77;5.2
2018-03-19;-0.2;8.9;3;19;2018;78;4.4
2018-03-20;-0.4;3.1;3;20;2018;79;1.4
2018-03-21;0.1;7.2;3;21;2018;80;3.6
2018-03-22;-1.2;8.9;3;22;2018;81;3.8
2018-03-23;-2.9;12.1;3;23;2018;82;4.6
2018-03-24;1.2;10.4;3;24;2018;83;5.8
2018-03-25;3.7;10.6;3;25;2018;84;7.2
2018-03-26;4.6;11.2;3;26;2018;85;7.9
2018-03-27;5.2;13.3;3;27;2018;86;9.2
2018-03-28;2.7;19.0;3;28;2018;87;10.8
2018-03-29;6.2;16.1;3;29;2018;88;11.2
2018-03-30;4.8;13.6;3;30;2018;89;9.2
2018-03-31;3.1;10.4;3;31;2018;90;6.8
2018-04-01;0.3;17.4;4;1;2018;91;8.8
2018-04-02;6.6;19.8;4;2;2018;92;13.2
2018-04-03;9.5;20.1;4;3;2018;93;14.8
2018-04-04;7.7;18.6;4;4;2018;94;13.2
2018-04-05;7.5;19.1;4;5;2018;95;13.3
2018-04-06;7.0;23.1;4;6;2018;96;15.0
2018-04-07;7.5;11.6;4;7;2018;97;9.6
2018-04-08;3.9;13.9;4;8;2018;98;8.9
2018-04-09;0.9;11.2;4;9;2018;99;6.0
2018-04-10;3.2;7.5;4;10;2018;100;5.4
2018-04-11;2.7;10.6;4;11;2018;101;6.6
2018-04-12;5.5;14.2;4;12;2018;102;9.8
2018-04-13;7.3;14.0;4;13;2018;103;10.6
2018-04-14;4.5;18.4;4;14;2018;104;11.4
2018-04-15;4.5;18.8;4;15;2018;105;11.6
2018-04-16;5.1;14.3;4;16;2018;106;9.7
2018-04-17;2.6;23.6;4;17;2018;107;13.1
2018-04-18;5.9;25.9;4;18;2018;108;15.9
2018-04-19;10.9;24.3;4;19;2018;109;17.6
2018-04-20;9.1;24.1;4;20;2018;110;16.6
2018-04-21;7.5;24.2;4;21;2018;111;15.8
2018-04-22;9.7;23.2;4;22;2018;112;16.4
2018-04-23;7.9;22.8;4;23;2018;113;15.4
2018-04-24;10.2;26.5;4;24;2018;114;18.4
2018-04-25;11.0;19.7;4;25;2018;115;15.4
2018-04-26;6.9;17.5;4;26;2018;116;12.2
2018-04-27;5.4;19.2;4;27;2018;117;12.3
2018-04-28;7.6;21.2;4;28;2018;118;14.4
2018-04-29;5.2;14.7;4;29;2018;119;10.0
2018-04-30;5.2;15.3;4;30;2018;120;10.2
2018-05-01;1.3;13.4;5;1;2018;121;7.4
2018-05-02;0.1;18.0;5;2;2018;122;9.0
2018-05-03;7.2;13.0;5;3;2018;123;10.1
2018-05-04;7.8;14.7;5;4;2018;124;11.2
2018-05-05;6.9;19.2;5;5;2018;125;13.0
2018-05-06;4.9;25.6;5;6;2018;126;15.2
2018-05-07;10.3;25.6;5;7;2018;127;18.0
2018-05-08;9.6;19.8;5;8;2018;128;14.7
2018-05-09;9.6;18.5;5;9;2018;129;14.0
2018-05-10;4.7;16.3;5;10;2018;130;10.5
2018-05-11;1.7;24.7;5;11;2018;131;13.2
2018-05-12;4.8;11.8;5;12;2018;132;8.3
2018-05-13;3.6;13.6;5;13;2018;133;8.6
2018-05-14;6.2;15.4;5;14;2018;134;10.8
2018-05-15;7.5;13.8;5;15;2018;135;10.6
2018-05-16;7.8;17.8;5;16;2018;136;12.8
2018-05-17;6.8;22.3;5;17;2018;137;14.6
2018-05-18;8.5;22.9;5;18;2018;138;15.7
2018-05-19;7.5;23.0;5;19;2018;139;15.2
2018-05-20;7.5;24.9;5;20;2018;140;16.2
2018-05-21;9.5;21.9;5;21;2018;141;15.7
2018-05-22;7.1;24.0;5;22;2018;142;15.6
2018-05-23;8.1;21.4;5;23;2018;143;14.8
2018-05-24;13.2;27.9;5;24;2018;144;20.6
2018-05-25;12.3;23.1;5;25;2018;145;17.7
2018-05-26;12.0;24.4;5;26;2018;146;18.2
2018-05-27;11.2;24.9;5;27;2018;147;18.0
2018-05-28;12.8;18.1;5;28;2018;148;15.4
2018-05-29;12.7;21.3;5;29;2018;149;17.0
2018-05-30;11.8;21.4;5;30;2018;150;16.6
2018-05-31;12.3;23.0;5;31;2018;151;17.6
2018-06-01;10.9;26.1;6;1;2018;152;18.5
2018-06-02;13.6;27.1;6;2;2018;153;20.4
2018-06-03;10.8;26.0;6;3;2018;154;18.4
2018-06-04;12.6;21.3;6;4;2018;155;17.0
2018-06-05;10.8;20.0;6;5;2018;156;15.4
2018-06-06;10.6;19.4;6;6;2018;157;15.0
2018-06-07;12.5;23.8;6;7;2018;158;18.2
2018-06-08;11.3;24.0;6;8;2018;159;17.6
2018-06-09;13.9;21.0;6;9;2018;160;17.4
2018-06-10;10.2;25.4;6;10;2018;161;17.8
2018-06-11;10.0;20.6;6;11;2018;162;15.3
2018-06-12;9.5;19.1;6;12;2018;163;14.3
2018-06-13;12.1;18.2;6;13;2018;164;15.2
2018-06-14;11.7;19.2;6;14;2018;165;15.4
2018-06-15;10.3;21.8;6;15;2018;166;16.0
2018-06-16;12.4;20.7;6;16;2018;167;16.6
2018-06-17;11.4;21.1;6;17;2018;168;16.2
2018-06-18;10.5;21.6;6;18;2018;169;16.0
2018-06-19;14.4;26.9;6;19;2018;170;20.6
2018-06-20;13.0;32.4;6;20;2018;171;22.7
2018-06-21;16.7;31.1;6;21;2018;172;23.9
2018-06-22;15.2;26.2;6;22;2018;173;20.7
2018-06-23;12.2;27.6;6;23;2018;174;19.9
2018-06-24;10.6;30.8;6;24;2018;175;20.7
2018-06-25;13.0;30.2;6;25;2018;176;21.6
2018-06-26;12.6;32.6;6;26;2018;177;22.6
2018-06-27;16.2;30.2;6;27;2018;178;23.2
2018-06-28;16.4;24.1;6;28;2018;179;20.2
2018-06-29;16.1;31.6;6;29;2018;180;23.8
2018-06-30;16.3;31.9;6;30;2018;181;24.1
2018-07-01;17.2;32.5;7;1;2018;182;24.8
2018-07-02;16.3;29.9;7;2;2018;183;23.1
2018-07-03;15.4;31.0;7;3;2018;184;23.2
2018-07-04;16.0;31.8;7;4;2018;185;23.9
2018-07-05;14.7;24.1;7;5;2018;186;19.4
2018-07-06;13.5;26.3;7;6;2018;187;19.9
2018-07-07;15.1;31.1;7;7;2018;188;23.1
2018-07-08;17.2;31.4;7;8;2018;189;24.3
2018-07-09;18.0;28.8;7;9;2018;190;23.4
2018-07-10;15.1;28.0;7;10;2018;191;21.6
2018-07-11;16.0;28.6;7;11;2018;192;22.3
2018-07-12;15.4;28.0;7;12;2018;193;21.7
2018-07-13;15.4;32.0;7;13;2018;194;23.7
2018-07-14;16.1;33.3;7;14;2018;195;24.7
2018-07-15;15.1;31.7;7;15;2018;196;23.4
2018-07-16;14.6;23.4;7;16;2018;197;19.0
2018-07-17;12.1;29.4;7;17;2018;198;20.8
2018-07-18;14.8;31.3;7;18;2018;199;23.0
2018-07-19;14.2;32.5;7;19;2018;200;23.4
2018-07-20;14.9;22.4;7;20;2018;201;18.6
2018-07-21;14.4;22.9;7;21;2018;202;18.6
2018-07-22;12.1;26.4;7;22;2018;203;19.2
2018-07-23;12.8;32.5;7;23;2018;204;22.6
2018-07-24;16.6;32.0;7;24;2018;205;24.3
2018-07-25;16.5;32.9;7;25;2018;206;24.7
2018-07-26;17.6;36.2;7;26;2018;207;26.9
2018-07-27;16.3;33.7;7;27;2018;208;25.0
2018-07-28;16.7;26.9;7;28;2018;209;21.8
2018-07-29;14.2;32.5;7;29;2018;210;23.4
2018-07-30;16.1;35.5;7;30;2018;211;25.8
2018-07-31;19.4;29.4;7;31;2018;212;24.4
2018-08-01;18.7;32.2;8;1;2018;213;25.4
2018-08-02;16.2;36.0;8;2;2018;214;26.1
2018-08-03;18.4;35.1;8;3;2018;215;26.8
2018-08-04;17.3;32.8;8;4;2018;216;25.0
2018-08-05;17.1;34.9;8;5;2018;217;26.0
2018-08-06;16.7;37.4;8;6;2018;218;27.0
2018-08-07;17.9;30.2;8;7;2018;219;24.0
2018-08-08;14.5;33.8;8;8;2018;220;24.2
2018-08-09;14.0;22.4;8;9;2018;221;18.2
2018-08-10;13.1;29.3;8;10;2018;222;21.2
2018-08-11;13.8;33.1;8;11;2018;223;23.4
2018-08-12;17.0;35.5;8;12;2018;224;26.2
2018-08-13;14.6;26.2;8;13;2018;225;20.4
2018-08-14;15.4;24.0;8;14;2018;226;19.7
2018-08-15;14.8;29.9;8;15;2018;227;22.4
2018-08-16;14.1;30.2;8;16;2018;228;22.2
2018-08-17;13.6;22.4;8;17;2018;229;18.0
2018-08-18;12.7;25.8;8;18;2018;230;19.2
2018-08-19;11.6;29.5;8;19;2018;231;20.6
2018-08-20;15.4;28.9;8;20;2018;232;22.2
2018-08-21;13.1;33.7;8;21;2018;233;23.4
2018-08-22;15.7;35.2;8;22;2018;234;25.4
2018-08-23;19.3;28.4;8;23;2018;235;23.8
2018-08-24;14.9;24.2;8;24;2018;236;19.6
2018-08-25;13.2;23.3;8;25;2018;237;18.2
2018-08-26;12.2;29.4;8;26;2018;238;20.8
2018-08-27;13.1;34.2;8;27;2018;239;23.6
2018-08-28;15.4;35.5;8;28;2018;240;25.4
2018-08-29;14.1;28.3;8;29;2018;241;21.2
2018-08-30;15.6;27.2;8;30;2018;242;21.4
2018-08-31;15.0;25.9;8;31;2018;243;20.4
2018-09-01;15.2;29.3;9;1;2018;244;22.2
2018-09-02;10.2;32.1;9;2;2018;245;21.2
2018-09-03;11.6;30.2;9;3;2018;246;20.9
2018-09-04;14.7;29.0;9;4;2018;247;21.8
2018-09-05;15.8;26.0;9;5;2018;248;20.9
2018-09-06;14.5;25.0;9;6;2018;249;19.8
2018-09-07;12.9;25.2;9;7;2018;250;19.0
2018-09-08;12.9;31.1;9;8;2018;251;22.0
2018-09-09;16.0;27.4;9;9;2018;252;21.7
2018-09-10;15.0;26.1;9;10;2018;253;20.6
2018-09-11;12.4;30.5;9;11;2018;254;21.4
2018-09-12;15.7;29.5;9;12;2018;255;22.6
2018-09-13;15.7;24.3;9;13;2018;256;20.0
2018-09-14;14.6;26.3;9;14;2018;257;20.4
2018-09-15;11.1;28.6;9;15;2018;258;19.8
2018-09-16;13.0;30.4;9;16;2018;259;21.7
2018-09-17;14.8;32.1;9;17;2018;260;23.4
2018-09-18;17.9;30.7;9;18;2018;261;24.3
2018-09-19;16.7;31.3;9;19;2018;262;24.0
2018-09-20;15.6;33.6;9;20;2018;263;24.6
2018-09-21;16.2;26.4;9;21;2018;264;21.3
2018-09-22;13.3;30.2;9;22;2018;265;21.8
2018-09-23;12.9;33.0;9;23;2018;266;23.0
2018-09-24;11.2;19.7;9;24;2018;267;15.4
2018-09-25;7.7;22.8;9;25;2018;268;15.2
2018-09-26;9.3;26.6;9;26;2018;269;18.0
2018-09-27;12.6;28.6;9;27;2018;270;20.6
2018-09-28;12.0;29.1;9;28;2018;271;20.6
2018-09-29;11.3;24.3;9;29;2018;272;17.8
2018-09-30;7.3;23.1;9;30;2018;273;15.2
2018-10-01;9.6;17.1;10;1;2018;274;13.4
2018-10-02;8.3;19.1;10;2;2018;275;13.7
2018-10-03;9.6;25.1;10;3;2018;276;17.4
2018-10-04;6.8;27.7;10;4;2018;277;17.2
2018-10-05;8.1;27.6;10;5;2018;278;17.8
2018-10-06;8.6;27.3;10;6;2018;279;18.0
2018-10-07;9.8;14.8;10;7;2018;280;12.3
2018-10-08;7.1;19.0;10;8;2018;281;13.0
2018-10-09;4.6;18.6;10;9;2018;282;11.6
2018-10-10;12.3;20.9;10;10;2018;283;16.6
2018-10-11;15.8;24.6;10;11;2018;284;20.2
2018-10-12;17.5;26.1;10;12;2018;285;21.8
2018-10-13;18.2;27.2;10;13;2018;286;22.7
2018-10-14;11.3;22.0;10;14;2018;287;16.6
2018-10-15;10.3;21.0;10;15;2018;288;15.6
2018-10-16;7.0;22.0;10;16;2018;289;14.5
2018-10-17;6.2;21.6;10;17;2018;290;13.9
2018-10-18;7.9;20.4;10;18;2018;291;14.2
2018-10-19;13.4;23.0;10;19;2018;292;18.2
2018-10-20;11.7;23.4;10;20;2018;293;17.6
2018-10-21;9.5;24.5;10;21;2018;294;17.0
2018-10-22;10.7;19.1;10;22;2018;295;14.9
2018-10-23;9.6;18.4;10;23;2018;296;14.0
2018-10-24;9.8;21.0;10;24;2018;297;15.4
2018-10-25;4.9;23.7;10;25;2018;298;14.3
2018-10-26;5.7;18.5;10;26;2018;299;12.1
2018-10-27;3.3;10.8;10;27;2018;300;7.0
2018-10-28;1.5;6.3;10;28;2018;301;3.9
2018-10-29;1.2;5.5;10;29;2018;302;3.4
2018-10-30;-0.7;10.2;10;30;2018;303;4.8
2018-10-31;6.7;8.9;10;31;2018;304;7.8
2018-11-01;6.5;11.8;11;1;2018;305;9.2
2018-11-02;7.0;14.0;11;2;2018;306;10.5
2018-11-03;1.6;12.0;11;3;2018;307;6.8
2018-11-04;-1.4;17.3;11;4;2018;308;8.0
2018-11-05;6.1;13.0;11;5;2018;309;9.6
2018-11-06;6.6;12.1;11;6;2018;310;9.4
2018-11-07;4.0;16.3;11;7;2018;311;10.2
2018-11-08;1.8;13.5;11;8;2018;312;7.6
2018-11-09;7.3;14.6;11;9;2018;313;11.0
2018-11-10;9.1;17.0;11;10;2018;314;13.0
2018-11-11;9.5;17.6;11;11;2018;315;13.6
2018-11-12;10.6;18.5;11;12;2018;316;14.6
2018-11-13;7.9;16.7;11;13;2018;317;12.3
2018-11-14;8.8;17.7;11;14;2018;318;13.25
2018-11-15;9.7;18.7;11;15;2018;319;14.2
2018-11-16;7.2;16.6;11;16;2018;320;11.9
2018-11-17;7.1;15.3;11;17;2018;321;11.2
2018-11-18;9.0;11.8;11;18;2018;322;10.4
2018-11-19;3.7;16.0;11;19;2018;323;9.8
2018-11-20;3.2;5.9;11;20;2018;324;4.6
2018-11-21;3.7;14.6;11;21;2018;325;9.2
2018-11-22;7.1;13.4;11;22;2018;326;10.2
2018-11-23;2.6;12.1;11;23;2018;327;7.4
2018-11-24;1.5;12.5;11;24;2018;328;7.0
2018-11-25;3.8;12.0;11;25;2018;329;7.9
2018-11-26;3.9;8.4;11;26;2018;330;6.2
2018-11-27;3.0;12.6;11;27;2018;331;7.8
2018-11-28;0.4;14.1;11;28;2018;332;7.2
2018-11-29;-0.4;9.9;11;29;2018;333;4.8
2018-11-30;4.4;12.3;11;30;2018;334;8.4
2018-12-01;3.2;10.6;12;1;2018;335;6.9
2018-12-02;6.4;13.9;12;2;2018;336;10.2
2018-12-03;5.0;12.4;12;3;2018;337;8.7
2018-12-04;5.5;11.8;12;4;2018;338;8.6
2018-12-05;4.1;10.9;12;5;2018;339;7.5
2018-12-06;5.5;15.6;12;6;2018;340;10.6
2018-12-07;-0.1;11.0;12;7;2018;341;5.4
2018-12-08;4.4;13.0;12;8;2018;342;8.7
2018-12-09;1.7;14.2;12;9;2018;343;8.0
2018-12-10;2.4;12.3;12;10;2018;344;7.4
2018-12-11;-1.2;10.2;12;11;2018;345;4.5
2018-12-12;1.9;11.5;12;12;2018;346;6.7
2018-12-13;6.3;8.4;12;13;2018;347;7.4
2018-12-14;3.0;9.2;12;14;2018;348;6.1
2018-12-15;1.9;9.8;12;15;2018;349;5.8
2018-12-16;4.7;14.1;12;16;2018;350;9.4
2018-12-17;-0.3;9.2;12;17;2018;351;4.4
2018-12-18;1.5;10.6;12;18;2018;352;6.0
2018-12-19;3.0;12.5;12;19;2018;353;7.8
2018-12-20;1.7;14.1;12;20;2018;354;7.9
2018-12-21;5.4;12.3;12;21;2018;355;8.8
2018-12-22;3.7;13.3;12;22;2018;356;8.5
2018-12-23;2.1;8.7;12;23;2018;357;5.4
2018-12-24;3.7;15.2;12;24;2018;358;9.4
2018-12-25;2.2;11.1;12;25;2018;359;6.6
2018-12-26;3.5;7.3;12;26;2018;360;5.4
2018-12-27;1.3;4.9;12;27;2018;361;3.1
2018-12-28;0.2;10.7;12;28;2018;362;5.4
2018-12-29;0.8;11.2;12;29;2018;363;6.0
2018-12-30;-1.1;14.9;12;30;2018;364;6.9
2018-12-31;-1.7;18.3;12;31;2018;365;8.3
2019-01-01;2.8;12.9;1;1;2019;1;7.8
2019-01-02;1.4;5.4;1;2;2019;2;3.4
2019-01-03;-2.6;12.5;1;3;2019;3;5.0
2019-01-04;-3.1;12.4;1;4;2019;4;4.6
2019-01-05;-2.7;13.2;1;5;2019;5;5.2
2019-01-06;0.3;9.4;1;6;2019;6;4.8
2019-01-07;-0.5;4.3;1;7;2019;7;1.9
2019-01-08;2.3;7.5;1;8;2019;8;4.9
2019-01-09;2.1;8.8;1;9;2019;9;5.4
2019-01-10;-1.0;3.8;1;10;2019;10;1.4
2019-01-11;-1.4;6.0;1;11;2019;11;2.3
2019-01-12;1.3;9.2;1;12;2019;12;5.2
2019-01-13;5.5;9.2;1;13;2019;13;7.4
2019-01-14;6.5;10.5;1;14;2019;14;8.5
2019-01-15;-0.2;12.5;1;15;2019;15;6.2
2019-01-16;-2.9;8.4;1;16;2019;16;2.8
2019-01-17;-0.3;9.4;1;17;2019;17;4.6
2019-01-18;-0.5;7.0;1;18;2019;18;3.2
2019-01-19;-0.7;8.9;1;19;2019;19;4.1
2019-01-20;3.5;6.9;1;20;2019;20;5.2
2019-01-21;2.0;7.4;1;21;2019;21;4.7
2019-01-22;0.0;4.3;1;22;2019;22;2.2
2019-01-23;0.1;7.2;1;23;2019;23;3.6
2019-01-24;0.9;3.5;1;24;2019;24;2.2
2019-01-25;2.6;10.2;1;25;2019;25;6.4
2019-01-26;1.0;12.0;1;26;2019;26;6.5
2019-01-27;-0.4;7.8;1;27;2019;27;3.7
2019-01-28;2.8;8.0;1;28;2019;28;5.4
2019-01-29;3.3;7.3;1;29;2019;29;5.3
2019-01-30;1.3;7.6;1;30;2019;30;4.4
2019-01-31;2.8;10.2;1;31;2019;31;6.5
2019-02-01;2.3;11.8;2;1;2019;32;7.0
2019-02-02;-0.2;5.2;2;2;2019;33;2.5
2019-02-03;-0.6;4.0;2;3;2019;34;1.7
2019-02-04;-2.2;9.7;2;4;2019;35;3.8
2019-02-05;4.6;12.1;2;5;2019;36;8.4
2019-02-06;4.3;14.5;2;6;2019;37;9.4
2019-02-07;0.7;11.2;2;7;2019;38;6.0
2019-02-08;-1.5;14.1;2;8;2019;39;6.3
2019-02-09;0.3;14.6;2;9;2019;40;7.4
2019-02-10;4.8;10.7;2;10;2019;41;7.8
2019-02-11;4.1;8.5;2;11;2019;42;6.3
2019-02-12;-0.7;13.4;2;12;2019;43;6.4
2019-02-13;-2.4;14.4;2;13;2019;44;6.0
2019-02-14;-1.5;16.0;2;14;2019;45;7.2
