date;tmin;tmax;month;day;year;yearday;output
2017-06-01;7.0;26.5;6;1;2017;152;16.8
2017-06-02;10.7;27.8;6;2;2017;153;19.2
2017-06-03;12.5;24.1;6;3;2017;154;18.3
2017-06-04;9.7;20.3;6;4;2017;155;15.0
2017-06-05;7.1;21.9;6;5;2017;156;14.5
2017-06-06;7.4;23.8;6;6;2017;157;15.6
2017-06-07;7.8;28.1;6;7;2017;158;18.0
2017-06-08;10.5;29.6;6;8;2017;159;20.0
2017-06-09;12.2;29.4;6;9;2017;160;20.8
2017-06-10;11.8;32.4;6;10;2017;161;22.1
2017-06-11;14.0;33.1;6;11;2017;162;23.6
2017-06-12;13.6;33.0;6;12;2017;163;23.3
2017-06-13;11.3;32.9;6;13;2017;164;22.1
2017-06-14;12.9;34.3;6;14;2017;165;23.6
2017-06-15;13.8;35.0;6;15;2017;166;24.4
2017-06-16;13.8;33.8;6;16;2017;167;23.8
2017-06-17;14.8;34.2;6;17;2017;168;24.5
2017-06-18;12.7;35.4;6;18;2017;169;24.0
2017-06-19;17.0;32.1;6;19;2017;170;24.6
2017-06-20;15.4;28.3;6;20;2017;171;21.8
2017-06-21;13.1;31.7;6;21;2017;172;22.4
2017-06-22;14.5;33.3;6;22;2017;173;23.9
2017-06-23;15.6;32.8;6;23;2017;174;24.2
2017-06-24;11.2;31.5;6;24;2017;175;21.4
2017-06-25;16.1;30.2;6;25;2017;176;23.2
2017-06-26;13.5;26.1;6;26;2017;177;19.8
2017-06-27;10.1;25.7;6;27;2017;178;17.9
2017-06-28;13.3;19.9;6;28;2017;179;16.6
2017-06-29;8.3;18.3;6;29;2017;180;13.3
2017-06-30;5.3;19.6;6;30;2017;181;12.4
2017-07-01;7.5;20.7;7;1;2017;182;14.1
2017-07-02;4.8;26.2;7;2;2017;183;15.5
2017-07-03;7.3;31.6;7;3;2017;184;19.4
2017-07-04;10.5;31.6;7;4;2017;185;21.0
2017-07-05;11.1;32.3;7;5;2017;186;21.7
2017-07-06;15.3;26.0;7;6;2017;187;20.6
2017-07-07;14.9;25.7;7;7;2017;188;20.3
2017-07-08;13.2;22.4;7;8;2017;189;17.8
2017-07-09;10.4;28.4;7;9;2017;190;19.4
2017-07-10;12.7;29.6;7;10;2017;191;21.2
2017-07-11;12.4;30.8;7;11;2017;192;21.6
2017-07-12;9.0;33.5;7;12;2017;193;21.2
2017-07-13;12.1;35.6;7;13;2017;194;23.8
2017-07-14;14.3;35.1;7;14;2017;195;24.7
2017-07-15;12.7;33.6;7;15;2017;196;23.2
2017-07-16;12.9;34.2;7;16;2017;197;23.6
2017-07-17;13.4;32.9;7;17;2017;198;23.2
2017-07-18;15.4;33.5;7;18;2017;199;24.4
2017-07-19;15.6;30.5;7;19;2017;200;23.0
2017-07-20;10.9;30.9;7;20;2017;201;20.9
2017-07-21;13.9;28.9;7;21;2017;202;21.4
2017-07-22;9.9;30.3;7;22;2017;203;20.1
2017-07-23;9.2;31.5;7;23;2017;204;20.4
2017-07-24;11.8;29.1;7;24;2017;205;20.4
2017-07-25;11.1;27.0;7;25;2017;206;19.0
2017-07-26;7.6;30.4;7;26;2017;207;19.0
2017-07-27;11.3;33.4;7;27;2017;208;22.4
2017-07-28;12.1;34.2;7;28;2017;209;23.2
2017-07-29;11.1;33.4;7;29;2017;210;22.2
2017-07-30;11.9;33.3;7;30;2017;211;22.6
2017-07-31;14.3;32.9;7;31;2017;212;23.6
2017-08-01;13.3;31.5;8;1;2017;213;22.4
2017-08-02;15.5;30.3;8;2;2017;214;22.9
2017-08-03;12.6;34.6;8;3;2017;215;23.6
2017-08-04;13.0;35.4;8;4;2017;216;24.2
2017-08-05;16.1;35.8;8;5;2017;217;26.0
2017-08-06;14.3;32.0;8;6;2017;218;23.2
2017-08-07;12.9;32.5;8;7;2017;219;22.7
2017-08-08;12.5;26.5;8;8;2017;220;19.5
2017-08-09;8.5;22.9;8;9;2017;221;15.7
2017-08-10;3.6;23.3;8;10;2017;222;13.4
2017-08-11;5.4;27.3;8;11;2017;223;16.4
2017-08-12;5.5;31.0;8;12;2017;224;18.2
2017-08-13;9.0;32.5;8;13;2017;225;20.8
2017-08-14;11.1;33.0;8;14;2017;226;22.0
2017-08-15;13.6;32.1;8;15;2017;227;22.8
2017-08-16;12.5;32.6;8;16;2017;228;22.6
2017-08-17;12.5;35.0;8;17;2017;229;23.8
2017-08-18;14.5;34.4;8;18;2017;230;24.4
2017-08-19;14.6;31.7;8;19;2017;231;23.2
2017-08-20;12.4;33.6;8;20;2017;232;23.0
2017-08-21;8.2;35.5;8;21;2017;233;21.8
2017-08-22;14.6;35.1;8;22;2017;234;24.8
2017-08-23;15.5;33.0;8;23;2017;235;24.2
2017-08-24;14.3;32.5;8;24;2017;236;23.4
2017-08-25;14.9;32.5;8;25;2017;237;23.7
2017-08-26;16.1;31.2;8;26;2017;238;23.6
2017-08-27;13.9;21.6;8;27;2017;239;17.8
2017-08-28;13.4;27.8;8;28;2017;240;20.6
2017-08-29;12.7;24.1;8;29;2017;241;18.4
2017-08-30;12.6;24.1;8;30;2017;242;18.4
2017-08-31;13.5;24.2;8;31;2017;243;18.8
2017-09-01;9.5;24.3;9;1;2017;244;16.9
2017-09-02;5.7;24.5;9;2;2017;245;15.1
2017-09-03;8.2;28.0;9;3;2017;246;18.1
2017-09-04;8.6;27.6;9;4;2017;247;18.1
2017-09-05;10.5;29.4;9;5;2017;248;20.0
2017-09-06;12.5;28.4;9;6;2017;249;20.4
2017-09-07;9.8;27.2;9;7;2017;250;18.5
2017-09-08;4.8;27.8;9;8;2017;251;16.3
2017-09-09;7.9;18.5;9;9;2017;252;13.2
2017-09-10;6.0;19.4;9;10;2017;253;12.7
2017-09-11;6.5;27.0;9;11;2017;254;16.8
2017-09-12;9.7;23.2;9;12;2017;255;16.4
2017-09-13;6.2;28.5;9;13;2017;256;17.4
2017-09-14;7.2;27.6;9;14;2017;257;17.4
2017-09-15;5.1;11.7;9;15;2017;258;8.4
2017-09-16;1.0;17.5;9;16;2017;259;9.2
2017-09-17;-0.5;20.9;9;17;2017;260;10.2
2017-09-18;1.8;21.5;9;18;2017;261;11.6
2017-09-19;2.3;23.1;9;19;2017;262;12.7
2017-09-20;0.5;26.8;9;20;2017;263;13.6
2017-09-21;2.9;27.4;9;21;2017;264;15.2
2017-09-22;10.8;21.8;9;22;2017;265;16.3
2017-09-23;6.0;25.3;9;23;2017;266;15.6
2017-09-24;6.4;26.6;9;24;2017;267;16.5
2017-09-25;7.7;25.6;9;25;2017;268;16.6
2017-09-26;5.3;23.6;9;26;2017;269;14.4
2017-09-27;5.2;25.8;9;27;2017;270;15.5
2017-09-28;5.4;27.1;9;28;2017;271;16.2
2017-09-29;6.6;27.4;9;29;2017;272;17.0
2017-09-30;7.2;23.0;9;30;2017;273;15.1
2017-10-01;11.1;19.8;10;1;2017;274;15.4
2017-10-02;7.8;23.4;10;2;2017;275;15.6
2017-10-03;7.2;27.4;10;3;2017;276;17.3
2017-10-04;7.9;27.3;10;4;2017;277;17.6
2017-10-05;6.3;28.6;10;5;2017;278;17.4
2017-10-06;3.8;25.5;10;6;2017;279;14.6
2017-10-07;1.1;24.9;10;7;2017;280;13.0
2017-10-08;1.1;26.5;10;8;2017;281;13.8
2017-10-09;-0.7;25.0;10;9;2017;282;12.2
2017-10-10;-0.1;26.2;10;10;2017;283;13.0
2017-10-11;0.4;26.0;10;11;2017;284;13.2
2017-10-12;1.6;26.5;10;12;2017;285;14.0
2017-10-13;4.7;27.5;10;13;2017;286;16.1
2017-10-14;3.2;28.0;10;14;2017;287;15.6
2017-10-15;4.3;27.7;10;15;2017;288;16.0
2017-10-16;2.3;25.6;10;16;2017;289;14.0
2017-10-17;1.5;21.3;10;17;2017;290;11.4
2017-10-18;6.3;14.3;10;18;2017;291;10.3
2017-10-19;3.8;13.5;10;19;2017;292;8.6
2017-10-20;3.3;20.4;10;20;2017;293;11.8
2017-10-21;6.2;20.1;10;21;2017;294;13.2
2017-10-22;1.7;16.5;10;22;2017;295;9.1
2017-10-23;-2.0;21.8;10;23;2017;296;9.9
2017-10-24;0.0;25.6;10;24;2017;297;12.8
2017-10-25;1.1;26.4;10;25;2017;298;13.8
2017-10-26;0.3;26.8;10;26;2017;299;13.6
2017-10-27;0.0;24.3;10;27;2017;300;12.2
2017-10-28;2.0;19.5;10;28;2017;301;10.8
2017-10-29;-2.8;19.7;10;29;2017;302;8.4
2017-10-30;-2.0;17.3;10;30;2017;303;7.6
2017-10-31;0.3;18.1;10;31;2017;304;9.2
2017-11-01;-0.9;18.8;11;1;2017;305;9.0
2017-11-02;0.7;17.9;11;2;2017;306;9.3
2017-11-03;4.8;17.0;11;3;2017;307;10.9
2017-11-04;7.6;12.1;11;4;2017;308;9.8
2017-11-05;2.2;11.6;11;5;2017;309;6.9
2017-11-06;1.1;9.7;11;6;2017;310;5.4
2017-11-07;-1.1;14.0;11;7;2017;311;6.4
2017-11-08;0.2;10.4;11;8;2017;312;5.3
2017-11-09;-3.8;8.9;11;9;2017;313;2.6
2017-11-10;-4.6;12.5;11;10;2017;314;4.0
2017-11-11;-1.1;15.2;11;11;2017;315;7.0
2017-11-12;-2.8;16.4;11;12;2017;316;6.8
2017-11-13;0.6;7.5;11;13;2017;317;4.0
2017-11-14;-4.1;13.0;11;14;2017;318;4.4
2017-11-15;-8.1;15.8;11;15;2017;319;3.8
2017-11-16;-6.8;17.5;11;16;2017;320;5.4
2017-11-17;-5.7;18.1;11;17;2017;321;6.2
2017-11-18;-5.6;16.3;11;18;2017;322;5.4
2017-11-19;-8.4;17.0;11;19;2017;323;4.3
2017-11-20;-7.5;17.5;11;20;2017;324;5.0
2017-11-21;-7.5;18.3;11;21;2017;325;5.4
2017-11-22;-8.1;16.0;11;22;2017;326;4.0
2017-11-23;-1.0;16.3;11;23;2017;327;7.6
2017-11-24;1.8;16.0;11;24;2017;328;8.9
2017-11-25;0.9;10.6;11;25;2017;329;5.8
2017-11-26;-6.9;8.6;11;26;2017;330;0.8
2017-11-27;-11.0;13.2;11;27;2017;331;1.1
2017-11-28;-7.3;11.2;11;28;2017;332;2.0
2017-11-29;-4.4;8.7;11;29;2017;333;2.2
2017-11-30;-8.3;5.8;11;30;2017;334;-1.2
2017-12-01;-7.3;3.0;12;1;2017;335;-2.2
2017-12-02;-4.2;1.3;12;2;2017;336;-1.4
2017-12-03;-12.3;4.4;12;3;2017;337;-4.0
2017-12-04;-7.4;7.7;12;4;2017;338;0.2
2017-12-05;-11.2;11.8;12;5;2017;339;0.3
2017-12-06;-12.5;12.1;12;6;2017;340;-0.2
2017-12-07;-10.5;10.4;12;7;2017;341;0.0
2017-12-08;-0.6;9.4;12;8;2017;342;4.4
2017-12-09;1.3;9.6;12;9;2017;343;5.4
2017-12-10;6.9;8.7;12;10;2017;344;7.8
2017-12-11;0.8;8.5;12;11;2017;345;4.6
2017-12-12;-4.0;5.5;12;12;2017;346;0.8
2017-12-13;-6.4;7.2;12;13;2017;347;0.4
2017-12-14;0.0;9.7;12;14;2017;348;4.8
2017-12-15;-2.5;8.6;12;15;2017;349;3.0
2017-12-16;-3.7;5.1;12;16;2017;350;0.7
2017-12-17;-4.4;6.5;12;17;2017;351;1.0
2017-12-18;-6.0;9.6;12;18;2017;352;1.8
2017-12-19;-5.0;9.3;12;19;2017;353;2.2
2017-12-20;-6.4;11.4;12;20;2017;354;2.5
2017-12-21;-5.9;12.4;12;21;2017;355;3.2
2017-12-22;-5.4;12.6;12;22;2017;356;3.6
2017-12-23;-3.8;11.4;12;23;2017;357;3.8
2017-12-24;-5.9;13.0;12;24;2017;358;3.6
2017-12-25;-7.5;9.4;12;25;2017;359;1.0
2017-12-26;2.5;5.1;12;26;2017;360;3.8
2017-12-27;1.8;5.8;12;27;2017;361;3.8
2017-12-28;2.3;10.3;12;28;2017;362;6.3
2017-12-29;-0.9;10.9;12;29;2017;363;5.0
2017-12-30;2.1;12.3;12;30;2017;364;7.2
2017-12-31;2.1;10.4;12;31;2017;365;6.2
2018-01-01;-3.2;8.6;1;1;2018;1;2.7
2018-01-02;3.6;11.9;1;2;2018;2;7.8
2018-01-03;6.7;13.0;1;3;2018;3;9.8
2018-01-04;7.7;10.9;1;4;2018;4;9.3
2018-01-05;6.0;9.5;1;5;2018;5;7.8
2018-01-06;0.4;7.1;1;6;2018;6;3.8
2018-01-07;-3.8;5.4;1;7;2018;7;0.8
2018-01-08;-6.9;6.6;1;8;2018;8;-0.2
2018-01-09;-7.3;2.9;1;9;2018;9;-2.2
2018-01-10;1.3;4.6;1;10;2018;10;3.0
2018-01-11;-0.2;4.0;1;11;2018;11;1.9
2018-01-12;-2.9;7.3;1;12;2018;12;2.2
2018-01-13;-4.1;7.3;1;13;2018;13;1.6
2018-01-14;-2.0;4.2;1;14;2018;14;1.1
2018-01-15;-3.5;7.5;1;15;2018;15;2.0
2018-01-16;-2.0;12.4;1;16;2018;16;5.2
2018-01-17;-2.6;11.0;1;17;2018;17;4.2
2018-01-18;-5.6;14.9;1;18;2018;18;4.6
2018-01-19;-5.0;12.0;1;19;2018;19;3.5
2018-01-20;-4.2;11.8;1;20;2018;20;3.8
2018-01-21;3.8;15.5;1;21;2018;21;9.6
2018-01-22;-1.2;16.4;1;22;2018;22;7.6
2018-01-23;-2.4;15.1;1;23;2018;23;6.4
2018-01-24;-5.4;17.4;1;24;2018;24;6.0
2018-01-25;-2.0;12.0;1;25;2018;25;5.0
2018-01-26;-0.2;4.4;1;26;2018;26;2.1
2018-01-27;-0.6;6.7;1;27;2018;27;3.0
2018-01-28;-1.3;8.3;1;28;2018;28;3.5
2018-01-29;-3.6;13.0;1;29;2018;29;4.7
2018-01-30;-6.8;13.9;1;30;2018;30;3.6
2018-01-31;-6.7;13.5;1;31;2018;31;3.4
2018-02-01;-5.8;4.6;2;1;2018;32;-0.6
2018-02-02;-3.0;4.1;2;2;2018;33;0.6
2018-02-03;-1.5;7.1;2;3;2018;34;2.8
2018-02-04;-0.4;2.9;2;4;2018;35;1.2
2018-02-05;-1.2;2.7;2;5;2018;36;0.8
2018-02-06;-4.1;1.1;2;6;2018;37;-1.5
2018-02-07;-7.9;1.5;2;7;2018;38;-3.2
2018-02-08;-12.8;1.6;2;8;2018;39;-5.6
2018-02-09;-11.9;3.8;2;9;2018;40;-4.0
2018-02-10;-1.6;3.8;2;10;2018;41;1.1
2018-02-11;-1.6;9.9;2;11;2018;42;4.2
2018-02-12;-7.0;6.0;2;12;2018;43;-0.5
2018-02-13;-9.8;3.7;2;13;2018;44;-3.0
2018-02-14;3.2;6.7;2;14;2018;45;5.0
2018-02-15;4.1;15.4;2;15;2018;46;9.8
2018-02-16;3.3;13.6;2;16;2018;47;8.4
2018-02-17;0.9;11.0;2;17;2018;48;6.0
2018-02-18;-5.0;10.8;2;18;2018;49;2.9
2018-02-19;1.8;11.1;2;19;2018;50;6.4
2018-02-20;2.8;9.9;2;20;2018;51;6.4
2018-02-21;-5.0;6.3;2;21;2018;52;0.6
2018-02-22;-7.9;7.0;2;22;2018;53;-0.4
2018-02-23;-9.3;8.6;2;23;2018;54;-0.4
2018-02-24;-10.2;10.6;2;24;2018;55;0.2
2018-02-25;-9.5;13.4;2;25;2018;56;2.0
2018-02-26;-8.0;14.4;2;26;2018;57;3.2
2018-02-27;-6.4;3.6;2;27;2018;58;-1.4
2018-02-28;0.6;9.8;2;28;2018;59;5.2
2018-03-01;3.4;11.0;3;1;2018;60;7.2
2018-03-02;1.3;9.7;3;2;2018;61;5.5
2018-03-03;3.5;10.7;3;3;2018;62;7.1
2018-03-04;2.0;11.6;3;4;2018;63;6.8
2018-03-05;3.3;8.3;3;5;2018;64;5.8
2018-03-06;1.3;7.2;3;6;2018;65;4.2
2018-03-07;-0.6;10.3;3;7;2018;66;4.8
2018-03-08;0.9;9.5;3;8;2018;67;5.2
2018-03-09;7.2;13.9;3;9;2018;68;10.6
2018-03-10;6.1;13.9;3;10;2018;69;10.0
2018-03-11;4.1;7.9;3;11;2018;70;6.0
2018-03-12;3.5;10.0;3;12;2018;71;6.8
2018-03-13;3.4;12.6;3;13;2018;72;8.0
2018-03-14;4.5;11.1;3;14;2018;73;7.8
2018-03-15;3.7;10.1;3;15;2018;74;6.9
2018-03-16;0.5;8.1;3;16;2018;75;4.3
2018-03-17;0.2;5.4;3;17;2018;76;2.8
2018-03-18;-1.6;9.1;3;18;2018;77;3.8
2018-03-19;-2.2;5.4;3;19;2018;78;1.6
2018-03-20;-3.0;4.2;3;20;2018;79;0.6
2018-03-21;-2.4;6.9;3;21;2018;80;2.2
2018-03-22;-3.0;11.1;3;22;2018;81;4.0
2018-03-23;-3.2;13.0;3;23;2018;82;4.9
2018-03-24;0.7;8.3;3;24;2018;83;4.5
2018-03-25;0.3;7.5;3;25;2018;84;3.9
2018-03-26;0.0;11.7;3;26;2018;85;5.8
2018-03-27;1.3;16.9;3;27;2018;86;9.1
2018-03-28;-1.1;19.2;3;28;2018;87;9.0
2018-03-29;4.2;14.6;3;29;2018;88;9.4
2018-03-30;1.5;8.8;3;30;2018;89;5.2
2018-03-31;-1.4;10.3;3;31;2018;90;4.4
2018-04-01;-3.4;17.9;4;1;2018;91;7.2
2018-04-02;3.8;17.5;4;2;2018;92;10.6
2018-04-03;7.2;15.0;4;3;2018;93;11.1
2018-04-04;4.3;11.9;4;4;2018;94;8.1
2018-04-05;1.8;19.7;4;5;2018;95;10.8
2018-04-06;2.1;19.6;4;6;2018;96;10.8
2018-04-07;4.3;10.3;4;7;2018;97;7.3
2018-04-08;3.1;12.1;4;8;2018;98;7.6
2018-04-09;2.8;8.7;4;9;2018;99;5.8
2018-04-10;2.2;5.6;4;10;2018;100;3.9
2018-04-11;0.5;3.6;4;11;2018;101;2.0
2018-04-12;3.0;10.1;4;12;2018;102;6.6
2018-04-13;0.7;12.1;4;13;2018;103;6.4
2018-04-14;-2.0;15.2;4;14;2018;104;6.6
2018-04-15;-0.3;15.9;4;15;2018;105;7.8
2018-04-16;3.0;13.0;4;16;2018;106;8.0
2018-04-17;0.2;22.5;4;17;2018;107;11.4
2018-04-18;1.5;23.2;4;18;2018;108;12.4
2018-04-19;3.2;20.9;4;19;2018;109;12.0
2018-04-20;3.1;19.8;4;20;2018;110;11.4
2018-04-21;1.3;19.2;4;21;2018;111;10.2
2018-04-22;3.2;23.4;4;22;2018;112;13.3
2018-04-23;7.2;21.9;4;23;2018;113;14.6
2018-04-24;5.9;24.6;4;24;2018;114;15.2
2018-04-25;4.6;25.1;4;25;2018;115;14.8
2018-04-26;5.4;25.6;4;26;2018;116;15.5
2018-04-27;7.1;22.5;4;27;2018;117;14.8
2018-04-28;4.9;17.9;4;28;2018;118;11.4
2018-04-29;3.2;8.8;4;29;2018;119;6.0
2018-04-30;0.8;9.8;4;30;2018;120;5.3
2018-05-01;-0.3;12.7;5;1;2018;121;6.2
2018-05-02;-1.9;14.8;5;2;2018;122;6.4
2018-05-03;3.2;14.4;5;3;2018;123;8.8
2018-05-04;-0.2;18.8;5;4;2018;124;9.3
2018-05-05;1.7;20.2;5;5;2018;125;11.0
2018-05-06;4.6;22.7;5;6;2018;126;13.6
2018-05-07;6.5;19.7;5;7;2018;127;13.1
2018-05-08;6.2;23.4;5;8;2018;128;14.8
2018-05-09;5.5;23.4;5;9;2018;129;14.4
2018-05-10;8.0;21.5;5;10;2018;130;14.8
2018-05-11;3.3;22.3;5;11;2018;131;12.8
2018-05-12;4.0;19.7;5;12;2018;132;11.8
2018-05-13;-1.6;14.1;5;13;2018;133;6.2
2018-05-14;4.8;16.5;5;14;2018;134;10.6
2018-05-15;0.9;19.3;5;15;2018;135;10.1
2018-05-16;2.8;22.1;5;16;2018;136;12.4
2018-05-17;5.8;23.3;5;17;2018;137;14.6
2018-05-18;9.3;19.2;5;18;2018;138;14.2
2018-05-19;6.1;20.6;5;19;2018;139;13.4
2018-05-20;10.3;19.3;5;20;2018;140;14.8
2018-05-21;9.1;19.4;5;21;2018;141;14.2
2018-05-22;7.0;22.4;5;22;2018;142;14.7
2018-05-23;10.2;23.0;5;23;2018;143;16.6
2018-05-24;11.3;25.4;5;24;2018;144;18.4
2018-05-25;11.0;20.6;5;25;2018;145;15.8
2018-05-26;11.2;22.6;5;26;2018;146;16.9
2018-05-27;9.3;22.4;5;27;2018;147;15.8
2018-05-28;9.3;17.9;5;28;2018;148;13.6
2018-05-29;8.1;18.6;5;29;2018;149;13.4
2018-05-30;9.7;15.9;5;30;2018;150;12.8
2018-05-31;9.8;20.4;5;31;2018;151;15.1
2018-06-01;7.2;22.3;6;1;2018;152;14.8
2018-06-02;9.0;21.4;6;2;2018;153;15.2
2018-06-03;8.0;22.0;6;3;2018;154;15.0
2018-06-04;8.3;19.3;6;4;2018;155;13.8
2018-06-05;8.6;16.3;6;5;2018;156;12.4
2018-06-06;8.2;16.8;6;6;2018;157;12.5
2018-06-07;6.6;20.8;6;7;2018;158;13.7
2018-06-08;10.0;20.5;6;8;2018;159;15.2
2018-06-09;11.0;17.3;6;9;2018;160;14.2
2018-06-10;9.5;19.9;6;10;2018;161;14.7
2018-06-11;8.0;19.3;6;11;2018;162;13.6
2018-06-12;9.2;20.3;6;12;2018;163;14.8
2018-06-13;7.1;20.6;6;13;2018;164;13.8
2018-06-14;5.1;22.7;6;14;2018;165;13.9
2018-06-15;6.4;27.5;6;15;2018;166;17.0
2018-06-16;10.4;27.7;6;16;2018;167;19.0
2018-06-17;7.4;27.3;6;17;2018;168;17.4
2018-06-18;8.4;27.1;6;18;2018;169;17.8
2018-06-19;8.6;30.0;6;19;2018;170;19.3
2018-06-20;11.9;30.2;6;20;2018;171;21.0
2018-06-21;11.2;30.6;6;21;2018;172;20.9
2018-06-22;10.9;31.6;6;22;2018;173;21.2
2018-06-23;12.9;30.9;6;23;2018;174;21.9
2018-06-24;12.1;32.2;6;24;2018;175;22.2
2018-06-25;8.8;33.0;6;25;2018;176;20.9
2018-06-26;12.5;33.3;6;26;2018;177;22.9
2018-06-27;13.6;29.3;6;27;2018;178;21.4
2018-06-28;12.9;26.8;6;28;2018;179;19.8
2018-06-29;12.9;25.2;6;29;2018;180;19.0
2018-06-30;12.2;28.2;6;30;2018;181;20.2
2018-07-01;12.8;26.3;7;1;2018;182;19.6
2018-07-02;10.0;25.3;7;2;2018;183;17.6
2018-07-03;10.3;28.5;7;3;2018;184;19.4
2018-07-04;10.2;26.8;7;4;2018;185;18.5
2018-07-05;9.9;24.1;7;5;2018;186;17.0
2018-07-06;10.1;27.4;7;6;2018;187;18.8
2018-07-07;12.7;29.9;7;7;2018;188;21.3
2018-07-08;14.2;30.3;7;8;2018;189;22.2
2018-07-09;13.4;29.5;7;9;2018;190;21.4
2018-07-10;12.8;29.5;7;10;2018;191;21.2
2018-07-11;14.0;29.7;7;11;2018;192;21.8
2018-07-12;14.4;29.1;7;12;2018;193;21.8
2018-07-13;14.4;30.7;7;13;2018;194;22.6
2018-07-14;13.8;29.7;7;14;2018;195;21.8
2018-07-15;8.6;28.2;7;15;2018;196;18.4
2018-07-16;11.7;25.1;7;16;2018;197;18.4
2018-07-17;9.3;30.4;7;17;2018;198;19.8
2018-07-18;13.5;29.3;7;18;2018;199;21.4
2018-07-19;10.2;30.8;7;19;2018;200;20.5
2018-07-20;8.9;28.8;7;20;2018;201;18.8
2018-07-21;10.9;24.9;7;21;2018;202;17.9
2018-07-22;13.7;27.7;7;22;2018;203;20.7
2018-07-23;11.8;31.0;7;23;2018;204;21.4
2018-07-24;11.1;30.7;7;24;2018;205;20.9
2018-07-25;11.4;32.9;7;25;2018;206;22.2
2018-07-26;13.5;32.7;7;26;2018;207;23.1
2018-07-27;11.1;31.6;7;27;2018;208;21.4
2018-07-28;10.0;30.4;7;28;2018;209;20.2
2018-07-29;8.8;30.3;7;29;2018;210;19.6
2018-07-30;9.2;32.8;7;30;2018;211;21.0
2018-07-31;9.4;33.0;7;31;2018;212;21.2
2018-08-01;13.6;34.6;8;1;2018;213;24.1
2018-08-02;13.3;34.8;8;2;2018;214;24.0
2018-08-03;13.9;35.2;8;3;2018;215;24.6
2018-08-04;10.7;33.5;8;4;2018;216;22.1
2018-08-05;13.2;33.6;8;5;2018;217;23.4
2018-08-06;14.1;35.8;8;6;2018;218;25.0
2018-08-07;14.7;33.6;8;7;2018;219;24.2
2018-08-08;13.8;31.3;8;8;2018;220;22.6
2018-08-09;12.9;29.4;8;9;2018;221;21.2
2018-08-10;9.7;28.3;8;10;2018;222;19.0
2018-08-11;13.6;30.4;8;11;2018;223;22.0
2018-08-12;14.7;31.5;8;12;2018;224;23.1
2018-08-13;13.0;29.6;8;13;2018;225;21.3
2018-08-14;12.1;29.2;8;14;2018;226;20.6
2018-08-15;9.4;30.6;8;15;2018;227;20.0
2018-08-16;15.6;28.0;8;16;2018;228;21.8
2018-08-17;13.3;26.3;8;17;2018;229;19.8
2018-08-18;10.5;27.2;8;18;2018;230;18.8
2018-08-19;8.0;28.7;8;19;2018;231;18.4
2018-08-20;8.9;30.3;8;20;2018;232;19.6
2018-08-21;9.7;31.0;8;21;2018;233;20.4
2018-08-22;10.8;30.0;8;22;2018;234;20.4
2018-08-23;11.9;28.5;8;23;2018;235;20.2
2018-08-24;8.4;28.3;8;24;2018;236;18.4
2018-08-25;8.1;28.4;8;25;2018;237;18.2
2018-08-26;7.1;29.1;8;26;2018;238;18.1
2018-08-27;8.8;32.5;8;27;2018;239;20.6
2018-08-28;11.8;30.4;8;28;2018;240;21.1
2018-08-29;12.9;28.8;8;29;2018;241;20.8
2018-08-30;12.3;28.9;8;30;2018;242;20.6
2018-08-31;12.5;29.5;8;31;2018;243;21.0
2018-09-01;11.3;30.4;9;1;2018;244;20.8
2018-09-02;12.0;31.1;9;2;2018;245;21.6
2018-09-03;16.3;29.8;9;3;2018;246;23.0
2018-09-04;12.3;28.7;9;4;2018;247;20.5
2018-09-05;10.3;25.9;9;5;2018;248;18.1
2018-09-06;10.3;23.4;9;6;2018;249;16.8
2018-09-07;9.3;25.2;9;7;2018;250;17.2
2018-09-08;11.0;24.9;9;8;2018;251;18.0
2018-09-09;12.8;25.8;9;9;2018;252;19.3
2018-09-10;11.7;24.6;9;10;2018;253;18.2
2018-09-11;9.4;21.5;9;11;2018;254;15.4
2018-09-12;12.5;25.9;9;12;2018;255;19.2
2018-09-13;10.3;28.2;9;13;2018;256;19.2
2018-09-14;10.1;28.8;9;14;2018;257;19.4
2018-09-15;11.6;27.4;9;15;2018;258;19.5
2018-09-16;9.5;27.9;9;16;2018;259;18.7
2018-09-17;9.5;26.8;9;17;2018;260;18.2
2018-09-18;11.7;26.0;9;18;2018;261;18.8
2018-09-19;10.5;27.8;9;19;2018;262;19.2
2018-09-20;10.9;28.9;9;20;2018;263;19.9
2018-09-21;10.3;28.1;9;21;2018;264;19.2
2018-09-22;10.2;29.2;9;22;2018;265;19.7
2018-09-23;9.5;30.5;9;23;2018;266;20.0
2018-09-24;10.3;27.0;9;24;2018;267;18.6
2018-09-25;6.0;27.3;9;25;2018;268;16.6
2018-09-26;12.0;24.8;9;26;2018;269;18.4
2018-09-27;9.0;25.7;9;27;2018;270;17.4
2018-09-28;6.4;26.7;9;28;2018;271;16.6
2018-09-29;4.9;26.6;9;29;2018;272;15.8
2018-09-30;6.0;25.5;9;30;2018;273;15.8
2018-10-01;3.6;20.4;10;1;2018;274;12.0
2018-10-02;1.5;22.7;10;2;2018;275;12.1
2018-10-03;1.5;25.7;10;3;2018;276;13.6
2018-10-04;1.9;25.5;10;4;2018;277;13.7
2018-10-05;2.9;24.8;10;5;2018;278;13.8
2018-10-06;3.1;24.0;10;6;2018;279;13.6
2018-10-07;5.2;15.7;10;7;2018;280;10.4
