date;tmin;tmax;month;day;year;yearday;output
2017-09-09;9.3;21.8;9;9;2017;252;15.6
2017-09-10;3.7;24.3;9;10;2017;253;14.0
2017-09-11;10.6;27.6;9;11;2017;254;19.1
2017-09-12;10.0;26.2;9;12;2017;255;18.1
2017-09-13;8.8;30.4;9;13;2017;256;19.6
2017-09-14;9.3;27.6;9;14;2017;257;18.4
2017-09-15;8.0;19.1;9;15;2017;258;13.6
2017-09-16;2.9;19.7;9;16;2017;259;11.3
2017-09-17;2.4;21.6;9;17;2017;260;12.0
2017-09-18;7.1;22.8;9;18;2017;261;15.0
2017-09-19;4.5;24.5;9;19;2017;262;14.5
2017-09-20;4.1;28.3;9;20;2017;263;16.2
2017-09-21;5.9;26.8;9;21;2017;264;16.4
2017-09-22;5.9;26.3;9;22;2017;265;16.1
2017-09-23;6.3;29.0;9;23;2017;266;17.6
2017-09-24;7.1;29.3;9;24;2017;267;18.2
2017-09-25;8.0;24.0;9;25;2017;268;16.0
2017-09-26;4.1;26.0;9;26;2017;269;15.0
2017-09-27;4.1;28.8;9;27;2017;270;16.4
2017-09-28;5.8;28.9;9;28;2017;271;17.4
2017-09-29;8.9;28.4;9;29;2017;272;18.6
2017-09-30;9.7;26.0;9;30;2017;273;17.8
2017-10-01;9.7;26.0;10;1;2017;274;17.8
2017-10-02;9.2;28.4;10;2;2017;275;18.8
2017-10-03;9.9;31.0;10;3;2017;276;20.4
2017-10-04;7.5;31.5;10;4;2017;277;19.5
2017-10-05;9.0;31.4;10;5;2017;278;20.2
2017-10-06;8.3;27.3;10;6;2017;279;17.8
2017-10-07;4.6;25.5;10;7;2017;280;15.0
2017-10-08;1.1;27.0;10;8;2017;281;14.0
2017-10-09;2.1;27.1;10;9;2017;282;14.6
2017-10-10;1.8;28.0;10;10;2017;283;14.9
2017-10-11;3.9;27.2;10;11;2017;284;15.6
2017-10-12;3.3;30.2;10;12;2017;285;16.8
2017-10-13;6.8;28.9;10;13;2017;286;17.8
2017-10-14;4.5;30.4;10;14;2017;287;17.4
2017-10-15;11.8;31.5;10;15;2017;288;21.6
2017-10-16;8.0;27.5;10;16;2017;289;17.8
2017-10-17;9.7;19.5;10;17;2017;290;14.6
2017-10-18;4.3;14.3;10;18;2017;291;9.3
2017-10-19;0.7;15.7;10;19;2017;292;8.2
2017-10-20;8.8;20.4;10;20;2017;293;14.6
2017-10-21;2.8;17.2;10;21;2017;294;10.0
2017-10-22;-0.6;17.4;10;22;2017;295;8.4
2017-10-23;-0.5;21.2;10;23;2017;296;10.4
2017-10-24;3.0;25.5;10;24;2017;297;14.2
2017-10-25;2.2;27.1;10;25;2017;298;14.6
2017-10-26;2.5;27.2;10;26;2017;299;14.8
2017-10-27;3.5;25.3;10;27;2017;300;14.4
2017-10-28;4.1;20.8;10;28;2017;301;12.4
2017-10-29;-0.6;20.1;10;29;2017;302;9.8
2017-10-30;-0.3;17.6;10;30;2017;303;8.6
2017-10-31;-1.4;18.8;10;31;2017;304;8.7
2017-11-01;0.5;21.9;11;1;2017;305;11.2
2017-11-02;7.2;19.1;11;2;2017;306;13.2
2017-11-03;8.4;16.7;11;3;2017;307;12.6
2017-11-04;8.8;15.5;11;4;2017;308;12.2
2017-11-05;4.9;12.4;11;5;2017;309;8.6
2017-11-06;-0.7;12.4;11;6;2017;310;5.8
2017-11-07;-1.4;15.2;11;7;2017;311;6.9
2017-11-08;0.8;11.4;11;8;2017;312;6.1
2017-11-09;-3.5;10.4;11;9;2017;313;3.4
2017-11-10;-3.1;15.1;11;10;2017;314;6.0
2017-11-11;-2.0;16.1;11;11;2017;315;7.0
2017-11-12;-3.4;17.7;11;12;2017;316;7.2
2017-11-13;-2.9;11.4;11;13;2017;317;4.2
2017-11-14;-2.3;11.5;11;14;2017;318;4.6
2017-11-15;-3.6;15.3;11;15;2017;319;5.8
2017-11-16;-3.6;16.3;11;16;2017;320;6.4
2017-11-17;-3.3;17.4;11;17;2017;321;7.0
2017-11-18;-3.1;14.7;11;18;2017;322;5.8
2017-11-19;-5.5;14.6;11;19;2017;323;4.6
2017-11-20;-5.0;19.4;11;20;2017;324;7.2
2017-11-21;-4.5;19.8;11;21;2017;325;7.6
2017-11-22;-2.8;19.4;11;22;2017;326;8.3
2017-11-23;8.3;18.0;11;23;2017;327;13.2
2017-11-24;8.2;15.3;11;24;2017;328;11.8
2017-11-25;2.2;11.0;11;25;2017;329;6.6
2017-11-26;-3.5;9.1;11;26;2017;330;2.8
2017-11-27;-5.8;12.4;11;27;2017;331;3.3
2017-11-28;-3.4;10.3;11;28;2017;332;3.4
2017-11-29;-0.8;6.4;11;29;2017;333;2.8
2017-11-30;-5.0;6.2;11;30;2017;334;0.6
2017-12-01;-6.3;6.2;12;1;2017;335;0.0
2017-12-02;-8.4;6.3;12;2;2017;336;-1.0
2017-12-03;-5.1;6.2;12;3;2017;337;0.6
2017-12-04;-6.3;7.3;12;4;2017;338;0.5
2017-12-05;-6.7;1.6;12;5;2017;339;-2.6
2017-12-06;-8.1;7.1;12;6;2017;340;-0.5
2017-12-07;-4.0;13.3;12;7;2017;341;4.6
2017-12-08;5.6;10.8;12;8;2017;342;8.2
2017-12-09;9.0;12.3;12;9;2017;343;10.6
2017-12-10;8.2;11.7;12;10;2017;344;10.0
2017-12-11;-1.3;9.9;12;11;2017;345;4.3
2017-12-12;-2.8;7.0;12;12;2017;346;2.1
2017-12-13;-1.9;10.2;12;13;2017;347;4.2
2017-12-14;8.4;12.3;12;14;2017;348;10.4
2017-12-15;-1.5;9.3;12;15;2017;349;3.9
2017-12-16;-4.4;6.7;12;16;2017;350;1.2
2017-12-17;-4.9;6.5;12;17;2017;351;0.8
2017-12-18;-5.0;10.7;12;18;2017;352;2.8
2017-12-19;-2.8;9.0;12;19;2017;353;3.1
2017-12-20;-4.3;10.3;12;20;2017;354;3.0
2017-12-21;-4.3;9.7;12;21;2017;355;2.7
2017-12-22;-4.2;11.9;12;22;2017;356;3.8
2017-12-23;-3.7;7.1;12;23;2017;357;1.7
2017-12-24;-4.7;10.4;12;24;2017;358;2.8
2017-12-25;-4.5;9.7;12;25;2017;359;2.6
2017-12-26;0.9;7.8;12;26;2017;360;4.4
2017-12-27;2.8;7.4;12;27;2017;361;5.1
2017-12-28;5.3;12.7;12;28;2017;362;9.0
2017-12-29;7.3;13.8;12;29;2017;363;10.6
2017-12-30;3.0;12.7;12;30;2017;364;7.8
2017-12-31;2.0;10.0;12;31;2017;365;6.0
2018-01-01;1.1;8.5;1;1;2018;1;4.8
2018-01-02;5.2;10.7;1;2;2018;2;8.0
2018-01-03;10.2;14.0;1;3;2018;3;12.1
2018-01-04;8.6;12.0;1;4;2018;4;10.3
2018-01-05;4.1;9.2;1;5;2018;5;6.6
2018-01-06;1.3;4.1;1;6;2018;6;2.7
2018-01-07;-1.1;2.2;1;7;2018;7;0.6
2018-01-08;-6.4;2.0;1;8;2018;8;-2.2
2018-01-09;-6.6;5.5;1;9;2018;9;-0.6
2018-01-10;2.0;7.7;1;10;2018;10;4.8
2018-01-11;-1.0;6.7;1;11;2018;11;2.8
2018-01-12;-3.7;8.3;1;12;2018;12;2.3
2018-01-13;-0.4;6.0;1;13;2018;13;2.8
2018-01-14;-1.7;5.0;1;14;2018;14;1.6
2018-01-15;-3.6;9.1;1;15;2018;15;2.8
2018-01-16;5.0;11.4;1;16;2018;16;8.2
2018-01-17;-0.6;11.7;1;17;2018;17;5.6
2018-01-18;-2.8;15.6;1;18;2018;18;6.4
2018-01-19;-2.3;12.7;1;19;2018;19;5.2
2018-01-20;-1.4;12.6;1;20;2018;20;5.6
2018-01-21;4.3;10.4;1;21;2018;21;7.4
2018-01-22;0.1;13.2;1;22;2018;22;6.6
2018-01-23;-1.7;7.5;1;23;2018;23;2.9
2018-01-24;-0.4;7.8;1;24;2018;24;3.7
2018-01-25;-0.1;7.2;1;25;2018;25;3.6
2018-01-26;-0.8;7.0;1;26;2018;26;3.1
2018-01-27;-3.0;7.4;1;27;2018;27;2.2
2018-01-28;-2.8;12.0;1;28;2018;28;4.6
2018-01-29;-0.4;13.0;1;29;2018;29;6.3
2018-01-30;-3.3;13.2;1;30;2018;30;5.0
2018-01-31;-4.6;14.8;1;31;2018;31;5.1
2018-02-01;-1.5;9.4;2;1;2018;32;4.0
2018-02-02;-3.2;5.9;2;2;2018;33;1.4
2018-02-03;-5.1;6.9;2;3;2018;34;0.9
2018-02-04;-0.9;4.4;2;4;2018;35;1.8
2018-02-05;-1.6;5.0;2;5;2018;36;1.7
2018-02-06;-4.3;3.5;2;6;2018;37;-0.4
2018-02-07;-3.8;4.5;2;7;2018;38;0.4
2018-02-08;-6.3;5.3;2;8;2018;39;-0.5
2018-02-09;-5.0;5.7;2;9;2018;40;0.4
2018-02-10;-2.6;8.5;2;10;2018;41;3.0
2018-02-11;3.8;11.8;2;11;2018;42;7.8
2018-02-12;-2.7;8.4;2;12;2018;43;2.8
2018-02-13;-3.4;7.8;2;13;2018;44;2.2
2018-02-14;5.2;9.3;2;14;2018;45;7.2
2018-02-15;6.9;14.7;2;15;2018;46;10.8
2018-02-16;4.5;16.7;2;16;2018;47;10.6
2018-02-17;1.2;11.5;2;17;2018;48;6.4
2018-02-18;-4.6;11.1;2;18;2018;49;3.2
2018-02-19;0.9;11.9;2;19;2018;50;6.4
2018-02-20;-1.5;12.1;2;20;2018;51;5.3
2018-02-21;-4.0;9.3;2;21;2018;52;2.6
2018-02-22;-7.3;7.8;2;22;2018;53;0.2
2018-02-23;-6.8;8.6;2;23;2018;54;0.9
2018-02-24;-8.9;11.7;2;24;2018;55;1.4
2018-02-25;-7.7;13.8;2;25;2018;56;3.0
2018-02-26;-5.9;16.0;2;26;2018;57;5.0
2018-02-27;-3.3;1.2;2;27;2018;58;-1.0
2018-02-28;-0.7;11.0;2;28;2018;59;5.2
2018-03-01;1.9;12.7;3;1;2018;60;7.3
2018-03-02;0.0;10.0;3;2;2018;61;5.0
2018-03-03;3.6;10.2;3;3;2018;62;6.9
2018-03-04;2.4;10.6;3;4;2018;63;6.5
2018-03-05;2.6;7.8;3;5;2018;64;5.2
2018-03-06;1.1;8.5;3;6;2018;65;4.8
2018-03-07;-0.9;10.7;3;7;2018;66;4.9
2018-03-08;3.7;14.1;3;8;2018;67;8.9
2018-03-09;8.6;12.3;3;9;2018;68;10.4
2018-03-10;6.4;12.7;3;10;2018;69;9.6
2018-03-11;5.0;10.1;3;11;2018;70;7.6
2018-03-12;5.0;10.5;3;12;2018;71;7.8
2018-03-13;5.7;13.7;3;13;2018;72;9.7
2018-03-14;5.3;13.2;3;14;2018;73;9.2
2018-03-15;2.5;10.1;3;15;2018;74;6.3
2018-03-16;2.5;9.7;3;16;2018;75;6.1
2018-03-17;0.1;8.3;3;17;2018;76;4.2
2018-03-18;0.9;9.4;3;18;2018;77;5.2
2018-03-19;0.4;8.7;3;19;2018;78;4.6
2018-03-20;0.4;7.9;3;20;2018;79;4.2
2018-03-21;-1.3;8.6;3;21;2018;80;3.6
2018-03-22;-3.4;10.3;3;22;2018;81;3.4
2018-03-23;2.1;11.1;3;23;2018;82;6.6
2018-03-24;0.7;9.6;3;24;2018;83;5.2
2018-03-25;0.9;11.1;3;25;2018;84;6.0
2018-03-26;-1.6;12.7;3;26;2018;85;5.6
2018-03-27;3.3;18.5;3;27;2018;86;10.9
2018-03-28;1.8;15.3;3;28;2018;87;8.6
2018-03-29;3.6;12.3;3;29;2018;88;8.0
2018-03-30;0.3;9.3;3;30;2018;89;4.8
2018-03-31;1.7;11.4;3;31;2018;90;6.6
2018-04-01;2.1;17.7;4;1;2018;91;9.9
2018-04-02;7.4;16.1;4;2;2018;92;11.8
2018-04-03;5.6;13.5;4;3;2018;93;9.6
2018-04-04;2.7;13.0;4;4;2018;94;7.8
2018-04-05;-0.1;18.1;4;5;2018;95;9.0
2018-04-06;1.4;19.6;4;6;2018;96;10.5
2018-04-07;3.2;13.4;4;7;2018;97;8.3
2018-04-08;3.2;13.4;4;8;2018;98;8.3
2018-04-09;1.6;8.1;4;9;2018;99;4.8
2018-04-10;0.9;8.3;4;10;2018;100;4.6
2018-04-11;0.9;10.7;4;11;2018;101;5.8
2018-04-12;3.6;10.6;4;12;2018;102;7.1
2018-04-13;4.4;11.9;4;13;2018;103;8.2
2018-04-14;5.4;15.8;4;14;2018;104;10.6
2018-04-15;6.1;14.2;4;15;2018;105;10.2
2018-04-16;2.1;14.8;4;16;2018;106;8.4
2018-04-17;2.8;21.5;4;17;2018;107;12.2
2018-04-18;5.1;23.8;4;18;2018;108;14.4
2018-04-19;7.3;24.3;4;19;2018;109;15.8
2018-04-20;9.7;20.0;4;20;2018;110;14.8
2018-04-21;7.2;18.6;4;21;2018;111;12.9
2018-04-22;9.1;21.1;4;22;2018;112;15.1
2018-04-23;7.0;23.9;4;23;2018;113;15.4
2018-04-24;7.7;24.9;4;24;2018;114;16.3
2018-04-25;8.5;25.3;4;25;2018;115;16.9
2018-04-26;7.6;24.0;4;26;2018;116;15.8
2018-04-27;6.8;18.5;4;27;2018;117;12.6
2018-04-28;4.0;13.4;4;28;2018;118;8.7
2018-04-29;2.4;10.3;4;29;2018;119;6.4
2018-04-30;0.2;11.8;4;30;2018;120;6.0
2018-05-01;2.6;13.8;5;1;2018;121;8.2
2018-05-02;2.0;15.7;5;2;2018;122;8.8
2018-05-03;4.8;15.8;5;3;2018;123;10.3
2018-05-04;0.8;16.7;5;4;2018;124;8.8
2018-05-05;4.0;20.4;5;5;2018;125;12.2
2018-05-06;5.4;24.5;5;6;2018;126;15.0
2018-05-07;8.7;24.8;5;7;2018;127;16.8
2018-05-08;12.0;25.6;5;8;2018;128;18.8
2018-05-09;8.7;22.0;5;9;2018;129;15.4
2018-05-10;9.4;21.4;5;10;2018;130;15.4
2018-05-11;6.9;22.5;5;11;2018;131;14.7
2018-05-12;3.7;14.9;5;12;2018;132;9.3
2018-05-13;-0.6;14.5;5;13;2018;133;7.0
2018-05-14;6.4;18.5;5;14;2018;134;12.4
2018-05-15;2.1;21.3;5;15;2018;135;11.7
2018-05-16;5.5;23.9;5;16;2018;136;14.7
2018-05-17;7.2;24.5;5;17;2018;137;15.8
2018-05-18;9.7;22.2;5;18;2018;138;16.0
2018-05-19;6.7;23.6;5;19;2018;139;15.2
2018-05-20;7.5;22.2;5;20;2018;140;14.8
2018-05-21;7.7;23.1;5;21;2018;141;15.4
2018-05-22;8.6;25.3;5;22;2018;142;17.0
2018-05-23;9.6;25.0;5;23;2018;143;17.3
2018-05-24;11.5;21.1;5;24;2018;144;16.3
2018-05-25;10.9;16.1;5;25;2018;145;13.5
2018-05-26;9.6;20.6;5;26;2018;146;15.1
2018-05-27;10.2;22.4;5;27;2018;147;16.3
2018-05-28;8.8;18.5;5;28;2018;148;13.6
2018-05-29;8.5;18.6;5;29;2018;149;13.6
2018-05-30;11.2;18.6;5;30;2018;150;14.9
2018-05-31;11.2;19.3;5;31;2018;151;15.2
2018-06-01;9.6;20.6;6;1;2018;152;15.1
2018-06-02;8.1;23.9;6;2;2018;153;16.0
2018-06-03;10.5;22.0;6;3;2018;154;16.2
2018-06-04;9.5;17.9;6;4;2018;155;13.7
2018-06-05;8.3;14.2;6;5;2018;156;11.2
2018-06-06;6.6;19.7;6;6;2018;157;13.2
2018-06-07;10.5;19.1;6;7;2018;158;14.8
2018-06-08;10.3;20.4;6;8;2018;159;15.4
2018-06-09;8.4;19.0;6;9;2018;160;13.7
2018-06-10;11.1;18.0;6;10;2018;161;14.6
2018-06-11;11.0;19.7;6;11;2018;162;15.4
2018-06-12;11.5;22.6;6;12;2018;163;17.0
2018-06-13;9.8;21.8;6;13;2018;164;15.8
2018-06-14;9.9;24.3;6;14;2018;165;17.1
2018-06-15;10.3;28.1;6;15;2018;166;19.2
2018-06-16;12.1;28.1;6;16;2018;167;20.1
2018-06-17;11.1;28.1;6;17;2018;168;19.6
2018-06-18;12.2;29.1;6;18;2018;169;20.6
2018-06-19;12.3;30.3;6;19;2018;170;21.3
2018-06-20;13.9;32.3;6;20;2018;171;23.1
2018-06-21;14.6;30.3;6;21;2018;172;22.4
2018-06-22;14.6;32.6;6;22;2018;173;23.6
2018-06-23;14.3;32.9;6;23;2018;174;23.6
2018-06-24;15.8;35.2;6;24;2018;175;25.5
2018-06-25;15.7;34.1;6;25;2018;176;24.9
2018-06-26;15.0;31.3;6;26;2018;177;23.2
2018-06-27;13.6;28.0;6;27;2018;178;20.8
2018-06-28;12.6;29.8;6;28;2018;179;21.2
2018-06-29;14.8;30.7;6;29;2018;180;22.8
2018-06-30;12.9;27.3;6;30;2018;181;20.1
2018-07-01;11.6;25.0;7;1;2018;182;18.3
2018-07-02;11.3;24.5;7;2;2018;183;17.9
2018-07-03;12.8;27.8;7;3;2018;184;20.3
2018-07-04;11.4;24.6;7;4;2018;185;18.0
2018-07-05;11.0;27.0;7;5;2018;186;19.0
2018-07-06;10.9;29.1;7;6;2018;187;20.0
2018-07-07;13.8;32.5;7;7;2018;188;23.2
2018-07-08;13.0;33.5;7;8;2018;189;23.2
2018-07-09;13.75;32.7;7;9;2018;190;23.35
2018-07-10;14.5;32.5;7;10;2018;191;23.5
2018-07-11;16.8;27.8;7;11;2018;192;22.3
2018-07-12;11.8;30.8;7;12;2018;193;21.3
2018-07-13;13.8;32.2;7;13;2018;194;23.0
2018-07-14;13.2;31.6;7;14;2018;195;22.4
2018-07-15;13.3;26.8;7;15;2018;196;20.0
2018-07-16;11.4;28.3;7;16;2018;197;19.8
2018-07-17;11.6;31.9;7;17;2018;198;21.8
2018-07-18;12.7;31.0;7;18;2018;199;21.8
2018-07-19;10.6;30.1;7;19;2018;200;20.4
2018-07-20;12.5;28.4;7;20;2018;201;20.4
2018-07-21;11.3;27.3;7;21;2018;202;19.3
2018-07-22;11.4;30.1;7;22;2018;203;20.8
2018-07-23;12.7;33.7;7;23;2018;204;23.2
2018-07-24;11.8;32.5;7;24;2018;205;22.2
2018-07-25;10.8;33.4;7;25;2018;206;22.1
2018-07-26;12.4;31.4;7;26;2018;207;21.9
2018-07-27;11.8;31.6;7;27;2018;208;21.7
2018-07-28;10.2;30.6;7;28;2018;209;20.4
2018-07-29;11.7;29.8;7;29;2018;210;20.8
2018-07-30;10.2;31.3;7;30;2018;211;20.8
2018-07-31;12.3;32.5;7;31;2018;212;22.4
2018-08-01;13.0;34.8;8;1;2018;213;23.9
2018-08-02;13.9;38.0;8;2;2018;214;26.0
2018-08-03;16.7;37.9;8;3;2018;215;27.3
2018-08-04;15.9;37.1;8;4;2018;216;26.5
2018-08-05;14.8;35.9;8;5;2018;217;25.4
2018-08-06;15.4;39.1;8;6;2018;218;27.2
2018-08-07;12.9;29.3;8;7;2018;219;21.1
2018-08-08;10.4;32.1;8;8;2018;220;21.2
2018-08-09;10.1;26.0;8;9;2018;221;18.0
2018-08-10;9.7;30.0;8;10;2018;222;19.8
2018-08-11;10.2;33.6;8;11;2018;223;21.9
2018-08-12;11.7;34.1;8;12;2018;224;22.9
2018-08-13;12.2;30.3;8;13;2018;225;21.2
2018-08-14;12.4;30.5;8;14;2018;226;21.4
2018-08-15;9.7;32.2;8;15;2018;227;21.0
2018-08-16;11.2;33.3;8;16;2018;228;22.2
2018-08-17;13.9;29.0;8;17;2018;229;21.4
2018-08-18;9.7;27.7;8;18;2018;230;18.7
2018-08-19;10.8;31.4;8;19;2018;231;21.1
2018-08-20;11.6;32.0;8;20;2018;232;21.8
2018-08-21;11.3;33.0;8;21;2018;233;22.2
2018-08-22;12.2;32.5;8;22;2018;234;22.4
2018-08-23;11.8;33.5;8;23;2018;235;22.6
2018-08-24;12.1;31.4;8;24;2018;236;21.8
2018-08-25;9.2;28.7;8;25;2018;237;19.0
2018-08-26;11.0;31.6;8;26;2018;238;21.3
2018-08-27;10.3;34.2;8;27;2018;239;22.2
2018-08-28;14.4;31.1;8;28;2018;240;22.8
2018-08-29;13.3;30.1;8;29;2018;241;21.7
2018-08-30;12.1;31.3;8;30;2018;242;21.7
2018-08-31;11.7;31.8;8;31;2018;243;21.8
2018-09-01;12.4;32.9;9;1;2018;244;22.6
2018-09-02;14.2;34.9;9;2;2018;245;24.6
2018-09-03;15.9;30.3;9;3;2018;246;23.1
2018-09-04;10.8;28.6;9;4;2018;247;19.7
2018-09-05;12.1;24.9;9;5;2018;248;18.5
2018-09-06;13.0;26.0;9;6;2018;249;19.5
2018-09-07;12.5;27.8;9;7;2018;250;20.2
2018-09-08;12.2;26.8;9;8;2018;251;19.5
2018-09-09;9.8;27.9;9;9;2018;252;18.8
2018-09-10;10.2;28.6;9;10;2018;253;19.4
2018-09-11;10.8;30.0;9;11;2018;254;20.4
2018-09-12;11.1;30.9;9;12;2018;255;21.0
2018-09-13;11.0;31.8;9;13;2018;256;21.4
2018-09-14;11.4;32.3;9;14;2018;257;21.8
2018-09-15;11.4;31.4;9;15;2018;258;21.4
2018-09-16;11.7;31.3;9;16;2018;259;21.5
2018-09-17;12.1;32.2;9;17;2018;260;22.2
2018-09-18;12.5;30.0;9;18;2018;261;21.2
2018-09-19;10.7;31.1;9;19;2018;262;20.9
2018-09-20;10.5;31.8;9;20;2018;263;21.2
2018-09-21;10.2;28.8;9;21;2018;264;19.5
2018-09-22;8.8;31.5;9;22;2018;265;20.2
2018-09-23;9.1;32.9;9;23;2018;266;21.0
2018-09-24;12.7;29.2;9;24;2018;267;21.0
2018-09-25;7.3;27.2;9;25;2018;268;17.2
2018-09-26;9.6;29.9;9;26;2018;269;19.8
2018-09-27;11.2;29.6;9;27;2018;270;20.4
2018-09-28;9.5;29.8;9;28;2018;271;19.6
2018-09-29;7.9;29.1;9;29;2018;272;18.5
2018-09-30;8.2;28.7;9;30;2018;273;18.4
2018-10-01;7.4;22.5;10;1;2018;274;15.0
2018-10-02;3.7;22.7;10;2;2018;275;13.2
2018-10-03;2.8;26.5;10;3;2018;276;14.6
2018-10-04;3.8;27.2;10;4;2018;277;15.5
2018-10-05;3.3;28.5;10;5;2018;278;15.9
2018-10-06;5.2;26.8;10;6;2018;279;16.0
2018-10-07;4.1;17.8;10;7;2018;280;11.0
2018-10-08;2.4;19.7;10;8;2018;281;11.0
2018-10-09;2.1;21.9;10;9;2018;282;12.0
2018-10-10;4.5;22.2;10;10;2018;283;13.4
2018-10-11;11.9;21.4;10;11;2018;284;16.6
2018-10-12;8.8;23.1;10;12;2018;285;16.0
2018-10-13;7.5;27.4;10;13;2018;286;17.4
2018-10-14;7.3;20.2;10;14;2018;287;13.8
2018-10-15;6.2;15.9;10;15;2018;288;11.0
2018-10-16;6.1;16.6;10;16;2018;289;11.4
2018-10-17;4.0;21.4;10;17;2018;290;12.7
2018-10-18;10.6;20.9;10;18;2018;291;15.8
2018-10-19;12.4;18.0;10;19;2018;292;15.2
2018-10-20;12.1;19.3;10;20;2018;293;15.7
2018-10-21;9.9;23.4;10;21;2018;294;16.6
2018-10-22;6.6;20.9;10;22;2018;295;13.8
2018-10-23;5.0;21.7;10;23;2018;296;13.4
2018-10-24;1.5;22.7;10;24;2018;297;12.1
2018-10-25;0.3;23.6;10;25;2018;298;12.0
2018-10-26;6.6;18.9;10;26;2018;299;12.8
2018-10-27;0.3;10.5;10;27;2018;300;5.4
2018-10-28;-3.3;8.5;10;28;2018;301;2.6
2018-10-29;-1.2;10.3;10;29;2018;302;4.6
2018-10-30;4.9;9.6;10;30;2018;303;7.2
2018-10-31;2.9;11.4;10;31;2018;304;7.2
2018-11-01;-0.7;13.1;11;1;2018;305;6.2
2018-11-02;7.2;19.2;11;2;2018;306;13.2
2018-11-03;1.8;17.6;11;3;2018;307;9.7
2018-11-04;-0.8;17.8;11;4;2018;308;8.5
2018-11-05;3.9;8.3;11;5;2018;309;6.1
2018-11-06;4.3;9.9;11;6;2018;310;7.1
2018-11-07;2.7;12.3;11;7;2018;311;7.5
2018-11-08;2.9;13.5;11;8;2018;312;8.2
2018-11-09;2.3;11.3;11;9;2018;313;6.8
2018-11-10;7.8;13.7;11;10;2018;314;10.8
2018-11-11;7.4;15.0;11;11;2018;315;11.2
2018-11-12;7.2;10.0;11;12;2018;316;8.6
2018-11-13;7.1;12.0;11;13;2018;317;9.6
2018-11-14;4.2;18.1;11;14;2018;318;11.2
2018-11-15;5.3;18.8;11;15;2018;319;12.0
2018-11-16;5.4;16.3;11;16;2018;320;10.8
2018-11-17;4.9;18.1;11;17;2018;321;11.5
2018-11-18;8.3;14.4;11;18;2018;322;11.4
2018-11-19;3.5;12.3;11;19;2018;323;7.9
2018-11-20;6.5;10.4;11;20;2018;324;8.4
2018-11-21;4.3;11.1;11;21;2018;325;7.7
2018-11-22;3.3;10.4;11;22;2018;326;6.8
2018-11-23;2.8;10.3;11;23;2018;327;6.6
2018-11-24;5.1;11.3;11;24;2018;328;8.2
2018-11-25;7.4;13.3;11;25;2018;329;10.4
2018-11-26;0.9;11.0;11;26;2018;330;6.0
2018-11-27;-0.3;13.2;11;27;2018;331;6.4
2018-11-28;-2.4;14.4;11;28;2018;332;6.0
2018-11-29;-1.4;14.3;11;29;2018;333;6.4
2018-11-30;-0.8;10.0;11;30;2018;334;4.6
2018-12-01;-1.3;11.6;12;1;2018;335;5.2
2018-12-02;2.8;14.2;12;2;2018;336;8.5
2018-12-03;1.3;16.5;12;3;2018;337;8.9
2018-12-04;2.7;15.7;12;4;2018;338;9.2
2018-12-05;-0.1;17.0;12;5;2018;339;8.4
2018-12-06;-0.8;14.6;12;6;2018;340;6.9
2018-12-07;-2.3;15.1;12;7;2018;341;6.4
2018-12-08;1.4;14.5;12;8;2018;342;8.0
2018-12-09;-0.8;17.1;12;9;2018;343;8.2
2018-12-10;-2.7;13.4;12;10;2018;344;5.4
2018-12-11;-1.9;13.6;12;11;2018;345;5.8
2018-12-12;-2.4;7.9;12;12;2018;346;2.8
2018-12-13;-0.2;8.6;12;13;2018;347;4.2
2018-12-14;-0.3;8.9;12;14;2018;348;4.3
2018-12-15;6.0;12.7;12;15;2018;349;9.4
2018-12-16;1.0;10.4;12;16;2018;350;5.7
2018-12-17;-3.0;9.0;12;17;2018;351;3.0
2018-12-18;-2.8;9.1;12;18;2018;352;3.2
2018-12-19;1.2;9.3;12;19;2018;353;5.2
2018-12-20;5.1;9.7;12;20;2018;354;7.4
2018-12-21;5.4;13.8;12;21;2018;355;9.6
2018-12-22;1.4;12.2;12;22;2018;356;6.8
2018-12-23;-0.3;10.9;12;23;2018;357;5.3
2018-12-24;-2.5;8.8;12;24;2018;358;3.2
2018-12-25;-2.2;8.2;12;25;2018;359;3.0
2018-12-26;-3.1;14.5;12;26;2018;360;5.7
2018-12-27;-3.9;13.4;12;27;2018;361;4.8
2018-12-28;2.2;6.8;12;28;2018;362;4.5
2018-12-29;-2.1;8.0;12;29;2018;363;3.0
2018-12-30;-3.6;10.7;12;30;2018;364;3.6
2018-12-31;-5.6;12.9;12;31;2018;365;3.6
2019-01-01;-5.4;12.3;1;1;2019;1;3.4
2019-01-02;-6.3;5.0;1;2;2019;2;-0.6
2019-01-03;-5.1;5.4;1;3;2019;3;0.2
2019-01-04;-7.5;9.9;1;4;2019;4;1.2
2019-01-05;-8.4;9.5;1;5;2019;5;0.6
2019-01-06;-8.4;9.8;1;6;2019;6;0.7
2019-01-07;-8.2;9.2;1;7;2019;7;0.5
2019-01-08;-6.6;3.8;1;8;2019;8;-1.4
2019-01-09;-5.7;10.0;1;9;2019;9;2.2
2019-01-10;-4.0;6.6;1;10;2019;10;1.3
2019-01-11;-6.6;5.1;1;11;2019;11;-0.8
2019-01-12;-4.0;6.6;1;12;2019;12;1.3
2019-01-13;-6.1;7.2;1;13;2019;13;0.6
2019-01-14;-4.6;10.7;1;14;2019;14;3.0
