date;tmin;tmax;month;day;year;yearday;output
2016-11-28;6.7;14.6;11;28;2016;333;10.6
2016-11-29;7.7;15.9;11;29;2016;334;11.8
2016-11-30;5.9;16.9;11;30;2016;335;11.4
2016-12-01;8.6;12.4;12;1;2016;336;10.5
2016-12-02;6.9;14.7;12;2;2016;337;10.8
2016-12-03;9.5;13.9;12;3;2016;338;11.7
2016-12-04;10.8;16.7;12;4;2016;339;13.8
2016-12-05;9.5;17.1;12;5;2016;340;13.3
2016-12-06;8.0;18.5;12;6;2016;341;13.2
2016-12-07;6.7;16.9;12;7;2016;342;11.8
2016-12-08;4.8;15.4;12;8;2016;343;10.1
2016-12-09;5.2;17.2;12;9;2016;344;11.2
2016-12-10;6.0;18.1;12;10;2016;345;12.0
2016-12-11;4.5;9.8;12;11;2016;346;7.2
2016-12-12;2.4;8.7;12;12;2016;347;5.6
2016-12-13;3.2;9.1;12;13;2016;348;6.2
2016-12-14;7.1;10.9;12;14;2016;349;9.0
2016-12-15;6.1;11.3;12;15;2016;350;8.7
2016-12-16;6.9;9.4;12;16;2016;351;8.2
2016-12-17;8.0;14.2;12;17;2016;352;11.1
2016-12-18;5.4;12.6;12;18;2016;353;9.0
2016-12-19;1.7;11.2;12;19;2016;354;6.4
2016-12-20;0.2;11.5;12;20;2016;355;5.8
2016-12-21;1.7;12.5;12;21;2016;356;7.1
2016-12-22;2.4;14.8;12;22;2016;357;8.6
2016-12-23;2.5;14.6;12;23;2016;358;8.6
2016-12-24;2.8;14.6;12;24;2016;359;8.7
2016-12-25;2.4;15.6;12;25;2016;360;9.0
2016-12-26;-0.4;8.7;12;26;2016;361;4.2
2016-12-27;-0.6;12.4;12;27;2016;362;5.9
2016-12-28;2.7;15.8;12;28;2016;363;9.2
2016-12-29;3.1;14.1;12;29;2016;364;8.6
2016-12-30;1.9;13.7;12;30;2016;365;7.8
2016-12-31;-0.4;10.7;12;31;2016;366;5.2
2017-01-01;-3.7;7.3;1;1;2017;1;1.8
2017-01-02;4.5;11.9;1;2;2017;2;8.2
2017-01-03;8.3;12.4;1;3;2017;3;10.4
2017-01-04;9.6;13.2;1;4;2017;4;11.4
2017-01-05;4.4;10.7;1;5;2017;5;7.6
2017-01-06;1.4;11.9;1;6;2017;6;6.6
2017-01-07;-0.3;12.6;1;7;2017;7;6.2
2017-01-08;-0.4;11.6;1;8;2017;8;5.6
2017-01-09;0.0;12.9;1;9;2017;9;6.4
2017-01-10;7.3;14.1;1;10;2017;10;10.7
2017-01-11;6.5;17.9;1;11;2017;11;12.2
2017-01-12;4.7;17.0;1;12;2017;12;10.8
2017-01-13;3.5;11.6;1;13;2017;13;7.6
2017-01-14;0.9;11.7;1;14;2017;14;6.3
2017-01-15;-0.2;12.3;1;15;2017;15;6.0
2017-01-16;0.4;14.4;1;16;2017;16;7.4
2017-01-17;1.9;15.6;1;17;2017;17;8.8
2017-01-18;-3.6;6.3;1;18;2017;18;1.4
2017-01-19;-3.4;7.5;1;19;2017;19;2.0
2017-01-20;2.7;9.9;1;20;2017;20;6.3
2017-01-21;0.8;11.9;1;21;2017;21;6.4
2017-01-22;1.7;12.9;1;22;2017;22;7.3
2017-01-23;-0.1;11.5;1;23;2017;23;5.7
2017-01-24;-0.3;13.1;1;24;2017;24;6.4
2017-01-25;-1.1;12.9;1;25;2017;25;5.9
2017-01-26;5.6;12.1;1;26;2017;26;8.8
2017-01-27;5.2;10.0;1;27;2017;27;7.6
2017-01-28;5.1;11.6;1;28;2017;28;8.4
2017-01-29;9.1;13.5;1;29;2017;29;11.3
2017-01-30;10.2;14.9;1;30;2017;30;12.6
2017-01-31;5.7;15.7;1;31;2017;31;10.7
2017-02-01;10.1;12.9;2;1;2017;32;11.5
2017-02-02;9.5;14.0;2;2;2017;33;11.8
2017-02-03;9.8;13.8;2;3;2017;34;11.8
2017-02-04;11.3;14.1;2;4;2017;35;12.7
2017-02-05;7.2;12.8;2;5;2017;36;10.0
2017-02-06;6.1;15.5;2;6;2017;37;10.8
2017-02-07;7.3;16.4;2;7;2017;38;11.8
2017-02-08;3.2;13.1;2;8;2017;39;8.2
2017-02-09;0.0;12.7;2;9;2017;40;6.4
2017-02-10;4.5;10.2;2;10;2017;41;7.4
2017-02-11;5.5;13.7;2;11;2017;42;9.6
2017-02-12;7.4;12.5;2;12;2017;43;10.0
2017-02-13;8.2;13.7;2;13;2017;44;11.0
2017-02-14;7.8;14.0;2;14;2017;45;10.9
2017-02-15;5.1;15.6;2;15;2017;46;10.4
2017-02-16;6.7;16.3;2;16;2017;47;11.5
2017-02-17;3.7;16.4;2;17;2017;48;10.0
2017-02-18;4.8;14.6;2;18;2017;49;9.7
2017-02-19;3.2;14.5;2;19;2017;50;8.8
2017-02-20;3.7;16.3;2;20;2017;51;10.0
2017-02-21;5.3;16.8;2;21;2017;52;11.0
2017-02-22;5.9;18.9;2;22;2017;53;12.4
2017-02-23;9.1;16.3;2;23;2017;54;12.7
2017-02-24;7.4;18.5;2;24;2017;55;13.0
2017-02-25;4.5;17.9;2;25;2017;56;11.2
2017-02-26;6.0;12.1;2;26;2017;57;9.0
2017-02-27;7.9;15.1;2;27;2017;58;11.5
2017-02-28;8.6;13.2;2;28;2017;59;10.9
2017-03-01;4.7;14.4;3;1;2017;60;9.6
2017-03-02;4.7;18.4;3;2;2017;61;11.6
2017-03-03;3.5;13.4;3;3;2017;62;8.4
2017-03-04;3.1;10.8;3;4;2017;63;7.0
2017-03-05;7.9;16.6;3;5;2017;64;12.2
2017-03-06;10.4;18.6;3;6;2017;65;14.5
2017-03-07;8.5;20.0;3;7;2017;66;14.2
2017-03-08;6.6;22.6;3;8;2017;67;14.6
2017-03-09;7.1;25.9;3;9;2017;68;16.5
2017-03-10;8.1;26.8;3;10;2017;69;17.4
2017-03-11;9.6;21.4;3;11;2017;70;15.5
2017-03-12;7.2;17.2;3;12;2017;71;12.2
2017-03-13;5.6;15.8;3;13;2017;72;10.7
2017-03-14;9.5;16.7;3;14;2017;73;13.1
2017-03-15;7.7;20.7;3;15;2017;74;14.2
2017-03-16;7.0;19.7;3;16;2017;75;13.4
2017-03-17;6.8;19.2;3;17;2017;76;13.0
2017-03-18;6.6;22.3;3;18;2017;77;14.4
2017-03-19;6.0;23.7;3;19;2017;78;14.8
2017-03-20;8.5;20.9;3;20;2017;79;14.7
2017-03-21;6.4;17.2;3;21;2017;80;11.8
2017-03-22;3.0;10.6;3;22;2017;81;6.8
2017-03-23;2.7;11.3;3;23;2017;82;7.0
2017-03-24;2.4;11.5;3;24;2017;83;7.0
2017-03-25;4.8;12.2;3;25;2017;84;8.5
2017-03-26;7.1;12.6;3;26;2017;85;9.8
2017-03-27;7.8;15.4;3;27;2017;86;11.6
2017-03-28;6.1;18.1;3;28;2017;87;12.1
2017-03-29;6.0;21.8;3;29;2017;88;13.9
2017-03-30;7.5;21.6;3;30;2017;89;14.6
2017-03-31;9.7;18.9;3;31;2017;90;14.3
2017-04-01;6.3;17.7;4;1;2017;91;12.0
2017-04-02;5.5;20.7;4;2;2017;92;13.1
2017-04-03;5.3;21.6;4;3;2017;93;13.4
2017-04-04;7.3;24.5;4;4;2017;94;15.9
2017-04-05;8.1;21.5;4;5;2017;95;14.8
2017-04-06;7.3;22.0;4;6;2017;96;14.6
2017-04-07;6.3;25.1;4;7;2017;97;15.7
2017-04-08;9.0;25.1;4;8;2017;98;17.0
2017-04-09;7.6;24.8;4;9;2017;99;16.2
2017-04-10;8.6;26.6;4;10;2017;100;17.6
2017-04-11;8.9;28.2;4;11;2017;101;18.6
2017-04-12;12.3;28.8;4;12;2017;102;20.6
2017-04-13;11.4;27.1;4;13;2017;103;19.2
2017-04-14;10.9;24.4;4;14;2017;104;17.6
2017-04-15;11.0;25.1;4;15;2017;105;18.0
2017-04-16;10.3;28.3;4;16;2017;106;19.3
2017-04-17;14.7;28.4;4;17;2017;107;21.6
2017-04-18;12.6;28.9;4;18;2017;108;20.8
2017-04-19;15.6;27.3;4;19;2017;109;21.4
2017-04-20;11.4;22.2;4;20;2017;110;16.8
2017-04-21;8.6;23.3;4;21;2017;111;16.0
2017-04-22;8.8;23.1;4;22;2017;112;16.0
2017-04-23;11.1;26.5;4;23;2017;113;18.8
2017-04-24;14.9;26.9;4;24;2017;114;20.9
2017-04-25;11.6;22.8;4;25;2017;115;17.2
2017-04-26;8.9;20.1;4;26;2017;116;14.5
2017-04-27;5.8;19.7;4;27;2017;117;12.8
2017-04-28;8.5;15.2;4;28;2017;118;11.8
2017-04-29;10.3;20.8;4;29;2017;119;15.6
2017-04-30;7.0;16.8;4;30;2017;120;11.9
2017-05-01;5.1;21.0;5;1;2017;121;13.0
2017-05-02;7.4;25.8;5;2;2017;122;16.6
2017-05-03;10.2;28.9;5;3;2017;123;19.6
2017-05-04;14.5;28.5;5;4;2017;124;21.5
2017-05-05;11.2;19.6;5;5;2017;125;15.4
2017-05-06;8.7;21.2;5;6;2017;126;15.0
2017-05-07;8.4;27.9;5;7;2017;127;18.2
2017-05-08;12.0;30.1;5;8;2017;128;21.0
2017-05-09;15.5;25.5;5;9;2017;129;20.5
2017-05-10;13.3;22.4;5;10;2017;130;17.8
2017-05-11;11.3;18.1;5;11;2017;131;14.7
2017-05-12;12.4;19.9;5;12;2017;132;16.2
2017-05-13;12.5;20.7;5;13;2017;133;16.6
2017-05-14;11.5;24.6;5;14;2017;134;18.0
2017-05-15;12.6;28.7;5;15;2017;135;20.6
2017-05-16;15.3;31.5;5;16;2017;136;23.4
2017-05-17;16.7;28.7;5;17;2017;137;22.7
2017-05-18;10.9;22.1;5;18;2017;138;16.5
2017-05-19;9.1;23.4;5;19;2017;139;16.2
2017-05-20;9.4;30.3;5;20;2017;140;19.8
2017-05-21;17.9;28.4;5;21;2017;141;23.2
2017-05-22;16.2;28.3;5;22;2017;142;22.2
2017-05-23;15.1;34.1;5;23;2017;143;24.6
2017-05-24;18.6;34.8;5;24;2017;144;26.7
2017-05-25;19.3;34.8;5;25;2017;145;27.0
2017-05-26;19.9;29.5;5;26;2017;146;24.7
2017-05-27;16.8;30.1;5;27;2017;147;23.4
2017-05-28;17.3;25.7;5;28;2017;148;21.5
2017-05-29;15.5;25.6;5;29;2017;149;20.6
2017-05-30;15.3;29.8;5;30;2017;150;22.6
2017-05-31;16.4;31.8;5;31;2017;151;24.1
2017-06-01;17.7;34.1;6;1;2017;152;25.9
2017-06-02;19.3;33.3;6;2;2017;153;26.3
2017-06-03;15.5;29.7;6;3;2017;154;22.6
2017-06-04;13.9;28.0;6;4;2017;155;21.0
2017-06-05;14.0;28.3;6;5;2017;156;21.2
2017-06-06;14.1;29.1;6;6;2017;157;21.6
2017-06-07;15.9;34.8;6;7;2017;158;25.4
2017-06-08;19.3;34.3;6;8;2017;159;26.8
2017-06-09;17.8;32.6;6;9;2017;160;25.2
2017-06-10;18.7;36.3;6;10;2017;161;27.5
2017-06-11;21.8;38.2;6;11;2017;162;30.0
2017-06-12;22.0;39.8;6;12;2017;163;30.9
2017-06-13;24.0;37.0;6;13;2017;164;30.5
2017-06-14;22.4;37.2;6;14;2017;165;29.8
2017-06-15;23.4;38.5;6;15;2017;166;31.0
2017-06-16;22.7;41.0;6;16;2017;167;31.8
2017-06-17;25.8;42.0;6;17;2017;168;33.9
2017-06-18;23.6;40.5;6;18;2017;169;32.0
2017-06-19;21.6;38.2;6;19;2017;170;29.9
2017-06-20;19.1;37.8;6;20;2017;171;28.4
2017-06-21;23.0;37.4;6;21;2017;172;30.2
2017-06-22;22.0;35.2;6;22;2017;173;28.6
2017-06-23;18.1;35.2;6;23;2017;174;26.6
2017-06-24;21.2;34.5;6;24;2017;175;27.8
2017-06-25;19.0;33.1;6;25;2017;176;26.0
2017-06-26;16.1;30.6;6;26;2017;177;23.4
2017-06-27;15.5;28.6;6;27;2017;178;22.0
2017-06-28;15.1;25.1;6;28;2017;179;20.1
2017-06-29;12.6;23.1;6;29;2017;180;17.8
2017-06-30;11.6;25.3;6;30;2017;181;18.4
2017-07-01;13.0;27.8;7;1;2017;182;20.4
2017-07-02;14.6;33.3;7;2;2017;183;24.0
2017-07-03;19.8;36.6;7;3;2017;184;28.2
2017-07-04;23.8;36.2;7;4;2017;185;30.0
2017-07-05;20.1;31.6;7;5;2017;186;25.8
2017-07-06;17.4;28.2;7;6;2017;187;22.8
2017-07-07;16.3;27.0;7;7;2017;188;21.6
2017-07-08;16.5;30.9;7;8;2017;189;23.7
2017-07-09;17.7;32.5;7;9;2017;190;25.1
2017-07-10;15.1;32.4;7;10;2017;191;23.8
2017-07-11;18.2;36.5;7;11;2017;192;27.4
2017-07-12;20.5;40.6;7;12;2017;193;30.6
2017-07-13;23.0;43.2;7;13;2017;194;33.1
2017-07-14;24.8;41.9;7;14;2017;195;33.4
2017-07-15;19.7;39.7;7;15;2017;196;29.7
2017-07-16;21.3;39.1;7;16;2017;197;30.2
2017-07-17;20.3;37.6;7;17;2017;198;29.0
2017-07-18;21.0;34.7;7;18;2017;199;27.8
2017-07-19;16.6;30.9;7;19;2017;200;23.8
2017-07-20;15.4;30.5;7;20;2017;201;23.0
2017-07-21;15.5;31.4;7;21;2017;202;23.4
2017-07-22;17.4;32.6;7;22;2017;203;25.0
2017-07-23;18.7;34.9;7;23;2017;204;26.8
2017-07-24;20.8;34.6;7;24;2017;205;27.7
2017-07-25;19.2;35.0;7;25;2017;206;27.1
2017-07-26;19.1;36.8;7;26;2017;207;28.0
2017-07-27;22.4;37.8;7;27;2017;208;30.1
2017-07-28;21.4;37.8;7;28;2017;209;29.6
2017-07-29;21.7;37.3;7;29;2017;210;29.5
2017-07-30;20.8;36.3;7;30;2017;211;28.6
2017-07-31;16.8;32.6;7;31;2017;212;24.7
2017-08-01;16.1;31.4;8;1;2017;213;23.8
2017-08-02;16.6;35.2;8;2;2017;214;25.9
2017-08-03;19.7;36.8;8;3;2017;215;28.2
2017-08-04;23.3;39.8;8;4;2017;216;31.6
2017-08-05;24.4;38.7;8;5;2017;217;31.6
2017-08-06;20.3;36.2;8;6;2017;218;28.2
2017-08-07;18.7;36.1;8;7;2017;219;27.4
2017-08-08;16.7;30.4;8;8;2017;220;23.6
2017-08-09;16.7;29.7;8;9;2017;221;23.2
2017-08-10;16.0;30.4;8;10;2017;222;23.2
2017-08-11;14.8;32.9;8;11;2017;223;23.8
2017-08-12;17.4;35.6;8;12;2017;224;26.5
2017-08-13;18.7;37.3;8;13;2017;225;28.0
2017-08-14;20.9;36.9;8;14;2017;226;28.9
2017-08-15;20.7;35.6;8;15;2017;227;28.2
2017-08-16;19.1;35.2;8;16;2017;228;27.2
2017-08-17;21.2;38.0;8;17;2017;229;29.6
2017-08-18;23.5;37.5;8;18;2017;230;30.5
2017-08-19;22.1;37.5;8;19;2017;231;29.8
2017-08-20;22.1;40.1;8;20;2017;232;31.1
2017-08-21;22.5;37.1;8;21;2017;233;29.8
2017-08-22;24.8;37.3;8;22;2017;234;31.0
2017-08-23;22.3;36.8;8;23;2017;235;29.6
2017-08-24;18.3;33.8;8;24;2017;236;26.0
2017-08-25;17.9;34.1;8;25;2017;237;26.0
2017-08-26;20.1;34.6;8;26;2017;238;27.4
2017-08-27;21.1;31.4;8;27;2017;239;26.2
2017-08-28;16.7;28.6;8;28;2017;240;22.6
2017-08-29;15.0;26.7;8;29;2017;241;20.8
2017-08-30;14.0;28.5;8;30;2017;242;21.2
2017-08-31;16.4;31.0;8;31;2017;243;23.7
2017-09-01;17.3;31.4;9;1;2017;244;24.4
2017-09-02;16.1;31.4;9;2;2017;245;23.8
2017-09-03;17.4;33.7;9;3;2017;246;25.6
2017-09-04;18.5;31.6;9;4;2017;247;25.0
2017-09-05;17.6;35.0;9;5;2017;248;26.3
2017-09-06;21.4;35.4;9;6;2017;249;28.4
2017-09-07;19.5;34.0;9;7;2017;250;26.8
2017-09-08;16.4;34.2;9;8;2017;251;25.3
2017-09-09;16.0;25.9;9;9;2017;252;21.0
2017-09-10;12.8;26.8;9;10;2017;253;19.8
2017-09-11;16.3;32.2;9;11;2017;254;24.2
2017-09-12;16.8;29.7;9;12;2017;255;23.2
2017-09-13;15.2;33.6;9;13;2017;256;24.4
2017-09-14;17.2;30.7;9;14;2017;257;24.0
2017-09-15;13.6;24.7;9;15;2017;258;19.2
2017-09-16;10.7;24.3;9;16;2017;259;17.5
2017-09-17;10.6;26.3;9;17;2017;260;18.4
2017-09-18;12.6;25.7;9;18;2017;261;19.2
2017-09-19;12.8;27.9;9;19;2017;262;20.4
2017-09-20;12.8;30.9;9;20;2017;263;21.8
2017-09-21;16.2;29.1;9;21;2017;264;22.6
2017-09-22;15.6;30.2;9;22;2017;265;22.9
2017-09-23;14.6;30.4;9;23;2017;266;22.5
2017-09-24;15.2;30.8;9;24;2017;267;23.0
2017-09-25;16.2;27.5;9;25;2017;268;21.8
2017-09-26;13.8;29.4;9;26;2017;269;21.6
2017-09-27;13.1;29.6;9;27;2017;270;21.4
2017-09-28;15.1;30.9;9;28;2017;271;23.0
2017-09-29;16.2;31.4;9;29;2017;272;23.8
2017-09-30;17.2;29.0;9;30;2017;273;23.1
2017-10-01;16.1;30.6;10;1;2017;274;23.4
2017-10-02;17.3;32.0;10;2;2017;275;24.6
2017-10-03;17.9;33.8;10;3;2017;276;25.8
2017-10-04;17.6;32.8;10;4;2017;277;25.2
2017-10-05;16.8;32.9;10;5;2017;278;24.8
2017-10-06;19.4;33.5;10;6;2017;279;26.4
2017-10-07;14.8;30.9;10;7;2017;280;22.8
2017-10-08;12.8;30.1;10;8;2017;281;21.4
2017-10-09;11.9;30.3;10;9;2017;282;21.1
2017-10-10;12.8;31.0;10;10;2017;283;21.9
2017-10-11;13.4;29.9;10;11;2017;284;21.6
2017-10-12;14.5;31.2;10;12;2017;285;22.8
2017-10-13;15.1;29.6;10;13;2017;286;22.4
2017-10-14;14.3;32.1;10;14;2017;287;23.2
2017-10-15;19.6;32.9;10;15;2017;288;26.2
2017-10-16;15.1;28.5;10;16;2017;289;21.8
2017-10-17;15.1;21.8;10;17;2017;290;18.4
2017-10-18;12.3;18.8;10;18;2017;291;15.6
2017-10-19;10.8;19.8;10;19;2017;292;15.3
2017-10-20;15.7;23.1;10;20;2017;293;19.4
2017-10-21;12.9;23.2;10;21;2017;294;18.0
2017-10-22;7.6;23.3;10;22;2017;295;15.4
2017-10-23;8.9;24.9;10;23;2017;296;16.9
2017-10-24;9.0;27.5;10;24;2017;297;18.2
2017-10-25;10.3;28.0;10;25;2017;298;19.2
2017-10-26;11.8;28.1;10;26;2017;299;20.0
2017-10-27;13.2;29.7;10;27;2017;300;21.4
2017-10-28;13.2;26.8;10;28;2017;301;20.0
2017-10-29;10.7;25.6;10;29;2017;302;18.2
2017-10-30;8.3;23.5;10;30;2017;303;15.9
2017-10-31;8.8;24.2;10;31;2017;304;16.5
2017-11-01;11.5;23.2;11;1;2017;305;17.4
2017-11-02;14.7;19.6;11;2;2017;306;17.2
2017-11-03;13.3;19.5;11;3;2017;307;16.4
2017-11-04;12.8;17.3;11;4;2017;308;15.0
2017-11-05;9.4;17.9;11;5;2017;309;13.6
2017-11-06;5.6;17.5;11;6;2017;310;11.6
2017-11-07;5.1;19.8;11;7;2017;311;12.4
2017-11-08;7.3;17.7;11;8;2017;312;12.5
2017-11-09;3.7;14.6;11;9;2017;313;9.2
2017-11-10;4.4;19.5;11;10;2017;314;12.0
2017-11-11;7.9;20.0;11;11;2017;315;14.0
2017-11-12;6.2;21.2;11;12;2017;316;13.7
2017-11-13;6.1;18.8;11;13;2017;317;12.4
2017-11-14;3.0;15.5;11;14;2017;318;9.2
2017-11-15;2.9;18.3;11;15;2017;319;10.6
2017-11-16;3.5;19.0;11;16;2017;320;11.2
2017-11-17;4.8;20.4;11;17;2017;321;12.6
2017-11-18;3.9;20.3;11;18;2017;322;12.1
2017-11-19;4.7;20.8;11;19;2017;323;12.8
2017-11-20;3.2;21.1;11;20;2017;324;12.2
2017-11-21;3.7;22.6;11;21;2017;325;13.2
2017-11-22;4.9;21.5;11;22;2017;326;13.2
2017-11-23;11.4;20.9;11;23;2017;327;16.2
2017-11-24;12.3;20.4;11;24;2017;328;16.4
2017-11-25;9.2;16.6;11;25;2017;329;12.9
2017-11-26;4.6;15.8;11;26;2017;330;10.2
2017-11-27;4.8;16.1;11;27;2017;331;10.4
2017-11-28;8.0;10.8;11;28;2017;332;9.4
2017-11-29;4.4;12.8;11;29;2017;333;8.6
2017-11-30;1.6;11.6;11;30;2017;334;6.6
2017-12-01;1.6;12.3;12;1;2017;335;7.0
2017-12-02;-0.2;10.4;12;2;2017;336;5.1
2017-12-03;-1.6;10.7;12;3;2017;337;4.6
2017-12-04;-1.4;12.1;12;4;2017;338;5.4
2017-12-05;0.0;13.1;12;5;2017;339;6.6
2017-12-06;-1.6;12.6;12;6;2017;340;5.5
2017-12-07;-0.8;13.6;12;7;2017;341;6.4
2017-12-08;3.7;15.3;12;8;2017;342;9.5
2017-12-09;11.4;17.9;12;9;2017;343;14.6
2017-12-10;10.6;13.5;12;10;2017;344;12.0
2017-12-11;4.9;13.2;12;11;2017;345;9.0
2017-12-12;1.3;11.0;12;12;2017;346;6.2
2017-12-13;1.5;13.2;12;13;2017;347;7.4
2017-12-14;9.2;13.0;12;14;2017;348;11.1
2017-12-15;5.8;14.9;12;15;2017;349;10.4
2017-12-16;2.4;11.8;12;16;2017;350;7.1
2017-12-17;0.2;11.0;12;17;2017;351;5.6
2017-12-18;0.0;11.8;12;18;2017;352;5.9
2017-12-19;3.1;15.1;12;19;2017;353;9.1
2017-12-20;1.1;13.8;12;20;2017;354;7.4
2017-12-21;2.6;14.5;12;21;2017;355;8.6
2017-12-22;1.9;15.9;12;22;2017;356;8.9
2017-12-23;2.1;14.4;12;23;2017;357;8.2
2017-12-24;3.0;14.2;12;24;2017;358;8.6
2017-12-25;3.5;11.9;12;25;2017;359;7.7
2017-12-26;5.8;10.8;12;26;2017;360;8.3
2017-12-27;8.3;12.5;12;27;2017;361;10.4
2017-12-28;8.9;16.2;12;28;2017;362;12.6
2017-12-29;12.3;16.9;12;29;2017;363;14.6
2017-12-30;10.2;16.7;12;30;2017;364;13.4
2017-12-31;8.1;13.3;12;31;2017;365;10.7
2018-01-01;4.0;13.3;1;1;2018;1;8.6
2018-01-02;8.0;14.0;1;2;2018;2;11.0
2018-01-03;11.3;15.5;1;3;2018;3;13.4
2018-01-04;10.7;14.9;1;4;2018;4;12.8
2018-01-05;6.7;12.2;1;5;2018;5;9.4
2018-01-06;4.5;8.9;1;6;2018;6;6.7
2018-01-07;2.9;7.3;1;7;2018;7;5.1
2018-01-08;2.2;9.7;1;8;2018;8;6.0
2018-01-09;1.5;7.5;1;9;2018;9;4.5
2018-01-10;5.7;11.1;1;10;2018;10;8.4
2018-01-11;4.9;11.7;1;11;2018;11;8.3
2018-01-12;0.3;10.0;1;12;2018;12;5.2
2018-01-13;2.8;7.7;1;13;2018;13;5.2
2018-01-14;1.6;9.0;1;14;2018;14;5.3
2018-01-15;-0.2;11.6;1;15;2018;15;5.7
2018-01-16;4.4;14.6;1;16;2018;16;9.5
2018-01-17;5.9;15.5;1;17;2018;17;10.7
2018-01-18;2.9;14.2;1;18;2018;18;8.6
2018-01-19;3.3;17.0;1;19;2018;19;10.2
2018-01-20;5.7;17.4;1;20;2018;20;11.6
2018-01-21;7.9;16.4;1;21;2018;21;12.2
2018-01-22;4.8;16.3;1;22;2018;22;10.6
2018-01-23;3.0;13.6;1;23;2018;23;8.3
2018-01-24;1.7;12.7;1;24;2018;24;7.2
2018-01-25;4.7;9.7;1;25;2018;25;7.2
2018-01-26;2.0;11.0;1;26;2018;26;6.5
2018-01-27;2.1;12.0;1;27;2018;27;7.0
2018-01-28;2.2;14.4;1;28;2018;28;8.3
2018-01-29;6.2;16.0;1;29;2018;29;11.1
2018-01-30;3.0;15.9;1;30;2018;30;9.4
2018-01-31;2.8;14.7;1;31;2018;31;8.8
2018-02-01;4.7;13.0;2;1;2018;32;8.8
2018-02-02;2.1;9.8;2;2;2018;33;6.0
2018-02-03;1.6;11.1;2;3;2018;34;6.4
2018-02-04;3.5;9.5;2;4;2018;35;6.5
2018-02-05;2.8;9.5;2;5;2018;36;6.2
2018-02-06;0.3;8.2;2;6;2018;37;4.2
2018-02-07;-2.4;9.3;2;7;2018;38;3.4
2018-02-08;-2.4;8.9;2;8;2018;39;3.2
2018-02-09;-0.1;9.8;2;9;2018;40;4.8
2018-02-10;1.0;12.4;2;10;2018;41;6.7
2018-02-11;5.1;16.2;2;11;2018;42;10.6
2018-02-12;4.8;12.7;2;12;2018;43;8.8
2018-02-13;2.3;11.1;2;13;2018;44;6.7
2018-02-14;7.6;13.6;2;14;2018;45;10.6
2018-02-15;9.9;15.3;2;15;2018;46;12.6
2018-02-16;7.7;18.3;2;16;2018;47;13.0
2018-02-17;5.1;16.4;2;17;2018;48;10.8
2018-02-18;4.5;14.0;2;18;2018;49;9.2
2018-02-19;6.3;16.1;2;19;2018;50;11.2
2018-02-20;5.3;17.7;2;20;2018;51;11.5
2018-02-21;3.2;15.2;2;21;2018;52;9.2
2018-02-22;-0.7;13.9;2;22;2018;53;6.6
2018-02-23;-1.2;12.8;2;23;2018;54;5.8
2018-02-24;-3.1;15.5;2;24;2018;55;6.2
2018-02-25;-0.1;16.3;2;25;2018;56;8.1
2018-02-26;0.9;18.3;2;26;2018;57;9.6
2018-02-27;7.5;12.0;2;27;2018;58;9.8
2018-02-28;11.3;13.7;2;28;2018;59;12.5
2018-03-01;6.8;14.0;3;1;2018;60;10.4
2018-03-02;7.0;16.0;3;2;2018;61;11.5
2018-03-03;8.9;11.9;3;3;2018;62;10.4
2018-03-04;8.3;13.5;3;4;2018;63;10.9
2018-03-05;4.9;11.7;3;5;2018;64;8.3
2018-03-06;5.9;12.0;3;6;2018;65;9.0
2018-03-07;2.5;12.3;3;7;2018;66;7.4
2018-03-08;5.7;14.4;3;8;2018;67;10.0
2018-03-09;11.2;14.7;3;9;2018;68;13.0
2018-03-10;8.4;15.1;3;10;2018;69;11.8
2018-03-11;6.9;11.2;3;11;2018;70;9.0
2018-03-12;7.6;14.0;3;12;2018;71;10.8
2018-03-13;10.3;16.2;3;13;2018;72;13.2
2018-03-14;8.9;14.9;3;14;2018;73;11.9
2018-03-15;7.2;13.6;3;15;2018;74;10.4
2018-03-16;5.8;12.5;3;16;2018;75;9.2
2018-03-17;6.0;11.0;3;17;2018;76;8.5
2018-03-18;5.8;14.0;3;18;2018;77;9.9
2018-03-19;5.4;13.9;3;19;2018;78;9.6
2018-03-20;4.5;11.9;3;20;2018;79;8.2
2018-03-21;0.4;13.5;3;21;2018;80;7.0
2018-03-22;1.8;15.1;3;22;2018;81;8.4
2018-03-23;5.4;12.8;3;23;2018;82;9.1
2018-03-24;4.7;13.0;3;24;2018;83;8.8
2018-03-25;6.1;14.3;3;25;2018;84;10.2
2018-03-26;4.8;16.7;3;26;2018;85;10.8
2018-03-27;8.5;22.1;3;27;2018;86;15.3
2018-03-28;9.4;21.3;3;28;2018;87;15.4
2018-03-29;6.4;13.8;3;29;2018;88;10.1
2018-03-30;5.1;12.0;3;30;2018;89;8.6
2018-03-31;5.4;14.4;3;31;2018;90;9.9
2018-04-01;5.7;18.8;4;1;2018;91;12.2
2018-04-02;9.7;17.3;4;2;2018;92;13.5
2018-04-03;9.0;17.2;4;3;2018;93;13.1
2018-04-04;9.0;16.1;4;4;2018;94;12.6
2018-04-05;5.5;19.6;4;5;2018;95;12.6
2018-04-06;8.4;20.8;4;6;2018;96;14.6
2018-04-07;8.1;15.2;4;7;2018;97;11.6
2018-04-08;6.1;15.6;4;8;2018;98;10.8
2018-04-09;4.7;9.2;4;9;2018;99;7.0
