date;tmin;tmax;month;day;year;yearday;output
2017-03-06;10.9;18.7;3;6;2017;65;14.8
2017-03-07;9.4;23.5;3;7;2017;66;16.4
2017-03-08;6.7;24.3;3;8;2017;67;15.5
2017-03-09;7.5;26.6;3;9;2017;68;17.0
2017-03-10;5.8;28.4;3;10;2017;69;17.1
2017-03-11;7.3;23.1;3;11;2017;70;15.2
2017-03-12;7.5;21.3;3;12;2017;71;14.4
2017-03-13;5.9;17.7;3;13;2017;72;11.8
2017-03-14;9.3;16.6;3;14;2017;73;13.0
2017-03-15;11.1;23.0;3;15;2017;74;17.0
2017-03-16;7.4;19.4;3;16;2017;75;13.4
2017-03-17;7.0;20.7;3;17;2017;76;13.8
2017-03-18;2.7;23.5;3;18;2017;77;13.1
2017-03-19;2.9;26.6;3;19;2017;78;14.8
2017-03-20;7.6;20.7;3;20;2017;79;14.2
2017-03-21;7.0;19.6;3;21;2017;80;13.3
2017-03-22;4.7;14.6;3;22;2017;81;9.6
2017-03-23;3.8;13.4;3;23;2017;82;8.6
2017-03-24;1.6;14.6;3;24;2017;83;8.1
2017-03-25;6.7;16.6;3;25;2017;84;11.6
2017-03-26;4.7;14.4;3;26;2017;85;9.6
2017-03-27;7.6;18.2;3;27;2017;86;12.9
2017-03-28;4.6;20.8;3;28;2017;87;12.7
2017-03-29;5.6;24.4;3;29;2017;88;15.0
2017-03-30;6.2;23.6;3;30;2017;89;14.9
2017-03-31;10.9;21.8;3;31;2017;90;16.4
2017-04-01;8.8;21.6;4;1;2017;91;15.2
2017-04-02;3.9;22.9;4;2;2017;92;13.4
2017-04-03;4.9;24.2;4;3;2017;93;14.6
2017-04-04;6.0;26.2;4;4;2017;94;16.1
2017-04-05;5.4;25.0;4;5;2017;95;15.2
2017-04-06;7.5;23.8;4;6;2017;96;15.6
2017-04-07;4.8;27.2;4;7;2017;97;16.0
2017-04-08;5.9;26.4;4;8;2017;98;16.2
2017-04-09;5.9;27.9;4;9;2017;99;16.9
2017-04-10;7.7;28.3;4;10;2017;100;18.0
2017-04-11;6.2;30.9;4;11;2017;101;18.6
2017-04-12;7.0;31.1;4;12;2017;102;19.0
2017-04-13;8.5;27.8;4;13;2017;103;18.2
2017-04-14;9.8;26.2;4;14;2017;104;18.0
2017-04-15;8.9;27.4;4;15;2017;105;18.2
2017-04-16;9.4;29.4;4;16;2017;106;19.4
2017-04-17;7.7;31.7;4;17;2017;107;19.7
2017-04-18;9.9;31.3;4;18;2017;108;20.6
2017-04-19;11.5;30.3;4;19;2017;109;20.9
2017-04-20;15.0;25.4;4;20;2017;110;20.2
2017-04-21;13.4;25.5;4;21;2017;111;19.4
2017-04-22;11.5;23.7;4;22;2017;112;17.6
2017-04-23;12.0;27.7;4;23;2017;113;19.8
2017-04-24;13.5;27.6;4;24;2017;114;20.6
2017-04-25;12.4;24.1;4;25;2017;115;18.2
2017-04-26;10.2;20.7;4;26;2017;116;15.4
2017-04-27;7.0;22.3;4;27;2017;117;14.6
2017-04-28;12.7;17.1;4;28;2017;118;14.9
2017-04-29;11.1;23.3;4;29;2017;119;17.2
2017-04-30;7.0;20.0;4;30;2017;120;13.5
2017-05-01;3.7;24.0;5;1;2017;121;13.8
2017-05-02;4.9;28.2;5;2;2017;122;16.6
2017-05-03;7.8;31.0;5;3;2017;123;19.4
2017-05-04;12.9;28.2;5;4;2017;124;20.6
2017-05-05;11.6;19.5;5;5;2017;125;15.6
2017-05-06;7.3;24.1;5;6;2017;126;15.7
2017-05-07;8.9;29.4;5;7;2017;127;19.2
2017-05-08;10.8;31.8;5;8;2017;128;21.3
2017-05-09;10.5;26.0;5;9;2017;129;18.2
2017-05-10;14.3;23.5;5;10;2017;130;18.9
2017-05-11;12.8;21.8;5;11;2017;131;17.3
2017-05-12;13.8;22.7;5;12;2017;132;18.2
2017-05-13;13.4;22.2;5;13;2017;133;17.8
2017-05-14;9.7;26.5;5;14;2017;134;18.1
2017-05-15;12.8;30.2;5;15;2017;135;21.5
2017-05-16;15.1;33.9;5;16;2017;136;24.5
2017-05-17;15.9;32.8;5;17;2017;137;24.4
2017-05-18;11.8;26.4;5;18;2017;138;19.1
2017-05-19;7.2;28.0;5;19;2017;139;17.6
2017-05-20;7.2;32.7;5;20;2017;140;20.0
2017-05-21;18.5;30.4;5;21;2017;141;24.4
2017-05-22;17.2;30.6;5;22;2017;142;23.9
2017-05-23;14.1;36.0;5;23;2017;143;25.0
2017-05-24;16.9;35.8;5;24;2017;144;26.4
2017-05-25;18.5;35.4;5;25;2017;145;27.0
2017-05-26;18.4;26.6;5;26;2017;146;22.5
2017-05-27;15.1;27.6;5;27;2017;147;21.4
2017-05-28;18.5;27.4;5;28;2017;148;23.0
2017-05-29;16.0;25.9;5;29;2017;149;21.0
2017-05-30;14.7;30.4;5;30;2017;150;22.6
2017-05-31;15.4;33.8;5;31;2017;151;24.6
2017-06-01;16.1;35.7;6;1;2017;152;25.9
2017-06-02;15.9;34.3;6;2;2017;153;25.1
2017-06-03;15.1;30.6;6;3;2017;154;22.8
2017-06-04;12.1;30.8;6;4;2017;155;21.4
2017-06-05;12.7;30.6;6;5;2017;156;21.6
2017-06-06;16.1;32.7;6;6;2017;157;24.4
2017-06-07;12.9;36.4;6;7;2017;158;24.6
2017-06-08;16.4;35.4;6;8;2017;159;25.9
2017-06-09;16.2;33.7;6;9;2017;160;25.0
2017-06-10;15.9;37.3;6;10;2017;161;26.6
2017-06-11;17.8;39.8;6;11;2017;162;28.8
2017-06-12;19.0;40.6;6;12;2017;163;29.8
2017-06-13;22.6;37.4;6;13;2017;164;30.0
2017-06-14;20.9;35.6;6;14;2017;165;28.2
2017-06-15;18.9;39.3;6;15;2017;166;29.1
2017-06-16;20.6;42.6;6;16;2017;167;31.6
2017-06-17;23.6;43.0;6;17;2017;168;33.3
2017-06-18;20.9;42.4;6;18;2017;169;31.6
2017-06-19;22.2;40.1;6;19;2017;170;31.2
2017-06-20;21.2;40.9;6;20;2017;171;31.0
2017-06-21;22.8;36.8;6;21;2017;172;29.8
2017-06-22;19.5;35.9;6;22;2017;173;27.7
2017-06-23;16.7;37.5;6;23;2017;174;27.1
2017-06-24;20.6;37.6;6;24;2017;175;29.1
2017-06-25;19.5;30.2;6;25;2017;176;24.8
2017-06-26;15.1;31.8;6;26;2017;177;23.4
2017-06-27;16.7;29.6;6;27;2017;178;23.2
2017-06-28;15.9;28.0;6;28;2017;179;22.0
2017-06-29;12.6;25.8;6;29;2017;180;19.2
2017-06-30;12.5;29.3;6;30;2017;181;20.9
2017-07-01;14.1;31.5;7;1;2017;182;22.8
2017-07-02;14.5;35.5;7;2;2017;183;25.0
2017-07-03;15.3;38.1;7;3;2017;184;26.7
2017-07-04;19.4;37.2;7;4;2017;185;28.3
2017-07-05;19.9;31.9;7;5;2017;186;25.9
2017-07-06;17.9;29.2;7;6;2017;187;23.6
2017-07-07;14.9;31.9;7;7;2017;188;23.4
2017-07-08;17.4;33.8;7;8;2017;189;25.6
2017-07-09;18.6;33.3;7;9;2017;190;26.0
2017-07-10;15.9;33.9;7;10;2017;191;24.9
2017-07-11;16.1;38.0;7;11;2017;192;27.0
2017-07-12;15.9;41.8;7;12;2017;193;28.8
2017-07-13;20.6;44.7;7;13;2017;194;32.6
2017-07-14;19.8;43.3;7;14;2017;195;31.6
2017-07-15;15.9;41.1;7;15;2017;196;28.5
2017-07-16;18.7;40.1;7;16;2017;197;29.4
2017-07-17;18.6;38.1;7;17;2017;198;28.4
2017-07-18;18.4;35.7;7;18;2017;199;27.0
2017-07-19;19.0;32.6;7;19;2017;200;25.8
2017-07-20;15.3;32.2;7;20;2017;201;23.8
2017-07-21;12.8;31.8;7;21;2017;202;22.3
2017-07-22;14.5;34.8;7;22;2017;203;24.6
2017-07-23;15.4;37.1;7;23;2017;204;26.2
2017-07-24;18.6;39.3;7;24;2017;205;29.0
2017-07-25;17.1;39.9;7;25;2017;206;28.5
2017-07-26;18.6;39.4;7;26;2017;207;29.0
2017-07-27;19.5;39.1;7;27;2017;208;29.3
2017-07-28;17.7;40.1;7;28;2017;209;28.9
2017-07-29;20.1;39.4;7;29;2017;210;29.8
2017-07-30;18.5;38.0;7;30;2017;211;28.2
2017-07-31;15.2;34.3;7;31;2017;212;24.8
2017-08-01;15.9;33.2;8;1;2017;213;24.6
2017-08-02;14.4;35.9;8;2;2017;214;25.2
2017-08-03;15.7;40.3;8;3;2017;215;28.0
2017-08-04;20.8;43.0;8;4;2017;216;31.9
2017-08-05;20.6;39.4;8;5;2017;217;30.0
2017-08-06;16.6;38.3;8;6;2017;218;27.4
2017-08-07;17.2;35.7;8;7;2017;219;26.4
2017-08-08;14.7;34.1;8;8;2017;220;24.4
2017-08-09;14.1;33.7;8;9;2017;221;23.9
2017-08-10;18.4;34.2;8;10;2017;222;26.3
2017-08-11;16.3;36.5;8;11;2017;223;26.4
2017-08-12;15.9;38.9;8;12;2017;224;27.4
2017-08-13;17.5;39.1;8;13;2017;225;28.3
2017-08-14;20.2;37.5;8;14;2017;226;28.8
2017-08-15;16.4;37.2;8;15;2017;227;26.8
2017-08-16;16.3;37.8;8;16;2017;228;27.0
2017-08-17;18.4;40.5;8;17;2017;229;29.4
2017-08-18;19.0;41.1;8;18;2017;230;30.0
2017-08-19;19.2;40.5;8;19;2017;231;29.8
2017-08-20;19.8;41.9;8;20;2017;232;30.8
2017-08-21;21.9;38.3;8;21;2017;233;30.1
2017-08-22;22.6;39.1;8;22;2017;234;30.8
2017-08-23;18.2;38.3;8;23;2017;235;28.2
2017-08-24;15.6;35.6;8;24;2017;236;25.6
2017-08-25;15.8;35.9;8;25;2017;237;25.8
2017-08-26;18.4;35.7;8;26;2017;238;27.0
2017-08-27;20.5;32.0;8;27;2017;239;26.2
2017-08-28;17.0;29.7;8;28;2017;240;23.4
2017-08-29;16.6;28.7;8;29;2017;241;22.6
2017-08-30;14.3;30.1;8;30;2017;242;22.2
2017-08-31;14.9;33.0;8;31;2017;243;24.0
2017-09-01;16.7;36.8;9;1;2017;244;26.8
2017-09-02;15.9;35.6;9;2;2017;245;25.8
2017-09-03;16.3;35.3;9;3;2017;246;25.8
2017-09-04;16.7;32.8;9;4;2017;247;24.8
2017-09-05;16.9;35.7;9;5;2017;248;26.3
2017-09-06;18.1;38.2;9;6;2017;249;28.2
2017-09-07;18.0;38.2;9;7;2017;250;28.1
2017-09-08;13.5;36.2;9;8;2017;251;24.8
2017-09-09;16.1;28.8;9;9;2017;252;22.4
2017-09-10;11.7;30.9;9;10;2017;253;21.3
2017-09-11;15.2;35.9;9;11;2017;254;25.6
2017-09-12;15.1;34.4;9;12;2017;255;24.8
2017-09-13;15.6;35.4;9;13;2017;256;25.5
2017-09-14;14.7;32.4;9;14;2017;257;23.6
2017-09-15;11.8;29.4;9;15;2017;258;20.6
2017-09-16;10.0;28.7;9;16;2017;259;19.4
2017-09-17;8.2;28.0;9;17;2017;260;18.1
2017-09-18;11.5;28.2;9;18;2017;261;19.8
2017-09-19;11.8;30.9;9;19;2017;262;21.4
2017-09-20;11.8;32.3;9;20;2017;263;22.0
2017-09-21;13.3;30.4;9;21;2017;264;21.8
2017-09-22;12.7;31.2;9;22;2017;265;22.0
2017-09-23;13.4;32.2;9;23;2017;266;22.8
2017-09-24;12.7;33.1;9;24;2017;267;22.9
2017-09-25;16.1;32.0;9;25;2017;268;24.0
2017-09-26;10.1;32.1;9;26;2017;269;21.1
2017-09-27;11.7;30.9;9;27;2017;270;21.3
2017-09-28;14.8;32.8;9;28;2017;271;23.8
2017-09-29;15.8;34.0;9;29;2017;272;24.9
2017-09-30;16.4;31.6;9;30;2017;273;24.0
2017-10-01;13.3;32.7;10;1;2017;274;23.0
2017-10-02;17.4;34.8;10;2;2017;275;26.1
2017-10-03;16.9;36.0;10;3;2017;276;26.4
2017-10-04;14.7;34.3;10;4;2017;277;24.5
2017-10-05;15.0;34.7;10;5;2017;278;24.8
2017-10-06;14.0;37.0;10;6;2017;279;25.5
2017-10-07;16.6;34.2;10;7;2017;280;25.4
2017-10-08;12.0;33.0;10;8;2017;281;22.5
2017-10-09;10.3;33.6;10;9;2017;282;22.0
2017-10-10;10.1;33.0;10;10;2017;283;21.6
2017-10-11;10.5;32.5;10;11;2017;284;21.5
2017-10-12;14.1;31.7;10;12;2017;285;22.9
2017-10-13;11.5;31.1;10;13;2017;286;21.3
2017-10-14;14.1;32.1;10;14;2017;287;23.1
2017-10-15;19.2;35.8;10;15;2017;288;27.5
2017-10-16;13.0;26.4;10;16;2017;289;19.7
2017-10-17;16.7;24.0;10;17;2017;290;20.4
2017-10-18;14.1;22.4;10;18;2017;291;18.2
2017-10-19;14.3;22.8;10;19;2017;292;18.6
2017-10-20;17.5;24.1;10;20;2017;293;20.8
2017-10-21;11.0;25.2;10;21;2017;294;18.1
2017-10-22;6.5;23.9;10;22;2017;295;15.2
2017-10-23;8.0;26.9;10;23;2017;296;17.4
2017-10-24;10.5;28.9;10;24;2017;297;19.7
2017-10-25;8.4;31.2;10;25;2017;298;19.8
2017-10-26;10.4;30.0;10;26;2017;299;20.2
2017-10-27;9.3;32.6;10;27;2017;300;21.0
2017-10-28;10.7;31.1;10;28;2017;301;20.9
2017-10-29;9.4;28.7;10;29;2017;302;19.0
2017-10-30;7.1;27.3;10;30;2017;303;17.2
2017-10-31;7.4;26.8;10;31;2017;304;17.1
2017-11-01;8.7;24.8;11;1;2017;305;16.8
2017-11-02;15.6;22.7;11;2;2017;306;19.2
2017-11-03;14.5;22.8;11;3;2017;307;18.6
2017-11-04;13.5;19.4;11;4;2017;308;16.4
2017-11-05;9.5;21.6;11;5;2017;309;15.6
2017-11-06;8.6;20.3;11;6;2017;310;14.4
2017-11-07;5.0;23.2;11;7;2017;311;14.1
2017-11-08;5.6;20.7;11;8;2017;312;13.2
2017-11-09;7.1;18.0;11;9;2017;313;12.6
2017-11-10;3.5;20.8;11;10;2017;314;12.2
2017-11-11;4.0;23.4;11;11;2017;315;13.7
2017-11-12;3.6;23.4;11;12;2017;316;13.5
2017-11-13;5.1;22.2;11;13;2017;317;13.6
2017-11-14;3.7;18.6;11;14;2017;318;11.2
2017-11-15;1.8;20.2;11;15;2017;319;11.0
2017-11-16;1.4;21.1;11;16;2017;320;11.2
2017-11-17;2.4;23.2;11;17;2017;321;12.8
2017-11-18;2.1;22.2;11;18;2017;322;12.2
2017-11-19;1.9;22.8;11;19;2017;323;12.4
2017-11-20;2.0;23.1;11;20;2017;324;12.6
2017-11-21;1.3;24.2;11;21;2017;325;12.8
2017-11-22;1.9;21.7;11;22;2017;326;11.8
2017-11-23;12.7;21.7;11;23;2017;327;17.2
2017-11-24;9.3;22.1;11;24;2017;328;15.7
2017-11-25;8.6;17.0;11;25;2017;329;12.8
2017-11-26;7.2;19.0;11;26;2017;330;13.1
2017-11-27;8.0;17.4;11;27;2017;331;12.7
2017-11-28;10.3;12.7;11;28;2017;332;11.5
2017-11-29;5.7;16.6;11;29;2017;333;11.2
2017-11-30;2.0;14.0;11;30;2017;334;8.0
2017-12-01;-0.5;15.5;12;1;2017;335;7.5
2017-12-02;-0.6;13.2;12;2;2017;336;6.3
2017-12-03;-1.5;13.8;12;3;2017;337;6.2
2017-12-04;-1.7;14.6;12;4;2017;338;6.4
2017-12-05;-0.6;14.6;12;5;2017;339;7.0
2017-12-06;-2.3;14.7;12;6;2017;340;6.2
2017-12-07;-0.9;16.3;12;7;2017;341;7.7
2017-12-08;-0.4;15.8;12;8;2017;342;7.7
2017-12-09;10.3;19.4;12;9;2017;343;14.8
2017-12-10;9.7;15.8;12;10;2017;344;12.8
2017-12-11;5.0;14.0;12;11;2017;345;9.5
2017-12-12;2.6;13.8;12;12;2017;346;8.2
2017-12-13;0.3;14.9;12;13;2017;347;7.6
2017-12-14;9.0;15.3;12;14;2017;348;12.2
2017-12-15;5.3;16.9;12;15;2017;349;11.1
2017-12-16;1.4;13.8;12;16;2017;350;7.6
2017-12-17;-0.1;13.2;12;17;2017;351;6.6
2017-12-18;-0.6;15.0;12;18;2017;352;7.2
2017-12-19;1.0;15.7;12;19;2017;353;8.4
2017-12-20;-0.6;16.1;12;20;2017;354;7.8
2017-12-21;1.3;15.7;12;21;2017;355;8.5
2017-12-22;-0.4;17.3;12;22;2017;356;8.4
2017-12-23;0.8;16.3;12;23;2017;357;8.6
2017-12-24;2.9;16.3;12;24;2017;358;9.6
2017-12-25;6.3;14.6;12;25;2017;359;10.4
2017-12-26;6.5;12.3;12;26;2017;360;9.4
2017-12-27;10.7;15.1;12;27;2017;361;12.9
2017-12-28;11.5;17.4;12;28;2017;362;14.4
2017-12-29;13.3;16.8;12;29;2017;363;15.0
2017-12-30;8.6;18.7;12;30;2017;364;13.6
2017-12-31;5.5;15.7;12;31;2017;365;10.6
2018-01-01;2.5;15.7;1;1;2018;1;9.1
2018-01-02;3.1;15.3;1;2;2018;2;9.2
2018-01-03;10.5;17.2;1;3;2018;3;13.8
2018-01-04;9.4;16.1;1;4;2018;4;12.8
2018-01-05;8.6;13.3;1;5;2018;5;11.0
2018-01-06;3.9;12.6;1;6;2018;6;8.2
2018-01-07;4.0;9.9;1;7;2018;7;7.0
2018-01-08;2.3;12.4;1;8;2018;8;7.4
2018-01-09;0.9;10.4;1;9;2018;9;5.6
2018-01-10;6.7;15.1;1;10;2018;10;10.9
2018-01-11;3.8;14.9;1;11;2018;11;9.4
2018-01-12;-0.2;11.6;1;12;2018;12;5.7
2018-01-13;4.2;14.8;1;13;2018;13;9.5
2018-01-14;1.5;13.5;1;14;2018;14;7.5
2018-01-15;-0.7;14.6;1;15;2018;15;7.0
2018-01-16;2.3;13.9;1;16;2018;16;8.1
2018-01-17;5.7;17.5;1;17;2018;17;11.6
2018-01-18;3.4;17.3;1;18;2018;18;10.4
2018-01-19;1.9;20.0;1;19;2018;19;11.0
2018-01-20;0.4;17.3;1;20;2018;20;8.8
2018-01-21;2.7;17.5;1;21;2018;21;10.1
2018-01-22;4.3;13.3;1;22;2018;22;8.8
2018-01-23;6.8;9.0;1;23;2018;23;7.9
2018-01-24;4.9;9.4;1;24;2018;24;7.2
2018-01-25;6.4;12.9;1;25;2018;25;9.6
2018-01-26;3.0;15.1;1;26;2018;26;9.0
2018-01-27;2.5;14.5;1;27;2018;27;8.5
2018-01-28;2.8;16.9;1;28;2018;28;9.8
2018-01-29;5.1;18.6;1;29;2018;29;11.8
2018-01-30;3.2;16.8;1;30;2018;30;10.0
2018-01-31;4.0;17.8;1;31;2018;31;10.9
2018-02-01;1.1;16.4;2;1;2018;32;8.8
2018-02-02;0.1;13.5;2;2;2018;33;6.8
2018-02-03;-3.0;14.5;2;3;2018;34;5.8
2018-02-04;1.6;13.7;2;4;2018;35;7.6
2018-02-05;0.8;12.8;2;5;2018;36;6.8
2018-02-06;-1.2;13.4;2;6;2018;37;6.1
2018-02-07;-1.5;12.2;2;7;2018;38;5.4
2018-02-08;-3.4;12.5;2;8;2018;39;4.6
2018-02-09;-1.9;11.9;2;9;2018;40;5.0
2018-02-10;-0.9;15.5;2;10;2018;41;7.3
2018-02-11;1.9;15.7;2;11;2018;42;8.8
2018-02-12;4.7;17.2;2;12;2018;43;11.0
2018-02-13;-0.3;14.4;2;13;2018;44;7.0
2018-02-14;6.0;17.2;2;14;2018;45;11.6
2018-02-15;6.7;19.3;2;15;2018;46;13.0
2018-02-16;3.3;20.9;2;16;2018;47;12.1
2018-02-17;3.6;18.2;2;17;2018;48;10.9
2018-02-18;2.9;17.9;2;18;2018;49;10.4
2018-02-19;3.3;18.7;2;19;2018;50;11.0
2018-02-20;2.4;21.4;2;20;2018;51;11.9
2018-02-21;2.0;19.2;2;21;2018;52;10.6
2018-02-22;0.5;17.0;2;22;2018;53;8.8
2018-02-23;-1.9;16.0;2;23;2018;54;7.0
2018-02-24;-2.0;17.7;2;24;2018;55;7.8
2018-02-25;0.8;19.4;2;25;2018;56;10.1
2018-02-26;2.0;19.8;2;26;2018;57;10.9
2018-02-27;10.7;16.2;2;27;2018;58;13.4
2018-02-28;13.0;16.2;2;28;2018;59;14.6
2018-03-01;9.2;16.5;3;1;2018;60;12.8
2018-03-02;8.5;17.7;3;2;2018;61;13.1
2018-03-03;9.3;14.7;3;3;2018;62;12.0
2018-03-04;8.2;15.7;3;4;2018;63;12.0
2018-03-05;7.6;14.9;3;5;2018;64;11.2
2018-03-06;5.8;13.7;3;6;2018;65;9.8
2018-03-07;1.5;13.9;3;7;2018;66;7.7
2018-03-08;8.2;18.6;3;8;2018;67;13.4
2018-03-09;12.9;17.2;3;9;2018;68;15.0
2018-03-10;9.4;17.8;3;10;2018;69;13.6
2018-03-11;8.3;14.2;3;11;2018;70;11.2
2018-03-12;7.9;16.9;3;12;2018;71;12.4
2018-03-13;11.2;18.7;3;13;2018;72;15.0
2018-03-14;9.5;18.0;3;14;2018;73;13.8
2018-03-15;7.3;15.3;3;15;2018;74;11.3
2018-03-16;5.9;14.7;3;16;2018;75;10.3
2018-03-17;6.6;13.3;3;17;2018;76;10.0
2018-03-18;6.9;15.9;3;18;2018;77;11.4
2018-03-19;5.5;16.3;3;19;2018;78;10.9
2018-03-20;4.0;14.8;3;20;2018;79;9.4
2018-03-21;2.4;16.6;3;21;2018;80;9.5
2018-03-22;1.0;18.6;3;22;2018;81;9.8
2018-03-23;6.6;15.2;3;23;2018;82;10.9
2018-03-24;6.4;15.0;3;24;2018;83;10.7
2018-03-25;8.2;17.2;3;25;2018;84;12.7
2018-03-26;3.2;20.7;3;26;2018;85;12.0
2018-03-27;4.6;25.1;3;27;2018;86;14.8
2018-03-28;4.3;22.0;3;28;2018;87;13.2
2018-03-29;7.4;16.8;3;29;2018;88;12.1
2018-03-30;7.0;14.5;3;30;2018;89;10.8
2018-03-31;5.8;17.7;3;31;2018;90;11.8
2018-04-01;5.2;20.2;4;1;2018;91;12.7
2018-04-02;8.1;18.6;4;2;2018;92;13.4
2018-04-03;10.5;19.5;4;3;2018;93;15.0
2018-04-04;7.3;19.5;4;4;2018;94;13.4
2018-04-05;4.6;21.9;4;5;2018;95;13.2
2018-04-06;6.0;21.8;4;6;2018;96;13.9
2018-04-07;9.2;16.2;4;7;2018;97;12.7
2018-04-08;7.1;16.9;4;8;2018;98;12.0
2018-04-09;5.2;13.1;4;9;2018;99;9.2
2018-04-10;7.6;12.0;4;10;2018;100;9.8
2018-04-11;5.2;16.3;4;11;2018;101;10.8
2018-04-12;8.5;14.2;4;12;2018;102;11.4
2018-04-13;6.4;18.4;4;13;2018;103;12.4
2018-04-14;5.9;19.7;4;14;2018;104;12.8
2018-04-15;9.2;17.2;4;15;2018;105;13.2
2018-04-16;6.2;19.7;4;16;2018;106;13.0
2018-04-17;5.6;22.5;4;17;2018;107;14.0
2018-04-18;7.2;27.5;4;18;2018;108;17.4
2018-04-19;9.8;26.1;4;19;2018;109;18.0
2018-04-20;12.4;25.0;4;20;2018;110;18.7
2018-04-21;14.1;18.9;4;21;2018;111;16.5
2018-04-22;12.8;23.7;4;22;2018;112;18.2
2018-04-23;14.6;25.8;4;23;2018;113;20.2
2018-04-24;14.4;26.2;4;24;2018;114;20.3
2018-04-25;12.1;29.1;4;25;2018;115;20.6
2018-04-26;12.1;28.2;4;26;2018;116;20.2
2018-04-27;8.5;23.3;4;27;2018;117;15.9
2018-04-28;7.7;18.1;4;28;2018;118;12.9
2018-04-29;7.6;16.5;4;29;2018;119;12.0
2018-04-30;7.1;19.1;4;30;2018;120;13.1
2018-05-01;7.6;20.3;5;1;2018;121;14.0
2018-05-02;6.3;18.9;5;2;2018;122;12.6
2018-05-03;6.4;24.1;5;3;2018;123;15.2
2018-05-04;8.2;23.3;5;4;2018;124;15.8
2018-05-05;6.3;27.8;5;5;2018;125;17.0
2018-05-06;8.9;28.2;5;6;2018;126;18.6
2018-05-07;11.6;30.2;5;7;2018;127;20.9
2018-05-08;15.4;27.8;5;8;2018;128;21.6
2018-05-09;12.0;21.9;5;9;2018;129;17.0
2018-05-10;10.2;26.5;5;10;2018;130;18.4
2018-05-11;12.2;25.7;5;11;2018;131;19.0
2018-05-12;9.1;21.6;5;12;2018;132;15.4
2018-05-13;4.9;23.2;5;13;2018;133;14.0
2018-05-14;8.5;26.6;5;14;2018;134;17.6
2018-05-15;9.0;28.3;5;15;2018;135;18.6
2018-05-16;9.1;30.5;5;16;2018;136;19.8
2018-05-17;11.2;30.8;5;17;2018;137;21.0
2018-05-18;14.0;26.3;5;18;2018;138;20.2
2018-05-19;12.9;28.3;5;19;2018;139;20.6
2018-05-20;13.7;23.6;5;20;2018;140;18.6
2018-05-21;11.6;24.9;5;21;2018;141;18.2
2018-05-22;12.5;26.0;5;22;2018;142;19.2
2018-05-23;11.8;28.2;5;23;2018;143;20.0
2018-05-24;13.2;17.9;5;24;2018;144;15.6
2018-05-25;12.6;22.4;5;25;2018;145;17.5
2018-05-26;11.2;26.0;5;26;2018;146;18.6
2018-05-27;14.3;24.4;5;27;2018;147;19.4
2018-05-28;11.2;23.9;5;28;2018;148;17.6
2018-05-29;12.1;21.6;5;29;2018;149;16.8
2018-05-30;12.7;20.3;5;30;2018;150;16.5
2018-05-31;11.7;24.5;5;31;2018;151;18.1
2018-06-01;10.3;23.6;6;1;2018;152;17.0
2018-06-02;11.2;26.8;6;2;2018;153;19.0
2018-06-03;12.2;23.5;6;3;2018;154;17.8
2018-06-04;13.6;22.0;6;4;2018;155;17.8
2018-06-05;12.5;21.2;6;5;2018;156;16.8
2018-06-06;14.6;25.9;6;6;2018;157;20.2
2018-06-07;13.9;22.7;6;7;2018;158;18.3
2018-06-08;13.6;22.0;6;8;2018;159;17.8
2018-06-09;10.5;22.7;6;9;2018;160;16.6
2018-06-10;12.7;20.3;6;10;2018;161;16.5
2018-06-11;14.9;23.2;6;11;2018;162;19.0
2018-06-12;13.3;29.6;6;12;2018;163;21.4
2018-06-13;12.4;31.9;6;13;2018;164;22.2
2018-06-14;13.5;33.7;6;14;2018;165;23.6
2018-06-15;14.6;35.8;6;15;2018;166;25.2
2018-06-16;14.5;35.7;6;16;2018;167;25.1
2018-06-17;16.5;38.5;6;17;2018;168;27.5
2018-06-18;21.0;37.7;6;18;2018;169;29.4
2018-06-19;18.1;36.5;6;19;2018;170;27.3
2018-06-20;20.0;35.1;6;20;2018;171;27.6
2018-06-21;21.8;34.6;6;21;2018;172;28.2
2018-06-22;20.0;34.9;6;22;2018;173;27.4
2018-06-23;19.6;36.7;6;23;2018;174;28.2
2018-06-24;18.9;36.9;6;24;2018;175;27.9
2018-06-25;18.8;31.7;6;25;2018;176;25.2
2018-06-26;16.1;31.8;6;26;2018;177;24.0
2018-06-27;14.1;31.8;6;27;2018;178;23.0
2018-06-28;16.6;31.2;6;28;2018;179;23.9
2018-06-29;13.6;32.3;6;29;2018;180;23.0
2018-06-30;17.2;25.0;6;30;2018;181;21.1
2018-07-01;16.5;26.6;7;1;2018;182;21.6
2018-07-02;15.9;25.6;7;2;2018;183;20.8
2018-07-03;13.7;30.7;7;3;2018;184;22.2
2018-07-04;14.4;28.3;7;4;2018;185;21.4
2018-07-05;15.1;31.5;7;5;2018;186;23.3
2018-07-06;15.7;32.9;7;6;2018;187;24.3
2018-07-07;15.5;35.3;7;7;2018;188;25.4
2018-07-08;15.5;35.1;7;8;2018;189;25.3
2018-07-09;16.7;36.4;7;9;2018;190;26.6
2018-07-10;17.1;33.9;7;10;2018;191;25.5
2018-07-11;18.4;33.8;7;11;2018;192;26.1
2018-07-12;16.8;31.3;7;12;2018;193;24.0
2018-07-13;15.9;30.5;7;13;2018;194;23.2
2018-07-14;16.2;29.6;7;14;2018;195;22.9
2018-07-15;16.5;28.1;7;15;2018;196;22.3
2018-07-16;16.3;33.0;7;16;2018;197;24.6
