date;tmin;tmax;month;day;year;yearday;output
2017-12-04;3.2;12.3;12;4;2017;338;7.8
2017-12-05;-0.9;10.4;12;5;2017;339;4.8
2017-12-06;-3.9;9.1;12;6;2017;340;2.6
2017-12-07;-4.1;7.5;12;7;2017;341;1.7
2017-12-08;-0.2;12.5;12;8;2017;342;6.2
2017-12-09;4.8;11.4;12;9;2017;343;8.1
2017-12-10;4.6;16.0;12;10;2017;344;10.3
2017-12-11;6.1;16.4;12;11;2017;345;11.2
2017-12-12;2.9;11.0;12;12;2017;346;7.0
2017-12-13;-0.4;12.9;12;13;2017;347;6.2
2017-12-14;3.8;14.7;12;14;2017;348;9.2
2017-12-15;5.2;11.3;12;15;2017;349;8.2
2017-12-16;4.0;10.3;12;16;2017;350;7.2
2017-12-17;3.4;10.9;12;17;2017;351;7.2
2017-12-18;4.3;12.4;12;18;2017;352;8.4
2017-12-19;3.9;11.5;12;19;2017;353;7.7
2017-12-20;1.8;13.0;12;20;2017;354;7.4
2017-12-21;0.8;15.2;12;21;2017;355;8.0
2017-12-22;7.3;13.2;12;22;2017;356;10.2
2017-12-23;1.9;13.7;12;23;2017;357;7.8
2017-12-24;0.5;3.4;12;24;2017;358;2.0
2017-12-25;-0.5;1.8;12;25;2017;359;0.6
2017-12-26;0.4;10.1;12;26;2017;360;5.2
2017-12-27;3.4;11.4;12;27;2017;361;7.4
2017-12-28;4.7;10.8;12;28;2017;362;7.8
2017-12-29;5.8;14.4;12;29;2017;363;10.1
2017-12-30;6.1;17.8;12;30;2017;364;12.0
2017-12-31;4.7;16.8;12;31;2017;365;10.8
2018-01-01;3.0;15.6;1;1;2018;1;9.3
2018-01-02;6.4;14.9;1;2;2018;2;10.6
2018-01-03;6.1;19.4;1;3;2018;3;12.8
2018-01-04;9.3;19.7;1;4;2018;4;14.5
2018-01-05;11.7;18.1;1;5;2018;5;14.9
2018-01-06;1.7;12.4;1;6;2018;6;7.0
2018-01-07;1.8;7.7;1;7;2018;7;4.8
2018-01-08;0.8;7.1;1;8;2018;8;4.0
2018-01-09;-0.6;9.8;1;9;2018;9;4.6
2018-01-10;0.8;13.0;1;10;2018;10;6.9
2018-01-11;2.3;11.3;1;11;2018;11;6.8
2018-01-12;3.4;12.0;1;12;2018;12;7.7
2018-01-13;1.6;7.6;1;13;2018;13;4.6
2018-01-14;3.8;8.0;1;14;2018;14;5.9
2018-01-15;3.3;10.8;1;15;2018;15;7.0
2018-01-16;3.3;14.6;1;16;2018;16;9.0
2018-01-17;5.1;12.8;1;17;2018;17;9.0
2018-01-18;1.8;13.5;1;18;2018;18;7.6
2018-01-19;5.3;15.5;1;19;2018;19;10.4
2018-01-20;5.6;13.8;1;20;2018;20;9.7
2018-01-21;11.8;17.9;1;21;2018;21;14.8
2018-01-22;9.8;16.3;1;22;2018;22;13.0
2018-01-23;8.2;17.4;1;23;2018;23;12.8
2018-01-24;3.9;14.4;1;24;2018;24;9.2
2018-01-25;2.7;9.7;1;25;2018;25;6.2
2018-01-26;5.4;11.0;1;26;2018;26;8.2
2018-01-27;4.2;11.3;1;27;2018;27;7.8
2018-01-28;3.4;13.2;1;28;2018;28;8.3
2018-01-29;0.6;14.4;1;29;2018;29;7.5
2018-01-30;0.5;13.9;1;30;2018;30;7.2
2018-01-31;-0.1;13.0;1;31;2018;31;6.4
2018-02-01;0.4;10.6;2;1;2018;32;5.5
2018-02-02;2.8;9.1;2;2;2018;33;6.0
2018-02-03;3.0;11.5;2;3;2018;34;7.2
2018-02-04;3.6;6.7;2;4;2018;35;5.2
2018-02-05;3.3;5.7;2;5;2018;36;4.5
2018-02-06;2.7;6.1;2;6;2018;37;4.4
2018-02-07;1.9;7.5;2;7;2018;38;4.7
2018-02-08;0.5;8.2;2;8;2018;39;4.4
2018-02-09;-2.1;8.2;2;9;2018;40;3.0
2018-02-10;3.1;9.7;2;10;2018;41;6.4
2018-02-11;5.9;17.5;2;11;2018;42;11.7
2018-02-12;2.5;10.3;2;12;2018;43;6.4
2018-02-13;-1.0;8.7;2;13;2018;44;3.8
2018-02-14;2.2;14.1;2;14;2018;45;8.2
2018-02-15;3.2;19.9;2;15;2018;46;11.6
2018-02-16;8.3;17.8;2;16;2018;47;13.0
2018-02-17;7.5;13.1;2;17;2018;48;10.3
2018-02-18;6.0;13.6;2;18;2018;49;9.8
2018-02-19;8.9;14.8;2;19;2018;50;11.8
2018-02-20;8.8;13.5;2;20;2018;51;11.2
2018-02-21;4.8;11.1;2;21;2018;52;8.0
2018-02-22;2.5;10.7;2;22;2018;53;6.6
2018-02-23;0.0;8.5;2;23;2018;54;4.2
2018-02-24;-2.9;11.1;2;24;2018;55;4.1
2018-02-25;-2.2;15.4;2;25;2018;56;6.6
2018-02-26;1.6;13.1;2;26;2018;57;7.4
2018-02-27;-1.7;5.7;2;27;2018;58;2.0
2018-02-28;-0.5;4.3;2;28;2018;59;1.9
2018-03-01;3.4;12.7;3;1;2018;60;8.0
2018-03-02;4.5;12.1;3;2;2018;61;8.3
2018-03-03;6.5;18.1;3;3;2018;62;12.3
2018-03-04;7.2;16.5;3;4;2018;63;11.8
2018-03-05;6.4;15.9;3;5;2018;64;11.2
2018-03-06;6.3;15.0;3;6;2018;65;10.6
2018-03-07;1.9;14.9;3;7;2018;66;8.4
2018-03-08;6.7;15.8;3;8;2018;67;11.2
2018-03-09;6.6;17.3;3;9;2018;68;12.0
2018-03-10;9.3;18.6;3;10;2018;69;14.0
2018-03-11;8.0;16.9;3;11;2018;70;12.4
2018-03-12;7.7;15.9;3;12;2018;71;11.8
2018-03-13;7.4;16.8;3;13;2018;72;12.1
2018-03-14;5.0;14.9;3;14;2018;73;10.0
2018-03-15;6.9;17.6;3;15;2018;74;12.2
2018-03-16;7.2;15.0;3;16;2018;75;11.1
2018-03-17;3.8;10.9;3;17;2018;76;7.4
2018-03-18;2.4;14.1;3;18;2018;77;8.2
2018-03-19;2.1;12.2;3;19;2018;78;7.2
2018-03-20;2.0;9.7;3;20;2018;79;5.8
2018-03-21;3.1;10.3;3;21;2018;80;6.7
2018-03-22;3.7;12.3;3;22;2018;81;8.0
2018-03-23;4.9;16.9;3;23;2018;82;10.9
2018-03-24;5.7;14.8;3;24;2018;83;10.2
2018-03-25;6.8;14.3;3;25;2018;84;10.6
2018-03-26;7.0;14.8;3;26;2018;85;10.9
2018-03-27;7.5;19.8;3;27;2018;86;13.6
2018-03-28;7.0;22.7;3;28;2018;87;14.8
2018-03-29;8.6;19.5;3;29;2018;88;14.0
2018-03-30;8.5;17.0;3;30;2018;89;12.8
2018-03-31;6.5;16.0;3;31;2018;90;11.2
2018-04-01;3.0;19.8;4;1;2018;91;11.4
2018-04-02;8.2;19.2;4;2;2018;92;13.7
2018-04-03;9.2;23.7;4;3;2018;93;16.4
2018-04-04;10.8;18.8;4;4;2018;94;14.8
2018-04-05;8.1;20.7;4;5;2018;95;14.4
2018-04-06;7.8;21.5;4;6;2018;96;14.6
2018-04-07;8.8;17.0;4;7;2018;97;12.9
2018-04-08;8.2;16.5;4;8;2018;98;12.4
2018-04-09;5.8;17.2;4;9;2018;99;11.5
2018-04-10;6.6;10.2;4;10;2018;100;8.4
2018-04-11;3.6;8.2;4;11;2018;101;5.9
2018-04-12;6.8;17.5;4;12;2018;102;12.2
2018-04-13;8.8;18.4;4;13;2018;103;13.6
2018-04-14;6.6;19.3;4;14;2018;104;13.0
2018-04-15;7.2;21.8;4;15;2018;105;14.5
2018-04-16;10.5;17.7;4;16;2018;106;14.1
2018-04-17;7.2;23.7;4;17;2018;107;15.4
2018-04-18;9.5;25.7;4;18;2018;108;17.6
2018-04-19;11.4;23.6;4;19;2018;109;17.5
2018-04-20;10.8;23.7;4;20;2018;110;17.2
2018-04-21;10.0;23.2;4;21;2018;111;16.6
2018-04-22;12.4;23.7;4;22;2018;112;18.0
2018-04-23;12.9;17.8;4;23;2018;113;15.4
2018-04-24;10.7;26.6;4;24;2018;114;18.6
2018-04-25;11.8;26.3;4;25;2018;115;19.0
2018-04-26;12.4;22.8;4;26;2018;116;17.6
2018-04-27;11.5;25.2;4;27;2018;117;18.4
2018-04-28;9.9;23.4;4;28;2018;118;16.6
2018-04-29;10.8;16.6;4;29;2018;119;13.7
2018-04-30;8.3;18.0;4;30;2018;120;13.2
2018-05-01;7.1;17.3;5;1;2018;121;12.2
2018-05-02;5.5;20.7;5;2;2018;122;13.1
2018-05-03;10.0;17.0;5;3;2018;123;13.5
2018-05-04;9.6;19.9;5;4;2018;124;14.8
2018-05-05;10.4;24.1;5;5;2018;125;17.2
2018-05-06;12.7;26.7;5;6;2018;126;19.7
2018-05-07;15.8;27.0;5;7;2018;127;21.4
2018-05-08;15.0;27.1;5;8;2018;128;21.0
2018-05-09;12.1;24.1;5;9;2018;129;18.1
2018-05-10;11.0;21.9;5;10;2018;130;16.4
2018-05-11;7.7;27.0;5;11;2018;131;17.4
2018-05-12;8.7;23.6;5;12;2018;132;16.2
2018-05-13;7.0;18.5;5;13;2018;133;12.8
2018-05-14;9.4;19.1;5;14;2018;134;14.2
2018-05-15;10.4;20.4;5;15;2018;135;15.4
2018-05-16;9.9;24.5;5;16;2018;136;17.2
2018-05-17;12.0;26.7;5;17;2018;137;19.4
2018-05-18;14.4;26.0;5;18;2018;138;20.2
2018-05-19;14.9;27.2;5;19;2018;139;21.0
2018-05-20;12.4;25.9;5;20;2018;140;19.2
2018-05-21;15.2;27.1;5;21;2018;141;21.2
2018-05-22;13.3;28.2;5;22;2018;142;20.8
2018-05-23;13.8;27.9;5;23;2018;143;20.8
2018-05-24;16.2;28.4;5;24;2018;144;22.3
2018-05-25;15.2;27.9;5;25;2018;145;21.6
2018-05-26;17.0;26.5;5;26;2018;146;21.8
2018-05-27;15.5;27.3;5;27;2018;147;21.4
2018-05-28;15.1;24.0;5;28;2018;148;19.6
2018-05-29;15.4;24.4;5;29;2018;149;19.9
2018-05-30;15.4;22.3;5;30;2018;150;18.8
2018-05-31;13.9;28.3;5;31;2018;151;21.1
2018-06-01;15.6;27.3;6;1;2018;152;21.4
2018-06-02;17.0;27.7;6;2;2018;153;22.4
2018-06-03;15.2;26.5;6;3;2018;154;20.8
2018-06-04;16.3;28.1;6;4;2018;155;22.2
2018-06-05;16.4;24.4;6;5;2018;156;20.4
2018-06-06;14.6;23.6;6;6;2018;157;19.1
2018-06-07;15.8;26.4;6;7;2018;158;21.1
2018-06-08;16.9;27.1;6;8;2018;159;22.0
2018-06-09;16.2;26.1;6;9;2018;160;21.2
2018-06-10;16.2;21.5;6;10;2018;161;18.8
2018-06-11;13.3;24.5;6;11;2018;162;18.9
2018-06-12;14.4;25.4;6;12;2018;163;19.9
2018-06-13;15.5;22.2;6;13;2018;164;18.8
2018-06-14;14.6;24.7;6;14;2018;165;19.6
2018-06-15;14.8;28.5;6;15;2018;166;21.6
2018-06-16;16.7;27.7;6;16;2018;167;22.2
2018-06-17;15.0;27.4;6;17;2018;168;21.2
2018-06-18;16.5;27.8;6;18;2018;169;22.2
2018-06-19;16.9;32.1;6;19;2018;170;24.5
2018-06-20;18.4;34.0;6;20;2018;171;26.2
2018-06-21;18.2;35.4;6;21;2018;172;26.8
2018-06-22;21.0;32.9;6;22;2018;173;27.0
2018-06-23;18.0;32.8;6;23;2018;174;25.4
2018-06-24;17.2;33.1;6;24;2018;175;25.2
2018-06-25;19.0;34.5;6;25;2018;176;26.8
2018-06-26;18.8;34.3;6;26;2018;177;26.6
2018-06-27;21.0;33.4;6;27;2018;178;27.2
2018-06-28;19.8;30.8;6;28;2018;179;25.3
2018-06-29;18.7;32.2;6;29;2018;180;25.4
2018-06-30;18.9;33.8;6;30;2018;181;26.4
2018-07-01;18.9;32.9;7;1;2018;182;25.9
2018-07-02;19.0;33.1;7;2;2018;183;26.0
2018-07-03;21.3;34.1;7;3;2018;184;27.7
2018-07-04;20.9;36.3;7;4;2018;185;28.6
2018-07-05;19.2;29.3;7;5;2018;186;24.2
2018-07-06;18.2;31.7;7;6;2018;187;25.0
2018-07-07;19.9;33.4;7;7;2018;188;26.6
2018-07-08;20.3;34.1;7;8;2018;189;27.2
2018-07-09;19.0;33.7;7;9;2018;190;26.4
2018-07-10;21.1;33.1;7;10;2018;191;27.1
2018-07-11;19.9;32.9;7;11;2018;192;26.4
2018-07-12;19.5;31.9;7;12;2018;193;25.7
2018-07-13;20.1;33.2;7;13;2018;194;26.6
2018-07-14;20.9;35.0;7;14;2018;195;28.0
2018-07-15;20.8;36.7;7;15;2018;196;28.8
2018-07-16;20.6;29.4;7;16;2018;197;25.0
2018-07-17;17.8;33.3;7;17;2018;198;25.6
2018-07-18;20.7;36.0;7;18;2018;199;28.4
2018-07-19;18.1;35.5;7;19;2018;200;26.8
2018-07-20;19.0;31.8;7;20;2018;201;25.4
2018-07-21;17.7;27.8;7;21;2018;202;22.8
2018-07-22;19.1;30.8;7;22;2018;203;25.0
2018-07-23;19.5;34.8;7;23;2018;204;27.2
2018-07-24;22.0;37.1;7;24;2018;205;29.6
2018-07-25;21.6;35.4;7;25;2018;206;28.5
2018-07-26;21.8;37.6;7;26;2018;207;29.7
2018-07-27;22.1;36.5;7;27;2018;208;29.3
2018-07-28;22.4;34.0;7;28;2018;209;28.2
2018-07-29;20.4;36.7;7;29;2018;210;28.6
2018-07-30;22.0;36.6;7;30;2018;211;29.3
2018-07-31;23.7;36.5;7;31;2018;212;30.1
2018-08-01;21.8;36.1;8;1;2018;213;29.0
2018-08-02;22.3;38.9;8;2;2018;214;30.6
2018-08-03;23.6;39.2;8;3;2018;215;31.4
2018-08-04;23.8;37.3;8;4;2018;216;30.6
2018-08-05;22.8;37.7;8;5;2018;217;30.2
2018-08-06;22.9;38.9;8;6;2018;218;30.9
2018-08-07;22.2;37.9;8;7;2018;219;30.0
2018-08-08;21.3;36.0;8;8;2018;220;28.6
2018-08-09;19.2;28.6;8;9;2018;221;23.9
2018-08-10;17.9;30.3;8;10;2018;222;24.1
2018-08-11;20.0;34.6;8;11;2018;223;27.3
2018-08-12;16.9;34.7;8;12;2018;224;25.8
2018-08-13;19.1;32.5;8;13;2018;225;25.8
2018-08-14;19.1;28.3;8;14;2018;226;23.7
2018-08-15;17.3;31.0;8;15;2018;227;24.2
2018-08-16;19.8;34.3;8;16;2018;228;27.0
2018-08-17;17.6;28.8;8;17;2018;229;23.2
2018-08-18;15.4;28.8;8;18;2018;230;22.1
2018-08-19;17.1;32.2;8;19;2018;231;24.6
2018-08-20;18.9;32.6;8;20;2018;232;25.8
2018-08-21;19.7;34.1;8;21;2018;233;26.9
2018-08-22;20.1;34.9;8;22;2018;234;27.5
2018-08-23;21.7;33.2;8;23;2018;235;27.4
2018-08-24;19.1;29.7;8;24;2018;236;24.4
2018-08-25;17.3;27.0;8;25;2018;237;22.2
2018-08-26;16.2;31.2;8;26;2018;238;23.7
2018-08-27;18.4;33.7;8;27;2018;239;26.0
2018-08-28;21.1;34.2;8;28;2018;240;27.6
2018-08-29;19.4;31.7;8;29;2018;241;25.6
2018-08-30;18.7;30.3;8;30;2018;242;24.5
2018-08-31;18.4;30.5;8;31;2018;243;24.4
2018-09-01;18.6;32.0;9;1;2018;244;25.3
2018-09-02;18.5;33.2;9;2;2018;245;25.8
2018-09-03;19.5;31.4;9;3;2018;246;25.4
2018-09-04;18.1;30.5;9;4;2018;247;24.3
2018-09-05;18.9;30.1;9;5;2018;248;24.5
2018-09-06;17.9;28.1;9;6;2018;249;23.0
2018-09-07;16.8;28.2;9;7;2018;250;22.5
2018-09-08;17.1;29.6;9;8;2018;251;23.4
2018-09-09;19.4;29.5;9;9;2018;252;24.4
2018-09-10;19.1;29.4;9;10;2018;253;24.2
2018-09-11;18.9;26.9;9;11;2018;254;22.9
2018-09-12;18.9;27.7;9;12;2018;255;23.3
2018-09-13;19.1;29.3;9;13;2018;256;24.2
2018-09-14;17.0;30.0;9;14;2018;257;23.5
2018-09-15;17.4;28.4;9;15;2018;258;22.9
2018-09-16;15.9;31.7;9;16;2018;259;23.8
2018-09-17;18.4;31.1;9;17;2018;260;24.8
2018-09-18;18.5;30.8;9;18;2018;261;24.6
2018-09-19;18.1;32.0;9;19;2018;262;25.0
2018-09-20;18.2;32.8;9;20;2018;263;25.5
2018-09-21;19.1;31.5;9;21;2018;264;25.3
2018-09-22;18.3;31.3;9;22;2018;265;24.8
2018-09-23;18.9;34.3;9;23;2018;266;26.6
2018-09-24;14.9;25.2;9;24;2018;267;20.0
2018-09-25;12.1;23.5;9;25;2018;268;17.8
2018-09-26;16.3;27.0;9;26;2018;269;21.6
2018-09-27;15.2;28.8;9;27;2018;270;22.0
2018-09-28;15.0;29.2;9;28;2018;271;22.1
2018-09-29;17.4;28.9;9;29;2018;272;23.2
2018-09-30;15.1;27.3;9;30;2018;273;21.2
2018-10-01;12.9;21.4;10;1;2018;274;17.2
2018-10-02;12.3;23.2;10;2;2018;275;17.8
2018-10-03;12.6;27.0;10;3;2018;276;19.8
2018-10-04;13.6;26.6;10;4;2018;277;20.1
2018-10-05;13.4;26.7;10;5;2018;278;20.0
2018-10-06;14.6;26.3;10;6;2018;279;20.4
2018-10-07;12.7;18.5;10;7;2018;280;15.6
2018-10-08;11.8;22.3;10;8;2018;281;17.0
2018-10-09;10.3;21.7;10;9;2018;282;16.0
2018-10-10;14.4;23.4;10;10;2018;283;18.9
2018-10-11;13.3;25.5;10;11;2018;284;19.4
2018-10-12;15.8;28.3;10;12;2018;285;22.0
2018-10-13;16.0;27.6;10;13;2018;286;21.8
2018-10-14;13.7;21.8;10;14;2018;287;17.8
2018-10-15;12.5;21.2;10;15;2018;288;16.8
2018-10-16;10.1;22.8;10;16;2018;289;16.4
2018-10-17;11.3;23.5;10;17;2018;290;17.4
2018-10-18;11.5;21.9;10;18;2018;291;16.7
2018-10-19;15.2;19.9;10;19;2018;292;17.6
2018-10-20;15.0;23.0;10;20;2018;293;19.0
2018-10-21;12.1;23.8;10;21;2018;294;18.0
2018-10-22;12.6;22.7;10;22;2018;295;17.6
2018-10-23;9.7;22.2;10;23;2018;296;16.0
2018-10-24;10.6;23.0;10;24;2018;297;16.8
2018-10-25;11.6;23.2;10;25;2018;298;17.4
2018-10-26;8.8;20.6;10;26;2018;299;14.7
2018-10-27;7.0;15.3;10;27;2018;300;11.2
2018-10-28;4.3;9.7;10;28;2018;301;7.0
2018-10-29;3.1;10.7;10;29;2018;302;6.9
2018-10-30;2.1;12.4;10;30;2018;303;7.2
2018-10-31;8.5;10.8;10;31;2018;304;9.6
2018-11-01;7.5;15.9;11;1;2018;305;11.7
2018-11-02;8.9;16.1;11;2;2018;306;12.5
2018-11-03;6.9;15.2;11;3;2018;307;11.0
2018-11-04;2.6;16.0;11;4;2018;308;9.3
2018-11-05;6.5;10.8;11;5;2018;309;8.6
2018-11-06;7.6;16.0;11;6;2018;310;11.8
2018-11-07;7.9;17.7;11;7;2018;311;12.8
2018-11-08;5.8;15.4;11;8;2018;312;10.6
2018-11-09;8.4;15.8;11;9;2018;313;12.1
2018-11-10;10.0;19.3;11;10;2018;314;14.6
2018-11-11;11.9;22.8;11;11;2018;315;17.4
2018-11-12;12.4;20.0;11;12;2018;316;16.2
2018-11-13;11.4;18.3;11;13;2018;317;14.8
2018-11-14;9.8;17.9;11;14;2018;318;13.8
2018-11-15;11.9;16.8;11;15;2018;319;14.4
2018-11-16;11.6;17.6;11;16;2018;320;14.6
2018-11-17;10.4;15.4;11;17;2018;321;12.9
2018-11-18;9.9;12.2;11;18;2018;322;11.0
2018-11-19;9.6;14.9;11;19;2018;323;12.2
2018-11-20;8.0;10.6;11;20;2018;324;9.3
2018-11-21;6.9;15.1;11;21;2018;325;11.0
2018-11-22;5.3;14.0;11;22;2018;326;9.6
2018-11-23;5.0;13.4;11;23;2018;327;9.2
2018-11-24;3.1;14.8;11;24;2018;328;9.0
2018-11-25;5.6;12.8;11;25;2018;329;9.2
2018-11-26;6.6;12.6;11;26;2018;330;9.6
2018-11-27;4.9;14.4;11;27;2018;331;9.6
2018-11-28;2.9;14.9;11;28;2018;332;8.9
2018-11-29;2.1;13.4;11;29;2018;333;7.8
2018-11-30;7.3;14.0;11;30;2018;334;10.6
2018-12-01;4.5;13.1;12;1;2018;335;8.8
2018-12-02;4.9;15.9;12;2;2018;336;10.4
2018-12-03;5.1;15.6;12;3;2018;337;10.4
2018-12-04;6.7;18.5;12;4;2018;338;12.6
2018-12-05;6.8;10.1;12;5;2018;339;8.4
2018-12-06;7.4;16.4;12;6;2018;340;11.9
2018-12-07;4.1;14.4;12;7;2018;341;9.2
2018-12-08;9.1;14.7;12;8;2018;342;11.9
2018-12-09;5.5;16.6;12;9;2018;343;11.0
2018-12-10;6.0;14.0;12;10;2018;344;10.0
2018-12-11;1.6;11.5;12;11;2018;345;6.6
2018-12-12;5.3;15.0;12;12;2018;346;10.2
2018-12-13;6.8;12.1;12;13;2018;347;9.4
2018-12-14;6.8;13.0;12;14;2018;348;9.9
2018-12-15;3.8;12.7;12;15;2018;349;8.2
2018-12-16;8.5;17.3;12;16;2018;350;12.9
2018-12-17;3.4;11.1;12;17;2018;351;7.2
2018-12-18;0.9;8.2;12;18;2018;352;4.6
2018-12-19;4.6;15.0;12;19;2018;353;9.8
2018-12-20;4.8;14.9;12;20;2018;354;9.8
2018-12-21;4.2;14.8;12;21;2018;355;9.5
2018-12-22;4.0;15.6;12;22;2018;356;9.8
2018-12-23;3.8;14.0;12;23;2018;357;8.9
2018-12-24;1.3;13.9;12;24;2018;358;7.6
2018-12-25;3.4;5.3;12;25;2018;359;4.4
2018-12-26;3.4;6.6;12;26;2018;360;5.0
2018-12-27;4.0;5.9;12;27;2018;361;5.0
2018-12-28;3.6;11.4;12;28;2018;362;7.5
2018-12-29;1.2;14.0;12;29;2018;363;7.6
2018-12-30;-0.9;10.9;12;30;2018;364;5.0
2018-12-31;-2.0;6.4;12;31;2018;365;2.2
2019-01-01;-1.6;6.5;1;1;2019;1;2.4
2019-01-02;1.9;11.7;1;2;2019;2;6.8
2019-01-03;-2.4;9.3;1;3;2019;3;3.4
2019-01-04;-3.7;5.5;1;4;2019;4;0.9
2019-01-05;-4.9;14.9;1;5;2019;5;5.0
2019-01-06;3.9;13.7;1;6;2019;6;8.8
2019-01-07;2.9;9.9;1;7;2019;7;6.4
2019-01-08;2.3;10.7;1;8;2019;8;6.5
2019-01-09;5.4;12.3;1;9;2019;9;8.8
2019-01-10;2.0;7.4;1;10;2019;10;4.7
2019-01-11;1.4;8.2;1;11;2019;11;4.8
2019-01-12;4.0;11.1;1;12;2019;12;7.6
2019-01-13;6.5;12.9;1;13;2019;13;9.7
2019-01-14;7.7;14.4;1;14;2019;14;11.0
2019-01-15;3.2;13.9;1;15;2019;15;8.6
2019-01-16;0.9;4.8;1;16;2019;16;2.8
2019-01-17;-0.1;10.1;1;17;2019;17;5.0
2019-01-18;3.1;9.3;1;18;2019;18;6.2
2019-01-19;1.3;11.5;1;19;2019;19;6.4
2019-01-20;3.8;11.0;1;20;2019;20;7.4
2019-01-21;3.9;9.8;1;21;2019;21;6.8
2019-01-22;3.2;7.8;1;22;2019;22;5.5
2019-01-23;4.6;11.5;1;23;2019;23;8.0
2019-01-24;4.8;8.2;1;24;2019;24;6.5
2019-01-25;5.0;13.4;1;25;2019;25;9.2
2019-01-26;5.9;14.2;1;26;2019;26;10.0
2019-01-27;3.3;12.8;1;27;2019;27;8.0
2019-01-28;5.2;12.2;1;28;2019;28;8.7
2019-01-29;4.5;12.4;1;29;2019;29;8.4
2019-01-30;5.1;11.5;1;30;2019;30;8.3
2019-01-31;5.2;16.4;1;31;2019;31;10.8
2019-02-01;7.1;15.0;2;1;2019;32;11.0
2019-02-02;2.9;9.0;2;2;2019;33;6.0
2019-02-03;1.8;8.3;2;3;2019;34;5.0
2019-02-04;3.1;13.7;2;4;2019;35;8.4
2019-02-05;6.5;16.5;2;5;2019;36;11.5
2019-02-06;4.4;17.0;2;6;2019;37;10.7
2019-02-07;3.9;16.0;2;7;2019;38;10.0
2019-02-08;2.2;16.2;2;8;2019;39;9.2
2019-02-09;3.8;17.5;2;9;2019;40;10.6
2019-02-10;6.9;18.9;2;10;2019;41;12.9
2019-02-11;6.4;13.0;2;11;2019;42;9.7
2019-02-12;2.3;14.7;2;12;2019;43;8.5
2019-02-13;0.2;15.5;2;13;2019;44;7.8
2019-02-14;3.5;14.9;2;14;2019;45;9.2
2019-02-15;1.6;12.9;2;15;2019;46;7.2
2019-02-16;-0.5;16.0;2;16;2019;47;7.8
2019-02-17;0.0;16.9;2;17;2019;48;8.4
2019-02-18;3.8;15.2;2;18;2019;49;9.5
2019-02-19;2.2;13.9;2;19;2019;50;8.0
2019-02-20;2.1;14.7;2;20;2019;51;8.4
2019-02-21;1.4;17.5;2;21;2019;52;9.4
2019-02-22;1.7;20.6;2;22;2019;53;11.2
2019-02-23;2.3;23.1;2;23;2019;54;12.7
2019-02-24;4.9;17.7;2;24;2019;55;11.3
2019-02-25;2.6;19.1;2;25;2019;56;10.8
2019-02-26;3.0;21.4;2;26;2019;57;12.2
2019-02-27;2.9;25.5;2;27;2019;58;14.2
2019-02-28;9.7;19.3;2;28;2019;59;14.5
2019-03-01;6.2;18.9;3;1;2019;60;12.6
2019-03-02;8.5;20.3;3;2;2019;61;14.4
2019-03-03;3.7;23.6;3;3;2019;62;13.6
2019-03-04;10.1;21.4;3;4;2019;63;15.8
2019-03-05;7.3;19.4;3;5;2019;64;13.4
2019-03-06;10.1;20.1;3;6;2019;65;15.1
2019-03-07;8.0;17.1;3;7;2019;66;12.6
2019-03-08;6.1;16.2;3;8;2019;67;11.2
2019-03-09;4.4;20.6;3;9;2019;68;12.5
2019-03-10;7.2;20.7;3;10;2019;69;14.0
2019-03-11;7.5;17.1;3;11;2019;70;12.3
2019-03-12;2.9;19.7;3;12;2019;71;11.3
2019-03-13;7.7;14.2;3;13;2019;72;11.0
2019-03-14;7.4;15.4;3;14;2019;73;11.4
2019-03-15;7.5;20.2;3;15;2019;74;13.8
2019-03-16;4.6;25.0;3;16;2019;75;14.8
2019-03-17;6.8;18.4;3;17;2019;76;12.6
2019-03-18;6.2;15.3;3;18;2019;77;10.8
2019-03-19;6.8;14.9;3;19;2019;78;10.8
2019-03-20;5.9;16.9;3;20;2019;79;11.4
2019-03-21;4.4;17.5;3;21;2019;80;11.0
2019-03-22;1.7;20.7;3;22;2019;81;11.2
2019-03-23;4.8;22.9;3;23;2019;82;13.8
2019-03-24;5.8;24.3;3;24;2019;83;15.0
2019-03-25;9.4;17.4;3;25;2019;84;13.4
2019-03-26;7.7;21.0;3;26;2019;85;14.4
2019-03-27;5.3;20.7;3;27;2019;86;13.0
2019-03-28;6.3;20.1;3;28;2019;87;13.2
2019-03-29;4.3;20.6;3;29;2019;88;12.4
2019-03-30;4.9;19.7;3;30;2019;89;12.3
2019-03-31;5.9;13.5;3;31;2019;90;9.7
2019-04-01;8.6;15.6;4;1;2019;91;12.1
2019-04-02;9.0;19.5;4;2;2019;92;14.2
2019-04-03;4.2;11.3;4;3;2019;93;7.8
2019-04-04;1.8;16.5;4;4;2019;94;9.2
2019-04-05;6.5;13.8;4;5;2019;95;10.2
2019-04-06;6.5;15.0;4;6;2019;96;10.8
2019-04-07;6.8;17.0;4;7;2019;97;11.9
2019-04-08;8.9;20.1;4;8;2019;98;14.5
2019-04-09;9.2;17.9;4;9;2019;99;13.6
2019-04-10;7.6;17.8;4;10;2019;100;12.7
2019-04-11;8.3;16.7;4;11;2019;101;12.5
2019-04-12;8.5;18.8;4;12;2019;102;13.6
2019-04-13;7.1;23.6;4;13;2019;103;15.4
2019-04-14;7.1;25.8;4;14;2019;104;16.4
2019-04-15;10.9;23.0;4;15;2019;105;17.0
